Date,Tilt (microradians)
5/16/2025 9:48:05,-5.742962347
5/19/2025 19:51:50,1.885021974
5/23/2025 5:53:51,2.964722651
5/25/2025 7:58:14,5.065922319
5/25/2025 15:41:46,-7.313220097
5/27/2025 10:57:33,-3.229599715
5/29/2025 1:07:44,-0.5630122342
6/1/2025 2:46:45,3.34243972
6/4/2025 0:46:01,6.650433543
6/5/2025 5:39:58,-7.202755672
6/8/2025 5:53:08,2.560874213
6/11/2025 1:31:37,7.493764105
6/11/2025 12:17:08,-7.200380093
6/14/2025 2:15:41,0.4988716
6/17/2025 12:29:44,4.128756384
6/19/2025 14:23:49,7.18137546
6/20/2025 5:28:33,-10.35990023
6/23/2025 10:16:25,-0.3183275924
6/26/2025 18:06:15,2.446846419
6/26/2025 18:06:15,4.537355981
6/29/2025 1:47:07,6.163439838
6/29/2025 10:53:03,-9.952488419
7/2/2025 9:55:50,-2.787742012
7/6/2025 5:03:48,2.267490201
7/8/2025 15:53:31,5.21083264
7/9/2025 5:18:41,-10.045136
7/12/2025 5:33:34,-2.701033377
7/15/2025 11:14:39,3.150017817
7/19/2025 15:02:48,7.392801995
7/20/2025 5:24:38,-11.0428792
7/22/2025 3:23:30,-5.607554341
7/25/2025 16:13:46,-1.699726808
7/27/2025 19:31:58,2.217603041
7/29/2025 0:10:29,0.2755671695
7/29/2025 20:50:00,5.333174961
8/1/2025 23:42:50,6.855921131
8/5/2025 19:18:16,9.580710298
8/6/2025 1:22:13,-12.41002494
8/7/2025 10:59:27,-7.246703884
8/10/2025 10:45:09,-1.79474997
8/13/2025 12:39:36,3.489725621
8/17/2025 17:51:53,7.921368334
8/20/2025 9:23:09,5.083739161
8/22/2025 7:42:37,9.471433662
8/22/2025 16:27:58,-12.46228768
8/23/2025 18:08:51,-3.034623218
9/2/2025 0:47:22,11.79226069
9/2/2025 11:07:06,-13.58452138
9/10/2025 5:02:09,-0.4684317719
9/18/2025 17:18:56,9.867617108
9/19/2025 4:47:31,-6.883910387
9/25/2025 4:14:48,4.735234216
9/30/2025 17:22:22,11.29327902
10/1/2025 0:15:31,-14.86761711
10/8/2025 4:24:16,-1.395112016
10/17/2025 11:02:47,9.511201629
10/17/2025 20:13:39,-19.57230143
10/19/2025 15:50:16,-12.80040733
10/21/2025 6:51:27,-10.30549898
10/22/2025 16:37:03,-7.775800712
10/23/2025 1:01:41,-7.295373665
10/23/2025 12:06:54,-6.921708185
10/23/2025 21:17:24,-6.548042705
10/24/2025 3:24:25,-6.548042705
10/24/2025 9:31:26,-5.90747331
10/24/2025 14:06:41,-5.213523132
10/25/2025 1:11:53,-4.572953737
10/25/2025 11:31:13,-4.09252669
10/25/2025 22:59:21,-3.558718861
10/26/2025 8:32:48,-3.185053381
10/27/2025 0:13:16,-2.277580071
10/27/2025 14:44:55,-2.06405694
10/28/2025 2:13:03,-1.423487544
10/28/2025 11:23:34,-0.7295373665
10/29/2025 0:46:24,0.1779359431
10/29/2025 11:51:36,0.871886121
10/30/2025 4:40:53,1.459074733
10/30/2025 17:17:50,2.046263345
10/31/2025 3:14:13,2.099644128
10/31/2025 11:15:55,2.900355872
10/31/2025 18:08:48,3.434163701
11/1/2025 3:42:15,3.434163701
11/1/2025 12:29:50,3.647686833
11/1/2025 23:57:58,4.128113879
11/2/2025 5:50:52,4.608540925
11/2/2025 18:27:49,4.87544484
11/3/2025 2:29:31,4.982206406
11/3/2025 16:38:13,5.782918149
11/4/2025 1:48:44,5.889679715
11/4/2025 14:48:38,6.743772242
11/4/2025 22:04:27,6.53024911
11/5/2025 7:14:58,6.049822064
11/6/2025 4:39:30,6.263345196
11/6/2025 14:58:49,6.903914591
11/7/2025 3:35:47,7.224199288
11/7/2025 16:12:44,8.185053381
11/8/2025 2:55:00,7.651245552
11/8/2025 10:33:46,8.024911032
11/8/2025 18:12:31,8.185053381
11/9/2025 0:19:32,8.238434164
11/9/2025 3:45:58,6.957295374
11/9/2025 3:45:58,2.153024911
11/9/2025 5:17:44,-1.957295374
11/9/2025 6:03:36,-6.868327402
11/9/2025 6:03:36,-11.08540925
11/9/2025 6:49:29,-14.34163701
11/9/2025 7:12:25,-14.92882562
11/9/2025 14:05:18,-13.32740214
11/9/2025 21:21:07,-12.41992883
11/10/2025 4:59:53,-11.19217082
11/10/2025 15:19:13,-9.964412811
11/11/2025 1:15:36,-9.110320285
11/11/2025 10:49:03,-8.256227758
11/11/2025 17:19:00,-7.669039146
11/12/2025 0:34:49,-7.348754448
11/12/2025 13:11:47,-6.441281139
11/12/2025 20:04:40,-5.854092527
11/13/2025 2:57:33,-5.37366548
11/13/2025 14:25:41,-4.519572954
11/14/2025 1:30:54,-3.825622776
11/14/2025 14:07:51,-2.704626335
11/15/2025 1:36:00,-1.957295374
11/15/2025 16:53:31,-1.209964413
11/16/2025 1:18:09,-1.263345196
11/16/2025 14:40:59,-0.3558718861
11/17/2025 4:03:49,0.1779359431
11/17/2025 13:37:16,0.9786476868
11/18/2025 0:19:32,1.40569395
11/18/2025 7:12:25,2.046263345
11/18/2025 15:14:07,2.419928826
11/19/2025 0:47:34,2.633451957
11/19/2025 8:03:23,3.327402135
11/19/2025 15:42:09,3.380782918
11/19/2025 22:35:02,3.487544484
11/20/2025 4:19:06,3.540925267
11/20/2025 10:49:03,4.234875445
11/20/2025 10:58:45,4.234875445
11/20/2025 12:01:31,4.378369206
11/20/2025 13:08:53,4.49690753
11/20/2025 14:05:32,4.609206996
11/20/2025 15:03:43,4.758939616
11/20/2025 16:21:47,4.871239081
11/20/2025 17:46:00,4.977299687
11/20/2025 19:27:02,5.064643716
11/20/2025 21:01:58,5.114554589
11/20/2025 23:02:54,5.214376336
11/21/2025 0:33:14,5.295481505
11/21/2025 2:43:22,5.395303252
11/21/2025 4:24:25,5.495124999
11/21/2025 7:03:38,5.576230169
11/21/2025 8:55:24,5.651096479
11/21/2025 10:53:17,5.782112521
11/21/2025 13:09:33,5.856978832
11/21/2025 15:01:18,6.09405548
11/21/2025 17:26:45,6.243788101
11/21/2025 20:02:54,6.337370989
11/21/2025 21:51:36,6.362326425
11/21/2025 23:52:33,6.374804144
11/22/2025 1:29:00,6.387281862
11/22/2025 1:53:30,6.206354946
11/22/2025 3:19:14,6.343609848
11/22/2025 4:25:04,6.393520721
11/22/2025 5:37:02,6.443431595
11/22/2025 6:53:35,6.424715017
11/22/2025 7:54:49,6.418476158
11/22/2025 8:45:20,6.362326425
11/22/2025 9:17:29,6.374804144
11/22/2025 9:40:27,6.405998439
11/22/2025 11:37:56,6.589906485
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
11/22/2025 14:12:49,6.693354761
11/22/2025 16:01:15,6.762320278
11/22/2025 17:34:11,6.762320278
11/22/2025 19:07:07,6.819791542
11/22/2025 20:34:53,6.796803037
11/22/2025 21:13:01,6.828053037
11/22/2025 21:43:39,6.87716018
11/22/2025 22:23:29,6.850374466
11/22/2025 23:18:38,6.787874466
11/23/2025 0:07:39,6.810195894
11/23/2025 0:41:21,6.854838751
11/23/2025 1:25:47,6.850374466
11/23/2025 1:47:14,6.765553037
11/23/2025 2:10:12,6.81466018
11/23/2025 2:40:51,6.810195894
11/23/2025 3:13:01,6.770017323
11/23/2025 3:36:00,6.756624466
11/23/2025 4:12:45,6.841445894
11/23/2025 4:54:07,6.87716018
11/23/2025 5:15:34,6.854838751
11/23/2025 6:06:07,6.872695894
11/23/2025 6:42:53,6.841445894
11/23/2025 7:10:28,6.850374466
11/23/2025 7:28:51,6.711981608
11/23/2025 7:45:42,6.560195894
11/23/2025 8:05:37,6.421803037
11/23/2025 8:13:16,6.332517323
11/23/2025 8:34:43,6.430731608
11/23/2025 9:02:17,6.323588751
11/23/2025 9:32:56,6.31466018
11/23/2025 9:58:58,6.31466018
11/23/2025 12:54:10,6.31466018
11/23/2025 13:21:41,6.265727796
11/23/2025 14:02:59,6.199001817
11/23/2025 14:45:48,6.203450216
11/23/2025 15:24:01,6.203450216
11/23/2025 16:06:50,6.181208223
11/23/2025 16:43:32,6.199001817
11/23/2025 17:23:18,6.172311426
11/23/2025 18:12:13,6.172311426
11/23/2025 18:50:27,6.19010502
11/23/2025 19:33:16,6.118930643
11/23/2025 20:20:40,6.101137048
11/23/2025 21:09:36,6.052204664
11/23/2025 22:00:04,6.012169077
11/23/2025 22:45:56,6.021065874
11/23/2025 23:27:13,5.998823881
11/24/2025 0:20:45,5.976581888
11/24/2025 1:11:12,5.967685091
11/24/2025 2:07:47,6.00327228
11/24/2025 2:55:11,5.985478685
11/24/2025 3:21:11,6.016617475
11/24/2025 3:57:53,5.998823881
11/24/2025 4:25:24,6.029962671
11/24/2025 4:52:56,6.021065874
11/24/2025 5:31:09,6.007720678
11/24/2025 6:20:05,5.998823881
11/24/2025 6:47:37,6.016617475
11/24/2025 7:36:33,6.043307867
11/24/2025 7:57:57,6.087791853
11/24/2025 8:31:36,6.118930643
11/24/2025 9:09:49,6.06554986
11/24/2025 9:49:35,6.087791853
11/24/2025 10:10:59,6.167863027
11/24/2025 10:27:48,6.136724237
11/24/2025 10:49:13,6.212347013
11/24/2025 11:24:23,6.301314984
11/24/2025 11:54:58,6.390282956
11/24/2025 12:27:05,6.479250927
11/24/2025 12:57:40,6.554873703
11/24/2025 13:40:29,6.634944878
11/24/2025 14:29:25,6.755051639
11/24/2025 15:07:38,6.821777618
11/24/2025 15:45:52,6.857364806
11/24/2025 16:14:55,6.928539184
11/24/2025 16:56:12,6.977471568
11/24/2025 17:25:16,7.066439539
11/24/2025 17:58:54,7.093129931
11/24/2025 18:26:25,7.142062315
11/24/2025 19:07:43,7.177649504
11/24/2025 19:39:49,7.213236692
11/24/2025 20:08:53,7.226581888
11/24/2025 20:40:59,7.22213349
11/24/2025 21:10:02,7.226581888
11/24/2025 21:28:23,7.173201105
11/24/2025 22:02:02,7.182097902
11/24/2025 22:43:19,7.133165518
11/24/2025 23:26:08,7.084233134
11/24/2025 23:53:39,7.044197547
11/25/2025 0:24:14,7.075336337
11/25/2025 0:57:53,7.088681532
11/25/2025 1:37:38,7.075336337
11/25/2025 2:17:24,7.066439539
11/25/2025 2:52:34,7.079784735
11/25/2025 3:38:26,7.110923525
11/25/2025 4:15:08,7.124268721
11/25/2025 5:07:08,7.088681532
11/25/2025 5:51:28,7.102026728
11/25/2025 6:34:17,7.133165518
11/25/2025 7:12:31,7.168752707
11/25/2025 8:04:30,7.15985591
11/25/2025 8:54:58,7.164304308
11/25/2025 9:54:36,7.164304308
11/25/2025 10:22:08,7.239927084
11/25/2025 10:57:18,7.311101461
11/25/2025 11:24:49,7.364482244
11/25/2025 11:55:24,7.37782744
11/25/2025 12:18:20,7.351137048
11/25/2025 12:47:24,7.404517831
