Date,Tilt (microradians)
2026-04-22 17:37:08.081225033,1.1517857142857146
2026-04-22 17:52:28.134487350,1.1696428571428574
2026-04-22 18:05:29.155792276,1.236607142857144
2026-04-22 18:20:49.528628495,1.142857142857144
2026-04-22 18:36:09.901464713,1.174107142857144
2026-04-22 18:51:30.274300932,1.314732142857144
2026-04-22 19:06:50.647137150,1.244419642857144
2026-04-22 19:22:11.019973368,1.252232142857144
2026-04-22 19:37:27.533954727,1.2500000000000002
2026-04-22 19:52:06.288948069,1.223214285714287
2026-04-22 20:07:26.661784287,1.348214285714287
2026-04-22 20:21:58.653794940,1.2589285714285718
2026-04-22 20:37:18.707057256,1.3303571428571432
2026-04-22 20:50:23.163781624,1.377232142857144
2026-04-22 21:05:43.536617842,1.314732142857144
2026-04-22 21:21:03.909454061,1.424107142857144
2026-04-22 21:36:24.282290279,1.455357142857144
2026-04-22 21:51:44.655126498,1.439732142857144
2026-04-22 22:07:05.027962716,1.470982142857144
2026-04-22 22:22:25.400798934,1.517857142857144
2026-04-22 22:37:00.296937416,1.473214285714287
2026-04-22 22:52:20.669773635,1.562500000000001
2026-04-22 23:06:17.472703062,1.555168850051749
2026-04-22 23:21:37.845539280,1.555168850051749
2026-04-22 23:36:58.218375499,1.555168850051749
2026-04-22 23:52:18.591211717,1.555168850051749
2026-04-23 00:05:57.917443408,1.580357142857144
2026-04-23 00:19:09.243675099,1.666934673253098
2026-04-23 00:36:38.663115845,1.7366071428571443
2026-04-23 00:51:59.035952063,1.6975446428571443
2026-04-23 01:07:19.408788282,1.6741071428571443
2026-04-23 01:20:30.735019973,1.666934673253098
2026-04-23 01:35:51.107856191,1.666934673253098
2026-04-23 01:51:11.480692410,1.778700496454447
2026-04-23 02:06:31.853528628,1.778700496454447
2026-04-23 02:21:52.226364846,1.778700496454447
2026-04-23 02:37:12.599201065,1.834583408055121
2026-04-23 02:50:51.925432756,1.7834821428571443
2026-04-23 03:06:12.298268974,1.8459821428571443
2026-04-23 03:21:32.671105193,1.8772321428571443
2026-04-23 03:36:53.043941411,1.8459821428571443
2026-04-23 03:52:13.416777629,1.8459821428571443
2026-04-23 04:05:24.743009320,1.8904663196557951
2026-04-23 04:20:45.115845539,1.8904663196557951
2026-04-23 04:36:05.488681757,1.8904663196557951
2026-04-23 04:51:25.861517976,1.9463492312564696
2026-04-23 05:06:46.234354194,2.002232142857144
2026-04-23 05:22:06.607190412,2.002232142857144
2026-04-23 05:37:26.980026631,2.002232142857144
2026-04-23 05:51:06.306258322,1.9866071428571443
2026-04-23 06:06:26.679094540,1.9553571428571443
2026-04-23 06:21:47.051930759,1.9553571428571443
2026-04-23 06:37:07.424766977,2.025669642857144
2026-04-23 06:52:27.797603195,2.127232142857144
2026-04-23 07:05:39.123834886,2.002232142857144
2026-04-23 07:20:59.496671105,2.002232142857144
2026-04-23 07:36:19.869507323,2.002232142857144
2026-04-23 07:51:40.242343541,2.002232142857144
2026-04-23 08:07:00.615179760,2.002232142857144
2026-04-23 08:22:20.988015978,2.0581150544578186
2026-04-23 08:36:00.314247669,2.041294642857144
2026-04-23 08:51:20.687083888,2.056919642857144
2026-04-23 09:06:41.059920106,2.002232142857144
2026-04-23 09:22:01.432756324,2.033482142857144
2026-04-23 09:35:12.758988015,2.113997966058493
2026-04-23 09:50:33.131824234,2.002232142857144
2026-04-23 10:05:53.504660452,2.113997966058493
2026-04-23 10:21:13.877496671,2.0581150544578186
2026-04-23 10:36:34.250332889,2.0581150544578186
2026-04-23 10:51:54.623169107,2.002232142857144
2026-04-23 11:07:14.996005326,1.778700496454447
2026-04-23 11:20:54.322237017,1.6116071428571443
2026-04-23 11:36:14.695073235,1.330357142857144
2026-04-23 11:51:35.067909454,0.970982142857144
2026-04-23 12:06:55.440745672,0.3928571428571441
2026-04-23 12:20:53.279627163,-0.05203610054250163
2026-04-23 12:36:13.652463382,-0.7233806613352272
2026-04-23 12:51:34.025299600,-1.5066159822600724
2026-04-23 13:06:54.398135818,-2.2339059231188596
2026-04-23 13:22:14.770972037,-3.017141244043705
2026-04-23 13:36:48.631158455,-3.753707752012316
2026-04-23 13:52:09.003994673,-4.42430269122041
2026-04-23 14:07:29.376830892,-5.039014718827827
2026-04-23 14:19:46.169107856,-5.478737966950364
2026-04-23 14:35:06.541944074,-6.038191767610968
2026-04-23 14:50:26.914780292,-6.597645568271574
2026-04-23 15:05:47.287616511,-7.101153988866116
2026-04-23 15:21:07.660452729,-7.660607789526722
2026-04-23 15:36:28.033288948,-8.164116210121264
2026-04-23 15:51:48.406125166,-8.667624630715808
2026-04-23 16:07:08.778961384,-9.115187671244293
2026-04-23 16:22:29.151797603,-9.506805331706715
2026-04-23 16:37:03.011984021,-9.956710939687172
2026-04-23 16:52:23.384820239,-10.347891320891897
2026-04-23 17:04:40.177097203,-10.625712933027923
2026-04-23 17:20:00.549933422,-10.961385213424286
2026-04-23 17:35:20.922769640,-11.353002873886709
2026-04-23 17:50:41.295605858,-11.632729774217012
2026-04-23 18:06:01.668442077,-11.968402054613374
2026-04-23 18:21:22.041278295,-12.304074335009737
2026-04-23 18:36:42.414114513,-12.6397466154061
2026-04-23 18:52:02.786950732,-12.863528135670343
2026-04-23 19:07:23.159786950,-13.199200416066706
2026-04-23 19:21:57.019973368,-13.421451458928985
2026-04-23 19:37:17.392809587,-13.64498310533168
2026-04-23 19:49:34.185086551,-13.870544976859431
2026-04-23 20:04:54.557922769,-13.758654216727308
2026-04-23 20:20:14.930758988,-13.646763456595188
2026-04-23 20:35:35.303595206,-13.534872696463069
2026-04-23 20:50:55.676431424,-13.534872696463069
2026-04-23 21:06:16.049267643,-13.422981936330945
2026-04-23 21:21:36.422103861,-13.311091176198826
2026-04-23 21:36:56.794940079,-13.255145796132766
2026-04-23 21:52:17.167776298,-13.087309655934583
2026-04-23 22:06:51.027962716,-12.97438816612359
2026-04-23 22:22:11.400798934,-12.97438816612359
2026-04-23 22:34:28.193075898,-12.863528135670343
2026-04-23 22:49:48.565912117,-12.863528135670343
2026-04-23 23:05:08.938748335,-12.75163737553822
2026-04-23 23:20:29.311584553,-12.75163737553822
2026-04-23 23:35:49.684420772,-12.75163737553822
2026-04-23 23:51:10.057256990,-12.6397466154061
2026-04-24 00:06:30.430093209,-12.6397466154061
2026-04-24 00:21:50.802929427,-12.6397466154061
2026-04-24 00:37:11.175765645,-12.52785585527398
2026-04-24 00:51:45.035952063,-12.527324873318197
2026-04-24 01:07:05.408788282,-12.527324873318197
2026-04-24 01:22:25.781624500,-12.527324873318197
2026-04-24 01:34:42.573901464,-12.415965095141857
2026-04-24 01:50:02.946737683,-12.415965095141857
2026-04-24 02:05:23.319573901,-12.415965095141857
2026-04-24 02:20:43.692410119,-12.415965095141857
2026-04-24 02:36:04.065246338,-12.304074335009737
2026-04-24 02:51:24.438082556,-12.304074335009737
2026-04-24 03:06:44.810918774,-12.304074335009737
2026-04-24 03:22:05.183754993,-12.304074335009737
2026-04-24 03:37:25.556591211,-12.192183574877618
2026-04-24 03:51:59.416777629,-12.192027403714148
2026-04-24 04:07:19.789613848,-12.192027403714148
2026-04-24 04:19:36.581890812,-12.080292814745494
2026-04-24 04:34:56.954727030,-12.080292814745494
2026-04-24 04:50:17.327563249,-11.968402054613374
2026-04-24 05:05:37.700399467,-12.024347434679434
2026-04-24 05:20:58.073235685,-11.968402054613374
2026-04-24 05:36:18.446071904,-11.968402054613374
2026-04-24 05:51:38.818908122,-11.968402054613374
2026-04-24 06:06:59.191744340,-11.856511294481255
2026-04-24 06:22:19.564580559,-11.856511294481255
2026-04-24 06:36:53.424766977,-11.8567299341101
2026-04-24 06:52:13.797603195,-11.744964110908752
2026-04-24 07:04:30.589880159,-11.744620534349131
2026-04-24 07:19:50.962716378,-11.744620534349131
2026-04-24 07:35:11.335552596,-11.744620534349131
2026-04-24 07:50:31.708388814,-11.632729774217012
2026-04-24 08:05:52.081225033,-11.632729774217012
2026-04-24 08:21:12.454061251,-11.520839014084892
2026-04-24 08:36:32.826897470,-11.520839014084892
2026-04-24 08:51:53.199733688,-11.520839014084892
2026-04-24 09:07:13.572569906,-11.520839014084892
2026-04-24 09:21:47.432756324,-11.409666641304703
2026-04-24 09:37:07.805592543,-11.409666641304703
2026-04-24 09:52:28.178428761,-11.409666641304703
2026-04-24 10:04:44.970705725,-11.408948253952772
2026-04-24 10:20:05.343541944,-11.297057493820649
2026-04-24 10:35:25.716378162,-11.297057493820649
2026-04-24 10:50:46.089214380,-11.18516673368853
2026-04-24 11:06:06.462050599,-11.18516673368853
2026-04-24 11:21:26.834886817,-11.18516673368853
2026-04-24 11:36:47.207723035,-11.18516673368853
2026-04-24 11:52:07.580559254,-11.12922135362247
2026-04-24 12:07:27.953395472,-11.07327597355641
2026-04-24 12:22:01.813581890,-11.074369171700662
2026-04-24 12:34:18.605858854,-11.07327597355641
2026-04-24 12:49:38.978695073,-11.07327597355641
2026-04-24 13:04:59.351531291,-10.961385213424286
2026-04-24 13:20:19.724367509,-10.961385213424286
2026-04-24 13:35:40.097203728,-10.961385213424286
2026-04-24 13:51:00.470039946,-10.849494453292166
2026-04-24 14:06:20.842876165,-10.849494453292166
2026-04-24 14:21:41.215712383,-10.849494453292166
2026-04-24 14:37:01.588548601,-10.849494453292166
2026-04-24 14:52:21.961384820,-10.737603693160047
2026-04-24 15:03:52.241011984,-10.737603693160047
2026-04-24 15:19:12.613848202,-10.737603693160047
2026-04-24 15:34:32.986684420,-10.737603693160047
2026-04-24 15:49:53.359520639,-10.737603693160047
2026-04-24 16:05:13.732356857,-10.737603693160047
2026-04-24 16:20:34.105193075,-10.625712933027923
2026-04-24 16:35:54.478029294,-10.625712933027923
2026-04-24 16:51:14.850865512,-10.625712933027923
2026-04-24 17:06:35.223701731,-10.625712933027923
2026-04-24 17:21:55.596537949,-10.513822172895804
2026-04-24 17:37:15.969374167,-10.513822172895804
2026-04-24 17:48:46.249001331,-10.513822172895804
2026-04-24 18:04:06.621837549,-10.513822172895804
2026-04-24 18:19:26.994673768,-10.513822172895804
2026-04-24 18:34:47.367509986,-10.457876792829744
2026-04-24 18:50:07.740346205,-10.401931412763684
2026-04-24 19:05:28.113182423,-10.401931412763684
2026-04-24 19:16:58.392809587,-10.401931412763684
2026-04-24 19:36:08.858854860,-10.29004065263156
2026-04-24 19:51:29.231691078,-10.29004065263156
2026-04-24 20:02:59.511318242,-10.29004065263156
2026-04-24 20:22:09.977363515,-10.178149892499441
2026-04-24 20:49:00.629826897,-10.178149892499441
2026-04-24 21:04:21.002663115,-10.122204512433381
2026-04-24 21:19:41.375499334,-10.066259132367321
2026-04-24 21:35:01.748335552,-10.066259132367321
2026-04-24 21:50:22.121171770,-10.066259132367321
2026-04-24 22:05:42.494007989,-10.066259132367321
2026-04-24 22:21:02.866844207,-9.954368372235198
2026-04-24 22:36:23.239680426,-9.954368372235198
2026-04-24 22:51:43.612516644,-9.842477612103078
2026-04-24 23:07:03.985352862,-9.842477612103078
2026-04-24 23:22:24.358189081,-9.842477612103078
2026-04-24 23:33:54.637816245,-9.730586851970958
2026-04-24 23:49:15.010652463,-9.730586851970958
2026-04-25 00:04:35.383488681,-9.730586851970958
2026-04-25 00:19:55.756324900,-9.674641471904899
2026-04-25 00:35:16.129161118,-9.618696091838835
2026-04-25 00:50:36.501997336,-9.618696091838835
2026-04-25 01:05:56.874833555,-9.618696091838835
2026-04-25 01:21:17.247669773,-9.618696091838835
2026-04-25 01:36:37.620505992,-9.618696091838835
2026-04-25 01:51:57.993342210,-9.506805331706715
2026-04-25 02:07:18.366178428,-9.506805331706715
2026-04-25 02:18:48.645805592,-9.506805331706715
2026-04-25 02:34:09.018641810,-9.506805331706715
2026-04-25 02:49:29.391478029,-9.394914571574596
2026-04-25 03:04:49.764314247,-9.394914571574596
2026-04-25 03:20:10.137150466,-9.394914571574596
2026-04-25 03:35:30.509986684,-9.394914571574596
2026-04-25 03:50:50.882822902,-9.283023811442472
2026-04-25 04:06:11.255659121,-9.283023811442472
2026-04-25 04:21:31.628495339,-9.283023811442472
2026-04-25 04:36:52.001331557,-9.171133051310353
2026-04-25 04:52:12.374167776,-9.283023811442472
2026-04-25 05:03:42.653794940,-9.171133051310353
2026-04-25 05:19:03.026631158,-9.171133051310353
2026-04-25 05:34:23.399467376,-9.171133051310353
2026-04-25 05:49:43.772303595,-9.171133051310353
2026-04-25 06:05:04.145139813,-9.059242291178233
2026-04-25 06:20:24.517976031,-9.059242291178233
2026-04-25 06:35:44.890812250,-9.059242291178233
2026-04-25 06:51:05.263648468,-9.059242291178233
2026-04-25 07:06:25.636484687,-8.947351531046111
2026-04-25 07:21:46.009320905,-8.947351531046111
2026-04-25 07:37:06.382157123,-8.947351531046111
2026-04-25 07:52:26.754993342,-8.947351531046111
2026-04-25 08:03:57.034620506,-8.891406150980051
2026-04-25 08:19:17.407456724,-8.83546077091399
2026-04-25 08:34:37.780292942,-8.83546077091399
2026-04-25 08:49:58.153129161,-8.83546077091399
2026-04-25 09:05:18.525965379,-8.83546077091399
2026-04-25 09:20:38.898801597,-8.83546077091399
2026-04-25 09:35:59.271637816,-8.72357001078187
2026-04-25 09:51:19.644474034,-8.72357001078187
2026-04-25 10:06:40.017310253,-8.72357001078187
2026-04-25 10:22:00.390146471,-8.611679250649749
2026-04-25 10:37:20.762982689,-8.611679250649749
2026-04-25 10:48:51.042609853,-8.611679250649749
2026-04-25 11:04:11.415446071,-8.555733870583689
2026-04-25 11:19:31.788282290,-8.499788490517627
2026-04-25 11:34:52.161118508,-8.499788490517627
2026-04-25 11:50:12.533954727,-8.499788490517627
2026-04-25 12:01:42.813581890,-8.499788490517627
