Date,Tilt (microradians)
2026-03-31 02:39:10.949400798,0.1293483425638886
2026-03-31 03:36:42.826897470,0.1293483425638886
2026-03-31 04:34:14.704394141,0.1293483425638886
2026-03-31 05:31:46.581890812,0.1293483425638886
2026-03-31 06:29:18.459387483,0.0734654309632159
2026-03-31 07:26:50.336884154,0.0734654309632159
2026-03-31 08:24:22.214380825,0.1293483425638886
2026-03-31 09:21:54.091877496,0.1852312541645631
2026-03-31 10:19:25.969374167,0.1852312541645631
2026-03-31 11:16:57.846870838,0.2969970773659121
2026-03-31 12:14:29.724367510,0.2969970773659121
2026-03-31 13:12:01.601864181,0.40876290056726106
2026-03-31 14:09:33.479360852,0.40876290056726106
2026-03-31 15:07:05.356857523,0.46464581216793555
2026-03-31 16:04:37.234354194,0.52052872376861
2026-03-31 17:02:09.111850865,0.52052872376861
2026-03-31 17:59:40.989347536,0.52052872376861
2026-03-31 18:57:12.866844207,0.52052872376861
2026-03-31 19:54:44.744340878,0.5764116353692845
2026-03-31 20:52:16.621837550,0.6881774585706335
2026-03-31 21:49:48.499334221,0.6881774585706335
2026-03-31 22:47:20.376830892,0.7999432817719825
2026-03-31 23:44:52.254327563,0.9675920165740042
2026-04-01 00:42:24.131824234,0.9675920165740042
2026-04-01 01:39:56.009320905,1.0234749281746787
2026-04-01 02:37:27.886817576,1.1352407513760276
2026-04-01 03:34:59.764314247,1.1352407513760276
2026-04-01 04:32:31.641810918,1.1352407513760276
2026-04-01 05:30:03.519307589,1.2470065745773766
2026-04-01 06:27:35.396804261,1.2470065745773766
2026-04-01 07:25:07.274300932,1.2470065745773766
2026-04-01 08:22:39.151797603,1.3028894861780511
2026-04-01 09:20:11.029294274,1.4146553093794
2026-04-01 10:17:42.906790945,1.526421132580749
2026-04-01 11:15:14.784287616,1.4705382209800746
2026-04-01 12:12:46.661784287,1.5823040441814236
2026-04-01 13:10:18.539280958,1.5823040441814236
2026-04-01 14:07:50.416777629,1.5823040441814236
2026-04-01 15:05:22.294274300,1.638186955782098
2026-04-01 16:02:54.171770972,1.6940698673827725
2026-04-01 17:00:26.049267643,1.6940698673827725
2026-04-01 17:57:57.926764314,1.6940698673827725
2026-04-01 18:55:29.804260985,1.638186955782098
2026-04-01 19:53:01.681757656,1.6940698673827725
2026-04-01 20:50:33.559254327,1.6940698673827725
2026-04-01 21:48:05.436750998,1.6940698673827725
2026-04-01 22:45:37.314247669,2.085250248587492
2026-04-01 23:43:09.191744340,1.861718602184796
2026-04-02 00:40:41.069241012,1.9734844253861432
2026-04-02 01:38:12.946737683,2.0293673369868177
2026-04-02 02:35:44.824234354,2.1411331601881667
2026-04-02 03:33:16.701731025,2.1411331601881667
2026-04-02 04:30:48.579227696,2.197016071788841
2026-04-02 05:28:20.456724367,2.197016071788841
2026-04-02 06:25:52.334221038,2.2528989833895157
2026-04-02 07:23:24.211717709,2.2528989833895157
2026-04-02 08:20:56.089214380,2.2528989833895157
2026-04-02 09:18:27.966711051,2.3646648065908646
2026-04-02 10:15:59.844207723,2.3646648065908646
2026-04-02 11:13:31.721704394,2.4764306297922136
2026-04-02 12:11:03.599201065,2.532313541392888
2026-04-02 13:08:35.476697736,2.5881964529935626
2026-04-02 14:06:07.354194407,2.6999622761949116
2026-04-02 15:03:39.231691078,2.6999622761949116
2026-04-02 16:01:11.109187749,2.7558451877955843
2026-04-02 16:58:42.986684420,2.811728099396259
2026-04-02 17:56:14.864181091,2.811728099396259
2026-04-02 18:53:46.741677763,2.811728099396259
2026-04-02 19:51:18.619174434,2.7558451877955843
2026-04-02 20:48:50.496671105,2.811728099396259
2026-04-02 21:46:22.374167776,2.811728099396259
2026-04-02 22:43:54.251664447,2.8676110109969333
2026-04-02 23:41:26.129161118,2.9234939225976078
2026-04-03 00:38:58.006657789,3.0352597457989567
2026-04-03 01:36:29.884154460,3.0911426573996312
2026-04-03 02:34:01.761651131,3.20290848060098
2026-04-03 03:31:33.639147803,3.2587913922016547
2026-04-03 04:29:05.516644474,3.2587913922016547
2026-04-03 05:26:37.394141145,3.2587913922016547
2026-04-03 06:24:09.271637816,3.2587913922016547
2026-04-03 07:21:41.149134487,3.314674303802329
2026-04-03 08:19:13.026631158,3.3705572154030037
2026-04-03 09:16:44.904127829,3.426440127003678
2026-04-03 10:14:16.781624500,3.426440127003678
2026-04-03 11:11:48.659121171,3.4823230386043527
2026-04-03 12:09:20.536617842,3.5940888618057016
2026-04-03 13:06:52.414114514,3.705854685007049
2026-04-03 14:04:24.291611185,3.705854685007049
2026-04-03 15:01:56.169107856,3.705854685007049
2026-04-03 15:59:28.046604527,3.705854685007049
2026-04-03 16:56:59.924101198,3.7617375966077233
2026-04-03 17:54:31.801597869,3.705854685007049
2026-04-03 18:52:03.679094540,3.7617375966077233
2026-04-03 19:49:35.556591211,3.817620508208398
2026-04-03 20:47:07.434087882,3.817620508208398
2026-04-03 21:44:39.311584553,3.929386331409747
2026-04-03 22:42:11.189081225,3.8735034198090723
2026-04-03 23:39:43.066577896,3.8735034198090723
2026-04-04 00:37:14.944074567,4.041152154611096
2026-04-04 01:34:46.821571238,4.041152154611096
2026-04-04 02:32:18.699067909,4.041152154611096
2026-04-04 03:29:50.576564580,4.041152154611096
2026-04-04 04:27:22.454061251,4.09703506621177
2026-04-04 05:24:54.331557922,4.041152154611096
2026-04-04 06:22:26.209054593,4.041152154611096
2026-04-04 07:19:58.086551265,3.9852692430104213
2026-04-04 08:17:29.964047936,4.09703506621177
2026-04-04 09:15:01.841544607,4.09703506621177
2026-04-04 10:12:33.719041278,4.152917977812445
2026-04-04 11:10:05.596537949,4.208800889413119
2026-04-04 12:07:37.474034620,4.264683801013794
2026-04-04 13:05:09.351531291,4.264683801013794
2026-04-04 14:02:41.229027962,4.320566712614468
2026-04-04 15:00:13.106524633,4.376449624215142
2026-04-04 15:57:44.984021304,4.376449624215142
2026-04-04 16:55:16.861517976,4.432332535815816
2026-04-04 17:52:48.739014647,4.376449624215142
2026-04-04 18:50:20.616511318,4.432332535815816
2026-04-04 19:47:52.494007989,4.432332535815816
2026-04-04 20:45:24.371504660,4.432332535815816
2026-04-04 21:42:56.249001331,4.488215447416491
2026-04-04 22:40:28.126498002,4.544098359017165
2026-04-04 23:38:00.003994673,4.59998127061784
2026-04-05 00:35:31.881491344,4.655864182218514
2026-04-05 01:33:03.758988016,4.711747093819189
2026-04-05 02:30:35.636484687,4.767630005419862
2026-04-05 03:28:07.513981358,4.823512917020537
2026-04-05 04:25:39.391478029,4.879395828621211
2026-04-05 05:23:11.268974700,4.879395828621211
2026-04-05 06:20:43.146471371,4.935278740221886
2026-04-05 07:18:15.023968042,4.935278740221886
2026-04-05 08:15:46.901464713,4.99116165182256
2026-04-05 09:13:18.778961384,4.99116165182256
2026-04-05 10:10:50.656458055,4.99116165182256
2026-04-05 11:08:22.533954727,5.047044563423235
2026-04-05 12:05:54.411451398,5.047044563423235
2026-04-05 13:03:26.288948069,5.102927475023909
2026-04-05 14:00:58.166444740,5.047044563423235
2026-04-05 14:58:30.043941411,5.102927475023909
2026-04-05 15:56:01.921438082,5.158810386624584
2026-04-05 16:53:33.798934753,5.047044563423235
2026-04-05 17:51:05.676431424,4.935278740221886
2026-04-05 18:48:37.553928095,4.823512917020537
2026-04-05 19:46:09.431424767,4.767630005419862
2026-04-05 20:43:41.308921438,4.711747093819189
2026-04-05 21:41:13.186418109,5.214693298225258
2026-04-05 22:38:45.063914780,4.767630005419862
2026-04-05 23:36:16.941411451,4.711747093819189
2026-04-06 00:33:48.818908122,4.655864182218514
2026-04-06 01:31:20.696404793,4.655864182218514
2026-04-06 02:28:52.573901464,4.59998127061784
2026-04-06 03:26:24.451398135,4.544098359017165
2026-04-06 04:23:56.328894807,4.59998127061784
2026-04-06 05:21:28.206391478,4.488215447416491
2026-04-06 06:19:00.083888149,4.488215447416491
2026-04-06 07:16:31.961384820,4.432332535815816
2026-04-06 08:14:03.838881491,4.432332535815816
2026-04-06 09:11:35.716378162,4.432332535815816
2026-04-06 10:09:07.593874833,4.432332535815816
2026-04-06 11:06:39.471371504,4.320566712614468
2026-04-06 12:04:11.348868176,4.320566712614468
2026-04-06 13:01:43.226364846,4.264683801013794
2026-04-06 13:59:15.103861518,4.208800889413119
2026-04-06 14:56:46.981358189,4.208800889413119
2026-04-06 15:54:18.858854860,4.152917977812445
2026-04-06 16:51:50.736351531,4.152917977812445
2026-04-06 17:49:22.613848202,4.09703506621177
2026-04-06 18:46:54.491344873,4.041152154611096
2026-04-06 19:44:26.368841544,3.9852692430104213
2026-04-06 20:41:58.246338215,3.9852692430104213
2026-04-06 21:39:30.123834886,3.929386331409747
2026-04-06 22:37:02.001331558,3.9852692430104213
2026-04-06 23:34:33.878828229,3.929386331409747
2026-04-07 00:32:05.756324900,3.929386331409747
2026-04-07 01:29:37.633821571,3.929386331409747
2026-04-07 02:27:09.511318242,3.929386331409747
2026-04-07 03:24:41.388814913,3.929386331409747
2026-04-07 04:22:13.266311584,3.929386331409747
2026-04-07 05:19:45.143808255,3.929386331409747
2026-04-07 06:17:17.021304926,3.929386331409747
2026-04-07 07:14:48.898801597,3.8735034198090723
2026-04-07 08:12:20.776298269,3.8735034198090723
2026-04-07 09:09:52.653794940,3.8735034198090723
2026-04-07 10:07:24.531291611,3.8735034198090723
2026-04-07 11:04:56.408788282,3.8735034198090723
2026-04-07 12:02:28.286284953,3.8735034198090723
2026-04-07 13:00:00.163781624,3.8735034198090723
2026-04-07 13:57:32.041278295,3.8735034198090723
2026-04-07 14:55:03.918774966,3.8735034198090723
2026-04-07 15:52:35.796271637,3.8735034198090723
2026-04-07 16:50:07.673768309,3.8735034198090723
2026-04-07 17:47:39.551264980,3.8735034198090723
2026-04-07 18:45:11.428761651,3.817620508208398
2026-04-07 19:42:43.306258322,3.8735034198090723
2026-04-07 20:40:15.183754993,3.8735034198090723
2026-04-07 21:37:47.061251664,3.9852692430104213
2026-04-07 22:35:18.938748335,3.9852692430104213
2026-04-07 23:32:50.816245006,3.9852692430104213
2026-04-08 00:30:22.693741677,4.041152154611096
2026-04-08 01:27:54.571238349,4.041152154611096
2026-04-08 02:25:26.448735020,4.09703506621177
2026-04-08 03:22:58.326231691,4.152917977812445
2026-04-08 04:20:30.203728362,4.264683801013794
2026-04-08 05:18:02.081225033,4.488215447416491
2026-04-08 06:15:33.958721704,4.544098359017165
2026-04-08 07:13:05.836218375,4.59998127061784
2026-04-08 08:10:37.713715046,4.711747093819189
2026-04-08 09:08:09.591211717,4.767630005419862
2026-04-08 10:05:41.468708388,4.823512917020537
2026-04-08 11:03:13.346205060,4.879395828621211
2026-04-08 12:00:45.223701731,4.935278740221886
2026-04-08 12:58:17.101198402,4.99116165182256
2026-04-08 13:55:48.978695073,5.047044563423235
2026-04-08 14:53:20.856191744,5.102927475023909
2026-04-08 15:50:52.733688415,5.158810386624584
2026-04-08 16:48:24.611185086,5.158810386624584
2026-04-08 17:45:56.488681757,5.270576209825932
2026-04-08 18:43:28.366178428,5.270576209825932
2026-04-08 19:41:00.243675100,5.270576209825932
2026-04-08 20:38:32.121171771,5.270576209825932
2026-04-08 21:36:03.998668442,5.158810386624584
2026-04-08 22:33:35.876165113,5.214693298225258
2026-04-08 23:31:07.753661784,5.214693298225258
2026-04-09 00:28:39.631158455,5.270576209825932
2026-04-09 01:26:11.508655126,5.270576209825932
2026-04-09 02:23:43.386151797,5.270576209825932
2026-04-09 03:21:15.263648468,5.326459121426606
2026-04-09 04:18:47.141145139,5.270576209825932
2026-04-09 05:16:19.018641810,5.326459121426606
2026-04-09 06:13:50.896138482,5.382342033027281
2026-04-09 07:11:22.773635153,5.438224944627955
2026-04-09 08:08:54.651131824,5.438224944627955
2026-04-09 09:06:26.528628495,5.438224944627955
2026-04-09 10:03:58.406125166,5.49410785622863
2026-04-09 11:01:30.283621837,5.49410785622863
2026-04-09 11:59:02.161118508,5.549990767829304
2026-04-09 12:56:34.038615179,5.549990767829304
2026-04-09 13:54:05.916111851,5.605873679429979
2026-04-09 14:51:37.793608522,5.605873679429979
2026-04-09 15:49:09.671105193,5.661756591030652
2026-04-09 16:46:41.548601864,5.717639502631327
2026-04-09 17:44:13.426098535,5.717639502631327
2026-04-09 18:41:45.303595206,5.661756591030652
2026-04-09 19:39:17.181091877,5.605873679429979
2026-04-09 20:36:49.058588548,5.214693298225258
2026-04-10 05:14:35.956058588,-12.109009297983798
2026-04-10 06:12:07.833555259,-11.773711828379755
2026-04-10 07:09:39.711051930,-11.717828916779078
2026-04-10 08:07:11.588548601,-11.60606309357773
2026-04-10 09:04:43.466045273,-11.438414358775708
2026-04-10 10:02:15.343541944,-11.270765623973682
2026-04-10 10:59:47.221038615,-11.158999800772333
2026-04-10 11:57:19.098535286,-11.047233977570988
2026-04-10 12:54:50.976031957,-10.879585242768963
2026-04-10 13:52:22.853528628,-10.656053596366265
2026-04-10 14:49:54.731025299,-10.488404861564243
2026-04-10 15:47:26.608521970,-10.376639038362894
2026-04-10 16:44:58.486018641,-10.208990303560872
2026-04-10 17:42:30.363515313,-9.985458657158174
2026-04-10 18:40:02.241011984,-9.81780992235615
2026-04-10 19:37:34.118508655,-9.650161187554128
2026-04-10 20:35:05.996005326,-9.594278275953451
2026-04-10 21:32:37.873501997,-9.538395364352779
2026-04-10 22:30:09.750998668,-9.42662954115143
2026-04-10 23:27:41.628495339,-9.370746629550753
2026-04-11 00:25:13.505992010,-9.31486371795008
2026-04-11 01:22:45.383488681,-9.258980806349408
2026-04-11 02:20:17.260985352,-9.203097894748732
2026-04-11 03:17:49.138482024,-9.203097894748732
2026-04-11 04:15:21.015978695,-9.091332071547383
2026-04-11 05:12:52.893475366,-9.03544915994671
2026-04-11 06:10:24.770972037,-8.979566248346034
2026-04-11 07:07:56.648468708,-8.867800425144685
2026-04-11 08:05:28.525965379,-8.756034601943336
2026-04-11 09:03:00.403462050,-8.644268778741987
2026-04-11 10:00:32.280958721,-8.476620043939965
2026-04-11 10:58:04.158455392,-8.420737132339289
2026-04-11 11:55:36.035952064,-8.197205485936594
2026-04-11 12:53:07.913448735,-8.197205485936594
2026-04-11 13:50:39.790945406,-7.973673839533896
2026-04-11 14:48:11.668442077,-7.861908016332547
2026-04-11 15:45:43.545938748,-7.861908016332547
2026-04-11 16:43:15.423435419,-7.806025104731871
2026-04-11 17:40:47.300932090,-7.694259281530522
2026-04-11 18:38:19.178428761,-7.4148447235271515
2026-04-11 19:35:51.055925432,-7.5266105467285005
2026-04-11 20:33:22.933422103,-7.4148447235271515
2026-04-11 21:30:54.810918775,-7.24719598872513
2026-04-11 22:28:26.688415446,-7.191313077124454
2026-04-11 23:25:58.565912117,-7.079547253923105
2026-04-12 00:23:30.443408788,-7.023664342322432
2026-04-12 01:21:02.320905459,-6.856015607520407
2026-04-12 02:18:34.198402130,-6.856015607520407
2026-04-12 03:16:06.075898801,-6.520718137916363
2026-04-12 04:13:37.953395472,-6.520718137916363
2026-04-12 05:11:09.830892143,-6.408952314715014
2026-04-12 06:08:41.708388815,-6.297186491513665
2026-04-12 07:06:13.585885486,-6.185420668312316
2026-04-12 08:03:45.463382157,-6.073654845110967
2026-04-12 09:01:17.340878828,-5.961889021909618
2026-04-12 09:58:49.218375499,-5.73835737550692
2026-04-12 10:56:21.095872170,-5.514825729104222
2026-04-12 11:53:52.973368841,-5.570708640704899
2026-04-12 12:51:24.850865512,-5.403059905902873
2026-04-12 13:48:56.728362183,-5.1795282595001755
2026-04-12 14:46:28.605858855,-5.2912940827015245
2026-04-12 15:44:00.483355526,-5.2912940827015245
2026-04-12 16:41:32.360852197,-5.235411171100852
2026-04-12 17:39:04.238348868,-5.1795282595001755
2026-04-12 18:36:36.115845539,-5.1795282595001755
2026-04-12 19:34:07.993342210,-5.0677624362988265
2026-04-12 20:31:39.870838881,-5.123645347899503
2026-04-12 21:29:11.748335552,-5.0677624362988265
2026-04-12 22:26:43.625832223,-5.011879524698154
2026-04-12 23:24:15.503328894,-5.011879524698154
2026-04-13 00:21:47.380825566,-4.9559966130974775
2026-04-13 01:19:19.258322237,-5.011879524698154
2026-04-13 02:16:51.135818908,-5.011879524698154
2026-04-13 03:14:23.013315579,-5.011879524698154
2026-04-13 04:11:54.890812250,-5.011879524698154
2026-04-13 05:09:26.768308921,-4.9559966130974775
2026-04-13 06:06:58.645805592,-4.900113701496805
2026-04-13 07:04:30.523302263,-4.900113701496805
2026-04-13 08:02:02.400798934,-4.900113701496805
2026-04-13 08:59:34.278295606,-4.900113701496805
2026-04-13 09:57:06.155792277,-4.788347878295456
2026-04-13 10:54:38.033288948,-4.788347878295456
2026-04-13 11:52:09.910785619,-4.788347878295456
2026-04-13 12:49:41.788282290,-4.788347878295456
2026-04-13 13:47:13.665778961,-4.788347878295456
2026-04-13 14:44:45.543275632,-4.788347878295456
2026-04-13 15:42:17.420772303,-4.788347878295456
2026-04-13 16:39:49.298268974,-4.788347878295456
2026-04-13 17:37:21.175765645,-4.788347878295456
2026-04-13 18:34:53.053262316,-4.788347878295456
2026-04-13 19:32:24.930758988,-4.676582055094107
2026-04-13 20:29:56.808255659,-4.620699143493434
2026-04-13 21:27:28.685752330,-4.564816231892758
2026-04-13 22:25:00.563249001,-4.453050408691409
2026-04-13 23:22:32.440745672,-4.453050408691409
2026-04-14 00:20:04.318242343,-4.397167497090736
2026-04-14 01:17:36.195739014,-4.34128458549006
2026-04-14 02:15:08.073235685,-4.285401673889387
2026-04-14 03:12:39.950732356,-4.229518762288711
2026-04-14 04:10:11.828229028,-4.229518762288711
2026-04-14 05:07:43.705725699,-4.173635850688038
2026-04-14 06:05:15.583222370,-4.117752939087362
2026-04-14 07:02:47.460719041,-4.005987115886013
2026-04-14 08:00:19.338215712,-4.005987115886013
2026-04-14 08:57:51.215712383,-3.9501042042853403
2026-04-14 09:55:23.093209054,-3.8942212926846675
2026-04-14 10:52:54.970705725,-3.782455469483317
2026-04-14 11:50:26.848202397,-3.7265725578826423
2026-04-14 12:47:58.725699067,-3.670689646281968
2026-04-14 13:45:30.603195739,-3.670689646281968
2026-04-14 14:43:02.480692410,-3.6148067346812933
2026-04-14 15:40:34.358189081,-3.6148067346812933
2026-04-14 16:38:06.235685752,-3.6148067346812933
2026-04-14 17:35:38.113182423,-3.558923823080619
2026-04-14 18:33:09.990679094,-3.558923823080619
2026-04-14 19:30:41.868175765,-3.558923823080619
2026-04-14 20:28:13.745672436,-3.4471579998792716
2026-04-14 21:25:45.623169107,-3.3353921766779226
2026-04-14 22:23:17.500665779,-3.279509265077248
2026-04-14 23:20:49.378162450,-3.2236263534765737
2026-04-15 00:18:21.255659121,-3.279509265077248
2026-04-15 01:15:53.133155792,-3.6148067346812933
2026-04-15 02:13:25.010652463,-3.1118605302752247
2026-04-15 03:10:56.888149134,-3.0000947070738757
2026-04-15 04:08:28.765645805,-3.0000947070738757
2026-04-15 05:06:00.643142476,-2.944211795473201
2026-04-15 06:03:32.520639147,-2.8883288838725267
2026-04-15 07:01:04.398135819,-2.8324459722718522
2026-04-15 07:58:36.275632490,-2.7765630606711778
2026-04-15 08:56:08.153129161,-2.7206801490705033
2026-04-15 09:53:40.030625832,-2.6647972374698288
2026-04-15 10:51:11.908122503,-2.5530314142684816
2026-04-15 11:48:43.785619174,-2.497148502667807
2026-04-15 12:46:15.663115845,-2.4412655910671326
2026-04-15 13:43:47.540612516,-2.385382679466458
2026-04-15 14:41:19.418109187,-2.3294997678657836
2026-04-15 15:38:51.295605858,-2.273616856265109
2026-04-15 16:36:23.173102530,-2.273616856265109
2026-04-15 17:33:55.050599201,-2.2177339446644346
2026-04-15 18:31:26.928095872,-2.273616856265109
2026-04-15 19:28:58.805592543,-2.16185103306376
2026-04-15 20:26:30.683089214,-2.1059681214630857
2026-04-15 21:24:02.560585885,-2.050085209862411
2026-04-15 22:21:34.438082556,-2.050085209862411
2026-04-15 23:19:06.315579227,-1.8265535634597132
2026-04-16 00:16:38.193075898,-1.8265535634597132
2026-04-16 01:14:10.070572570,-1.7706706518590387
2026-04-16 02:11:41.948069241,-1.7147877402583642
2026-04-16 03:09:13.825565912,-1.6589048286576915
2026-04-16 04:06:45.703062583,-1.603021917057017
2026-04-16 05:04:17.580559254,-1.603021917057017
2026-04-16 06:01:49.458055925,-1.491256093855668
2026-04-16 06:59:21.335552596,-1.491256093855668
2026-04-16 07:56:53.213049267,-1.491256093855668
