Date,Tilt (microradians)
2026-03-20 07:18:39.960053262,-7.442194206008596
2026-03-20 08:16:11.358189081,-7.442194206008596
2026-03-20 09:13:42.756324900,-7.442194206008596
2026-03-20 10:11:14.154460719,-7.442194206008596
2026-03-20 11:08:45.552596538,-7.329130901287565
2026-03-20 12:06:16.950732356,-7.329130901287565
2026-03-20 13:03:48.348868175,-7.329130901287565
2026-03-20 14:01:19.747003994,-7.329130901287565
2026-03-20 14:58:51.145139813,-7.329130901287565
2026-03-20 15:56:22.543275632,-7.329130901287565
2026-03-20 16:53:53.941411451,-7.329130901287565
2026-03-20 17:51:25.339547270,-7.329130901287565
2026-03-20 18:48:56.737683089,-7.329130901287565
2026-03-20 19:46:28.135818908,-7.216067596566534
2026-03-20 20:43:59.533954727,-7.216067596566534
2026-03-20 21:41:30.932090545,-7.216067596566534
2026-03-20 22:39:02.330226364,-7.216067596566534
2026-03-20 23:36:33.728362183,-7.216067596566534
2026-03-21 00:34:05.126498002,-7.216067596566534
2026-03-21 01:31:36.524633821,-7.216067596566534
2026-03-21 02:29:07.922769640,-7.216067596566534
2026-03-21 03:26:39.320905459,-7.216067596566534
2026-03-21 04:24:10.719041278,-7.216067596566534
2026-03-21 05:21:42.117177097,-7.103004291845506
2026-03-21 06:19:13.515312916,-7.103004291845506
2026-03-21 07:16:44.913448735,-7.103004291845506
2026-03-21 08:14:16.311584553,-7.103004291845506
2026-03-21 09:11:47.709720372,-7.103004291845506
2026-03-21 10:09:19.107856191,-7.103004291845506
2026-03-21 11:06:50.505992010,-7.103004291845506
2026-03-21 12:04:21.904127829,-7.103004291845506
2026-03-21 13:01:53.302263648,-7.103004291845506
2026-03-21 13:59:24.700399467,-6.989940987124475
2026-03-21 14:56:56.098535286,-6.989940987124475
2026-03-21 15:54:27.496671105,-6.989940987124475
2026-03-21 16:51:58.894806924,-6.989940987124475
2026-03-21 17:49:30.292942743,-6.989940987124475
2026-03-21 18:47:01.691078562,-6.989940987124475
2026-03-21 19:44:33.089214380,-6.989940987124475
2026-03-21 20:42:04.487350199,-6.989940987124475
2026-03-21 21:39:35.885486018,-6.989940987124475
2026-03-21 22:37:07.283621837,-6.989940987124475
2026-03-21 23:34:38.681757656,-6.876877682403444
2026-03-22 00:32:10.079893475,-6.876877682403444
2026-03-22 01:29:41.478029294,-6.876877682403444
2026-03-22 02:27:12.876165113,-6.876877682403444
2026-03-22 03:24:44.274300932,-6.876877682403444
2026-03-22 04:22:15.672436751,-6.876877682403444
2026-03-22 05:19:47.070572569,-6.876877682403444
2026-03-22 06:17:18.468708388,-6.876877682403444
2026-03-22 07:14:49.866844207,-6.876877682403444
2026-03-22 08:12:21.264980026,-6.763814377682413
2026-03-22 09:09:52.663115845,-6.763814377682413
2026-03-22 10:07:24.061251664,-6.763814377682413
2026-03-22 11:04:55.459387483,-6.763814377682413
2026-03-22 12:02:26.857523302,-6.763814377682413
2026-03-22 12:59:58.255659121,-6.763814377682413
2026-03-22 13:57:29.653794940,-6.763814377682413
2026-03-22 14:55:01.051930759,-6.763814377682413
2026-03-22 15:52:32.450066577,-6.763814377682413
2026-03-22 16:50:03.848202396,-6.650751072961386
2026-03-22 17:47:35.246338215,-6.650751072961386
2026-03-22 18:45:06.644474034,-6.650751072961386
2026-03-22 19:42:38.042609853,-6.650751072961386
2026-03-22 20:40:09.440745672,-6.650751072961386
2026-03-22 21:37:40.838881491,-6.650751072961386
2026-03-22 22:35:12.237017310,-6.650751072961386
2026-03-22 23:32:43.635153129,-6.650751072961386
2026-03-23 00:30:15.033288948,-6.650751072961386
2026-03-23 01:27:46.431424767,-6.650751072961386
2026-03-23 02:25:17.829560585,-6.537687768240355
2026-03-23 03:22:49.227696404,-6.537687768240355
2026-03-23 04:20:20.625832223,-6.537687768240355
2026-03-23 05:17:52.023968042,-6.537687768240355
2026-03-23 06:15:23.422103861,-6.537687768240355
2026-03-23 07:12:54.820239680,-6.537687768240355
2026-03-23 08:10:26.218375499,-6.537687768240355
2026-03-23 09:07:57.616511318,-6.537687768240355
2026-03-23 10:05:29.014647137,-6.537687768240355
2026-03-23 11:03:00.412782956,-6.424624463519324
2026-03-23 12:00:31.810918774,-6.424624463519324
2026-03-23 12:58:03.209054593,-6.424624463519324
2026-03-23 13:55:34.607190412,-6.424624463519324
2026-03-23 14:53:06.005326231,-6.424624463519324
2026-03-23 15:50:37.403462050,-6.424624463519324
2026-03-23 16:48:08.801597869,-6.424624463519324
2026-03-23 17:45:40.199733688,-6.424624463519324
2026-03-23 18:43:11.597869507,-6.424624463519324
2026-03-23 19:40:42.996005326,-6.424624463519324
2026-03-23 20:38:14.394141145,-6.311561158798295
2026-03-23 21:35:45.792276964,-6.311561158798295
2026-03-23 22:33:17.190412783,-6.311561158798295
2026-03-23 23:30:48.588548601,-6.311561158798295
2026-03-24 00:28:19.986684420,-6.311561158798295
2026-03-24 01:25:51.384820239,-6.311561158798295
2026-03-24 02:23:22.782956058,-6.311561158798295
2026-03-24 03:20:54.181091877,-6.311561158798295
2026-03-24 04:18:25.579227696,-6.311561158798295
2026-03-24 05:15:56.977363515,-6.198497854077264
2026-03-24 06:13:28.375499334,-6.198497854077264
2026-03-24 07:10:59.773635153,-6.198497854077264
2026-03-24 08:08:31.171770972,-6.198497854077264
2026-03-24 09:06:02.569906791,-6.198497854077264
2026-03-24 10:03:33.968042609,-6.198497854077264
2026-03-24 11:01:05.366178428,-6.198497854077264
2026-03-24 11:58:36.764314247,-6.198497854077264
2026-03-24 12:56:08.162450066,-6.198497854077264
2026-03-24 13:53:39.560585885,-6.198497854077264
2026-03-24 14:51:10.958721704,-6.0854345493562345
2026-03-24 15:48:42.356857523,-6.0854345493562345
2026-03-24 16:46:13.754993342,-6.0854345493562345
2026-03-24 17:43:45.153129161,-6.0854345493562345
2026-03-24 18:41:16.551264980,-6.0854345493562345
2026-03-24 19:38:47.949400799,-6.0854345493562345
2026-03-24 20:36:19.347536618,-6.0854345493562345
2026-03-24 21:33:50.745672436,-6.0854345493562345
2026-03-24 22:31:22.143808255,-6.0854345493562345
2026-03-24 23:28:53.541944074,-5.9723712446352035
2026-03-25 00:26:24.940079893,-5.9723712446352035
2026-03-25 01:23:56.338215712,-5.9723712446352035
2026-03-25 02:21:27.736351531,-5.9723712446352035
2026-03-25 03:18:59.134487350,-5.9723712446352035
2026-03-25 04:16:30.532623169,-5.9723712446352035
2026-03-25 05:14:01.930758988,-5.9723712446352035
2026-03-25 06:11:33.328894807,-5.9723712446352035
2026-03-25 07:09:04.727030625,-5.9723712446352035
2026-03-25 08:06:36.125166444,-5.9723712446352035
2026-03-25 09:04:07.523302263,-5.859307939914174
2026-03-25 10:01:38.921438082,-5.859307939914174
2026-03-25 10:59:10.319573901,-5.859307939914174
2026-03-25 11:56:41.717709720,-5.859307939914174
2026-03-25 12:54:13.115845539,-5.859307939914174
2026-03-25 13:51:44.513981358,-5.802776287553659
2026-03-25 14:49:15.912117177,-5.68971298283263
2026-03-25 15:46:47.310252996,-5.68971298283263
2026-03-25 16:44:18.708388815,-5.633181330472114
2026-03-25 17:41:50.106524633,-5.633181330472114
2026-03-25 18:39:21.504660452,-5.576649678111599
2026-03-25 19:36:52.902796271,-5.576649678111599
2026-03-25 20:34:24.300932090,-5.520118025751083
2026-03-25 21:31:55.699067909,-5.520118025751083
2026-03-25 22:29:27.097203728,-5.520118025751083
2026-03-25 23:26:58.495339547,-5.463586373390569
2026-03-26 00:24:29.893475366,-5.407054721030054
2026-03-26 01:22:01.291611185,-5.407054721030054
2026-03-26 02:19:32.689747004,-5.350523068669538
2026-03-26 03:17:04.087882822,-5.350523068669538
2026-03-26 04:14:35.486018641,-5.293991416309023
2026-03-26 05:12:06.884154460,-5.237459763948509
2026-03-26 06:09:38.282290279,-5.237459763948509
2026-03-26 07:07:09.680426098,-5.237459763948509
2026-03-26 08:04:41.078561917,-5.180928111587994
2026-03-26 09:02:12.476697736,-5.180928111587994
2026-03-26 09:59:43.874833555,-5.180928111587994
2026-03-26 10:57:15.272969374,-5.124396459227478
2026-03-26 11:54:46.671105193,-5.067864806866963
2026-03-26 12:52:18.069241012,-5.011333154506449
2026-03-26 13:49:49.467376831,-5.011333154506449
2026-03-26 14:47:20.865512649,-5.011333154506449
2026-03-26 15:44:52.263648468,-4.9548015021459335
2026-03-26 16:42:23.661784287,-4.9548015021459335
2026-03-26 17:39:55.059920106,-4.9548015021459335
2026-03-26 18:37:26.458055925,-4.9548015021459335
2026-03-26 19:34:57.856191744,-4.9548015021459335
2026-03-26 20:32:29.254327563,-4.898269849785418
2026-03-26 21:30:00.652463382,-4.841738197424904
2026-03-26 22:27:32.050599201,-4.785206545064389
2026-03-26 23:25:03.448735020,-4.728674892703873
2026-03-27 00:22:34.846870839,-4.728674892703873
2026-03-27 01:20:06.245006658,-4.672143240343358
2026-03-27 02:17:37.643142476,-4.559079935622329
2026-03-27 03:15:09.041278295,-4.559079935622329
2026-03-27 04:12:40.439414114,-4.502548283261813
2026-03-27 05:10:11.837549933,-4.446016630901298
2026-03-27 06:07:43.235685752,-4.389484978540784
2026-03-27 07:05:14.633821571,-4.332953326180268
2026-03-27 08:02:46.031957390,-4.276421673819753
2026-03-27 09:00:17.430093209,-4.219890021459237
2026-03-27 09:57:48.828229028,-4.219890021459237
2026-03-27 10:55:20.226364846,-4.163358369098724
2026-03-27 11:52:51.624500665,-4.163358369098724
2026-03-27 12:50:23.022636484,-4.106826716738208
2026-03-27 13:47:54.420772303,-4.106826716738208
2026-03-27 14:45:25.818908122,-4.050295064377693
2026-03-27 15:42:57.217043941,-4.050295064377693
2026-03-27 16:40:28.615179760,-4.050295064377693
2026-03-27 17:38:00.013315579,-4.050295064377693
2026-03-27 18:35:31.411451398,-4.050295064377693
2026-03-27 19:33:02.809587217,-4.050295064377693
2026-03-27 20:30:34.207723036,-3.993763412017177
2026-03-27 21:28:05.605858855,-3.9372317596566635
2026-03-27 22:25:37.003994673,-3.9372317596566635
2026-03-27 23:23:08.402130492,-3.9372317596566635
2026-03-28 00:20:39.800266311,-3.7111051502146033
2026-03-28 01:18:11.198402130,-3.7111051502146033
2026-03-28 02:15:42.596537949,-3.654573497854088
2026-03-28 03:13:13.994673768,-3.654573497854088
2026-03-28 04:10:45.392809587,-3.5980418454935723
2026-03-28 05:08:16.790945406,-3.5415101931330586
2026-03-28 06:05:48.189081225,-3.5415101931330586
2026-03-28 07:03:19.587217043,-3.484978540772543
2026-03-28 08:00:50.985352862,-3.371915236051512
2026-03-28 08:58:22.383488681,-3.3153835836909984
2026-03-28 09:55:53.781624500,-3.3153835836909984
2026-03-28 10:53:25.179760319,-3.258851931330483
2026-03-28 11:50:56.577896138,-3.2023202789699674
2026-03-28 12:48:27.976031957,-3.2023202789699674
2026-03-28 13:45:59.374167776,-3.145788626609452
2026-03-28 14:43:30.772303595,-3.145788626609452
2026-03-28 15:41:02.170439414,-3.145788626609452
2026-03-28 16:38:33.568575233,-3.145788626609452
2026-03-28 17:36:04.966711052,-3.145788626609452
2026-03-28 18:33:36.364846870,-3.089256974248938
2026-03-28 19:31:07.762982689,-3.089256974248938
2026-03-28 20:28:39.161118508,-3.0327253218884227
2026-03-28 21:26:10.559254327,-2.976193669527907
2026-03-28 22:23:41.957390146,-2.9196620171673917
2026-03-28 23:21:13.355525965,-2.9196620171673917
2026-03-29 00:18:44.753661784,-2.8065987124463625
2026-03-29 01:16:16.151797603,-2.8065987124463625
2026-03-29 02:13:47.549933422,-2.8065987124463625
2026-03-29 03:11:18.948069241,-2.750067060085847
2026-03-29 04:08:50.346205060,-2.6935354077253315
2026-03-29 05:06:21.744340879,-2.637003755364818
2026-03-29 06:03:53.142476697,-2.637003755364818
2026-03-29 07:01:24.540612516,-2.5804721030043023
2026-03-29 07:58:55.938748335,-2.5804721030043023
2026-03-29 08:56:27.336884154,-2.523940450643787
2026-03-29 09:53:58.735019973,-2.467408798283273
2026-03-29 10:51:30.133155792,-2.467408798283273
2026-03-29 11:49:01.531291611,-2.4108771459227576
2026-03-29 12:46:32.929427430,-2.4108771459227576
2026-03-29 13:44:04.327563249,-2.4108771459227576
2026-03-29 14:41:35.725699067,-2.354345493562242
2026-03-29 15:39:07.123834886,-2.2978138412017266
2026-03-29 16:36:38.521970705,-2.354345493562242
2026-03-29 17:34:09.920106524,-2.354345493562242
2026-03-29 18:31:41.318242343,-2.354345493562242
2026-03-29 19:29:12.716378162,-2.2978138412017266
2026-03-29 20:26:44.114513981,-2.2978138412017266
2026-03-29 21:24:15.512649800,-2.2978138412017266
2026-03-29 22:21:46.910785619,-2.2978138412017266
2026-03-29 23:19:18.308921438,-2.2978138412017266
2026-03-30 00:16:49.707057257,-2.1847505364806974
2026-03-30 01:14:21.105193076,-2.1847505364806974
2026-03-30 02:11:52.503328894,-2.1847505364806974
2026-03-30 03:09:23.901464713,-2.1847505364806974
2026-03-30 04:06:55.299600532,-2.1847505364806974
2026-03-30 05:04:26.697736351,-2.128218884120182
2026-03-30 06:01:58.095872170,-2.128218884120182
2026-03-30 06:59:29.494007989,-2.0716872317596664
2026-03-30 07:57:00.892143808,-2.0716872317596664
2026-03-30 08:54:32.290279627,-2.0716872317596664
2026-03-30 09:52:03.688415446,-2.0716872317596664
2026-03-30 10:49:35.086551265,-2.0151555793991527
2026-03-30 11:47:06.484687083,-2.0151555793991527
2026-03-30 12:44:37.882822902,-1.9586239270386372
2026-03-30 13:42:09.280958721,-2.0151555793991527
2026-03-30 14:39:40.679094540,-1.9586239270386372
2026-03-30 15:37:12.077230359,-1.9586239270386372
2026-03-30 16:34:43.475366178,-1.9586239270386372
2026-03-30 17:32:14.873501997,-1.9586239270386372
2026-03-30 18:29:46.271637816,-1.9586239270386372
2026-03-30 19:27:17.669773635,-1.9586239270386372
2026-03-30 20:24:49.067909454,-1.9586239270386372
2026-03-30 21:22:20.466045273,-1.9586239270386372
2026-03-30 22:19:51.864181091,-1.8455606223176062
2026-03-30 23:17:23.262316910,-1.7890289699570925
2026-03-31 00:14:54.660452729,-1.7890289699570925
2026-03-31 01:12:26.058588548,-1.7890289699570925
2026-03-31 02:09:57.456724367,-1.7890289699570925
2026-03-31 03:07:28.854860186,-1.732497317596577
2026-03-31 04:05:00.252996005,-1.732497317596577
2026-03-31 05:02:31.651131824,-1.7890289699570925
2026-03-31 06:00:03.049267643,-1.732497317596577
2026-03-31 06:57:34.447403462,-1.7890289699570925
2026-03-31 07:55:05.845539281,-1.732497317596577
2026-03-31 08:52:37.243675100,-1.732497317596577
2026-03-31 09:50:08.641810918,-1.732497317596577
2026-03-31 10:47:40.039946737,-1.619434012875546
2026-03-31 11:45:11.438082556,-1.619434012875546
2026-03-31 12:42:42.836218375,-1.5063707081545168
2026-03-31 13:40:14.234354194,-1.5063707081545168
2026-03-31 14:37:45.632490013,-1.5063707081545168
2026-03-31 15:35:17.030625832,-1.5063707081545168
2026-03-31 16:32:48.428761651,-1.4498390557940013
2026-03-31 17:30:19.826897470,-1.4498390557940013
2026-03-31 18:27:51.225033289,-1.4498390557940013
2026-03-31 19:25:22.623169107,-1.3933074034334858
2026-03-31 20:22:54.021304926,-1.336775751072972
2026-03-31 21:20:25.419440745,-1.336775751072972
2026-03-31 22:17:56.817576564,-1.2802440987124566
2026-03-31 23:15:28.215712383,-1.1671807939914274
2026-04-01 00:12:59.613848202,-1.1671807939914274
2026-04-01 01:10:31.011984021,-1.0541174892703964
2026-04-01 02:08:02.410119840,-1.0541174892703964
2026-04-01 03:05:33.808255659,-0.9975858369098809
