Date,Tilt (microradians)
2026-03-13 01:09:51.499334221,-10.8784439965915
2026-03-13 01:29:52.499334221,-10.924928651616996
2026-03-13 01:50:18.384820239,-10.924928651616995
2026-03-13 02:07:22.897470039,-10.8784439965915
2026-03-13 02:27:23.897470039,-10.831959341566002
2026-03-13 02:47:50.262316910,-10.8784439965915
2026-03-13 03:04:54.295605858,-10.8784439965915
2026-03-13 03:24:55.295605858,-10.8784439965915
2026-03-13 03:45:22.139813581,-10.692505376489514
2026-03-13 04:02:25.693741677,-10.64602072146402
2026-03-13 04:22:26.693741677,-10.64602072146402
2026-03-13 04:42:54.017310253,-10.64602072146402
2026-03-13 04:59:57.091877496,-10.64602072146402
2026-03-13 05:19:58.091877496,-10.59953606643852
2026-03-13 05:37:02.490013315,-10.099181866952804
2026-03-13 05:40:25.894806924,-10.553051411413026
2026-03-13 05:57:28.490013315,-10.553051411413026
2026-03-13 06:17:29.490013315,-10.553051411413026
2026-03-13 06:34:33.888149134,-9.986118562231772
2026-03-13 06:37:57.772303595,-10.460082101362033
2026-03-13 06:54:59.888149134,-10.460082101362032
2026-03-13 07:15:00.888149134,-10.460082101362032
2026-03-13 07:35:29.649800266,-10.460082101362033
2026-03-13 07:52:31.286284953,-10.460082101362032
2026-03-13 08:12:32.286284953,-10.460082101362032
2026-03-13 08:33:01.527296937,-10.36711279131104
2026-03-13 08:50:02.684420772,-10.36711279131104
2026-03-13 09:10:03.684420772,-10.36711279131104
2026-03-13 09:30:33.404793608,-10.274143481260047
2026-03-13 09:47:34.082556591,-10.227658826234553
2026-03-13 10:07:35.082556591,-10.227658826234553
2026-03-13 10:28:05.282290279,-10.227658826234553
2026-03-13 10:45:05.480692410,-10.274143481260047
2026-03-13 11:05:06.480692410,-10.227658826234553
2026-03-13 11:22:10.878828229,-9.75999195278971
2026-03-13 11:25:37.159786950,-10.181174171209058
2026-03-13 11:42:36.878828229,-10.181174171209058
2026-03-13 12:02:37.878828229,-10.181174171209058
2026-03-13 12:19:42.276964047,-9.646928648068682
2026-03-13 12:23:09.037283621,-10.13468951618356
2026-03-13 12:40:08.276964047,-10.088204861158063
2026-03-13 13:00:09.276964047,-10.088204861158063
2026-03-13 13:20:40.914780292,-10.088204861158065
2026-03-13 13:37:39.675099866,-10.088204861158063
2026-03-13 13:57:40.675099866,-10.04172020613257
2026-03-13 14:18:12.792276964,-10.04172020613257
2026-03-13 14:35:11.073235685,-10.04172020613257
2026-03-13 14:55:12.073235685,-9.995235551107072
2026-03-13 15:15:44.669773635,-9.995235551107072
2026-03-13 15:32:42.471371504,-9.995235551107072
2026-03-13 15:52:43.471371504,-9.948750896081576
2026-03-13 16:13:16.547270306,-9.948750896081577
2026-03-13 16:30:13.869507323,-9.90226624105608
2026-03-13 16:50:14.869507323,-9.90226624105608
2026-03-13 17:07:19.267643142,-9.364270386266105
2026-03-13 17:10:48.424766977,-9.902266241056079
2026-03-13 17:27:45.267643142,-9.80929693100509
2026-03-13 17:47:46.267643142,-9.80929693100509
2026-03-13 18:04:50.665778961,-9.30773873390559
2026-03-13 18:08:20.302263648,-9.80929693100509
2026-03-13 18:25:16.665778961,-9.762812275979591
2026-03-13 18:45:17.665778961,-9.716327620954097
2026-03-13 19:05:52.179760319,-9.716327620954097
2026-03-13 19:22:48.063914780,-9.716327620954097
2026-03-13 19:42:49.063914780,-9.623358310903104
2026-03-13 20:03:24.057256990,-9.623358310903104
2026-03-13 20:20:19.462050599,-9.576873655877607
2026-03-13 20:40:20.462050599,-9.53038900085211
2026-03-13 21:00:55.934753661,-9.53038900085211
2026-03-13 21:17:50.860186418,-9.483904345826616
2026-03-13 21:37:51.860186418,-9.483904345826616
2026-03-13 21:58:27.812250332,-9.437419690801118
2026-03-13 22:15:22.258322237,-9.437419690801118
2026-03-13 22:35:23.258322237,-9.390935035775623
2026-03-13 22:52:27.656458055,-8.855485515021469
2026-03-13 22:55:59.689747004,-9.390935035775623
2026-03-13 23:12:53.656458055,-9.390935035775623
2026-03-13 23:32:54.656458055,-9.390935035775623
2026-03-13 23:49:59.054593874,-8.798953862660957
2026-03-13 23:53:31.567243675,-9.29796572572463
2026-03-14 00:10:25.054593874,-9.251481070699136
2026-03-14 00:30:26.054593874,-9.251481070699136
2026-03-14 00:51:03.444740346,-9.251481070699136
2026-03-14 01:07:56.452729693,-9.251481070699136
2026-03-14 01:27:57.452729693,-9.251481070699136
2026-03-14 01:48:35.322237017,-9.251481070699136
2026-03-14 02:05:27.850865512,-9.251481070699136
2026-03-14 02:25:28.850865512,-9.251481070699136
2026-03-14 02:46:07.199733688,-9.251481070699136
2026-03-14 03:02:59.249001331,-9.29796572572463
2026-03-14 03:23:00.249001331,-9.29796572572463
2026-03-14 03:43:39.077230359,-9.29796572572463
2026-03-14 04:00:30.647137150,-9.29796572572463
2026-03-14 04:20:31.647137150,-9.29796572572463
2026-03-14 04:41:10.954727030,-9.29796572572463
2026-03-14 04:58:02.045272969,-9.29796572572463
2026-03-14 05:18:03.045272969,-9.29796572572463
2026-03-14 05:35:07.443408788,-8.742422210300441
2026-03-14 05:38:42.832223701,-9.251481070699136
2026-03-14 05:55:33.443408788,-9.251481070699136
2026-03-14 06:15:34.443408788,-9.251481070699136
2026-03-14 06:36:14.709720372,-9.29796572572463
2026-03-14 06:53:04.841544607,-9.29796572572463
2026-03-14 07:13:05.841544607,-9.29796572572463
2026-03-14 07:33:46.587217044,-9.29796572572463
2026-03-14 07:50:36.239680426,-9.20499641567364
2026-03-14 08:10:37.239680426,-9.251481070699136
2026-03-14 08:31:18.464713715,-9.251481070699136
2026-03-14 08:48:07.637816245,-9.20499641567364
2026-03-14 09:08:08.637816245,-9.20499641567364
2026-03-14 09:28:50.342210386,-9.20499641567364
2026-03-14 09:45:39.035952063,-9.20499641567364
2026-03-14 10:05:40.035952063,-9.20499641567364
2026-03-14 10:26:22.219707057,-9.20499641567364
2026-03-14 10:43:10.434087882,-9.20499641567364
2026-03-14 11:03:11.434087882,-9.20499641567364
2026-03-14 11:20:15.832223701,-8.685890557939926
2026-03-14 11:23:54.097203728,-9.20499641567364
2026-03-14 11:40:41.832223701,-9.20499641567364
2026-03-14 12:00:42.832223701,-9.20499641567364
2026-03-14 12:21:25.974700399,-9.112027105622648
2026-03-14 12:38:13.230359520,-9.158511760648144
2026-03-14 12:58:14.230359520,-9.158511760648144
2026-03-14 13:18:57.852197070,-9.20499641567364
2026-03-14 13:35:44.628495339,-9.20499641567364
2026-03-14 13:55:45.628495339,-9.158511760648144
2026-03-14 14:16:29.729693741,-9.158511760648143
2026-03-14 14:33:16.026631158,-9.158511760648144
2026-03-14 14:53:17.026631158,-9.112027105622648
2026-03-14 15:14:01.607190412,-9.06554245059715
2026-03-14 15:30:47.424766977,-9.06554245059715
2026-03-14 15:50:48.424766977,-8.926088485520662
2026-03-14 16:11:33.484687083,-8.926088485520662
2026-03-14 16:28:18.822902796,-8.879603830495167
2026-03-14 16:48:19.822902796,-8.879603830495167
2026-03-14 17:05:24.221038615,-8.290168991416321
2026-03-14 17:09:05.362183755,-8.833119175469669
2026-03-14 17:25:50.221038615,-8.833119175469669
2026-03-14 17:45:51.221038615,-8.833119175469669
2026-03-14 18:06:37.239680426,-8.833119175469669
2026-03-14 18:23:21.619174434,-8.786634520444174
2026-03-14 18:43:22.619174434,-8.74014986541868
2026-03-14 19:04:09.117177097,-8.693665210393181
2026-03-14 19:20:53.017310253,-8.693665210393181
2026-03-14 19:40:54.017310253,-8.647180555367687
2026-03-14 20:01:40.994673768,-8.647180555367687
2026-03-14 20:18:24.415446071,-8.600695900342188
2026-03-14 20:38:25.415446071,-8.600695900342188
2026-03-14 20:59:12.872170439,-8.600695900342188
2026-03-14 21:15:55.813581890,-8.600695900342188
2026-03-14 21:35:56.813581890,-8.554211245316694
2026-03-14 21:56:44.749667110,-8.554211245316694
2026-03-14 22:13:27.211717709,-8.554211245316694
2026-03-14 22:33:28.211717709,-8.554211245316694
2026-03-14 22:50:32.609853528,-8.007510729613744
2026-03-14 22:54:16.627163781,-8.554211245316694
2026-03-14 23:10:58.609853528,-8.554211245316694
2026-03-14 23:30:59.609853528,-8.554211245316694
2026-03-14 23:51:48.504660452,-8.600695900342188
2026-03-15 00:08:30.007989347,-8.647180555367687
2026-03-15 00:28:31.007989347,-8.600695900342188
2026-03-15 00:49:20.382157123,-8.600695900342188
2026-03-15 01:06:01.406125166,-8.647180555367687
2026-03-15 01:26:02.406125166,-8.693665210393181
2026-03-15 01:46:52.259653794,-8.693665210393181
2026-03-15 02:03:32.804260985,-8.693665210393181
2026-03-15 02:23:33.804260985,-8.74014986541868
2026-03-15 02:44:24.137150466,-8.786634520444174
2026-03-15 03:01:04.202396804,-8.786634520444174
2026-03-15 03:21:05.202396804,-8.786634520444174
2026-03-15 03:41:56.014647137,-8.74014986541868
2026-03-15 03:58:35.600532623,-8.74014986541868
2026-03-15 04:18:36.600532623,-8.74014986541868
2026-03-15 04:35:40.998668442,-8.233637339055806
2026-03-15 04:39:27.892143808,-8.786634520444174
2026-03-15 04:56:06.998668442,-8.786634520444174
2026-03-15 05:16:07.998668442,-8.833119175469669
2026-03-15 05:36:59.769640479,-8.879603830495167
2026-03-15 05:53:38.396804260,-8.879603830495167
2026-03-15 06:13:39.396804260,-8.879603830495167
2026-03-15 06:34:31.647137150,-8.879603830495167
2026-03-15 06:51:09.794940079,-8.879603830495167
2026-03-15 07:11:10.794940079,-8.926088485520662
2026-03-15 07:32:03.524633821,-8.97257314054616
2026-03-15 07:48:41.193075898,-8.97257314054616
2026-03-15 08:08:42.193075898,-9.112027105622648
2026-03-15 08:29:35.402130492,-9.112027105622648
2026-03-15 08:46:12.591211717,-9.112027105622648
2026-03-15 09:06:13.591211717,-9.158511760648144
2026-03-15 09:27:07.279627163,-9.251481070699136
2026-03-15 09:43:43.989347536,-9.251481070699136
2026-03-15 10:03:44.989347536,-9.251481070699136
2026-03-15 10:20:49.387483355,-8.685890557939926
2026-03-15 10:24:39.157123834,-9.251481070699136
2026-03-15 10:41:15.387483355,-9.29796572572463
2026-03-15 11:01:16.387483355,-9.29796572572463
2026-03-15 11:22:11.034620506,-9.344450380750128
2026-03-15 11:38:46.785619174,-9.344450380750128
2026-03-15 11:58:47.785619174,-9.437419690801118
2026-03-15 12:19:42.912117177,-9.437419690801118
2026-03-15 12:36:18.183754993,-9.437419690801118
2026-03-15 12:56:19.183754993,-9.437419690801118
2026-03-15 13:17:14.789613848,-9.437419690801118
2026-03-15 13:33:49.581890812,-9.483904345826616
2026-03-15 13:53:50.581890812,-9.483904345826616
2026-03-15 14:14:46.667110519,-9.53038900085211
2026-03-15 14:31:20.980026631,-9.576873655877607
2026-03-15 14:51:21.980026631,-9.623358310903104
2026-03-15 15:12:18.544607190,-9.623358310903104
2026-03-15 15:28:52.378162450,-9.623358310903104
2026-03-15 15:48:53.378162450,-9.623358310903104
2026-03-15 16:05:57.776298269,-9.138143776824046
2026-03-15 16:09:50.422103861,-9.623358310903104
2026-03-15 16:26:23.776298269,-9.716327620954097
2026-03-15 16:46:24.776298269,-9.716327620954097
2026-03-15 17:07:22.299600532,-9.669842965928598
2026-03-15 17:23:55.174434087,-9.669842965928598
2026-03-15 17:43:56.174434087,-9.669842965928598
2026-03-15 18:04:54.177097203,-9.669842965928598
2026-03-15 18:21:26.572569906,-9.669842965928598
2026-03-15 18:41:27.572569906,-9.669842965928598
2026-03-15 19:02:26.054593874,-9.623358310903104
2026-03-15 19:18:57.970705725,-9.623358310903104
2026-03-15 19:38:58.970705725,-9.623358310903104
2026-03-15 19:59:57.932090545,-9.762812275979591
2026-03-15 20:16:29.368841544,-9.716327620954097
2026-03-15 20:36:30.368841544,-9.716327620954097
2026-03-15 20:57:29.809587217,-9.716327620954097
2026-03-15 21:14:00.766977363,-9.716327620954097
2026-03-15 21:34:01.766977363,-9.716327620954097
2026-03-15 21:51:06.165113182,-9.194675429184562
2026-03-15 21:55:01.687083888,-9.716327620954097
2026-03-15 22:11:32.165113182,-9.762812275979591
2026-03-15 22:31:33.165113182,-9.716327620954097
2026-03-15 22:48:37.563249001,-9.194675429184562
2026-03-15 22:52:33.564580559,-9.716327620954097
2026-03-15 23:09:03.563249001,-9.716327620954097
2026-03-15 23:29:04.563249001,-9.716327620954097
2026-03-15 23:50:05.442077230,-9.716327620954097
2026-03-16 00:06:34.961384820,-9.716327620954097
2026-03-16 00:26:35.961384820,-9.716327620954097
2026-03-16 00:47:37.319573901,-9.716327620954097
2026-03-16 01:04:06.359520639,-9.669842965928598
2026-03-16 01:24:07.359520639,-9.716327620954097
2026-03-16 01:45:09.197070572,-9.669842965928598
2026-03-16 02:01:37.757656458,-9.669842965928598
2026-03-16 02:21:38.757656458,-9.716327620954097
2026-03-16 02:42:41.074567243,-9.855781586030584
2026-03-16 02:59:09.155792276,-9.855781586030584
2026-03-16 03:19:10.155792276,-9.855781586030584
2026-03-16 03:36:14.553928095,-9.364270386266105
2026-03-16 03:40:12.952063914,-9.855781586030584
2026-03-16 03:56:40.553928095,-9.855781586030584
2026-03-16 04:16:41.553928095,-9.855781586030584
2026-03-16 04:33:45.952063914,-9.364270386266105
2026-03-16 04:37:44.829560585,-9.855781586030584
2026-03-16 04:54:11.952063914,-9.855781586030584
2026-03-16 05:14:12.952063914,-9.762812275979591
2026-03-16 05:35:16.707057257,-9.762812275979591
2026-03-16 05:51:43.350199733,-9.762812275979591
2026-03-16 06:11:44.350199733,-9.762812275979591
2026-03-16 06:32:48.584553928,-9.762812275979591
2026-03-16 06:49:14.748335552,-9.762812275979591
2026-03-16 07:09:15.748335552,-9.762812275979591
2026-03-16 07:30:20.462050599,-9.762812275979591
2026-03-16 07:46:46.146471371,-9.762812275979591
2026-03-16 08:06:47.146471371,-9.762812275979591
2026-03-16 08:27:52.339547270,-9.762812275979591
2026-03-16 08:44:17.544607190,-9.762812275979591
2026-03-16 09:04:18.544607190,-9.669842965928598
2026-03-16 09:21:22.942743009,-9.251207081545076
2026-03-16 09:25:24.217043941,-9.669842965928598
2026-03-16 09:41:48.942743009,-9.669842965928598
2026-03-16 10:01:49.942743009,-9.669842965928598
2026-03-16 10:18:54.340878828,-9.138143776824046
2026-03-16 10:22:56.094540612,-9.669842965928598
2026-03-16 10:39:20.340878828,-9.669842965928598
2026-03-16 10:59:21.340878828,-9.669842965928598
2026-03-16 11:20:27.972037283,-9.669842965928598
2026-03-16 11:36:51.739014647,-9.669842965928598
2026-03-16 11:56:52.739014647,-9.669842965928598
2026-03-16 12:17:59.849533954,-9.669842965928598
2026-03-16 12:34:23.137150466,-9.669842965928598
2026-03-16 12:54:24.137150466,-9.576873655877607
2026-03-16 13:15:31.727030625,-9.576873655877609
2026-03-16 13:31:54.535286284,-9.669842965928598
2026-03-16 13:51:55.535286284,-9.576873655877607
2026-03-16 14:13:03.604527296,-9.576873655877609
2026-03-16 14:29:25.933422103,-9.576873655877607
2026-03-16 14:49:26.933422103,-9.576873655877607
2026-03-16 15:06:31.331557922,-9.138143776824046
2026-03-16 15:10:35.482023968,-9.576873655877609
2026-03-16 15:26:57.331557922,-9.576873655877607
2026-03-16 15:46:58.331557922,-9.576873655877607
2026-03-16 16:04:02.729693741,-9.025080472103015
2026-03-16 16:08:07.359520639,-9.576873655877609
2026-03-16 16:24:28.729693741,-9.576873655877607
2026-03-16 16:44:29.729693741,-9.483904345826616
2026-03-16 17:05:39.237017310,-9.483904345826616
2026-03-16 17:22:00.127829560,-9.576873655877607
2026-03-16 17:42:01.127829560,-9.483904345826616
2026-03-16 18:03:11.114513981,-9.483904345826616
2026-03-16 18:19:31.525965379,-9.483904345826616
2026-03-16 18:39:32.525965379,-9.483904345826616
2026-03-16 19:00:42.992010652,-9.483904345826616
2026-03-16 19:17:02.924101198,-9.483904345826616
2026-03-16 19:37:03.924101198,-9.483904345826616
2026-03-16 19:58:14.869507323,-9.483904345826616
2026-03-16 20:14:34.322237017,-9.483904345826616
2026-03-16 20:34:35.322237017,-9.390935035775623
2026-03-16 20:51:39.720372836,-8.912017167381984
2026-03-16 20:55:46.747003994,-9.390935035775623
2026-03-16 21:12:05.720372836,-9.483904345826616
2026-03-16 21:32:06.720372836,-9.390935035775623
2026-03-16 21:49:11.118508655,-8.912017167381984
2026-03-16 21:53:18.624500665,-9.390935035775623
2026-03-16 22:09:37.118508655,-9.483904345826616
2026-03-16 22:29:38.118508655,-9.390935035775623
2026-03-16 22:50:50.501997336,-9.390935035775623
2026-03-16 23:07:08.516644474,-9.390935035775623
2026-03-16 23:27:09.516644474,-9.390935035775623
2026-03-16 23:48:22.379494008,-9.390935035775623
2026-03-17 00:04:39.914780292,-9.390935035775623
2026-03-17 00:24:40.914780292,-9.390935035775623
2026-03-17 00:45:54.256990679,-9.390935035775623
2026-03-17 01:02:11.312916111,-9.390935035775623
2026-03-17 01:22:12.312916111,-9.29796572572463
2026-03-17 01:43:26.134487350,-9.29796572572463
2026-03-17 01:59:42.711051930,-9.390935035775623
2026-03-17 02:19:43.711051930,-9.29796572572463
2026-03-17 02:36:48.109187749,-8.798953862660957
2026-03-17 02:40:58.011984021,-9.29796572572463
2026-03-17 02:57:14.109187749,-9.390935035775623
2026-03-17 03:17:15.109187749,-9.29796572572463
2026-03-17 03:34:19.507323568,-8.798953862660957
2026-03-17 03:38:29.889480692,-9.29796572572463
2026-03-17 03:54:45.507323568,-9.29796572572463
2026-03-17 04:14:46.507323568,-9.29796572572463
2026-03-17 04:36:01.766977363,-9.29796572572463
2026-03-17 04:52:16.905459387,-9.29796572572463
2026-03-17 05:12:17.905459387,-9.20499641567364
2026-03-17 05:33:33.644474034,-9.20499641567364
2026-03-17 05:49:48.303595206,-9.29796572572463
2026-03-17 06:09:49.303595206,-9.20499641567364
2026-03-17 06:31:05.521970705,-9.20499641567364
2026-03-17 06:47:19.701731025,-9.29796572572463
2026-03-17 07:07:20.701731025,-9.20499641567364
2026-03-17 07:28:37.399467376,-9.20499641567364
2026-03-17 07:44:51.099866844,-9.20499641567364
2026-03-17 08:04:52.099866844,-9.20499641567364
2026-03-17 08:21:56.498002663,-8.685890557939926
2026-03-17 08:26:09.276964047,-9.20499641567364
2026-03-17 08:42:22.498002663,-9.20499641567364
2026-03-17 09:02:23.498002663,-9.112027105622648
2026-03-17 09:19:27.896138482,-8.685890557939926
2026-03-17 09:23:41.154460719,-9.112027105622648
2026-03-17 09:39:53.896138482,-9.20499641567364
2026-03-17 09:59:54.896138482,-9.112027105622648
2026-03-17 10:21:13.031957390,-9.112027105622648
2026-03-17 10:37:25.294274300,-9.20499641567364
2026-03-17 10:57:26.294274300,-9.112027105622648
2026-03-17 11:18:44.909454061,-9.112027105622648
2026-03-17 11:34:56.692410119,-9.20499641567364
2026-03-17 11:54:57.692410119,-9.112027105622648
