Date,Tilt (microradians)
2026-03-13 19:22:48.063914780,-9.716327620954097
2026-03-13 19:59:53.462050599,-9.08161212446353
2026-03-13 20:20:19.462050599,-9.576873655877609
2026-03-13 20:57:24.860186418,-8.9685488197425
2026-03-13 21:17:50.860186418,-9.483904345826616
2026-03-13 21:54:56.258322237,-8.855485515021469
2026-03-13 22:15:22.258322237,-9.437419690801118
2026-03-13 22:52:27.656458055,-8.855485515021469
2026-03-13 23:12:53.656458055,-9.390935035775623
2026-03-13 23:49:59.054593874,-8.798953862660957
2026-03-14 00:10:25.054593874,-9.251481070699136
2026-03-14 00:47:30.452729693,-8.742422210300441
2026-03-14 01:07:56.452729693,-9.251481070699136
2026-03-14 01:45:01.850865512,-8.742422210300441
2026-03-14 02:05:27.850865512,-9.251481070699136
2026-03-14 02:42:33.249001331,-8.742422210300441
2026-03-14 03:02:59.249001331,-9.29796572572463
2026-03-14 03:40:04.647137150,-8.798953862660957
2026-03-14 04:00:30.647137150,-9.29796572572463
2026-03-14 04:37:36.045272969,-8.742422210300441
2026-03-14 04:58:02.045272969,-9.29796572572463
2026-03-14 05:35:07.443408788,-8.742422210300441
2026-03-14 05:55:33.443408788,-9.251481070699136
2026-03-14 06:32:38.841544607,-8.742422210300441
2026-03-14 06:53:04.841544607,-9.29796572572463
2026-03-14 07:30:10.239680426,-8.742422210300441
2026-03-14 07:50:36.239680426,-9.20499641567364
2026-03-14 08:27:41.637816245,-8.685890557939926
2026-03-14 08:48:07.637816245,-9.20499641567364
2026-03-14 09:25:13.035952063,-8.685890557939926
2026-03-14 09:45:39.035952063,-9.20499641567364
2026-03-14 10:22:44.434087882,-8.685890557939926
2026-03-14 10:43:10.434087882,-9.20499641567364
2026-03-14 11:20:15.832223701,-8.685890557939926
2026-03-14 11:40:41.832223701,-9.20499641567364
2026-03-14 12:17:47.230359520,-8.62935890557941
2026-03-14 12:38:13.230359520,-9.158511760648143
2026-03-14 13:15:18.628495339,-8.572827253218895
2026-03-14 13:35:44.628495339,-9.20499641567364
2026-03-14 14:12:50.026631158,-8.62935890557941
2026-03-14 14:33:16.026631158,-9.158511760648143
2026-03-14 15:10:21.424766977,-8.51629560085838
2026-03-14 15:30:47.424766977,-9.06554245059715
2026-03-14 16:07:52.822902796,-8.346700643776837
2026-03-14 16:28:18.822902796,-8.879603830495167
2026-03-14 17:05:24.221038615,-8.290168991416321
2026-03-14 17:25:50.221038615,-8.833119175469669
2026-03-14 18:02:55.619174434,-8.233637339055806
2026-03-14 18:23:21.619174434,-8.786634520444174
2026-03-14 19:00:27.017310253,-8.17710568669529
2026-03-14 19:20:53.017310253,-8.693665210393181
2026-03-14 19:57:58.415446071,-8.064042381974259
2026-03-14 20:18:24.415446071,-8.600695900342188
2026-03-14 20:55:29.813581890,-8.007510729613744
2026-03-14 21:15:55.813581890,-8.600695900342188
2026-03-14 21:53:01.211717709,-7.950979077253232
2026-03-14 22:13:27.211717709,-8.554211245316694
2026-03-14 22:50:32.609853528,-8.007510729613744
2026-03-14 23:10:58.609853528,-8.554211245316694
2026-03-14 23:48:04.007989347,-8.007510729613744
2026-03-15 00:08:30.007989347,-8.647180555367687
2026-03-15 00:45:35.406125166,-8.064042381974259
2026-03-15 01:06:01.406125166,-8.647180555367687
2026-03-15 01:43:06.804260985,-8.17710568669529
2026-03-15 02:03:32.804260985,-8.693665210393181
2026-03-15 02:40:38.202396804,-8.233637339055806
2026-03-15 03:01:04.202396804,-8.786634520444174
2026-03-15 03:38:09.600532623,-8.233637339055806
2026-03-15 03:58:35.600532623,-8.74014986541868
2026-03-15 04:35:40.998668442,-8.233637339055806
2026-03-15 04:56:06.998668442,-8.786634520444174
2026-03-15 05:33:12.396804260,-8.290168991416321
2026-03-15 05:53:38.396804260,-8.879603830495167
2026-03-15 06:30:43.794940079,-8.290168991416321
2026-03-15 06:51:09.794940079,-8.879603830495167
2026-03-15 07:28:15.193075898,-8.403232296137352
2026-03-15 07:48:41.193075898,-8.97257314054616
2026-03-15 08:25:46.591211717,-8.51629560085838
2026-03-15 08:46:12.591211717,-9.112027105622648
2026-03-15 09:23:17.989347536,-8.685890557939926
2026-03-15 09:43:43.989347536,-9.251481070699136
2026-03-15 10:20:49.387483355,-8.685890557939926
2026-03-15 10:41:15.387483355,-9.29796572572463
2026-03-15 11:18:20.785619174,-8.798953862660957
2026-03-15 11:38:46.785619174,-9.344450380750128
2026-03-15 12:15:52.183754993,-8.912017167381984
2026-03-15 12:36:18.183754993,-9.437419690801118
2026-03-15 13:13:23.581890812,-8.912017167381984
2026-03-15 13:33:49.581890812,-9.483904345826616
2026-03-15 14:10:54.980026631,-9.025080472103015
2026-03-15 14:31:20.980026631,-9.576873655877609
2026-03-15 15:08:26.378162450,-9.138143776824046
2026-03-15 15:28:52.378162450,-9.623358310903104
2026-03-15 16:05:57.776298269,-9.138143776824046
2026-03-15 16:26:23.776298269,-9.716327620954097
2026-03-15 17:03:29.174434087,-9.138143776824046
2026-03-15 17:23:55.174434087,-9.669842965928598
2026-03-15 18:01:00.572569906,-9.138143776824046
2026-03-15 18:21:26.572569906,-9.669842965928598
2026-03-15 18:58:31.970705725,-9.138143776824046
2026-03-15 19:18:57.970705725,-9.623358310903104
2026-03-15 19:56:03.368841544,-9.251207081545076
2026-03-15 20:16:29.368841544,-9.716327620954097
2026-03-15 20:53:34.766977363,-9.194675429184562
2026-03-15 21:14:00.766977363,-9.716327620954097
2026-03-15 21:51:06.165113182,-9.194675429184562
2026-03-15 22:11:32.165113182,-9.762812275979591
2026-03-15 22:48:37.563249001,-9.194675429184562
2026-03-15 23:09:03.563249001,-9.716327620954097
2026-03-15 23:46:08.961384820,-9.194675429184562
2026-03-16 00:06:34.961384820,-9.716327620954097
2026-03-16 00:43:40.359520639,-9.138143776824046
2026-03-16 01:04:06.359520639,-9.669842965928598
2026-03-16 01:41:11.757656458,-9.138143776824046
2026-03-16 02:01:37.757656458,-9.669842965928598
2026-03-16 02:38:43.155792276,-9.364270386266105
2026-03-16 02:59:09.155792276,-9.855781586030584
2026-03-16 03:36:14.553928095,-9.364270386266105
2026-03-16 03:56:40.553928095,-9.855781586030584
2026-03-16 04:33:45.952063914,-9.364270386266105
2026-03-16 04:54:11.952063914,-9.855781586030584
2026-03-16 05:31:17.350199733,-9.251207081545076
2026-03-16 05:51:43.350199733,-9.762812275979591
2026-03-16 06:28:48.748335552,-9.251207081545076
2026-03-16 06:49:14.748335552,-9.762812275979591
2026-03-16 07:26:20.146471371,-9.251207081545076
2026-03-16 07:46:46.146471371,-9.762812275979591
2026-03-16 08:23:51.544607190,-9.251207081545076
2026-03-16 08:44:17.544607190,-9.762812275979591
2026-03-16 09:21:22.942743009,-9.251207081545076
2026-03-16 09:41:48.942743009,-9.669842965928598
2026-03-16 10:18:54.340878828,-9.138143776824046
2026-03-16 10:39:20.340878828,-9.669842965928598
2026-03-16 11:16:25.739014647,-9.138143776824046
2026-03-16 11:36:51.739014647,-9.669842965928598
2026-03-16 12:13:57.137150466,-9.138143776824046
2026-03-16 12:34:23.137150466,-9.669842965928598
2026-03-16 13:11:28.535286284,-9.138143776824046
2026-03-16 13:31:54.535286284,-9.669842965928598
2026-03-16 14:08:59.933422103,-9.138143776824046
2026-03-16 14:29:25.933422103,-9.576873655877609
2026-03-16 15:06:31.331557922,-9.138143776824046
2026-03-16 15:26:57.331557922,-9.576873655877609
2026-03-16 16:04:02.729693741,-9.025080472103015
2026-03-16 16:24:28.729693741,-9.576873655877609
2026-03-16 17:01:34.127829560,-9.025080472103015
2026-03-16 17:22:00.127829560,-9.576873655877609
2026-03-16 17:59:05.525965379,-9.025080472103015
2026-03-16 18:19:31.525965379,-9.483904345826616
2026-03-16 18:56:36.924101198,-9.025080472103015
2026-03-16 19:17:02.924101198,-9.483904345826616
2026-03-16 19:54:08.322237017,-9.025080472103015
2026-03-16 20:14:34.322237017,-9.483904345826616
2026-03-16 20:51:39.720372836,-8.912017167381984
2026-03-16 21:12:05.720372836,-9.483904345826616
2026-03-16 21:49:11.118508655,-8.912017167381984
2026-03-16 22:09:37.118508655,-9.483904345826616
2026-03-16 22:46:42.516644474,-8.912017167381984
2026-03-16 23:07:08.516644474,-9.390935035775623
2026-03-16 23:44:13.914780292,-8.912017167381984
2026-03-17 00:04:39.914780292,-9.390935035775623
2026-03-17 00:41:45.312916111,-8.912017167381984
2026-03-17 01:02:11.312916111,-9.390935035775623
2026-03-17 01:39:16.711051930,-8.798953862660957
2026-03-17 01:59:42.711051930,-9.390935035775623
2026-03-17 02:36:48.109187749,-8.798953862660957
2026-03-17 02:57:14.109187749,-9.390935035775623
2026-03-17 03:34:19.507323568,-8.798953862660957
2026-03-17 03:54:45.507323568,-9.29796572572463
2026-03-17 04:31:50.905459387,-8.798953862660957
2026-03-17 04:52:16.905459387,-9.29796572572463
2026-03-17 05:29:22.303595206,-8.798953862660957
2026-03-17 05:49:48.303595206,-9.29796572572463
2026-03-17 06:26:53.701731025,-8.685890557939926
2026-03-17 06:47:19.701731025,-9.29796572572463
2026-03-17 07:24:25.099866844,-8.685890557939926
2026-03-17 07:44:51.099866844,-9.20499641567364
2026-03-17 08:21:56.498002663,-8.685890557939926
2026-03-17 08:42:22.498002663,-9.20499641567364
2026-03-17 09:19:27.896138482,-8.685890557939926
2026-03-17 09:39:53.896138482,-9.20499641567364
2026-03-17 10:16:59.294274300,-8.685890557939926
2026-03-17 10:37:25.294274300,-9.20499641567364
2026-03-17 11:14:30.692410119,-8.685890557939926
2026-03-17 11:34:56.692410119,-9.20499641567364
2026-03-17 12:12:02.090545938,-8.572827253218895
2026-03-17 12:32:28.090545938,-9.112027105622648
2026-03-17 13:09:33.488681757,-8.572827253218895
2026-03-17 13:29:59.488681757,-9.112027105622648
2026-03-17 14:07:04.886817576,-8.572827253218895
2026-03-17 14:27:30.886817576,-9.112027105622648
2026-03-17 15:04:36.284953395,-8.572827253218895
2026-03-17 15:25:02.284953395,-9.112027105622648
2026-03-17 16:02:07.683089214,-8.572827253218895
2026-03-17 16:22:33.683089214,-9.019057795571655
2026-03-17 16:59:39.081225033,-8.459763948497864
2026-03-17 17:20:05.081225033,-9.019057795571655
2026-03-17 17:57:10.479360852,-8.459763948497864
2026-03-17 18:17:36.479360852,-9.019057795571655
2026-03-17 18:54:41.877496671,-8.459763948497864
2026-03-17 19:15:07.877496671,-8.926088485520662
2026-03-17 19:52:13.275632490,-8.346700643776837
2026-03-17 20:12:39.275632490,-8.833119175469669
2026-03-17 20:49:44.673768309,-8.290168991416321
2026-03-17 21:10:10.673768309,-8.786634520444174
2026-03-17 21:47:16.071904127,-8.290168991416321
2026-03-17 22:07:42.071904127,-8.786634520444174
2026-03-17 22:44:47.470039946,-8.17710568669529
2026-03-17 23:05:13.470039946,-8.74014986541868
2026-03-17 23:42:18.868175765,-8.17710568669529
2026-03-18 00:02:44.868175765,-8.74014986541868
2026-03-18 00:39:50.266311584,-8.120574034334775
2026-03-18 01:00:16.266311584,-8.507726590291199
2026-03-18 01:37:21.664447403,-7.894447424892716
2026-03-18 01:57:47.664447403,-8.368272625214711
2026-03-18 02:34:53.062583222,-7.781384120171685
2026-03-18 02:55:19.062583222,-8.321787970189213
2026-03-18 03:32:24.460719041,-7.837915772532201
2026-03-18 03:52:50.460719041,-8.414757280240206
2026-03-18 04:29:55.858854860,-7.781384120171685
2026-03-18 04:50:21.858854860,-8.368272625214711
2026-03-18 05:27:27.256990679,-7.837915772532201
2026-03-18 05:47:53.256990679,-8.4612419352657
2026-03-18 06:24:58.655126498,-7.894447424892716
2026-03-18 06:45:24.655126498,-8.507726590291199
2026-03-18 07:22:30.053262316,-7.950979077253232
2026-03-18 07:42:56.053262316,-8.507726590291199
2026-03-18 08:20:01.451398135,-7.950979077253232
2026-03-18 08:40:27.451398135,-8.507726590291199
2026-03-18 09:17:32.849533954,-7.894447424892716
2026-03-18 09:37:58.849533954,-8.507726590291199
2026-03-18 10:15:04.247669773,-7.894447424892716
2026-03-18 10:35:30.247669773,-8.507726590291199
2026-03-18 11:12:35.645805592,-7.950979077253232
2026-03-18 11:33:01.645805592,-8.4612419352657
2026-03-18 12:10:07.043941411,-7.837915772532201
2026-03-18 12:30:33.043941411,-8.414757280240206
2026-03-18 13:07:38.442077230,-7.837915772532201
2026-03-18 13:28:04.442077230,-8.4612419352657
2026-03-18 14:05:09.840213049,-7.837915772532201
2026-03-18 14:25:35.840213049,-8.507726590291199
2026-03-18 15:02:41.238348868,-7.894447424892716
2026-03-18 15:23:07.238348868,-8.414757280240206
2026-03-18 16:00:12.636484687,-7.950979077253232
2026-03-18 16:20:38.636484687,-8.507726590291199
2026-03-18 16:57:44.034620506,-7.950979077253232
2026-03-18 17:18:10.034620506,-8.507726590291199
2026-03-18 17:55:15.432756324,-7.950979077253232
2026-03-18 18:15:41.432756324,-8.507726590291199
2026-03-18 18:52:46.830892143,-7.950979077253232
2026-03-18 19:13:12.830892143,-8.507726590291199
2026-03-18 19:50:18.229027962,-7.950979077253232
2026-03-18 20:10:44.229027962,-8.507726590291199
2026-03-18 20:47:49.627163781,-7.950979077253232
2026-03-18 21:08:15.627163781,-8.507726590291199
2026-03-18 21:45:21.025299600,-7.950979077253232
2026-03-18 22:05:47.025299600,-8.507726590291199
2026-03-18 22:42:52.423435419,-7.950979077253232
2026-03-18 23:03:18.423435419,-8.507726590291199
2026-03-18 23:40:23.821571238,-7.894447424892716
2026-03-19 00:00:49.821571238,-8.414757280240206
2026-03-19 00:37:55.219707057,-7.837915772532201
2026-03-19 00:58:21.219707057,-8.414757280240206
2026-03-19 01:35:26.617842876,-7.837915772532201
2026-03-19 01:55:52.617842876,-8.414757280240206
2026-03-19 02:32:58.015978695,-7.837915772532201
2026-03-19 02:53:24.015978695,-8.368272625214711
2026-03-19 03:30:29.414114514,-7.781384120171685
2026-03-19 03:50:55.414114514,-8.368272625214711
2026-03-19 04:28:00.812250332,-7.781384120171685
2026-03-19 04:48:26.812250332,-8.368272625214711
2026-03-19 05:25:32.210386151,-7.781384120171685
2026-03-19 05:45:58.210386151,-8.321787970189213
2026-03-19 06:23:03.608521970,-7.72485246781117
2026-03-19 06:43:29.608521970,-8.321787970189213
2026-03-19 07:20:35.006657789,-7.837915772532201
2026-03-19 07:41:01.006657789,-8.368272625214711
2026-03-19 08:18:06.404793608,-7.72485246781117
2026-03-19 08:38:32.404793608,-8.321787970189213
2026-03-19 09:15:37.802929427,-7.72485246781117
2026-03-19 09:36:03.802929427,-8.321787970189213
2026-03-19 10:13:09.201065246,-7.72485246781117
2026-03-19 10:33:35.201065246,-8.321787970189213
2026-03-19 11:10:40.599201065,-7.72485246781117
2026-03-19 11:31:06.599201065,-8.22881866013822
2026-03-19 12:08:11.997336884,-7.611789163090139
2026-03-19 12:28:37.997336884,-8.22881866013822
2026-03-19 13:05:43.395472703,-7.668320815450654
2026-03-19 13:26:09.395472703,-8.22881866013822
2026-03-19 14:03:14.793608521,-7.611789163090139
2026-03-19 14:23:40.793608521,-8.182334005112725
2026-03-19 15:00:46.191744340,-7.555257510729623
2026-03-19 15:21:12.191744340,-8.13584935008723
2026-03-19 15:58:17.589880159,-7.555257510729623
2026-03-19 16:18:43.589880159,-8.182334005112725
2026-03-19 16:55:48.988015978,-7.555257510729623
2026-03-19 17:16:14.988015978,-8.182334005112725
2026-03-19 17:53:20.386151797,-7.555257510729623
2026-03-19 18:13:46.386151797,-8.182334005112725
2026-03-19 18:50:51.784287616,-7.555257510729623
2026-03-19 19:11:17.784287616,-8.089364695061732
2026-03-19 19:48:23.182423435,-7.555257510729623
2026-03-19 20:08:49.182423435,-8.13584935008723
2026-03-19 20:45:54.580559254,-7.555257510729623
2026-03-19 21:06:20.580559254,-8.182334005112725
2026-03-19 21:43:25.978695073,-7.555257510729623
2026-03-19 22:03:51.978695073,-8.182334005112725
2026-03-19 22:40:57.376830892,-7.555257510729623
2026-03-19 23:01:23.376830892,-8.182334005112725
2026-03-19 23:38:28.774966711,-7.555257510729623
2026-03-19 23:58:54.774966711,-8.182334005112725
2026-03-20 00:36:00.173102530,-7.555257510729623
2026-03-20 00:56:26.173102530,-8.089364695061732
2026-03-20 01:33:31.571238348,-7.442194206008596
2026-03-20 01:53:57.571238348,-8.089364695061732
2026-03-20 02:31:02.969374167,-7.442194206008596
2026-03-20 02:51:28.969374167,-8.089364695061732
2026-03-20 03:28:34.367509986,-7.442194206008596
2026-03-20 03:49:00.367509986,-8.089364695061732
2026-03-20 04:26:05.765645805,-7.442194206008596
2026-03-20 04:46:31.765645805,-8.089364695061732
2026-03-20 05:23:37.163781624,-7.442194206008596
2026-03-20 05:44:03.163781624,-8.089364695061732
2026-03-20 06:21:08.561917443,-7.442194206008596
2026-03-20 06:41:34.561917443,-8.089364695061732
2026-03-20 07:18:39.960053262,-7.442194206008596
2026-03-20 07:39:05.960053262,-8.089364695061732
2026-03-20 08:16:11.358189081,-7.442194206008596
2026-03-20 08:36:37.358189081,-7.99639538501074
2026-03-20 09:13:42.756324900,-7.442194206008596
2026-03-20 09:34:08.756324900,-7.99639538501074
2026-03-20 10:11:14.154460719,-7.442194206008596
2026-03-20 10:31:40.154460719,-7.99639538501074
2026-03-20 11:08:45.552596538,-7.329130901287565
2026-03-20 11:29:11.552596538,-7.99639538501074
2026-03-20 12:06:16.950732356,-7.329130901287565
2026-03-20 12:26:42.950732356,-7.99639538501074
2026-03-20 13:03:48.348868175,-7.329130901287565
2026-03-20 13:24:14.348868175,-7.99639538501074
2026-03-20 14:01:19.747003994,-7.329130901287565
2026-03-20 14:21:45.747003994,-7.99639538501074
2026-03-20 14:58:51.145139813,-7.329130901287565
2026-03-20 15:19:17.145139813,-7.99639538501074
2026-03-20 15:56:22.543275632,-7.329130901287565
2026-03-20 16:16:48.543275632,-7.903426074959749
2026-03-20 16:53:53.941411451,-7.329130901287565
2026-03-20 17:14:19.941411451,-7.903426074959749
2026-03-20 17:51:25.339547270,-7.329130901287565
2026-03-20 18:11:51.339547270,-7.903426074959749
2026-03-20 18:48:56.737683089,-7.329130901287565
2026-03-20 19:09:22.737683089,-7.903426074959749
2026-03-20 19:46:28.135818908,-7.216067596566534
2026-03-20 20:06:54.135818908,-7.903426074959749
2026-03-20 20:43:59.533954727,-7.216067596566534
2026-03-20 21:04:25.533954727,-7.903426074959749
2026-03-20 21:41:30.932090545,-7.216067596566534
2026-03-20 22:01:56.932090545,-7.903426074959749
2026-03-20 22:39:02.330226364,-7.216067596566534
2026-03-20 22:59:28.330226364,-7.903426074959749
2026-03-20 23:36:33.728362183,-7.216067596566534
2026-03-20 23:56:59.728362183,-7.810456764908756
2026-03-21 00:34:05.126498002,-7.216067596566534
2026-03-21 00:54:31.126498002,-7.810456764908756
2026-03-21 01:31:36.524633821,-7.216067596566534
2026-03-21 01:52:02.524633821,-7.810456764908756
2026-03-21 02:29:07.922769640,-7.216067596566534
2026-03-21 02:49:33.922769640,-7.810456764908756
2026-03-21 03:26:39.320905459,-7.216067596566534
2026-03-21 03:47:05.320905459,-7.810456764908756
2026-03-21 04:24:10.719041278,-7.216067596566534
2026-03-21 04:44:36.719041278,-7.810456764908756
2026-03-21 05:21:42.117177097,-7.103004291845506
2026-03-21 05:42:08.117177097,-7.810456764908756
2026-03-21 06:19:13.515312916,-7.103004291845506
2026-03-21 06:39:39.515312916,-7.810456764908756
2026-03-21 07:16:44.913448735,-7.103004291845506
2026-03-21 07:37:10.913448735,-7.717487454857765
2026-03-21 08:14:16.311584553,-7.103004291845506
2026-03-21 08:34:42.311584553,-7.717487454857765
2026-03-21 09:11:47.709720372,-7.103004291845506
2026-03-21 09:32:13.709720372,-7.717487454857765
2026-03-21 10:09:19.107856191,-7.103004291845506
2026-03-21 10:29:45.107856191,-7.717487454857765
2026-03-21 11:06:50.505992010,-7.103004291845506
2026-03-21 11:27:16.505992010,-7.717487454857765
2026-03-21 12:04:21.904127829,-7.103004291845506
2026-03-21 12:24:47.904127829,-7.717487454857765
2026-03-21 13:01:53.302263648,-7.103004291845506
2026-03-21 13:22:19.302263648,-7.717487454857765
2026-03-21 13:59:24.700399467,-6.989940987124475
2026-03-21 14:19:50.700399467,-7.717487454857765
