Date,Tilt (microradians)
2026-03-28 11:52:06.591211717,-1.9938801446921808
2026-03-28 12:03:35.906790945,-1.882489646037886
2026-03-28 12:19:38.912117177,-1.882436475060388
2026-03-28 12:49:37.989347536,-1.8821205768999505
2026-03-28 13:01:07.304926764,-1.882489646037886
2026-03-28 13:17:10.789613848,-1.882436475060388
2026-03-28 13:47:09.387483355,-1.8821205768999505
2026-03-28 13:58:38.703062583,-1.882489646037886
2026-03-28 14:14:42.667110519,-1.8265535634597128
2026-03-28 14:44:40.785619174,-1.8821205768999505
2026-03-28 14:56:10.101198402,-1.8266067344372114
2026-03-28 15:12:14.544607190,-1.7706706518590387
2026-03-28 15:42:12.183754993,-1.8262407930038336
2026-03-28 16:07:29.406125166,-1.826553563459712
2026-03-28 16:09:46.422103861,-1.8265535634597128
2026-03-28 16:51:12.897470039,-1.7707238228365387
2026-03-28 17:07:18.299600532,-1.7706706518590387
2026-03-28 17:37:14.980026631,-1.8262407930038336
2026-03-28 17:48:44.295605858,-1.7707238228365387
2026-03-28 18:04:50.177097203,-1.7706706518590387
2026-03-28 18:34:46.378162450,-1.7703610091077184
2026-03-28 18:46:15.693741677,-1.7707238228365387
2026-03-28 19:02:22.054593874,-1.7706706518590387
2026-03-28 19:32:17.776298269,-1.7703610091077184
2026-03-28 19:43:47.091877496,-1.7148409112358642
2026-03-28 19:59:53.932090545,-1.6589048286576915
2026-03-28 20:29:49.174434087,-1.7144812252116033
2026-03-28 20:41:18.490013315,-1.6589579996351898
2026-03-28 20:57:25.809587217,-1.6589048286576915
2026-03-28 21:27:20.572569906,-1.602721657419373
2026-03-28 21:38:49.888149134,-1.5471921764338408
2026-03-28 21:54:57.687083888,-1.5471390054563423
2026-03-28 22:36:21.286284953,-1.4913092648331663
2026-03-28 22:52:29.564580559,-1.491256093855668
2026-03-28 23:22:23.368841544,-1.490962089627141
2026-03-28 23:33:52.684420772,-1.4354263532324918
2026-03-28 23:50:01.442077230,-1.4353731822549936
2026-03-29 00:19:54.766977363,-1.4350823057310258
2026-03-29 00:31:24.082556591,-1.3795434416318173
2026-03-29 00:47:33.319573901,-1.379490270654319
2026-03-29 01:17:26.165113182,-1.3233227379387935
2026-03-29 01:28:55.480692410,-1.3236605300311428
2026-03-29 01:45:05.197070572,-1.3236073590536446
2026-03-29 02:14:57.563249001,-1.3233227379387935
2026-03-29 02:26:26.878828229,-1.3236605300311428
2026-03-29 02:42:37.074567243,-1.26772444745297
2026-03-29 03:12:28.961384820,-1.2674429540426786
2026-03-29 03:23:58.276964047,-1.2118947068297938
2026-03-29 03:40:08.952063914,-1.2118415358522956
2026-03-29 04:21:29.675099866,-1.2118947068297938
2026-03-29 04:37:15.628495339,-1.2118415358522956
2026-03-29 04:37:40.829560585,-1.2118415358522956
2026-03-29 05:19:01.073235685,-1.1560117952291193
2026-03-29 05:35:12.707057257,-1.1000757126509466
2026-03-29 06:05:03.155792276,-1.0998036023543314
2026-03-29 06:16:32.471371504,-1.1001288836284449
2026-03-29 06:32:44.584553928,-1.1000757126509466
2026-03-29 07:02:34.553928095,-1.0998036023543314
2026-03-29 07:14:03.869507323,-1.1001288836284449
2026-03-29 07:30:16.462050599,-1.1000757126509466
2026-03-29 08:00:05.952063914,-0.9880440345621012
2026-03-29 08:11:35.267643142,-0.9883630604270959
2026-03-29 08:27:48.339547270,-0.9883098894495976
2026-03-29 08:57:37.350199733,-1.0439238184582162
2026-03-29 09:09:06.665778961,-0.9883630604270959
2026-03-29 09:25:20.217043941,-0.9883098894495976
2026-03-29 10:06:38.063914780,-0.8765972372257487
2026-03-29 10:22:24.017310253,-0.8765440662482504
2026-03-29 10:22:52.094540612,-0.8765440662482487
2026-03-29 11:04:09.462050599,-0.8765972372257487
2026-03-29 11:20:23.972037283,-0.8765440662482487
2026-03-29 11:50:11.544607190,-0.876284466769869
2026-03-29 12:01:40.860186418,-0.8765972372257487
2026-03-29 12:17:55.849533954,-0.8206611546475759
2026-03-29 12:47:42.942743009,-0.7645248989776388
2026-03-29 12:59:12.258322237,-0.7648314140243997
2026-03-29 13:15:27.727030625,-0.7647782430469015
2026-03-29 13:45:14.340878828,-0.8204046828737539
2026-03-29 13:56:43.656458055,-0.8207143256250742
2026-03-29 14:12:59.604527296,-0.8206611546475759
2026-03-29 14:42:45.739014647,-0.7645248989776388
2026-03-29 14:54:15.054593874,-0.7648314140243997
2026-03-29 15:10:31.482023968,-0.708895331446227
2026-03-29 15:51:46.452729693,-0.6530655908230507
2026-03-29 16:05:34.359520639,-0.6530124198455507
2026-03-29 16:08:03.359520639,-0.6530124198455525
2026-03-29 16:49:17.850865512,-0.6530655908230507
2026-03-29 17:05:35.237017310,-0.7647782430469015
2026-03-29 17:35:19.933422103,-0.7645248989776388
2026-03-29 17:46:49.249001331,-0.6530655908230507
2026-03-29 18:03:07.114513981,-0.6530124198455525
2026-03-29 18:32:51.331557922,-0.7645248989776388
2026-03-29 18:44:20.647137150,-0.6530655908230507
2026-03-29 19:00:38.992010652,-0.6530124198455525
2026-03-29 19:30:22.729693741,-0.7086451150815236
2026-03-29 19:41:52.045272969,-0.6530655908230507
2026-03-29 19:58:10.869507323,-0.6530124198455525
2026-03-29 20:27:54.127829560,-0.7086451150815236
2026-03-29 20:39:23.443408788,-0.6530655908230507
2026-03-29 20:55:42.747003994,-0.6530124198455525
2026-03-29 21:36:54.841544607,-0.6530655908230507
2026-03-29 21:50:42.748335552,-0.6530124198455507
2026-03-29 21:53:14.624500665,-0.6530124198455525
2026-03-29 22:34:26.239680426,-0.6530655908230507
2026-03-29 22:50:46.501997336,-0.6530124198455525
2026-03-29 23:20:28.322237017,-0.5968855472892916
2026-03-29 23:31:57.637816245,-0.5971826792223762
2026-03-29 23:48:18.379494008,-0.5412465966442035
2026-03-30 00:17:59.720372836,-0.5410057633931764
2026-03-30 00:29:29.035952063,-0.5412997676217017
2026-03-30 00:45:50.256990679,-0.485363685043529
2026-03-30 01:15:31.118508655,-0.5968855472892916
2026-03-30 01:27:00.434087882,-0.5412997676217017
2026-03-30 01:43:22.134487350,-0.5412465966442035
2026-03-30 02:13:02.516644474,-0.4851259794970595
2026-03-30 02:24:31.832223701,-0.48541685602102724
2026-03-30 02:40:54.011984021,-0.4294807734428545
2026-03-30 03:22:03.230359520,-0.42953394442035275
2026-03-30 03:35:51.137150466,-0.4294807734428527
2026-03-30 03:38:25.889480692,-0.4294807734428545
2026-03-30 04:19:34.628495339,-0.42953394442035275
2026-03-30 04:35:57.766977363,-0.4294807734428545
2026-03-30 05:05:36.711051930,-0.4292461956009443
2026-03-30 05:17:06.026631158,-0.37365103281967826
2026-03-30 05:33:29.644474034,-0.37359786184218
2026-03-30 06:03:08.109187749,-0.4292461956009443
2026-03-30 06:14:37.424766977,-0.42953394442035275
2026-03-30 06:31:01.521970705,-0.37359786184218
2026-03-30 07:00:39.507323568,-0.3733664117048292
2026-03-30 07:12:08.822902796,-0.3177681212190038
2026-03-30 07:28:33.399467376,-0.3177149502415055
2026-03-30 07:58:10.905459387,-0.3733664117048292
2026-03-30 08:09:40.221038615,-0.3177681212190038
2026-03-30 08:26:05.276964047,-0.038300392238133
2026-03-30 09:07:11.619174434,-0.038353563215631326
2026-03-30 09:20:59.525965379,-0.038300392238133
2026-03-30 09:23:37.154460719,-0.485363685043529
2026-03-30 10:04:43.017310253,-0.2618852096183293
2026-03-30 10:21:09.031957390,-0.261832038640831
2026-03-30 10:50:45.099866844,-0.2616068439125989
2026-03-30 11:02:14.415446071,-0.2618852096183293
2026-03-30 11:18:40.909454061,-0.261832038640831
2026-03-30 11:48:16.498002663,-0.205727060016482
2026-03-30 11:59:45.813581890,-0.2060022980176548
2026-03-30 12:16:12.786950732,-0.2059491270401565
2026-03-30 12:45:47.896138482,-0.205727060016482
2026-03-30 12:57:17.211717709,-0.2060022980176548
2026-03-30 13:13:44.664447403,-0.2059491270401565
2026-03-30 13:43:19.294274300,-0.205727060016482
2026-03-30 13:54:48.609853528,-0.2060022980176548
2026-03-30 14:11:16.541944074,-0.150066215439482
2026-03-30 14:52:20.007989347,-0.1501193864169803
2026-03-30 15:06:07.914780292,-0.2059491270401547
2026-03-30 15:08:48.419440745,-0.2059491270401565
2026-03-30 15:49:51.406125166,-0.1501193864169803
2026-03-30 16:06:20.296937416,-0.150066215439482
2026-03-30 16:35:53.488681757,-0.205727060016482
2026-03-30 16:47:22.804260985,-0.2060022980176548
2026-03-30 17:03:52.174434088,-0.2059491270401565
2026-03-30 17:33:24.886817576,-0.205727060016482
2026-03-30 17:44:54.202396804,-0.2060022980176548
2026-03-30 18:01:24.051930759,-0.2059491270401565
2026-03-30 18:30:56.284953395,-0.205727060016482
2026-03-30 18:42:25.600532623,-0.1501193864169803
2026-03-30 18:58:55.929427430,-0.150066215439482
2026-03-30 19:28:27.683089214,-0.1498472761203668
2026-03-30 19:39:56.998668442,-0.1501193864169803
2026-03-30 19:56:27.806924101,-0.150066215439482
2026-03-30 20:37:28.396804260,-0.09423647481630582
2026-03-30 20:51:16.303595206,-0.150066215439482
2026-03-30 20:53:59.684420772,-0.0941833038388075
2026-03-30 21:34:59.794940079,-0.1501193864169803
2026-03-30 21:51:31.561917443,-0.150066215439482
2026-03-30 22:21:01.877496671,-0.0939674922242517
2026-03-30 22:32:31.193075898,-0.09423647481630582
2026-03-30 22:49:03.439414114,-0.038300392238133
2026-03-30 23:18:33.275632490,-0.0380877083281347
2026-03-30 23:30:02.591211717,0.017529348385041388
2026-03-30 23:46:35.316910785,0.0734654309632159
2026-03-31 00:16:04.673768309,0.0736718594640954
2026-03-31 00:27:33.989347536,0.12929517158639037
2026-03-31 00:44:07.194407456,0.1293483425638886
2026-03-31 01:13:36.071904127,0.0736718594640954
2026-03-31 01:25:05.387483355,0.12929517158639037
2026-03-31 01:41:39.071904127,0.1293483425638886
2026-03-31 02:11:07.470039946,0.0736718594640954
2026-03-31 02:36:24.692410119,0.0734654309632159
2026-03-31 02:39:10.949400798,0.1293483425638886
2026-03-31 03:20:08.183754993,0.12929517158639037
2026-03-31 03:36:42.826897470,0.1293483425638886
2026-03-31 04:06:10.266311584,0.0736718594640954
2026-03-31 04:17:39.581890812,0.12929517158639037
2026-03-31 04:34:14.704394141,0.1293483425638886
2026-03-31 05:03:41.664447403,0.0736718594640954
2026-03-31 05:15:10.980026631,0.12929517158639037
2026-03-31 05:31:46.581890812,0.1293483425638886
2026-03-31 06:01:13.062583222,0.0736718594640954
2026-03-31 06:12:42.378162450,0.07341225998571588
2026-03-31 06:29:18.459387483,0.0734654309632159
2026-03-31 06:58:44.460719041,0.0177920755679803
2026-03-31 07:10:13.776298269,0.07341225998571588
2026-03-31 07:26:50.336884154,0.0734654309632159
2026-03-31 07:56:15.858854860,0.0736718594640954
2026-03-31 08:21:33.081225033,0.1293483425638903
2026-03-31 08:24:22.214380825,0.1293483425638886
2026-03-31 09:05:16.572569906,0.18517808318706486
2026-03-31 09:21:54.091877496,0.1852312541645631
2026-03-31 09:51:18.655126498,0.1854314272563257
2026-03-31 10:02:47.970705725,0.18517808318706486
2026-03-31 10:19:25.969374167,0.1852312541645631
2026-03-31 10:48:50.053262316,0.1854314272563257
2026-03-31 11:00:19.368841544,0.24106099478773935
2026-03-31 11:16:57.846870838,0.2969970773659121
2026-03-31 11:46:21.451398135,0.2971909950485578
2026-03-31 11:57:50.766977363,0.29694390638841384
2026-03-31 12:14:29.724367510,0.2969970773659121
2026-03-31 12:43:52.849533954,0.353070778944673
2026-03-31 12:55:22.165113182,0.4087097295897628
2026-03-31 13:12:01.601864181,0.408762900567261
2026-03-31 13:41:24.247669773,0.4089505628407899
2026-03-31 14:06:41.470039946,0.4087629005672628
2026-03-31 14:09:33.479360852,0.408762900567261
2026-03-31 14:50:24.961384820,0.4087097295897628
2026-03-31 15:07:05.356857523,0.4646458121679355
2026-03-31 15:36:27.043941411,0.464830346736905
2026-03-31 15:47:56.359520639,0.4645926411904373
2026-03-31 16:04:37.234354194,0.52052872376861
2026-03-31 16:33:58.442077230,0.464830346736905
2026-03-31 16:45:27.757656458,0.5763584643917863
2026-03-31 17:02:09.111850865,0.52052872376861
2026-03-31 17:31:29.840213049,0.464830346736905
2026-03-31 17:42:59.155792276,0.5204755527911118
2026-03-31 17:59:40.989347536,0.52052872376861
2026-03-31 18:29:01.238348868,0.5765899145291353
2026-03-31 18:40:30.553928095,0.5763584643917863
2026-03-31 18:57:12.866844207,0.52052872376861
2026-03-31 19:26:32.636484687,0.5765899145291353
2026-03-31 19:51:49.858854860,0.5764116353692863
2026-03-31 19:54:44.744340878,0.5764116353692845
2026-03-31 20:35:33.350199733,0.5763584643917863
2026-03-31 20:52:16.621837550,0.6881774585706335
2026-03-31 21:21:35.432756324,0.6883494823213674
2026-03-31 21:33:04.748335552,0.6881242875931353
2026-03-31 21:49:48.499334221,0.6881774585706335
2026-03-31 22:19:06.830892143,0.7442292662174825
2026-03-31 22:30:36.146471371,0.7440071991938098
2026-03-31 22:47:20.376830892,0.7999432817719825
2026-03-31 23:16:38.229027962,0.8559888340097146
2026-03-31 23:28:07.544607190,0.9116559339958314
2026-03-31 23:44:52.254327563,0.9675920165740042
2026-04-01 00:14:09.627163781,0.9118686179058296
2026-04-01 00:25:38.942743009,0.9675388455965059
2026-04-01 00:42:24.131824234,0.9675920165740042
2026-04-01 01:11:41.025299600,0.9677484018019448
2026-04-01 01:36:58.247669773,1.0234749281746804
2026-04-01 01:39:56.009320905,1.0234749281746789
2026-04-01 02:20:41.739014647,1.079304668797855
2026-04-01 02:37:27.886817576,1.1352407513760276
2026-04-01 03:06:43.821571238,1.0795079695941752
2026-04-01 03:18:13.137150466,1.1351875803985294
2026-04-01 03:34:59.764314247,1.1352407513760276
2026-04-01 04:04:15.219707057,1.135387753490292
2026-04-01 04:15:44.535286284,1.1351875803985294
2026-04-01 04:32:31.641810918,1.1352407513760276
2026-04-01 05:01:46.617842876,1.1912675373864072
2026-04-01 05:13:15.933422103,1.2469534035998784
2026-04-01 05:30:03.519307589,1.2470065745773766
2026-04-01 05:59:18.015978695,1.1912675373864072
2026-04-01 06:10:47.331557922,1.2469534035998784
2026-04-01 06:27:35.396804261,1.2470065745773766
2026-04-01 06:56:49.414114514,1.2471473212825224
2026-04-01 07:22:06.636484687,1.2470065745773784
2026-04-01 07:25:07.274300932,1.2470065745773766
2026-04-01 08:05:50.127829560,1.3028363152005529
2026-04-01 08:21:36.081225033,1.3028894861780511
2026-04-01 08:22:39.151797603,1.3028894861780511
2026-04-01 08:51:52.210386151,1.3030271051786393
2026-04-01 09:03:21.525965379,1.3587192268012274
2026-04-01 09:20:11.029294274,1.4146553093794
2026-04-01 09:49:23.608521970,1.4147866729708696
2026-04-01 10:00:52.924101198,1.4704850500025763
2026-04-01 10:17:42.906790945,1.526421132580749
2026-04-01 10:46:55.006657789,1.5265462407631
2026-04-01 10:58:24.322237017,1.4704850500025763
2026-04-01 11:15:14.784287616,1.4705382209800746
2026-04-01 11:44:26.404793608,1.5265462407631
2026-04-01 11:55:55.720372836,1.5263679616032508
2026-04-01 12:12:46.661784287,1.5823040441814236
2026-04-01 12:41:57.802929427,1.5265462407631
2026-04-01 13:07:15.025299600,1.526421132580749
2026-04-01 13:10:18.539280958,1.5823040441814236
2026-04-01 13:50:58.516644474,1.5822508732039253
2026-04-01 14:06:44.470039946,1.5823040441814236
2026-04-01 14:07:50.416777629,1.5823040441814236
2026-04-01 14:37:00.599201065,1.638305808555332
2026-04-01 14:48:29.914780292,1.5822508732039253
2026-04-01 15:05:22.294274300,1.638186955782098
2026-04-01 15:34:31.997336884,1.694185592451447
2026-04-01 15:46:01.312916111,1.6940166964052743
2026-04-01 16:02:54.171770972,1.6940698673827723
2026-04-01 16:32:03.395472703,1.694185592451447
2026-04-01 16:43:32.711051930,1.6940166964052743
2026-04-01 17:00:26.049267643,1.6940698673827723
2026-04-01 17:29:34.793608521,1.638305808555332
2026-04-01 17:41:04.109187749,1.6940166964052743
2026-04-01 17:57:57.926764314,1.6940698673827723
2026-04-01 18:27:06.191744340,1.638305808555332
2026-04-01 18:52:23.414114514,1.638186955782098
2026-04-01 18:55:29.804260985,1.638186955782098
2026-04-01 19:36:06.905459387,1.6940166964052743
2026-04-01 19:51:52.858854860,1.749952778983447
2026-04-01 19:53:01.681757656,1.6940698673827723
2026-04-01 20:22:08.988015978,1.694185592451447
2026-04-01 20:33:38.303595206,1.6940166964052743
2026-04-01 20:50:33.559254327,1.6940698673827723
2026-04-01 21:19:40.386151797,1.694185592451447
2026-04-01 21:31:09.701731025,1.6940166964052743
2026-04-01 21:48:05.436750998,1.6940698673827723
2026-04-01 22:17:11.784287616,1.750065376347564
2026-04-01 22:28:41.099866844,1.6940166964052743
2026-04-01 22:45:37.314247669,2.085250248587492
2026-04-01 23:14:43.182423435,1.4147866729708696
2026-04-01 23:26:12.498002663,2.085197077609994
2026-04-01 23:43:09.191744340,1.861718602184796
2026-04-02 00:12:14.580559254,1.9177047280359087
2026-04-02 00:23:43.896138482,1.9175483428079705
2026-04-02 00:40:41.069241012,1.9734844253861432
2026-04-02 01:21:15.294274300,1.973431254408645
2026-04-02 01:37:01.247669773,1.9734844253861432
2026-04-02 01:38:12.946737683,2.0293673369868177
2026-04-02 02:07:17.376830892,2.029464295828141
2026-04-02 02:18:46.692410119,2.1410799892106684
2026-04-02 02:35:44.824234354,2.1411331601881667
2026-04-02 03:04:48.774966711,2.0853440797242566
2026-04-02 03:16:18.090545938,2.1410799892106684
2026-04-02 03:33:16.701731025,2.1411331601881667
2026-04-02 04:02:20.173102530,2.141223863620372
2026-04-02 04:13:49.488681757,2.196962900811343
2026-04-02 04:30:48.579227696,2.197016071788841
