Date,Tilt (microradians)
2026-03-12 21:19:45.906790945,-11.157351926744475
2026-03-12 21:22:38.997336884,-11.157351926744475
2026-03-12 21:41:59.981358189,-10.495091298161608
2026-03-12 22:00:40.934753661,-11.110867271718975
2026-03-12 22:20:10.874833555,-11.110867271718975
2026-03-12 22:37:18.304926764,-11.017897961667988
2026-03-12 22:39:31.379494007,-10.460783987993612
2026-03-12 22:58:12.332889480,-11.017897961667984
2026-03-12 23:17:42.752330226,-11.017897961667988
2026-03-12 23:37:02.777629826,-10.392169367657615
2026-03-12 23:51:54.101198402,-10.494903433476408
2026-03-12 23:55:43.731025299,-10.97141330664249
2026-03-13 00:15:14.629826897,-10.97141330664249
2026-03-13 00:34:34.175765645,-10.32355474732162
2026-03-13 00:49:25.499334221,-10.438371781115892
2026-03-13 00:53:15.129161118,-10.924928651616996
2026-03-13 01:12:46.507323568,-10.924928651616996
2026-03-13 01:32:05.573901464,-10.289247437153625
2026-03-13 01:50:46.527296937,-10.924928651616996
2026-03-13 02:07:22.897470039,-10.8784439965915
2026-03-13 02:10:18.384820239,-10.8784439965915
2026-03-13 02:29:36.972037283,-10.254940126985623
2026-03-13 02:48:17.925432756,-10.924928651616996
2026-03-13 03:04:54.295605858,-10.8784439965915
2026-03-13 03:07:50.262316910,-10.8784439965915
2026-03-13 03:27:08.370173102,-10.289247437153625
2026-03-13 03:45:49.323568575,-10.738990031515009
2026-03-13 04:05:22.139813581,-10.64602072146402
2026-03-13 04:22:26.693741677,-10.64602072146402
2026-03-13 04:24:39.768308921,-10.083403576145637
2026-03-13 04:43:20.721704394,-10.646020721464016
2026-03-13 05:02:54.017310253,-10.64602072146402
2026-03-13 05:22:11.166444740,-10.04909626597764
2026-03-13 05:37:02.490013315,-10.099181866952804
2026-03-13 05:40:52.119840213,-10.553051411413026
2026-03-13 06:00:25.894806924,-10.553051411413026
2026-03-13 06:19:42.564580559,-9.980481645641644
2026-03-13 06:34:33.888149134,-9.986118562231772
2026-03-13 06:38:23.517976031,-10.553051411413026
2026-03-13 06:57:57.772303595,-10.460082101362032
2026-03-13 07:17:13.962716378,-9.911867025305646
2026-03-13 07:35:54.916111850,-10.460082101362032
2026-03-13 07:55:29.649800266,-10.460082101362032
2026-03-13 08:14:45.360852197,-9.87755971513765
2026-03-13 08:33:26.314247669,-10.36711279131104
2026-03-13 08:50:02.684420772,-10.36711279131104
2026-03-13 08:53:01.527296937,-10.36711279131104
2026-03-13 09:12:16.758988015,-9.808945094801654
2026-03-13 09:30:57.712383488,-10.320628136285546
2026-03-13 09:50:33.404793608,-10.274143481260047
2026-03-13 10:09:48.157123834,-9.706023164297662
2026-03-13 10:28:29.110519307,-10.274143481260047
2026-03-13 10:48:05.282290279,-10.274143481260047
2026-03-13 11:07:19.555259653,-9.706023164297662
2026-03-13 11:22:10.878828229,-9.75999195278971
2026-03-13 11:26:00.508655126,-10.227658826234553
2026-03-13 11:45:37.159786950,-10.181174171209058
2026-03-13 12:07:03.000000000,-9.60310123379367
2026-03-13 12:19:42.276964047,-9.646928648068682
2026-03-13 12:23:31.906790945,-10.181174171209054
2026-03-13 12:43:09.037283621,-10.088204861158063
2026-03-13 13:04:34.398135818,-9.60310123379367
2026-03-13 13:21:03.304926764,-10.088204861158063
2026-03-13 13:40:40.914780292,-10.088204861158063
2026-03-13 14:02:05.796271637,-9.534486613457675
2026-03-13 14:18:34.703062583,-10.088204861158063
2026-03-13 14:35:11.073235685,-10.04172020613257
2026-03-13 14:38:12.792276964,-10.04172020613257
2026-03-13 14:59:37.194407456,-9.534486613457675
2026-03-13 15:16:06.101198402,-9.995235551107072
2026-03-13 15:35:44.669773635,-9.995235551107072
2026-03-13 15:57:08.592543275,-9.43156468295368
2026-03-13 16:13:37.499334221,-9.948750896081576
2026-03-13 16:33:16.547270306,-9.90226624105608
2026-03-13 16:52:27.944074567,-9.397257372785685
2026-03-13 17:07:19.267643142,-9.364270386266105
2026-03-13 17:11:08.897470039,-9.90226624105608
2026-03-13 17:30:48.424766977,-9.80929693100509
2026-03-13 17:52:11.388814913,-9.362950062617688
2026-03-13 18:04:50.665778961,-9.30773873390559
2026-03-13 18:08:40.295605858,-9.809296931005086
2026-03-13 18:28:20.302263648,-9.762812275979591
2026-03-13 18:49:42.786950732,-9.29433544228169
2026-03-13 19:06:11.693741677,-9.716327620954097
2026-03-13 19:25:52.179760319,-9.669842965928598
2026-03-13 19:47:14.185086551,-9.191413511777698
2026-03-13 20:03:43.091877496,-9.669842965928598
2026-03-13 20:20:19.462050599,-9.576873655877607
2026-03-13 20:23:24.057256990,-9.576873655877607
2026-03-13 20:44:45.583222370,-9.088491581273706
2026-03-13 21:01:14.490013315,-9.53038900085211
2026-03-13 21:20:55.934753661,-9.53038900085211
2026-03-13 21:42:16.981358189,-9.01987696093771
2026-03-13 21:58:45.888149134,-9.437419690801118
2026-03-13 22:18:27.812250332,-9.437419690801118
2026-03-13 22:35:23.258322237,-9.390935035775623
2026-03-13 22:52:27.656458055,-8.855485515021469
2026-03-13 22:56:17.286284953,-9.437419690801118
2026-03-13 23:15:59.689747004,-9.390935035775623
2026-03-13 23:37:19.777629826,-8.951262340601714
2026-03-13 23:49:59.054593874,-8.798953862660957
2026-03-13 23:53:48.684420772,-9.390935035775623
2026-03-14 00:13:31.567243675,-9.251481070699136
2026-03-14 00:34:51.175765645,-8.88264772026572
2026-03-14 00:51:20.082556591,-9.251481070699136
2026-03-14 01:11:03.444740346,-9.251481070699136
2026-03-14 01:32:22.573901464,-8.814033099929723
2026-03-14 01:48:51.480692410,-9.251481070699136
2026-03-14 02:05:27.850865512,-9.251481070699136
2026-03-14 02:08:35.322237017,-9.251481070699136
2026-03-14 02:29:53.972037283,-8.848340410097721
2026-03-14 02:46:22.878828229,-9.29796572572463
2026-03-14 03:06:07.199733688,-9.29796572572463
2026-03-14 03:27:25.370173102,-8.916955030433718
2026-03-14 03:43:54.276964047,-9.344450380750123
2026-03-14 04:03:39.077230359,-9.29796572572463
2026-03-14 04:20:31.647137150,-9.29796572572463
2026-03-14 04:24:56.768308921,-8.88264772026572
2026-03-14 04:41:25.675099866,-9.29796572572463
2026-03-14 05:01:10.954727030,-9.29796572572463
2026-03-14 05:22:28.166444740,-8.88264772026572
2026-03-14 05:35:07.443408788,-8.742422210300441
2026-03-14 05:38:57.073235685,-9.29796572572463
2026-03-14 05:58:42.832223701,-9.29796572572463
2026-03-14 06:19:59.564580559,-8.848340410097721
2026-03-14 06:36:28.471371504,-9.29796572572463
2026-03-14 06:56:14.709720372,-9.29796572572463
2026-03-14 07:17:30.962716378,-8.88264772026572
2026-03-14 07:33:59.869507323,-9.29796572572463
2026-03-14 07:50:36.239680426,-9.20499641567364
2026-03-14 07:53:46.587217044,-9.29796572572463
2026-03-14 08:15:02.360852197,-8.848340410097721
2026-03-14 08:31:31.267643142,-9.29796572572463
2026-03-14 08:51:18.464713715,-9.251481070699136
2026-03-14 09:12:33.758988015,-8.848340410097721
2026-03-14 09:29:02.665778961,-9.251481070699136
2026-03-14 09:48:50.342210386,-9.20499641567364
2026-03-14 10:05:40.035952063,-9.20499641567364
2026-03-14 10:10:05.157123834,-8.779725789761727
2026-03-14 10:26:34.063914780,-9.251481070699136
2026-03-14 10:46:22.219707057,-9.20499641567364
2026-03-14 11:05:24.508655126,-8.814033099929723
2026-03-14 11:20:15.832223701,-8.685890557939926
2026-03-14 11:24:05.462050599,-9.204996415673635
2026-03-14 11:43:54.097203728,-9.20499641567364
2026-03-14 12:05:07.953395472,-8.779725789761727
2026-03-14 12:21:36.860186418,-9.204996415673635
2026-03-14 12:25:50.000000000,-8.665680237235247
2026-03-14 12:41:25.974700399,-9.158511760648144
2026-03-14 13:02:39.351531291,-8.779725789761727
2026-03-14 13:19:08.258322237,-9.204996415673635
2026-03-14 13:35:44.628495339,-9.20499641567364
2026-03-14 13:38:57.852197070,-9.20499641567364
2026-03-14 14:00:10.749667110,-8.779725789761727
2026-03-14 14:20:52.796271637,-8.665680237235247
2026-03-14 14:36:29.729693741,-9.158511760648144
2026-03-14 14:57:42.147802929,-8.745418479593729
2026-03-14 15:18:24.194407456,-8.562758306731254
2026-03-14 15:34:01.607190412,-9.019057795571657
2026-03-14 15:50:48.424766977,-8.926088485520662
2026-03-14 15:55:13.545938748,-8.57388192875374
2026-03-14 16:15:55.592543275,-8.425529066059262
2026-03-14 16:31:33.484687083,-8.926088485520662
2026-03-14 16:50:32.897470039,-8.505267308417746
2026-03-14 17:05:24.221038615,-8.290168991416321
2026-03-14 17:13:26.990679094,-8.391221755891266
2026-03-14 17:29:05.362183755,-8.833119175469669
2026-03-14 17:50:16.342210386,-8.43665268808175
2026-03-14 18:06:45.249001331,-8.833119175469669
2026-03-14 18:10:58.388814913,-8.356914445723266
2026-03-14 18:26:37.239680426,-8.786634520444174
2026-03-14 18:47:47.740346205,-8.43665268808175
2026-03-14 19:04:16.647137150,-8.740149865418676
2026-03-14 19:20:53.017310253,-8.693665210393181
2026-03-14 19:24:09.117177097,-8.693665210393181
2026-03-14 19:45:19.138482023,-8.29942344740976
2026-03-14 20:06:01.185086551,-8.151070584715281
2026-03-14 20:21:40.994673768,-8.600695900342188
2026-03-14 20:42:50.536617842,-8.265116137241762
2026-03-14 21:03:32.583222370,-8.151070584715281
2026-03-14 21:19:12.872170439,-8.600695900342188
2026-03-14 21:35:56.813581890,-8.554211245316694
2026-03-14 21:40:21.934753661,-8.196501516905766
2026-03-14 22:01:03.981358189,-8.082455964379285
2026-03-14 22:16:44.749667110,-8.554211245316694
2026-03-14 22:35:41.286284953,-8.230808827073762
2026-03-14 22:50:32.609853528,-8.007510729613744
2026-03-14 22:58:35.379494007,-8.082455964379285
2026-03-14 23:14:16.627163781,-8.554211245316694
2026-03-14 23:35:24.731025299,-8.230808827073764
2026-03-14 23:51:53.637816245,-8.647180555367687
2026-03-14 23:56:06.777629826,-8.151070584715281
2026-03-15 00:11:48.504660452,-8.647180555367687
2026-03-15 00:32:56.129161118,-8.265116137241762
2026-03-15 00:49:25.035952063,-8.693665210393181
2026-03-15 01:06:01.406125166,-8.647180555367687
2026-03-15 01:09:20.382157123,-8.647180555367687
2026-03-15 01:30:27.527296937,-8.368038067745754
2026-03-15 01:51:09.573901464,-8.253992515219274
2026-03-15 02:06:52.259653794,-8.693665210393181
2026-03-15 02:27:58.925432756,-8.43665268808175
2026-03-15 02:48:40.972037283,-8.356914445723266
2026-03-15 03:04:24.137150466,-8.786634520444174
2026-03-15 03:21:05.202396804,-8.786634520444174
2026-03-15 03:25:30.323568575,-8.470959998249748
2026-03-15 03:46:12.370173102,-8.28829982538727
2026-03-15 04:01:56.014647137,-8.74014986541868
2026-03-15 04:20:49.675099866,-8.43665268808175
2026-03-15 04:35:40.998668442,-8.233637339055806
2026-03-15 04:43:43.768308921,-8.32260713555527
2026-03-15 04:59:27.892143808,-8.833119175469669
2026-03-15 05:20:33.119840213,-8.470959998249748
2026-03-15 05:37:02.026631158,-8.879603830495167
2026-03-15 05:41:15.166444740,-8.356914445723266
2026-03-15 05:56:59.769640479,-8.879603830495167
2026-03-15 06:18:04.517976031,-8.470959998249748
2026-03-15 06:34:33.424766977,-8.879603830495167
2026-03-15 06:51:09.794940079,-8.879603830495167
2026-03-15 06:54:31.647137150,-8.879603830495167
2026-03-15 07:15:35.916111850,-8.57388192875374
2026-03-15 07:36:17.962716378,-8.459836376227258
2026-03-15 07:52:03.524633821,-9.019057795571657
2026-03-15 08:13:07.314247669,-8.711111169425731
2026-03-15 08:33:49.360852197,-8.59706561689925
2026-03-15 08:49:35.402130492,-9.112027105622648
2026-03-15 09:06:13.591211717,-9.158511760648144
2026-03-15 09:10:38.712383488,-8.745418479593729
2026-03-15 09:31:20.758988015,-8.699987547403243
2026-03-15 09:47:07.279627163,-9.29796572572463
2026-03-15 10:05:58.063914780,-8.84834041009772
2026-03-15 10:20:49.387483355,-8.685890557939926
2026-03-15 10:28:52.157123834,-8.734294857571243
2026-03-15 10:44:39.157123834,-9.29796572572463
2026-03-15 11:05:41.508655126,-8.916955030433718
2026-03-15 11:22:11.034620506,-9.344450380750128
2026-03-15 11:26:23.555259653,-8.802909477907235
2026-03-15 11:42:11.034620506,-9.344450380750128
2026-03-15 12:03:12.906790945,-9.01987696093771
2026-03-15 12:19:42.912117177,-9.437419690801118
2026-03-15 12:36:18.183754993,-9.437419690801118
2026-03-15 12:39:42.912117177,-9.437419690801118
2026-03-15 13:00:44.304926764,-9.01987696093771
2026-03-15 13:21:26.351531291,-8.905831408411228
2026-03-15 13:37:14.789613848,-9.483904345826616
2026-03-15 13:58:15.703062583,-9.054184271105708
2026-03-15 14:18:57.749667110,-9.008753338915223
2026-03-15 14:34:46.667110519,-9.576873655877607
2026-03-15 14:51:21.980026631,-9.623358310903104
2026-03-15 14:55:47.101198402,-9.191413511777698
2026-03-15 15:16:29.147802929,-9.077367959251216
2026-03-15 15:32:18.544607190,-9.623358310903104
2026-03-15 15:51:06.452729693,-9.191413511777696
2026-03-15 16:05:57.776298269,-9.138143776824046
2026-03-15 16:14:00.545938748,-9.077367959251216
2026-03-15 16:29:50.422103861,-9.716327620954097
2026-03-15 16:50:49.897470039,-9.260028132113693
2026-03-15 17:07:22.299600532,-9.669842965928598
2026-03-15 17:11:31.944074567,-9.077367959251216
2026-03-15 17:27:22.299600532,-9.669842965928598
2026-03-15 17:48:21.295605858,-9.225720821945696
2026-03-15 18:04:54.177097203,-9.669842965928598
2026-03-15 18:21:26.572569906,-9.669842965928598
2026-03-15 18:24:54.177097203,-9.669842965928598
2026-03-15 18:45:52.693741677,-9.191413511777698
2026-03-15 19:06:34.740346205,-9.077367959251216
2026-03-15 19:22:26.054593874,-9.623358310903104
2026-03-15 19:43:24.091877496,-9.191413511777698
2026-03-15 20:04:06.138482023,-9.180289889755212
2026-03-15 20:19:57.932090545,-9.716327620954097
2026-03-15 20:36:30.368841544,-9.716327620954097
2026-03-15 20:40:55.490013315,-9.260028132113693
2026-03-15 21:01:37.536617842,-9.145982579587212
2026-03-15 21:17:29.809587217,-9.716327620954097
2026-03-15 21:36:14.841544607,-9.260028132113693
2026-03-15 21:51:06.165113182,-9.194675429184562
2026-03-15 21:59:08.934753661,-9.145982579587212
2026-03-15 22:15:01.687083888,-9.762812275979591
2026-03-15 22:35:58.286284953,-9.225720821945696
2026-03-15 22:52:27.193075898,-9.716327620954097
2026-03-15 22:56:40.332889480,-9.145982579587212
2026-03-15 23:12:33.564580559,-9.716327620954097
2026-03-15 23:33:29.684420772,-9.260028132113693
2026-03-15 23:50:05.442077230,-9.716327620954097
2026-03-16 00:06:34.961384820,-9.716327620954097
2026-03-16 00:10:05.442077230,-9.716327620954097
2026-03-16 00:31:01.082556591,-9.260028132113693
2026-03-16 00:51:43.129161118,-9.145982579587212
2026-03-16 01:04:06.359520639,-9.669842965928598
2026-03-16 01:07:37.319573901,-9.716327620954097
2026-03-16 01:28:32.480692410,-9.225720821945696
2026-03-16 01:49:14.527296937,-9.111675269419216
2026-03-16 02:05:09.197070572,-9.669842965928598
2026-03-16 02:21:38.757656458,-9.716327620954097
2026-03-16 02:26:03.878828229,-9.260028132113693
2026-03-16 02:46:45.925432756,-9.283211820259204
2026-03-16 03:02:41.074567243,-9.855781586030584
2026-03-16 03:21:23.230359520,-9.362950062617683
2026-03-16 03:36:14.553928095,-9.364270386266105
2026-03-16 03:44:17.323568575,-9.283211820259204
2026-03-16 04:00:12.952063914,-9.855781586030584
2026-03-16 04:21:06.675099866,-9.29433544228169
2026-03-16 04:33:45.952063914,-9.364270386266105
2026-03-16 04:41:48.721704394,-9.214597199923208
2026-03-16 04:57:44.829560585,-9.855781586030584
2026-03-16 05:18:38.073235685,-9.29433544228169
2026-03-16 05:35:16.707057257,-9.762812275979591
2026-03-16 05:51:43.350199733,-9.762812275979591
2026-03-16 05:55:16.707057257,-9.762812275979591
2026-03-16 06:16:09.471371504,-9.29433544228169
2026-03-16 06:36:51.517976031,-9.214597199923208
2026-03-16 06:49:14.748335552,-9.762812275979591
2026-03-16 06:52:48.584553928,-9.762812275979591
2026-03-16 07:13:40.869507323,-9.29433544228169
2026-03-16 07:34:22.916111850,-9.214597199923208
2026-03-16 07:50:20.462050599,-9.762812275979591
2026-03-16 08:06:47.146471371,-9.762812275979591
2026-03-16 08:11:12.267643142,-9.225720821945696
2026-03-16 08:31:54.314247669,-9.145982579587212
2026-03-16 08:47:52.339547270,-9.762812275979591
2026-03-16 09:06:31.619174434,-9.225720821945696
2026-03-16 09:21:22.942743009,-9.251207081545076
2026-03-16 09:29:25.712383488,-9.145982579587212
2026-03-16 09:45:24.217043941,-9.669842965928598
2026-03-16 10:06:15.063914780,-9.225720821945696
2026-03-16 10:18:54.340878828,-9.138143776824046
2026-03-16 10:26:57.110519307,-9.145982579587212
2026-03-16 10:42:56.094540612,-9.669842965928598
2026-03-16 11:03:46.462050599,-9.225720821945696
2026-03-16 11:20:27.972037283,-9.669842965928598
2026-03-16 11:36:51.739014647,-9.669842965928598
2026-03-16 11:40:27.972037283,-9.669842965928598
2026-03-16 12:01:17.860186418,-9.1571062016097
2026-03-16 12:21:59.906790945,-9.077367959251216
2026-03-16 12:34:23.137150466,-9.669842965928598
2026-03-16 12:37:59.849533954,-9.669842965928598
2026-03-16 12:58:49.258322237,-9.1571062016097
2026-03-16 13:19:31.304926764,-9.077367959251216
2026-03-16 13:35:31.727030625,-9.669842965928598
2026-03-16 13:51:55.535286284,-9.576873655877607
2026-03-16 13:56:20.656458055,-9.1571062016097
2026-03-16 14:17:02.703062583,-9.077367959251216
2026-03-16 14:33:03.604527296,-9.576873655877607
2026-03-16 14:51:40.007989347,-9.1571062016097
2026-03-16 15:06:31.331557922,-9.138143776824046
2026-03-16 15:14:34.101198402,-9.008753338915223
2026-03-16 15:30:35.482023968,-9.576873655877607
2026-03-16 15:51:23.452729693,-9.088491581273706
2026-03-16 16:04:02.729693741,-9.025080472103015
2026-03-16 16:12:05.499334221,-9.008753338915223
2026-03-16 16:28:07.359520639,-9.576873655877607
2026-03-16 16:48:54.850865512,-9.088491581273706
2026-03-16 17:05:39.237017310,-9.483904345826616
2026-03-16 17:22:00.127829560,-9.576873655877607
2026-03-16 17:25:39.237017310,-9.576873655877607
2026-03-16 17:46:26.249001331,-9.088491581273706
2026-03-16 18:07:08.295605858,-8.940138718579227
2026-03-16 18:19:31.525965379,-9.483904345826616
2026-03-16 18:23:11.114513981,-9.483904345826616
2026-03-16 18:43:57.647137150,-9.088491581273706
2026-03-16 19:04:39.693741677,-8.940138718579227
2026-03-16 19:20:42.992010652,-9.483904345826616
2026-03-16 19:37:03.924101198,-9.483904345826616
2026-03-16 19:41:29.045272969,-9.01987696093771
2026-03-16 20:02:11.091877496,-8.940138718579227
