Date,Tilt (microradians)
2026-03-11 16:58:48.536617842,-11.875000000000007
2026-03-11 17:36:18.934753661,-11.785714285714292
2026-03-11 17:56:19.934753661,-11.696428571428584
2026-03-11 18:33:50.332889480,-11.696428571428584
2026-03-11 18:53:51.332889480,-11.696428571428584
2026-03-11 19:31:21.731025299,-11.607142857142868
2026-03-11 19:51:22.731025299,-11.517857142857153
2026-03-11 20:28:53.129161118,-11.517857142857151
2026-03-11 20:48:54.129161118,-11.517857142857153
2026-03-11 21:26:24.527296937,-11.428571428571438
2026-03-11 21:46:25.527296937,-11.250000000000007
2026-03-11 22:23:55.925432756,-11.250000000000009
2026-03-11 22:43:56.925432756,-11.160714285714292
2026-03-11 23:21:27.323568575,-11.160714285714292
2026-03-11 23:41:28.323568575,-11.071428571428577
2026-03-12 00:18:58.721704394,-11.071428571428577
2026-03-12 00:38:59.721704394,-10.982142857142868
2026-03-12 01:16:30.119840213,-10.892857142857151
2026-03-12 01:36:31.119840213,-10.892857142857153
2026-03-12 02:14:01.517976031,-10.892857142857151
2026-03-12 02:34:02.517976031,-10.892857142857153
2026-03-12 03:11:32.916111850,-10.803571428571438
2026-03-12 03:31:33.916111850,-10.714285714285722
2026-03-12 04:09:04.314247669,-10.714285714285722
2026-03-12 04:29:05.314247669,-10.714285714285722
2026-03-12 05:06:35.712383488,-10.625000000000009
2026-03-12 05:26:36.712383488,-10.625000000000007
2026-03-12 06:04:07.110519307,-10.535714285714292
2026-03-12 06:24:08.110519307,-10.535714285714292
2026-03-12 07:01:38.508655126,-10.535714285714292
2026-03-12 07:21:39.508655126,-10.446428571428577
2026-03-12 07:59:09.906790945,-10.446428571428577
2026-03-12 08:19:10.906790945,-10.357142857142868
2026-03-12 08:56:41.304926764,-10.267857142857151
2026-03-12 09:16:42.304926764,-10.267857142857153
2026-03-12 09:54:12.703062583,-10.178571428571438
2026-03-12 10:14:13.703062583,-10.089285714285722
2026-03-12 10:51:44.101198402,-10.089285714285722
2026-03-12 11:11:45.101198402,-10.000000000000007
2026-03-12 11:49:15.499334221,-10.000000000000009
2026-03-12 12:09:16.499334221,-9.910714285714292
2026-03-12 12:46:46.897470039,-9.910714285714292
2026-03-12 13:06:47.897470039,-9.821428571428577
2026-03-12 13:44:18.295605858,-9.821428571428577
2026-03-12 14:04:19.295605858,-9.732142857142868
2026-03-12 14:41:49.693741677,-9.732142857142868
2026-03-12 15:01:50.693741677,-9.642857142857153
2026-03-12 15:39:21.091877496,-9.642857142857151
2026-03-12 15:59:22.091877496,-9.642857142857153
2026-03-12 16:36:52.490013315,-9.553571428571438
2026-03-12 16:56:53.490013315,-9.642857142857153
2026-03-12 17:34:23.888149134,-9.642857142857151
2026-03-12 17:54:24.888149134,-9.375000000000007
2026-03-12 18:31:55.286284953,-9.285714285714292
2026-03-12 18:51:56.286284953,-9.285714285714292
2026-03-12 19:29:26.684420772,-9.196428571428577
2026-03-12 19:49:27.684420772,-9.196428571428577
2026-03-12 20:26:58.082556591,-9.107142857142868
2026-03-12 20:46:59.082556591,-9.107142857142868
2026-03-12 21:24:29.480692410,-9.017857142857151
2026-03-12 21:44:30.480692410,-9.017857142857153
2026-03-12 22:22:00.878828229,-9.017857142857151
2026-03-12 22:42:01.878828229,-8.928571428571438
2026-03-12 23:19:32.276964047,-8.839285714285722
2026-03-12 23:39:33.276964047,-8.750000000000007
2026-03-13 00:17:03.675099866,-8.660714285714292
2026-03-13 00:37:04.675099866,-8.750000000000007
2026-03-13 01:14:35.073235685,-8.660714285714292
2026-03-13 01:34:36.073235685,-8.660714285714292
2026-03-13 02:12:06.471371504,-8.57142857142858
2026-03-13 02:32:07.471371504,-8.57142857142858
2026-03-13 03:09:37.869507323,-8.482142857142865
2026-03-13 03:29:38.869507323,-8.482142857142865
2026-03-13 04:07:09.267643142,-8.39285714285715
2026-03-13 04:27:10.267643142,-8.39285714285715
2026-03-13 05:04:40.665778961,-8.39285714285715
2026-03-13 05:24:41.665778961,-8.303571428571438
2026-03-13 06:02:12.063914780,-8.303571428571438
2026-03-13 06:22:13.063914780,-8.303571428571438
2026-03-13 06:59:43.462050599,-8.214285714285722
2026-03-13 07:19:44.462050599,-8.214285714285722
2026-03-13 07:57:14.860186418,-8.125000000000007
2026-03-13 08:17:15.860186418,-8.035714285714292
2026-03-13 08:54:46.258322237,-7.94642857142858
2026-03-13 09:14:47.258322237,-7.94642857142858
2026-03-13 09:52:17.656458055,-7.857142857142865
2026-03-13 10:12:18.656458055,-7.7678571428571495
2026-03-13 10:49:49.054593874,-7.767857142857149
2026-03-13 11:09:50.054593874,-7.678571428571434
2026-03-13 11:47:20.452729693,-7.589285714285722
2026-03-13 12:07:21.452729693,-7.589285714285722
2026-03-13 12:44:51.850865512,-7.589285714285722
2026-03-13 13:04:52.850865512,-7.410714285714292
2026-03-13 13:42:23.249001331,-7.410714285714292
2026-03-13 14:02:24.249001331,-7.410714285714292
2026-03-13 14:39:54.647137150,-7.32142857142858
2026-03-13 14:59:55.647137150,-7.232142857142865
2026-03-13 15:37:26.045272969,-7.232142857142865
2026-03-13 15:57:27.045272969,-7.32142857142858
2026-03-13 16:34:57.443408788,-7.232142857142865
2026-03-13 16:54:58.443408788,-7.232142857142865
2026-03-13 17:32:28.841544607,-7.410714285714292
2026-03-13 17:52:29.841544607,-7.410714285714292
2026-03-13 18:30:00.239680426,-7.410714285714292
2026-03-13 18:50:01.239680426,-7.410714285714292
2026-03-13 19:27:31.637816245,-7.32142857142858
2026-03-13 19:47:32.637816245,-7.232142857142865
2026-03-13 20:25:03.035952063,-7.32142857142858
2026-03-13 20:45:04.035952063,-7.32142857142858
2026-03-13 21:22:34.434087882,-7.232142857142865
2026-03-13 21:42:35.434087882,-7.232142857142865
2026-03-13 22:20:05.832223701,-7.232142857142865
2026-03-13 22:40:06.832223701,-7.232142857142865
2026-03-13 23:17:37.230359520,-7.232142857142865
2026-03-13 23:37:38.230359520,-7.232142857142865
2026-03-14 00:15:08.628495339,-7.232142857142865
2026-03-14 00:35:09.628495339,-7.1428571428571495
2026-03-14 01:12:40.026631158,-7.232142857142865
2026-03-14 01:32:41.026631158,-7.232142857142865
2026-03-14 02:10:11.424766977,-7.232142857142865
2026-03-14 02:30:12.424766977,-7.1428571428571495
2026-03-14 03:07:42.822902796,-7.1428571428571495
2026-03-14 03:27:43.822902796,-7.232142857142865
2026-03-14 04:05:14.221038615,-7.1428571428571495
2026-03-14 04:25:15.221038615,-7.1428571428571495
2026-03-14 05:02:45.619174434,-7.053571428571434
2026-03-14 05:22:46.619174434,-7.053571428571434
2026-03-14 06:00:17.017310253,-6.875000000000007
2026-03-14 06:20:18.017310253,-6.785714285714292
2026-03-14 06:57:48.415446071,-6.785714285714292
2026-03-14 07:17:49.415446071,-6.69642857142858
2026-03-14 07:55:19.813581890,-6.69642857142858
2026-03-14 08:15:20.813581890,-6.607142857142865
2026-03-14 08:52:51.211717709,-6.607142857142865
2026-03-14 09:12:52.211717709,-6.5178571428571495
2026-03-14 09:50:22.609853528,-6.339285714285722
2026-03-14 10:10:23.609853528,-6.339285714285722
2026-03-14 10:47:54.007989347,-6.428571428571434
2026-03-14 11:07:55.007989347,-6.339285714285722
2026-03-14 11:45:25.406125166,-6.250000000000007
2026-03-14 12:05:26.406125166,-6.339285714285722
2026-03-14 12:42:56.804260985,-6.250000000000007
2026-03-14 13:02:57.804260985,-6.250000000000007
2026-03-14 13:40:28.202396804,-6.339285714285722
2026-03-14 14:00:29.202396804,-6.339285714285722
2026-03-14 14:37:59.600532623,-6.428571428571434
2026-03-14 14:58:00.600532623,-6.428571428571434
2026-03-14 15:35:30.998668442,-6.5178571428571495
2026-03-14 15:55:31.998668442,-6.428571428571434
2026-03-14 16:33:02.396804260,-6.607142857142865
2026-03-14 16:53:03.396804260,-6.607142857142865
2026-03-14 17:30:33.794940079,-6.607142857142865
2026-03-14 17:50:34.794940079,-6.607142857142865
2026-03-14 18:28:05.193075898,-6.607142857142865
2026-03-14 18:48:06.193075898,-6.607142857142865
2026-03-14 19:25:36.591211717,-6.69642857142858
2026-03-14 19:45:37.591211717,-6.785714285714292
2026-03-14 20:23:07.989347536,-6.785714285714292
2026-03-14 20:43:08.989347536,-6.785714285714292
2026-03-14 21:20:39.387483355,-6.875000000000007
2026-03-14 21:40:40.387483355,-6.964285714285722
2026-03-14 22:18:10.785619174,-7.053571428571434
2026-03-14 22:38:11.785619174,-7.053571428571434
2026-03-14 23:15:42.183754993,-7.232142857142865
2026-03-14 23:35:43.183754993,-7.32142857142858
2026-03-15 00:13:13.581890812,-7.32142857142858
2026-03-15 00:33:14.581890812,-7.32142857142858
2026-03-15 01:10:44.980026631,-7.410714285714292
2026-03-15 01:30:45.980026631,-7.410714285714292
2026-03-15 02:08:16.378162450,-7.500000000000007
2026-03-15 02:28:17.378162450,-7.500000000000007
2026-03-15 03:05:47.776298269,-7.589285714285722
2026-03-15 03:25:48.776298269,-7.589285714285722
2026-03-15 04:03:19.174434087,-7.678571428571434
2026-03-15 04:23:20.174434087,-7.7678571428571495
2026-03-15 05:00:50.572569906,-7.857142857142865
2026-03-15 05:20:51.572569906,-7.857142857142865
2026-03-15 05:58:21.970705725,-7.857142857142865
2026-03-15 06:18:22.970705725,-7.94642857142858
2026-03-15 06:55:53.368841544,-7.857142857142865
2026-03-15 07:15:54.368841544,-7.857142857142865
2026-03-15 07:53:24.766977363,-7.94642857142858
2026-03-15 08:13:25.766977363,-7.94642857142858
2026-03-15 08:50:56.165113182,-7.857142857142865
2026-03-15 09:10:57.165113182,-7.7678571428571495
2026-03-15 09:48:27.563249001,-7.857142857142865
2026-03-15 10:08:28.563249001,-8.035714285714292
2026-03-15 10:45:58.961384820,-8.035714285714292
2026-03-15 11:05:59.961384820,-8.035714285714292
2026-03-15 11:43:30.359520639,-8.035714285714292
2026-03-15 12:03:31.359520639,-8.035714285714292
2026-03-15 12:41:01.757656458,-7.857142857142865
2026-03-15 13:01:02.757656458,-7.857142857142865
2026-03-15 13:38:33.155792276,-7.94642857142858
2026-03-15 13:58:34.155792276,-7.94642857142858
2026-03-15 14:36:04.553928095,-7.94642857142858
2026-03-15 14:56:05.553928095,-7.94642857142858
2026-03-15 15:33:35.952063914,-7.94642857142858
2026-03-15 15:53:36.952063914,-7.94642857142858
2026-03-15 16:31:07.350199733,-8.035714285714292
2026-03-15 16:51:08.350199733,-8.214285714285722
2026-03-15 17:28:38.748335552,-8.214285714285722
2026-03-15 17:48:39.748335552,-8.214285714285722
2026-03-15 18:26:10.146471371,-8.214285714285722
2026-03-15 18:46:11.146471371,-8.214285714285722
2026-03-15 19:23:41.544607190,-8.035714285714292
2026-03-15 19:43:42.544607190,-8.035714285714292
2026-03-15 20:21:12.942743009,-8.035714285714292
2026-03-15 20:41:13.942743009,-8.035714285714292
2026-03-15 21:18:44.340878828,-8.035714285714292
2026-03-15 21:38:45.340878828,-8.035714285714292
2026-03-15 22:16:15.739014647,-8.035714285714292
2026-03-15 22:36:16.739014647,-8.035714285714292
2026-03-15 23:13:47.137150466,-8.035714285714292
2026-03-15 23:33:48.137150466,-8.035714285714292
2026-03-16 00:11:18.535286284,-8.035714285714292
2026-03-16 00:31:19.535286284,-7.857142857142865
2026-03-16 01:08:49.933422103,-7.857142857142865
2026-03-16 01:28:50.933422103,-7.857142857142865
2026-03-16 02:06:21.331557922,-7.857142857142865
2026-03-16 02:26:22.331557922,-7.857142857142865
2026-03-16 03:03:52.729693741,-7.857142857142865
2026-03-16 03:23:53.729693741,-7.857142857142865
2026-03-16 04:01:24.127829560,-7.857142857142865
2026-03-16 04:21:25.127829560,-7.857142857142865
2026-03-16 04:58:55.525965379,-7.857142857142865
2026-03-16 05:18:56.525965379,-7.857142857142865
2026-03-16 05:56:26.924101198,-7.857142857142865
2026-03-16 06:16:27.924101198,-7.678571428571434
2026-03-16 06:53:58.322237017,-7.678571428571434
2026-03-16 07:13:59.322237017,-7.678571428571434
2026-03-16 07:51:29.720372836,-7.678571428571434
2026-03-16 08:11:30.720372836,-7.678571428571434
2026-03-16 08:49:01.118508655,-7.678571428571434
2026-03-16 09:09:02.118508655,-7.678571428571434
2026-03-16 09:46:32.516644474,-7.678571428571434
2026-03-16 10:06:33.516644474,-7.678571428571434
2026-03-16 10:44:03.914780292,-7.678571428571434
2026-03-16 11:04:04.914780292,-7.500000000000007
2026-03-16 11:41:35.312916111,-7.678571428571434
2026-03-16 12:01:36.312916111,-7.500000000000007
2026-03-16 12:39:06.711051930,-7.500000000000007
2026-03-16 12:59:07.711051930,-7.500000000000007
2026-03-16 13:36:38.109187749,-7.500000000000007
2026-03-16 13:56:39.109187749,-7.500000000000007
2026-03-16 14:34:09.507323568,-7.500000000000007
2026-03-16 14:54:10.507323568,-7.500000000000007
2026-03-16 15:31:40.905459387,-7.500000000000007
2026-03-16 15:51:41.905459387,-7.32142857142858
2026-03-16 16:29:12.303595206,-7.500000000000007
2026-03-16 16:49:13.303595206,-7.32142857142858
2026-03-16 17:26:43.701731025,-7.500000000000007
2026-03-16 17:46:44.701731025,-7.32142857142858
2026-03-16 18:24:15.099866844,-7.32142857142858
2026-03-16 18:44:16.099866844,-7.32142857142858
2026-03-16 19:21:46.498002663,-7.32142857142858
2026-03-16 19:41:47.498002663,-7.32142857142858
2026-03-16 20:19:17.896138482,-7.32142857142858
2026-03-16 20:39:18.896138482,-7.1428571428571495
2026-03-16 21:16:49.294274300,-7.32142857142858
2026-03-16 21:36:50.294274300,-7.1428571428571495
2026-03-16 22:14:20.692410119,-7.32142857142858
2026-03-16 22:34:21.692410119,-7.1428571428571495
2026-03-16 23:11:52.090545938,-7.32142857142858
2026-03-16 23:31:53.090545938,-7.1428571428571495
2026-03-17 00:09:23.488681757,-7.1428571428571495
2026-03-17 00:29:24.488681757,-7.1428571428571495
2026-03-17 01:06:54.886817576,-7.1428571428571495
2026-03-17 01:26:55.886817576,-7.1428571428571495
2026-03-17 02:04:26.284953395,-7.1428571428571495
2026-03-17 02:24:27.284953395,-6.964285714285722
2026-03-17 03:01:57.683089214,-7.1428571428571495
2026-03-17 03:21:58.683089214,-6.964285714285722
2026-03-17 03:59:29.081225033,-7.1428571428571495
2026-03-17 04:19:30.081225033,-6.964285714285722
2026-03-17 04:57:00.479360852,-7.1428571428571495
2026-03-17 05:17:01.479360852,-6.964285714285722
2026-03-17 05:54:31.877496671,-6.964285714285722
2026-03-17 06:14:32.877496671,-6.964285714285722
2026-03-17 06:52:03.275632490,-6.964285714285722
2026-03-17 07:12:04.275632490,-6.785714285714292
2026-03-17 07:49:34.673768309,-6.964285714285722
2026-03-17 08:09:35.673768309,-6.785714285714292
2026-03-17 08:47:06.071904127,-6.964285714285722
2026-03-17 09:07:07.071904127,-6.875000000000007
2026-03-17 09:44:37.470039946,-6.785714285714292
2026-03-17 10:04:38.470039946,-6.69642857142858
2026-03-17 10:42:08.868175765,-6.69642857142858
2026-03-17 11:02:09.868175765,-6.69642857142858
2026-03-17 11:39:40.266311584,-6.69642857142858
2026-03-17 11:59:41.266311584,-6.69642857142858
2026-03-17 12:37:11.664447403,-6.5178571428571495
2026-03-17 12:57:12.664447403,-6.5178571428571495
2026-03-17 13:34:43.062583222,-6.5178571428571495
2026-03-17 13:54:44.062583222,-6.5178571428571495
2026-03-17 14:32:14.460719041,-6.5178571428571495
2026-03-17 14:52:15.460719041,-6.428571428571434
2026-03-17 15:29:45.858854860,-6.160714285714292
2026-03-17 15:49:46.858854860,-6.160714285714292
2026-03-17 16:27:17.256990679,-5.982142857142865
2026-03-17 16:47:18.256990679,-5.982142857142865
2026-03-17 17:24:48.655126498,-5.982142857142865
2026-03-17 17:44:49.655126498,-5.982142857142865
2026-03-17 18:22:20.053262316,-5.982142857142865
2026-03-17 18:42:21.053262316,-5.982142857142865
2026-03-17 19:19:51.451398135,-6.0714285714285765
2026-03-17 19:39:52.451398135,-6.0714285714285765
2026-03-17 20:17:22.849533954,-6.160714285714292
2026-03-17 20:37:23.849533954,-6.160714285714292
2026-03-17 21:14:54.247669773,-6.160714285714292
2026-03-17 21:34:55.247669773,-6.160714285714292
2026-03-17 22:12:25.645805592,-6.160714285714292
2026-03-17 22:32:26.645805592,-6.160714285714292
2026-03-17 23:09:57.043941411,-6.160714285714292
2026-03-17 23:29:58.043941411,-6.160714285714292
2026-03-18 00:07:28.442077230,-6.160714285714292
2026-03-18 00:27:29.442077230,-6.160714285714292
2026-03-18 01:04:59.840213049,-6.160714285714292
2026-03-18 01:25:00.840213049,-6.160714285714292
2026-03-18 02:02:31.238348868,-6.160714285714292
2026-03-18 02:22:32.238348868,-6.160714285714292
2026-03-18 03:00:02.636484687,-6.160714285714292
2026-03-18 03:20:03.636484687,-6.160714285714292
2026-03-18 03:57:34.034620506,-6.160714285714292
2026-03-18 04:17:35.034620506,-6.160714285714292
2026-03-18 04:55:05.432756324,-6.160714285714292
2026-03-18 05:15:06.432756324,-6.160714285714292
2026-03-18 05:52:36.830892143,-6.160714285714292
2026-03-18 06:12:37.830892143,-6.160714285714292
2026-03-18 06:50:08.229027962,-6.250000000000007
2026-03-18 07:10:09.229027962,-6.250000000000007
2026-03-18 07:47:39.627163781,-6.250000000000007
2026-03-18 08:07:40.627163781,-6.250000000000007
2026-03-18 08:45:11.025299600,-6.250000000000007
2026-03-18 09:05:12.025299600,-6.250000000000007
2026-03-18 09:42:42.423435419,-6.250000000000007
2026-03-18 10:02:43.423435419,-6.250000000000007
2026-03-18 10:40:13.821571238,-6.160714285714292
2026-03-18 11:00:14.821571238,-6.160714285714292
2026-03-18 11:37:45.219707057,-6.160714285714292
2026-03-18 11:57:46.219707057,-6.160714285714292
2026-03-18 12:35:16.617842876,-6.160714285714292
2026-03-18 12:55:17.617842876,-6.160714285714292
2026-03-18 13:32:48.015978695,-6.160714285714292
2026-03-18 13:52:49.015978695,-6.160714285714292
2026-03-18 14:30:19.414114514,-6.0714285714285765
2026-03-18 14:50:20.414114514,-6.160714285714292
2026-03-18 15:27:50.812250332,-6.0714285714285765
2026-03-18 15:47:51.812250332,-6.0714285714285765
2026-03-18 16:25:22.210386151,-6.0714285714285765
2026-03-18 16:45:23.210386151,-5.982142857142865
2026-03-18 17:22:53.608521970,-5.982142857142865
2026-03-18 17:42:54.608521970,-6.0714285714285765
2026-03-18 18:20:25.006657789,-6.0714285714285765
2026-03-18 18:40:26.006657789,-5.982142857142865
2026-03-18 19:17:56.404793608,-5.982142857142865
2026-03-18 19:37:57.404793608,-5.982142857142865
2026-03-18 20:15:27.802929427,-5.982142857142865
2026-03-18 20:35:28.802929427,-5.982142857142865
2026-03-18 21:12:59.201065246,-5.982142857142865
2026-03-18 21:33:00.201065246,-6.0714285714285765
2026-03-18 22:10:30.599201065,-5.982142857142865
2026-03-18 22:30:31.599201065,-5.982142857142865
2026-03-18 23:08:01.997336884,-5.982142857142865
2026-03-18 23:28:02.997336884,-5.982142857142865
2026-03-19 00:05:33.395472703,-5.982142857142865
2026-03-19 00:25:34.395472703,-5.8928571428571495
2026-03-19 01:03:04.793608521,-5.8928571428571495
2026-03-19 01:23:05.793608521,-5.803571428571434
2026-03-19 02:00:36.191744340,-5.803571428571434
2026-03-19 02:20:37.191744340,-5.803571428571434
2026-03-19 02:58:07.589880159,-5.803571428571434
2026-03-19 03:18:08.589880159,-5.803571428571434
2026-03-19 03:55:38.988015978,-5.803571428571434
2026-03-19 04:15:39.988015978,-5.803571428571434
2026-03-19 04:53:10.386151797,-5.714285714285722
2026-03-19 05:13:11.386151797,-5.714285714285722
2026-03-19 05:50:41.784287616,-5.714285714285722
2026-03-19 06:10:42.784287616,-5.714285714285722
2026-03-19 06:48:13.182423435,-5.714285714285722
2026-03-19 07:08:14.182423435,-5.714285714285722
2026-03-19 07:45:44.580559254,-5.714285714285722
2026-03-19 08:05:45.580559254,-5.714285714285722
2026-03-19 08:43:15.978695073,-5.714285714285722
2026-03-19 09:03:16.978695073,-5.714285714285722
2026-03-19 09:40:47.376830892,-5.714285714285722
2026-03-19 10:00:48.376830892,-5.714285714285722
2026-03-19 10:38:18.774966711,-5.714285714285722
2026-03-19 10:58:19.774966711,-5.714285714285722
2026-03-19 11:35:50.173102530,-5.714285714285722
2026-03-19 11:55:51.173102530,-5.714285714285722
2026-03-19 12:33:21.571238348,-5.714285714285722
2026-03-19 12:53:22.571238348,-5.714285714285722
2026-03-19 13:30:52.969374167,-5.714285714285722
2026-03-19 13:50:53.969374167,-5.714285714285722
2026-03-19 14:28:24.367509986,-5.714285714285722
2026-03-19 14:48:25.367509986,-5.714285714285722
2026-03-19 15:25:55.765645805,-5.714285714285722
2026-03-19 15:45:56.765645805,-5.714285714285722
2026-03-19 16:23:27.163781624,-5.714285714285722
2026-03-19 16:43:28.163781624,-5.535714285714292
2026-03-19 17:20:58.561917443,-5.535714285714292
2026-03-19 17:40:59.561917443,-5.535714285714292
2026-03-19 18:18:29.960053262,-5.535714285714292
2026-03-19 18:38:30.960053262,-5.535714285714292
2026-03-19 19:16:01.358189081,-5.535714285714292
2026-03-19 19:36:02.358189081,-5.535714285714292
2026-03-19 20:13:32.756324900,-5.535714285714292
2026-03-19 20:33:33.756324900,-5.535714285714292
2026-03-19 21:11:04.154460719,-5.535714285714292
2026-03-19 21:31:05.154460719,-5.535714285714292
2026-03-19 22:08:35.552596538,-5.535714285714292
2026-03-19 22:28:36.552596538,-5.535714285714292
2026-03-19 23:06:06.950732356,-5.535714285714292
2026-03-19 23:26:07.950732356,-5.535714285714292
2026-03-20 00:03:38.348868175,-5.535714285714292
2026-03-20 00:23:39.348868175,-5.535714285714292
2026-03-20 01:01:09.747003994,-5.535714285714292
2026-03-20 01:21:10.747003994,-5.535714285714292
2026-03-20 01:58:41.145139813,-5.535714285714292
2026-03-20 02:18:42.145139813,-5.357142857142865
2026-03-20 02:56:12.543275632,-5.357142857142865
2026-03-20 03:16:13.543275632,-5.357142857142865
2026-03-20 03:53:43.941411451,-5.357142857142865
2026-03-20 04:13:44.941411451,-5.357142857142865
2026-03-20 04:51:15.339547270,-5.357142857142865
2026-03-20 05:11:16.339547270,-5.357142857142865
2026-03-20 05:48:46.737683089,-5.357142857142865
2026-03-20 06:08:47.737683089,-5.357142857142865
2026-03-20 06:46:18.135818908,-5.357142857142865
2026-03-20 07:06:19.135818908,-5.357142857142865
2026-03-20 07:43:49.533954727,-5.357142857142865
2026-03-20 08:03:50.533954727,-5.357142857142865
2026-03-20 08:41:20.932090545,-5.357142857142865
2026-03-20 09:01:21.932090545,-5.357142857142865
2026-03-20 09:38:52.330226364,-5.357142857142865
2026-03-20 09:58:53.330226364,-5.357142857142865
2026-03-20 10:36:23.728362183,-5.357142857142865
2026-03-20 10:56:24.728362183,-5.357142857142865
2026-03-20 11:33:55.126498002,-5.357142857142865
2026-03-20 11:53:56.126498002,-5.178571428571434
2026-03-20 12:31:26.524633821,-5.178571428571434
2026-03-20 12:51:27.524633821,-5.178571428571434
2026-03-20 13:28:57.922769640,-5.178571428571434
2026-03-20 13:48:58.922769640,-5.178571428571434
2026-03-20 14:26:29.320905459,-5.178571428571434
2026-03-20 14:46:30.320905459,-5.178571428571434
2026-03-20 15:24:00.719041278,-5.178571428571434
2026-03-20 15:44:01.719041278,-5.178571428571434
2026-03-20 16:21:32.117177097,-5.178571428571434
2026-03-20 16:41:33.117177097,-5.178571428571434
2026-03-20 17:19:03.515312916,-5.178571428571434
2026-03-20 17:39:04.515312916,-5.178571428571434
2026-03-20 18:16:34.913448735,-5.178571428571434
2026-03-20 18:36:35.913448735,-5.178571428571434
2026-03-20 19:14:06.311584553,-5.178571428571434
2026-03-20 19:34:07.311584553,-5.178571428571434
2026-03-20 20:11:37.709720372,-5.178571428571434
2026-03-20 20:31:38.709720372,-5.178571428571434
2026-03-20 21:09:09.107856191,-5.178571428571434
2026-03-20 21:29:10.107856191,-5.000000000000007
2026-03-20 22:06:40.505992010,-5.000000000000007
2026-03-20 22:26:41.505992010,-5.000000000000007
2026-03-20 23:04:11.904127829,-5.000000000000007
2026-03-20 23:24:12.904127829,-5.000000000000007
2026-03-21 00:01:43.302263648,-5.000000000000007
2026-03-21 00:21:44.302263648,-5.000000000000007
2026-03-21 00:59:14.700399467,-5.000000000000007
2026-03-21 01:19:15.700399467,-5.000000000000007
2026-03-21 01:56:46.098535286,-5.000000000000007
2026-03-21 02:16:47.098535286,-5.000000000000007
2026-03-21 02:54:17.496671105,-5.000000000000007
