Date,Tilt (microradians)
2026-03-13 08:57:16.860186418,-7.94642857142858
2026-03-13 09:14:47.258322237,-7.94642857142858
2026-03-13 09:52:17.656458055,-7.857142857142865
2026-03-13 09:54:48.258322237,-7.7678571428571495
2026-03-13 10:12:18.656458055,-7.767857142857149
2026-03-13 10:52:19.656458055,-7.589285714285722
2026-03-13 11:09:50.054593874,-7.678571428571434
2026-03-13 11:49:51.054593874,-7.500000000000007
2026-03-13 12:07:21.452729693,-7.589285714285722
2026-03-13 12:47:22.452729693,-7.410714285714292
2026-03-13 13:04:52.850865512,-7.410714285714292
2026-03-13 13:44:53.850865512,-7.410714285714292
2026-03-13 14:02:24.249001331,-7.410714285714292
2026-03-13 14:42:25.249001331,-7.232142857142865
2026-03-13 14:59:55.647137150,-7.232142857142865
2026-03-13 15:37:26.045272969,-7.232142857142865
2026-03-13 15:39:56.647137150,-7.232142857142865
2026-03-13 15:57:27.045272969,-7.32142857142858
2026-03-13 16:37:28.045272969,-7.232142857142865
2026-03-13 16:54:58.443408788,-7.232142857142865
2026-03-13 17:34:59.443408788,-7.410714285714292
2026-03-13 17:52:29.841544607,-7.410714285714292
2026-03-13 18:32:30.841544607,-7.410714285714292
2026-03-13 18:50:01.239680426,-7.410714285714292
2026-03-13 19:30:02.239680426,-7.32142857142858
2026-03-13 19:47:32.637816245,-7.232142857142865
2026-03-13 20:27:33.637816245,-7.32142857142858
2026-03-13 20:45:04.035952063,-7.32142857142858
2026-03-13 21:25:05.035952063,-7.32142857142858
2026-03-13 21:42:35.434087882,-7.232142857142865
2026-03-13 22:20:05.832223701,-7.232142857142865
2026-03-13 22:22:36.434087882,-7.232142857142865
2026-03-13 22:40:06.832223701,-7.232142857142865
2026-03-13 23:20:07.832223701,-7.232142857142865
2026-03-13 23:37:38.230359520,-7.232142857142865
2026-03-14 00:17:39.230359520,-7.1428571428571495
2026-03-14 00:35:09.628495339,-7.1428571428571495
2026-03-14 01:15:10.628495339,-7.232142857142865
2026-03-14 01:32:41.026631158,-7.232142857142865
2026-03-14 02:12:42.026631158,-7.232142857142865
2026-03-14 02:30:12.424766977,-7.1428571428571495
2026-03-14 03:10:13.424766977,-7.1428571428571495
2026-03-14 03:27:43.822902796,-7.232142857142865
2026-03-14 04:05:14.221038615,-7.1428571428571495
2026-03-14 04:07:44.822902796,-7.1428571428571495
2026-03-14 04:25:15.221038615,-7.1428571428571495
2026-03-14 05:05:16.221038615,-7.053571428571434
2026-03-14 05:22:46.619174434,-7.053571428571434
2026-03-14 06:02:47.619174434,-6.785714285714292
2026-03-14 06:20:18.017310253,-6.785714285714292
2026-03-14 07:00:19.017310253,-6.785714285714292
2026-03-14 07:17:49.415446071,-6.69642857142858
2026-03-14 07:57:50.415446071,-6.607142857142865
2026-03-14 08:15:20.813581890,-6.607142857142865
2026-03-14 08:55:21.813581890,-6.607142857142865
2026-03-14 09:12:52.211717709,-6.5178571428571495
2026-03-14 09:50:22.609853528,-6.339285714285722
2026-03-14 09:52:53.211717709,-6.339285714285722
2026-03-14 10:10:23.609853528,-6.339285714285722
2026-03-14 10:50:24.609853528,-6.428571428571434
2026-03-14 11:07:55.007989347,-6.339285714285722
2026-03-14 11:47:56.007989347,-6.250000000000007
2026-03-14 12:05:26.406125166,-6.339285714285722
2026-03-14 12:45:27.406125166,-6.250000000000007
2026-03-14 13:02:57.804260985,-6.250000000000007
2026-03-14 13:42:58.804260985,-6.339285714285722
2026-03-14 14:00:29.202396804,-6.339285714285722
2026-03-14 14:40:30.202396804,-6.428571428571434
2026-03-14 14:58:00.600532623,-6.428571428571434
2026-03-14 15:35:30.998668442,-6.5178571428571495
2026-03-14 15:38:01.600532623,-6.428571428571434
2026-03-14 15:55:31.998668442,-6.428571428571434
2026-03-14 16:35:32.998668442,-6.607142857142865
2026-03-14 16:53:03.396804260,-6.607142857142865
2026-03-14 17:33:04.396804260,-6.607142857142865
2026-03-14 17:50:34.794940079,-6.607142857142865
2026-03-14 18:30:35.794940079,-6.607142857142865
2026-03-14 18:48:06.193075898,-6.607142857142865
2026-03-14 19:28:07.193075898,-6.69642857142858
2026-03-14 19:45:37.591211717,-6.785714285714292
2026-03-14 20:25:38.591211717,-6.69642857142858
2026-03-14 20:43:08.989347536,-6.785714285714292
2026-03-14 21:20:39.387483355,-6.875000000000007
2026-03-14 21:23:09.989347536,-6.785714285714292
2026-03-14 21:40:40.387483355,-6.964285714285722
2026-03-14 22:20:41.387483355,-7.053571428571434
2026-03-14 22:38:11.785619174,-7.053571428571434
2026-03-14 23:18:12.785619174,-7.232142857142865
2026-03-14 23:35:43.183754993,-7.32142857142858
2026-03-15 00:15:44.183754993,-7.32142857142858
2026-03-15 00:33:14.581890812,-7.32142857142858
2026-03-15 01:13:15.581890812,-7.410714285714292
2026-03-15 01:30:45.980026631,-7.410714285714292
2026-03-15 02:10:46.980026631,-7.500000000000007
2026-03-15 02:28:17.378162450,-7.500000000000007
2026-03-15 03:05:47.776298269,-7.589285714285722
2026-03-15 03:08:18.378162450,-7.500000000000007
2026-03-15 03:25:48.776298269,-7.589285714285722
2026-03-15 04:05:49.776298269,-7.678571428571434
2026-03-15 04:23:20.174434087,-7.767857142857149
2026-03-15 05:03:21.174434087,-7.857142857142865
2026-03-15 05:20:51.572569906,-7.857142857142865
2026-03-15 06:00:52.572569906,-7.857142857142865
2026-03-15 06:18:22.970705725,-7.94642857142858
2026-03-15 06:58:23.970705725,-7.857142857142865
2026-03-15 07:15:54.368841544,-7.857142857142865
2026-03-15 07:55:55.368841544,-7.7678571428571495
2026-03-15 08:13:25.766977363,-7.94642857142858
2026-03-15 08:50:56.165113182,-7.857142857142865
2026-03-15 08:53:26.766977363,-7.857142857142865
2026-03-15 09:10:57.165113182,-7.767857142857149
2026-03-15 09:50:58.165113182,-7.857142857142865
2026-03-15 10:08:28.563249001,-8.035714285714292
2026-03-15 10:48:29.563249001,-7.94642857142858
2026-03-15 11:05:59.961384820,-8.035714285714292
2026-03-15 11:46:00.961384820,-7.94642857142858
2026-03-15 12:03:31.359520639,-8.035714285714292
2026-03-15 12:43:32.359520639,-7.857142857142865
2026-03-15 13:01:02.757656458,-7.857142857142865
2026-03-15 13:41:03.757656458,-7.94642857142858
2026-03-15 13:58:34.155792276,-7.94642857142858
2026-03-15 14:36:04.553928095,-7.94642857142858
2026-03-15 14:38:35.155792276,-7.857142857142865
2026-03-15 14:56:05.553928095,-7.94642857142858
2026-03-15 15:36:06.553928095,-7.857142857142865
2026-03-15 15:53:36.952063914,-7.94642857142858
2026-03-15 16:33:37.952063914,-8.125000000000007
2026-03-15 16:51:08.350199733,-8.214285714285722
2026-03-15 17:31:09.350199733,-8.214285714285722
2026-03-15 17:48:39.748335552,-8.214285714285722
2026-03-15 18:28:40.748335552,-8.214285714285722
2026-03-15 18:46:11.146471371,-8.214285714285722
2026-03-15 19:26:12.146471371,-8.035714285714292
2026-03-15 19:43:42.544607190,-8.035714285714292
2026-03-15 20:21:12.942743009,-8.035714285714292
2026-03-15 20:23:43.544607190,-8.035714285714292
2026-03-15 20:41:13.942743009,-8.035714285714292
2026-03-15 21:21:14.942743009,-8.035714285714292
2026-03-15 21:38:45.340878828,-8.035714285714292
2026-03-15 22:18:46.340878828,-8.035714285714292
2026-03-15 22:36:16.739014647,-8.035714285714292
2026-03-15 23:16:17.739014647,-8.035714285714292
2026-03-15 23:33:48.137150466,-8.035714285714292
2026-03-16 00:13:49.137150466,-7.857142857142865
2026-03-16 00:31:19.535286284,-7.857142857142865
2026-03-16 01:11:20.535286284,-7.857142857142865
2026-03-16 01:28:50.933422103,-7.857142857142865
2026-03-16 02:06:21.331557922,-7.857142857142865
2026-03-16 02:08:51.933422103,-7.857142857142865
2026-03-16 02:26:22.331557922,-7.857142857142865
2026-03-16 03:06:23.331557922,-7.857142857142865
2026-03-16 03:23:53.729693741,-7.857142857142865
2026-03-16 04:03:54.729693741,-7.857142857142865
2026-03-16 04:21:25.127829560,-7.857142857142865
2026-03-16 05:01:26.127829560,-7.857142857142865
2026-03-16 05:18:56.525965379,-7.857142857142865
2026-03-16 05:58:57.525965379,-7.678571428571434
2026-03-16 06:16:27.924101198,-7.678571428571434
2026-03-16 06:56:28.924101198,-7.678571428571434
2026-03-16 07:13:59.322237017,-7.678571428571434
2026-03-16 07:51:29.720372836,-7.678571428571434
2026-03-16 07:54:00.322237017,-7.678571428571434
2026-03-16 08:11:30.720372836,-7.678571428571434
2026-03-16 08:51:31.720372836,-7.678571428571434
2026-03-16 09:09:02.118508655,-7.678571428571434
2026-03-16 09:49:03.118508655,-7.678571428571434
2026-03-16 10:06:33.516644474,-7.678571428571434
2026-03-16 10:46:34.516644474,-7.500000000000007
2026-03-16 11:04:04.914780292,-7.500000000000007
2026-03-16 11:44:05.914780292,-7.500000000000007
2026-03-16 12:01:36.312916111,-7.500000000000007
2026-03-16 12:41:37.312916111,-7.500000000000007
2026-03-16 12:59:07.711051930,-7.500000000000007
2026-03-16 13:36:38.109187749,-7.500000000000007
2026-03-16 13:39:08.711051930,-7.500000000000007
2026-03-16 13:56:39.109187749,-7.500000000000007
2026-03-16 14:36:40.109187749,-7.500000000000007
2026-03-16 14:54:10.507323568,-7.500000000000007
2026-03-16 15:34:11.507323568,-7.32142857142858
2026-03-16 15:51:41.905459387,-7.32142857142858
2026-03-16 16:31:42.905459387,-7.32142857142858
2026-03-16 16:49:13.303595206,-7.32142857142858
2026-03-16 17:29:14.303595206,-7.32142857142858
2026-03-16 17:46:44.701731025,-7.32142857142858
2026-03-16 18:26:45.701731025,-7.32142857142858
2026-03-16 18:44:16.099866844,-7.32142857142858
2026-03-16 19:21:46.498002663,-7.32142857142858
2026-03-16 19:24:17.099866844,-7.32142857142858
2026-03-16 19:41:47.498002663,-7.32142857142858
2026-03-16 20:21:48.498002663,-7.1428571428571495
2026-03-16 20:39:18.896138482,-7.1428571428571495
2026-03-16 21:19:19.896138482,-7.1428571428571495
2026-03-16 21:36:50.294274300,-7.1428571428571495
2026-03-16 22:16:51.294274300,-7.1428571428571495
2026-03-16 22:34:21.692410119,-7.1428571428571495
2026-03-16 23:14:22.692410119,-7.1428571428571495
2026-03-16 23:31:53.090545938,-7.1428571428571495
2026-03-17 00:11:54.090545938,-7.1428571428571495
2026-03-17 00:29:24.488681757,-7.1428571428571495
2026-03-17 01:06:54.886817576,-7.1428571428571495
2026-03-17 01:09:25.488681757,-7.1428571428571495
2026-03-17 01:26:55.886817576,-7.1428571428571495
2026-03-17 02:06:56.886817576,-6.964285714285722
2026-03-17 02:24:27.284953395,-6.964285714285722
2026-03-17 03:04:28.284953395,-6.964285714285722
2026-03-17 03:21:58.683089214,-6.964285714285722
2026-03-17 04:01:59.683089214,-6.964285714285722
2026-03-17 04:19:30.081225033,-6.964285714285722
2026-03-17 04:59:31.081225033,-6.964285714285722
2026-03-17 05:17:01.479360852,-6.964285714285722
2026-03-17 05:57:02.479360852,-6.964285714285722
2026-03-17 06:14:32.877496671,-6.964285714285722
2026-03-17 06:52:03.275632490,-6.964285714285722
2026-03-17 06:54:33.877496671,-6.785714285714292
2026-03-17 07:12:04.275632490,-6.785714285714292
2026-03-17 07:52:05.275632490,-6.785714285714292
2026-03-17 08:09:35.673768309,-6.785714285714292
2026-03-17 08:49:36.673768309,-6.875000000000007
2026-03-17 09:07:07.071904127,-6.875000000000007
2026-03-17 09:47:08.071904127,-6.785714285714292
2026-03-17 10:04:38.470039946,-6.69642857142858
2026-03-17 10:44:39.470039946,-6.69642857142858
2026-03-17 11:02:09.868175765,-6.69642857142858
2026-03-17 11:42:10.868175765,-6.69642857142858
2026-03-17 11:59:41.266311584,-6.69642857142858
2026-03-17 12:37:11.664447403,-6.5178571428571495
2026-03-17 12:39:42.266311584,-6.5178571428571495
2026-03-17 12:57:12.664447403,-6.5178571428571495
2026-03-17 13:37:13.664447403,-6.5178571428571495
2026-03-17 13:54:44.062583222,-6.5178571428571495
2026-03-17 14:34:45.062583222,-6.5178571428571495
2026-03-17 14:52:15.460719041,-6.428571428571434
2026-03-17 15:32:16.460719041,-6.160714285714292
2026-03-17 15:49:46.858854860,-6.160714285714292
2026-03-17 16:29:47.858854860,-5.982142857142865
2026-03-17 16:47:18.256990679,-5.982142857142865
2026-03-17 17:27:19.256990679,-5.982142857142865
2026-03-17 17:44:49.655126498,-5.982142857142865
2026-03-17 18:22:20.053262316,-5.982142857142865
2026-03-17 18:24:50.655126498,-5.982142857142865
2026-03-17 18:42:21.053262316,-5.982142857142865
2026-03-17 19:22:22.053262316,-6.0714285714285765
2026-03-17 19:39:52.451398135,-6.0714285714285765
2026-03-17 20:19:53.451398135,-6.160714285714292
2026-03-17 20:37:23.849533954,-6.160714285714292
2026-03-17 21:17:24.849533954,-6.160714285714292
2026-03-17 21:34:55.247669773,-6.160714285714292
2026-03-17 22:14:56.247669773,-6.160714285714292
2026-03-17 22:32:26.645805592,-6.160714285714292
2026-03-17 23:12:27.645805592,-6.160714285714292
2026-03-17 23:29:58.043941411,-6.160714285714292
2026-03-18 00:07:28.442077230,-6.160714285714292
2026-03-18 00:09:59.043941411,-6.160714285714292
2026-03-18 00:27:29.442077230,-6.160714285714292
2026-03-18 01:04:59.840213049,-6.160714285714292
2026-03-18 01:07:30.442077230,-6.160714285714292
2026-03-18 01:25:00.840213049,-6.160714285714292
2026-03-18 02:05:01.840213049,-6.0714285714285765
2026-03-18 02:22:32.238348868,-6.160714285714292
2026-03-18 03:02:33.238348868,-6.0714285714285765
2026-03-18 03:20:03.636484687,-6.160714285714292
2026-03-18 04:00:04.636484687,-6.160714285714292
2026-03-18 04:17:35.034620506,-6.160714285714292
2026-03-18 04:57:36.034620506,-6.160714285714292
2026-03-18 05:15:06.432756324,-6.160714285714292
2026-03-18 05:55:07.432756324,-6.160714285714292
2026-03-18 06:12:37.830892143,-6.160714285714292
2026-03-18 06:50:08.229027962,-6.250000000000007
2026-03-18 06:52:38.830892143,-6.160714285714292
2026-03-18 07:10:09.229027962,-6.250000000000007
2026-03-18 07:50:10.229027962,-6.160714285714292
2026-03-18 08:07:40.627163781,-6.250000000000007
2026-03-18 08:47:41.627163781,-6.250000000000007
2026-03-18 09:05:12.025299600,-6.250000000000007
2026-03-18 09:45:13.025299600,-6.160714285714292
2026-03-18 10:02:43.423435419,-6.250000000000007
2026-03-18 10:42:44.423435419,-6.160714285714292
2026-03-18 11:00:14.821571238,-6.160714285714292
2026-03-18 11:40:15.821571238,-6.160714285714292
2026-03-18 11:57:46.219707057,-6.160714285714292
2026-03-18 12:35:16.617842876,-6.160714285714292
2026-03-18 12:37:47.219707057,-6.160714285714292
2026-03-18 12:55:17.617842876,-6.160714285714292
2026-03-18 13:35:18.617842876,-6.160714285714292
2026-03-18 13:52:49.015978695,-6.160714285714292
2026-03-18 14:32:50.015978695,-6.0714285714285765
2026-03-18 14:50:20.414114514,-6.160714285714292
2026-03-18 15:30:21.414114514,-6.0714285714285765
2026-03-18 15:47:51.812250332,-6.0714285714285765
2026-03-18 16:27:52.812250332,-6.0714285714285765
2026-03-18 16:45:23.210386151,-5.982142857142865
2026-03-18 17:25:24.210386151,-5.982142857142865
2026-03-18 17:42:54.608521970,-6.0714285714285765
2026-03-18 18:20:25.006657789,-6.0714285714285765
2026-03-18 18:22:55.608521970,-5.982142857142865
2026-03-18 18:40:26.006657789,-5.982142857142865
2026-03-18 19:20:27.006657789,-5.982142857142865
2026-03-18 19:37:57.404793608,-5.982142857142865
2026-03-18 20:17:58.404793608,-5.982142857142865
2026-03-18 20:35:28.802929427,-5.982142857142865
2026-03-18 21:15:29.802929427,-5.982142857142865
2026-03-18 21:33:00.201065246,-6.0714285714285765
2026-03-18 22:13:01.201065246,-5.982142857142865
2026-03-18 22:30:31.599201065,-5.982142857142865
2026-03-18 23:10:32.599201065,-5.982142857142865
2026-03-18 23:28:02.997336884,-5.982142857142865
2026-03-19 00:05:33.395472703,-5.982142857142865
2026-03-19 00:08:03.997336884,-5.8928571428571495
2026-03-19 00:25:34.395472703,-5.8928571428571495
2026-03-19 01:05:35.395472703,-5.8928571428571495
2026-03-19 01:23:05.793608521,-5.803571428571434
2026-03-19 02:03:06.793608521,-5.803571428571434
2026-03-19 02:20:37.191744340,-5.803571428571434
2026-03-19 03:00:38.191744340,-5.803571428571434
2026-03-19 03:18:08.589880159,-5.803571428571434
2026-03-19 03:58:09.589880159,-5.803571428571434
2026-03-19 04:15:39.988015978,-5.803571428571434
2026-03-19 04:55:40.988015978,-5.714285714285722
2026-03-19 05:13:11.386151797,-5.714285714285722
2026-03-19 05:50:41.784287616,-5.714285714285722
2026-03-19 05:53:12.386151797,-5.714285714285722
2026-03-19 06:10:42.784287616,-5.714285714285722
2026-03-19 06:50:43.784287616,-5.714285714285722
2026-03-19 07:08:14.182423435,-5.714285714285722
2026-03-19 07:48:15.182423435,-5.714285714285722
2026-03-19 08:05:45.580559254,-5.714285714285722
2026-03-19 08:45:46.580559254,-5.714285714285722
2026-03-19 09:03:16.978695073,-5.714285714285722
2026-03-19 09:43:17.978695073,-5.714285714285722
2026-03-19 10:00:48.376830892,-5.714285714285722
2026-03-19 10:40:49.376830892,-5.714285714285722
2026-03-19 10:58:19.774966711,-5.714285714285722
2026-03-19 11:35:50.173102530,-5.714285714285722
2026-03-19 11:38:20.774966711,-5.714285714285722
2026-03-19 11:55:51.173102530,-5.714285714285722
2026-03-19 12:35:52.173102530,-5.714285714285722
2026-03-19 12:53:22.571238348,-5.714285714285722
2026-03-19 13:33:23.571238348,-5.714285714285722
2026-03-19 13:50:53.969374167,-5.714285714285722
2026-03-19 14:30:54.969374167,-5.714285714285722
2026-03-19 14:48:25.367509986,-5.714285714285722
2026-03-19 15:28:26.367509986,-5.714285714285722
2026-03-19 15:45:56.765645805,-5.714285714285722
2026-03-19 16:25:57.765645805,-5.714285714285722
2026-03-19 16:43:28.163781624,-5.535714285714292
2026-03-19 17:20:58.561917443,-5.535714285714292
2026-03-19 17:23:29.163781624,-5.535714285714292
2026-03-19 17:40:59.561917443,-5.535714285714292
2026-03-19 18:21:00.561917443,-5.535714285714292
2026-03-19 18:38:30.960053262,-5.535714285714292
2026-03-19 19:18:31.960053262,-5.535714285714292
2026-03-19 19:36:02.358189081,-5.535714285714292
2026-03-19 20:16:03.358189081,-5.535714285714292
2026-03-19 20:33:33.756324900,-5.535714285714292
2026-03-19 21:13:34.756324900,-5.535714285714292
2026-03-19 21:31:05.154460719,-5.535714285714292
2026-03-19 22:11:06.154460719,-5.535714285714292
2026-03-19 22:28:36.552596538,-5.535714285714292
2026-03-19 23:06:06.950732356,-5.535714285714292
2026-03-19 23:08:37.552596538,-5.535714285714292
2026-03-19 23:26:07.950732356,-5.535714285714292
2026-03-20 00:06:08.950732356,-5.535714285714292
2026-03-20 00:23:39.348868175,-5.535714285714292
2026-03-20 01:03:40.348868175,-5.535714285714292
2026-03-20 01:21:10.747003994,-5.535714285714292
2026-03-20 02:01:11.747003994,-5.535714285714292
2026-03-20 02:18:42.145139813,-5.357142857142865
2026-03-20 02:58:43.145139813,-5.357142857142865
2026-03-20 03:16:13.543275632,-5.357142857142865
2026-03-20 03:56:14.543275632,-5.357142857142865
2026-03-20 04:13:44.941411451,-5.357142857142865
2026-03-20 04:51:15.339547270,-5.357142857142865
2026-03-20 04:53:45.941411451,-5.357142857142865
2026-03-20 05:11:16.339547270,-5.357142857142865
2026-03-20 05:51:17.339547270,-5.357142857142865
2026-03-20 06:08:47.737683089,-5.357142857142865
