Date,Tilt (microradians)
2026-02-02 16:22:14.302263648,2.474774810971393
2026-02-02 16:38:40.496671105,2.5312215191381355
2026-02-02 16:58:54.524633821,2.52876815382902
2026-02-02 17:58:39.969374167,2.528768153829013
2026-02-02 19:14:48.496671105,2.474774810971393
2026-02-02 19:31:14.691078562,2.4305756232931444
2026-02-02 19:51:28.719041278,2.3949825202538837
2026-02-02 20:51:14.163781624,2.3949825202538833
2026-02-02 22:07:22.691078562,2.60856044454653
2026-02-02 22:23:48.885486018,2.933805102518104
2026-02-02 22:44:02.913448735,2.662553787404157
2026-02-02 23:43:48.358189081,2.7963394209792902
2026-02-03 00:59:56.885486018,3.0099173452719405
2026-02-03 01:16:23.079893475,2.933805102518104
2026-02-03 01:36:37.107856191,2.9301250545544235
2026-02-03 02:36:22.552596538,2.930125054554427
2026-02-03 03:52:31.079893475,3.143702978847074
2026-02-03 04:08:57.274300932,3.034450998363095
2026-02-03 04:29:11.302263648,3.063910688129564
2026-02-03 05:28:56.747003994,3.063910688129564
2026-02-03 06:45:05.274300932,3.0099173452719405
2026-02-03 07:01:31.468708388,2.933805102518104
2026-02-03 07:21:45.496671105,2.9301250545544235
2026-02-03 08:21:30.941411451,2.66255378740415
2026-02-03 09:37:39.468708388,2.60856044454653
2026-02-03 09:54:05.663115845,2.5312215191381355
2026-02-03 10:14:19.691078562,2.52876815382902
2026-02-03 11:14:05.135818908,2.528768153829013
2026-02-03 12:30:13.663115845,2.60856044454653
2026-02-03 12:46:39.857523302,2.933805102518104
2026-02-03 13:06:53.885486018,2.662553787404157
2026-02-03 14:06:39.330226364,2.7963394209792902
2026-02-03 15:22:47.857523302,2.876131711696804
2026-02-03 15:39:14.051930759,2.833159206673109
2026-02-03 15:59:28.079893475,2.9301250545544235
2026-02-03 16:59:13.524633821,2.930125054554427
2026-02-03 18:15:22.051930759,2.876131711696804
2026-02-03 18:31:48.246338215,2.833159206673109
2026-02-03 18:52:02.274300932,2.7963394209792867
2026-02-03 19:51:47.719041278,2.930125054554427
2026-02-03 21:07:56.246338215,3.143702978847074
2026-02-03 21:24:22.440745672,3.5376804775880544
2026-02-03 21:44:36.468708388,3.1976963217047008
2026-02-03 22:44:21.913448735,3.465267588854971
2026-02-04 00:00:30.440745672,3.5450598795724844
2026-02-04 00:16:56.635153129,3.940264060968023
2026-02-04 00:37:10.663115845,3.5990532224301117
2026-02-04 01:36:56.107856191,3.5990532224301077
2026-02-04 02:53:04.635153129,3.678845513147621
2026-02-04 03:09:30.829560585,3.839618165123031
2026-02-04 03:29:44.857523302,3.732838856005245
2026-02-04 04:29:30.302263648,3.8666244895803814
2026-02-04 05:45:38.829560585,3.946416780297895
2026-02-04 06:02:05.023968042,3.940264060968023
2026-02-04 06:22:19.051930759,3.866624489580381
2026-02-04 07:22:04.496671105,3.8666244895803814
2026-02-04 08:38:13.023968042,3.946416780297895
2026-02-04 08:54:39.218375499,3.940264060968023
2026-02-04 09:14:53.246338215,3.866624489580381
2026-02-04 10:14:38.691078562,3.8666244895803814
2026-02-04 11:30:47.218375499,4.080202413873028
2026-02-04 11:47:13.412782956,4.040909956813014
2026-02-04 12:07:27.440745672,4.134195756730655
2026-02-04 13:07:12.885486018,4.134195756730655
2026-02-04 14:23:21.412782956,4.213988047448165
2026-02-04 14:39:47.607190412,4.141555852658005
2026-02-04 15:00:01.635153129,4.134195756730655
2026-02-04 15:59:47.079893475,4.134195756730655
2026-02-04 17:15:55.607190412,4.347773681023302
2026-02-04 17:32:21.801597869,4.342847644347991
2026-02-04 17:52:35.829560585,4.401767023880929
2026-02-04 18:52:21.274300932,4.401767023880929
2026-02-04 20:08:29.801597869,4.481559314598439
2026-02-04 20:24:55.996005326,4.443493540192982
2026-02-04 20:45:10.023968042,4.401767023880929
2026-02-04 21:44:55.468708388,4.401767023880929
2026-02-04 23:01:03.996005326,4.749130581748712
2026-02-04 23:17:30.190412783,4.745431227727959
2026-02-04 23:37:44.218375499,4.6693382910312025
2026-02-05 00:37:29.663115845,4.936909558181476
2026-02-05 01:53:38.190412783,5.016701848898986
2026-02-05 02:10:04.384820239,5.047368915262933
2026-02-05 02:30:18.412782956,4.936909558181476
2026-02-05 03:30:03.857523302,5.070695191756613
2026-02-05 04:46:12.384820239,5.150487482474123
2026-02-05 05:02:38.579227696,5.248660706952919
2026-02-05 05:22:52.607190412,5.20448082533175
2026-02-05 06:22:38.051930759,5.20448082533175
2026-02-05 07:38:46.579227696,5.28427311604926
2026-02-05 07:55:12.773635153,5.248660706952919
2026-02-05 08:15:26.801597869,5.338266458906887
2026-02-05 09:15:12.246338215,5.338266458906883
2026-02-05 10:31:20.773635153,5.418058749624397
2026-02-05 10:47:46.968042609,5.449952498642901
2026-02-05 11:08:00.996005326,5.338266458906887
2026-02-05 12:07:46.440745672,5.338266458906883
2026-02-05 13:23:54.968042609,5.418058749624397
2026-02-05 13:40:21.162450066,5.449952498642901
2026-02-05 14:00:35.190412783,5.472052092482024
2026-02-05 15:00:20.635153129,5.47205209248202
2026-02-05 16:16:29.162450066,5.551844383199533
2026-02-05 16:32:55.356857523,5.651244290332887
2026-02-05 16:53:09.384820239,5.605837726057157
2026-02-05 17:52:54.829560585,5.605837726057157
2026-02-05 19:09:03.356857523,5.68563001677467
2026-02-05 19:25:29.551264980,5.651244290332887
2026-02-05 19:45:43.579227696,5.605837726057157
2026-02-05 20:45:29.023968042,5.739623359632294
2026-02-05 22:01:37.551264980,5.953201283924944
2026-02-05 22:18:03.745672436,5.95318197786786
2026-02-05 22:38:17.773635153,5.873408993207431
2026-02-05 23:38:03.218375499,6.140980260357704
2026-02-06 00:54:11.745672436,6.488343818225488
2026-02-06 01:10:37.940079893,6.758349144627797
2026-02-06 01:30:51.968042609,6.542337161083115
2026-02-06 02:30:37.412782956,6.809908428233388
2026-02-06 03:46:45.940079893,6.889700718950898
2026-02-06 04:03:12.134487350,6.858995040472788
2026-02-06 04:23:26.162450066,6.943694061808525
2026-02-06 05:23:11.607190412,6.943694061808525
2026-02-06 06:39:20.134487350,7.023486352526035
2026-02-06 06:55:46.328894807,7.060286832162774
2026-02-06 07:16:00.356857523,6.943694061808525
2026-02-06 08:15:45.801597869,7.077479695383662
2026-02-06 09:31:54.328894807,7.157271986101172
2026-02-06 09:48:20.523302263,7.261578623852756
2026-02-06 10:08:34.551264980,7.211265328958799
2026-02-06 11:08:19.996005326,7.211265328958795
2026-02-06 12:24:28.523302263,7.291057619676309
2026-02-06 12:40:54.717709720,7.261578623852756
2026-02-06 13:01:08.745672436,7.211265328958799
2026-02-06 14:00:54.190412783,7.345050962533932
2026-02-06 15:17:02.717709720,7.424843253251446
2026-02-06 15:33:28.912117177,7.462870415542742
2026-02-06 15:53:42.940079893,7.478836596109069
2026-02-06 16:53:28.384820239,7.478836596109069
2026-02-06 18:09:36.912117177,7.5586288868265825
2026-02-06 18:26:03.106524633,7.462870415542742
2026-02-06 18:46:17.134487350,7.478836596109069
2026-02-06 19:46:02.579227696,7.478836596109069
2026-02-06 21:02:11.106524633,7.5586288868265825
2026-02-06 21:18:37.300932090,7.462870415542742
2026-02-06 21:38:51.328894807,7.478836596109069
2026-02-06 22:38:36.773635153,7.478836596109069
2026-02-06 23:54:45.300932090,7.5586288868265825
2026-02-07 00:11:11.495339547,7.563516311387733
2026-02-07 00:31:25.523302263,7.478836596109069
2026-02-07 01:31:10.968042609,7.612622229684206
2026-02-07 02:47:19.495339547,7.692414520401719
2026-02-07 03:03:45.689747004,7.664162207232724
2026-02-07 03:23:59.717709720,7.746407863259343
2026-02-07 04:23:45.162450066,7.746407863259343
2026-02-07 05:39:53.689747004,7.959985787551993
2026-02-07 05:56:19.884154460,7.966099894767701
2026-02-07 06:16:33.912117177,7.88019349683448
2026-02-07 07:16:19.356857523,8.013979130409616
2026-02-07 08:32:27.884154460,8.09377142112713
2026-02-07 08:48:54.078561917,8.268037582302677
2026-02-07 09:09:08.106524633,8.147764763984753
2026-02-07 10:08:53.551264980,8.28155039755989
2026-02-07 11:25:02.078561917,8.3613426882774
2026-02-07 11:41:28.272969374,8.268037582302677
2026-02-07 12:01:42.300932090,8.28155039755989
2026-02-07 13:01:27.745672436,8.28155039755989
2026-02-07 14:17:36.272969374,8.227557054702267
2026-02-07 14:34:02.467376831,8.268037582302677
2026-02-07 14:54:16.495339547,8.147764763984753
2026-02-07 15:54:01.940079893,8.013979130409616
2026-02-07 17:10:10.467376831,8.09377142112713
2026-02-07 17:26:36.661784287,8.066745790612693
2026-02-07 17:46:50.689747004,8.013979130409616
2026-02-07 18:46:36.134487350,8.147764763984753
2026-02-07 20:02:44.661784287,8.09377142112713
2026-02-07 20:19:10.856191744,8.167391686457686
2026-02-07 20:39:24.884154460,8.147764763984753
2026-02-07 21:39:10.328894807,8.28155039755989
2026-02-07 22:55:18.856191744,8.495128321852537
2026-02-07 23:11:45.050599201,8.771267061527636
2026-02-07 23:31:59.078561917,8.415336031135027
2026-02-08 00:31:44.523302263,8.6829072982853
2026-02-08 01:47:53.050599201,8.76269958900281
2026-02-08 02:04:19.245006658,8.771267061527636
2026-02-08 02:24:33.272969374,8.6829072982853
2026-02-08 03:24:18.717709720,8.6829072982853
2026-02-08 04:40:27.245006658,8.76269958900281
2026-02-08 04:56:53.439414114,8.771267061527636
2026-02-08 05:17:07.467376831,8.6829072982853
2026-02-08 06:16:52.912117177,8.950478565435574
2026-02-08 07:33:01.439414114,8.896485222577947
2026-02-08 07:49:27.633821571,9.375142436597589
2026-02-08 08:09:41.661784287,9.084264199010711
2026-02-08 09:09:27.106524633,9.218049832585844
2026-02-08 10:25:35.633821571,9.297842123303358
2026-02-08 10:42:01.828229028,9.375142436597589
2026-02-08 11:02:15.856191744,9.218049832585848
2026-02-08 12:02:01.300932090,9.485621099736118
2026-02-08 13:18:09.828229028,9.565413390453632
2026-02-08 13:34:36.022636484,9.47578833244258
2026-02-08 13:54:50.050599201,9.485621099736118
2026-02-08 14:54:35.495339547,9.485621099736118
2026-02-08 16:10:44.022636484,9.565413390453632
2026-02-08 16:27:10.217043941,9.576434228287573
2026-02-08 16:47:24.245006658,9.485621099736118
2026-02-08 17:47:09.689747004,9.619406733311255
2026-02-08 19:03:18.217043941,9.832984657603903
2026-02-08 19:19:44.411451398,10.180309603357523
2026-02-08 19:39:58.439414114,9.886978000461529
2026-02-08 20:39:43.884154460,10.020763634036665
2026-02-08 21:55:52.411451398,10.10055592475418
2026-02-08 22:12:18.605858855,10.180309603357523
2026-02-08 22:32:32.633821571,10.154549267611802
2026-02-08 23:32:18.078561917,10.28833490118694
2026-02-09 00:48:26.605858855,10.368127191904453
2026-02-09 01:04:52.800266311,10.381601395047507
2026-02-09 01:25:06.828229028,10.28833490118694
2026-02-09 02:24:52.272969374,10.422120534762076
2026-02-09 03:41:00.800266311,10.368127191904453
2026-02-09 03:57:26.994673768,10.4822472908925
2026-02-09 04:17:41.022636484,10.422120534762076
2026-02-09 05:17:26.467376831,10.422120534762076
2026-02-09 06:33:34.994673768,10.635698459054725
2026-02-09 06:50:01.189081225,10.582893186737492
2026-02-09 07:10:15.217043941,10.555906168337213
2026-02-09 08:10:00.661784287,10.68969180191235
2026-02-09 09:26:09.189081225,11.037055359780132
2026-02-09 09:42:35.383488681,10.784184978427476
2026-02-09 10:02:49.411451398,10.957263069062623
2026-02-09 11:02:34.856191744,11.224834336212894
2026-02-09 12:18:43.383488681,11.57219789408068
