Date,Tilt (microradians)
2026-01-18 17:55:32.386151797,6.609008391847922
2026-01-18 20:48:06.580559254,6.944254153108414
2026-01-18 23:40:40.774966711,7.279499914368902
2026-01-19 02:33:14.969374167,7.614745675629393
2026-01-19 05:25:49.163781624,7.726494262716223
2026-01-19 08:18:23.358189081,7.949991436889881
2026-01-19 11:10:57.552596538,8.061740023976714
2026-01-19 14:03:31.747003994,8.173488611063544
2026-01-19 16:56:05.941411451,8.396985785237202
2026-01-19 19:48:40.135818908,8.508734372324032
2026-01-19 22:41:14.330226364,8.843980133584521
2026-01-20 01:33:48.524633821,9.290974481931842
2026-01-20 04:26:22.719041278,9.514471656105503
2026-01-20 07:18:56.913448735,9.179225894845013
2026-01-20 10:11:31.107856191,8.508734372324032
2026-01-20 13:04:05.302263648,8.396985785237202
2026-01-20 15:56:39.496671105,8.396985785237202
2026-01-20 18:49:13.691078562,8.396985785237202
2026-01-20 21:41:47.885486018,8.620482959410863
2026-01-21 00:34:22.079893475,9.067477307758182
2026-01-21 03:26:56.274300932,9.290974481931842
2026-01-21 06:19:30.468708388,9.067477307758182
2026-01-21 09:12:04.663115845,9.067477307758182
2026-01-21 12:04:38.857523302,9.179225894845013
2026-01-21 14:57:13.051930759,9.290974481931842
2026-01-21 17:49:47.246338215,9.402723069018672
2026-01-21 20:42:21.440745672,9.626220243192332
2026-01-24 20:36:36.300932090,7.614745675629393
2026-01-24 23:29:10.495339547,0.01584175372495622
2026-01-25 02:21:44.689747004,-10.935519780784382
2026-01-25 05:14:18.884154460,-16.29945196095222
2026-01-25 08:06:53.078561917,-16.07595478677856
2026-01-25 10:59:27.272969374,-15.293714677170748
2026-01-25 13:52:01.467376831,-14.84672032882343
2026-01-25 16:44:35.661784287,-14.399725980476106
2026-01-25 19:37:09.856191744,-13.952731632128788
2026-01-25 22:29:44.050599201,-13.505737283781471
2026-01-26 01:22:18.245006658,-13.170491522520976
2026-01-26 04:14:52.439414114,-12.835245761260488
2026-01-26 07:07:26.633821571,-12.5
2026-01-26 10:00:00.828229028,-12.276502825826341
2026-01-26 12:52:35.022636484,-12.053005651652683
2026-01-26 15:45:09.217043941,-11.941257064565846
2026-01-26 18:37:43.411451398,-11.829508477479017
2026-01-26 21:30:17.605858855,-11.3825141291317
2026-01-27 00:22:51.800266311,-10.823771193697553
2026-01-27 03:15:25.994673768,-10.488525432437058
2026-01-27 06:08:00.189081225,-10.2650282582634
2026-01-27 09:00:34.383488681,-10.2650282582634
2026-01-27 11:53:08.577896138,-9.929782497002911
2026-01-27 14:45:42.772303595,-9.706285322829252
2026-01-27 17:38:16.966711052,-9.594536735742423
2026-01-27 20:30:51.161118508,-9.371039561568757
2026-01-27 23:23:25.355525965,-9.03579380030827
2026-01-28 02:15:59.549933422,-8.700548039047781
2026-01-28 05:08:33.744340879,-8.253553690700464
2026-01-28 08:01:07.938748335,-8.253553690700464
2026-01-28 10:53:42.133155792,-7.80655934235314
2026-01-28 13:46:16.327563249,-8.030056516526798
2026-01-28 16:38:50.521970705,-7.80655934235314
2026-01-28 19:31:24.716378162,-7.471313581092652
2026-01-28 22:23:58.910785619,-7.13606781983216
2026-01-29 01:16:33.105193076,-6.912570645658501
2026-01-29 04:09:07.299600532,-6.577324884398013
2026-01-29 07:01:41.494007989,-6.353827710224351
2026-01-29 09:54:15.688415446,-6.242079123137522
2026-01-29 12:46:49.882822902,-5.90683336187703
2026-01-29 15:39:24.077230359,-5.795084774790201
2026-01-29 18:31:58.271637816,-6.018581948963863
2026-01-29 21:24:32.466045273,-5.571587600616542
2026-01-30 00:17:06.660452729,-5.236341839356051
2026-01-30 03:09:40.854860186,-5.012844665182392
2026-01-30 06:02:15.049267643,-4.677598903921904
2026-01-30 08:54:49.243675100,-4.230604555574583
2026-01-30 11:47:23.438082556,-4.007107381400921
2026-01-30 14:39:57.632490013,-3.7836102072272624
2026-01-30 17:32:31.826897470,-3.8953587943140917
2026-01-30 20:25:06.021304926,-3.671861620140433
2026-01-30 23:17:40.215712383,-3.4483644459667744
2026-01-31 02:10:14.410119840,-3.4483644459667744
2026-01-31 05:02:48.604527297,-3.4483644459667744
2026-01-31 07:55:22.798934753,-3.3366158588799415
2026-01-31 10:47:56.993342210,-3.0013700976194535
2026-01-31 13:40:31.187749667,-2.777872923445795
2026-01-31 16:33:05.382157124,-2.666124336358962
2026-01-31 19:25:39.576564580,-2.4426271621853033
2026-01-31 22:18:13.770972037,-2.1073814009248117
2026-02-01 01:10:47.965379494,-1.7721356396643237
2026-02-01 04:03:22.159786950,-1.548638465490665
2026-02-01 06:55:56.354194407,-1.3251412913170029
2026-02-01 09:48:30.548601864,-1.1016441171433442
2026-02-01 12:41:04.743009321,-0.9898955300565149
2026-02-01 15:33:38.937416777,-0.8781469429696855
2026-02-01 18:26:13.131824234,-0.8781469429696855
2026-02-01 21:18:47.326231691,-0.8781469429696855
2026-02-02 00:11:21.520639147,-0.31940400753553533
2026-02-02 03:03:55.715046604,0.01584175372495622
2026-02-02 05:56:29.909454061,0.12759034081178555
2026-02-02 08:49:04.103861518,0.12759034081178555
2026-02-02 11:41:38.298268974,0.5745846891591064
2026-02-02 14:34:12.492676431,0.5745846891591064
2026-02-02 17:26:46.687083888,0.6863332762459358
2026-02-02 20:19:20.881491345,0.5745846891591064
2026-02-02 23:11:55.075898801,0.7980818633327651
2026-02-03 02:04:29.270306258,0.9098304504195944
2026-02-03 04:57:03.464713715,1.245076211680086
2026-02-03 07:49:37.659121171,0.9098304504195944
2026-02-03 10:42:11.853528628,0.6863332762459358
2026-02-03 13:34:46.047936085,0.9098304504195944
2026-02-03 16:27:20.242343542,1.0215790375064238
2026-02-03 19:19:54.436750998,1.0215790375064238
2026-02-03 22:12:28.631158455,1.580321972940574
2026-02-04 01:05:02.825565912,1.8038191471142362
2026-02-04 03:57:37.019973368,2.027316321287895
2026-02-04 06:50:11.214380825,2.027316321287895
2026-02-04 09:42:45.408788282,2.027316321287895
2026-02-04 12:35:19.603195739,2.2508134954615535
2026-02-04 15:27:53.797603195,2.2508134954615535
2026-02-04 18:20:27.992010652,2.4743106696352157
2026-02-04 21:13:02.186418109,2.586059256722045
2026-02-05 00:05:36.380825566,2.921305017982533
2026-02-05 02:58:10.575233022,3.1448021921561953
2026-02-05 05:50:44.769640479,3.368299366329854
2026-02-05 08:43:18.964047936,3.4800479534166833
2026-02-05 11:35:53.158455393,3.5917965405035126
2026-02-05 14:28:27.352862849,3.5917965405035126
2026-02-05 17:21:01.547270306,3.7035451275903455
2026-02-05 20:13:35.741677763,3.815293714677175
2026-02-05 23:06:09.936085219,4.374036650111325
2026-02-06 01:58:44.130492676,4.932779585545475
2026-02-06 04:51:18.324900133,5.044528172632305
2026-02-06 07:43:52.519307590,5.268025346805963
2026-02-06 10:36:26.713715046,5.379773933892793
2026-02-06 13:29:00.908122503,5.603271108066455
2026-02-06 16:21:35.102529960,5.603271108066455
2026-02-06 19:14:09.296937417,5.603271108066455
2026-02-06 22:06:43.491344873,5.603271108066455
2026-02-07 00:59:17.685752330,5.8267682822401135
2026-02-07 03:51:51.880159787,5.8267682822401135
2026-02-07 06:44:26.074567243,6.162014043500605
2026-02-07 09:37:00.268974700,6.385511217674264
2026-02-07 12:29:34.463382157,6.385511217674264
2026-02-07 15:22:08.657789614,6.273762630587434
2026-02-07 18:14:42.852197070,6.162014043500605
2026-02-07 21:07:17.046604527,6.385511217674264
2026-02-07 23:59:51.241011984,6.720756978934752
2026-02-08 02:52:25.435419440,6.944254153108414
2026-02-08 05:44:59.629826897,7.056002740195243
2026-02-08 08:37:33.824234354,7.391248501455731
2026-02-08 11:30:08.018641811,7.614745675629393
2026-02-08 14:22:42.213049267,7.614745675629393
2026-02-08 17:15:16.407456724,7.726494262716223
2026-02-08 20:07:50.601864181,8.173488611063544
2026-02-08 23:00:24.796271638,8.508734372324032
2026-02-09 01:52:58.990679094,8.508734372324032
2026-02-09 04:45:33.185086551,8.508734372324032
2026-02-09 07:38:07.379494008,8.843980133584521
2026-02-09 10:30:41.573901464,9.402723069018672
2026-02-09 13:23:15.768308921,9.737968830279161
2026-02-09 16:15:49.962716378,9.626220243192332
2026-02-09 19:08:24.157123835,9.290974481931842
2026-02-09 22:00:58.351531291,8.843980133584521
2026-02-10 00:53:32.545938748,8.508734372324032
2026-02-10 03:46:06.740346205,8.285237198150373
2026-02-10 06:38:40.934753662,8.173488611063544
2026-02-10 09:31:15.129161118,7.949991436889881
2026-02-10 12:23:49.323568575,7.838242849803052
2026-02-10 15:16:23.517976032,7.614745675629393
2026-02-10 18:08:57.712383488,7.391248501455731
2026-02-10 21:01:31.906790945,7.1677513272820725
2026-02-10 23:54:06.101198402,7.391248501455731
2026-02-11 02:46:40.295605859,7.614745675629393
2026-02-11 05:39:14.490013316,7.614745675629393
2026-02-11 08:31:48.684420772,7.838242849803052
2026-02-11 11:24:22.878828229,8.061740023976714
2026-02-11 14:16:57.073235686,8.061740023976714
2026-02-11 17:09:31.267643142,8.285237198150373
2026-02-11 20:02:05.462050599,8.396985785237202
2026-02-11 22:54:39.656458056,8.955728720671353
2026-02-12 01:47:13.850865512,9.514471656105503
2026-02-12 04:39:48.045272969,9.737968830279161
2026-02-12 07:32:22.239680426,9.849717417365992
2026-02-12 10:24:56.434087882,10.184963178626482
2026-02-12 13:17:30.628495340,10.296711765713312
2026-02-12 16:10:04.822902796,10.520208939886972
2026-02-12 19:02:39.017310253,10.74370611406063
2026-02-12 21:55:13.211717710,11.190700462407952
2026-02-13 00:47:47.406125166,11.414197636581612
2026-02-13 03:40:21.600532623,11.63769481075527
2026-02-13 06:32:55.794940080,11.861191984928931
2026-02-13 09:25:29.989347536,11.63769481075527
2026-02-13 12:18:04.183754993,11.414197636581612
2026-02-13 15:10:38.378162450,11.302449049494781
2026-02-13 18:03:12.572569906,11.078951875321122
2026-02-13 20:55:46.766977363,11.078951875321122
2026-02-13 23:48:20.961384820,11.414197636581612
2026-02-14 02:40:55.155792277,11.749443397842102
2026-02-14 05:33:29.350199734,11.749443397842102
2026-02-14 08:26:03.544607190,11.414197636581612
2026-02-14 11:18:37.739014647,11.302449049494781
2026-02-14 14:11:11.933422104,11.078951875321122
2026-02-14 17:03:46.127829560,11.078951875321122
2026-02-14 19:56:20.322237017,11.525946223668441
2026-02-14 22:48:54.516644474,12.196437746189421
2026-02-15 01:41:28.711051930,12.53168350744991
2026-02-15 04:34:02.905459387,12.8669292687104
2026-02-15 07:26:37.099866844,13.20217502997089
2026-02-15 10:19:11.294274301,13.42567220414455
2026-02-15 13:11:45.488681758,13.649169378318211
2026-02-15 16:04:19.683089214,13.53742079123138
2026-02-15 18:56:53.877496671,13.76091796540504
2026-02-15 21:49:28.071904128,12.64343209453674
2026-02-16 00:42:02.266311584,4.485785237198154
2026-02-16 03:34:36.460719041,-7.359564994005822
2026-02-16 06:27:10.655126498,-15.405463264257577
2026-02-16 09:19:44.849533954,-19.093166638122966
2026-02-16 12:12:19.043941411,-17.752183593081007
2026-02-16 15:04:53.238348868,-16.746446309299536
2026-02-16 17:57:27.432756325,-16.18770337386539
2026-02-16 20:50:01.627163782,-15.517211851344406
2026-02-16 23:42:35.821571238,-14.95846891591026
2026-02-17 02:35:10.015978695,-14.399725980476106
2026-02-17 05:27:44.210386152,-13.840983045041959
2026-02-17 08:20:18.404793608,-13.282240109607812
2026-02-17 11:12:52.599201065,-12.946994348347317
2026-02-17 14:05:26.793608522,-12.5
2026-02-17 16:58:00.988015978,-12.276502825826341
2026-02-17 19:50:35.182423435,-11.829508477479017
2026-02-17 22:43:09.376830892,-11.606011303305358
2026-02-18 01:35:43.571238348,-11.3825141291317
2026-02-18 04:28:17.765645805,-11.159016954958041
2026-02-18 07:20:51.960053262,-10.935519780784382
2026-02-18 10:13:26.154460719,-10.712022606610724
2026-02-18 13:06:00.348868176,-10.600274019523887
2026-02-18 15:58:34.543275632,-10.712022606610724
2026-02-18 18:51:08.737683089,-10.712022606610724
2026-02-18 21:43:42.932090546,-10.935519780784382
2026-02-19 00:36:17.126498002,-10.935519780784382
2026-02-19 03:28:51.320905459,-10.935519780784382
2026-02-19 06:21:25.515312916,-11.047268367871212
2026-02-19 09:13:59.709720372,-11.159016954958041
2026-02-19 12:06:33.904127829,-11.159016954958041
2026-02-19 14:59:08.098535286,-11.047268367871212
2026-02-19 17:51:42.292942743,-11.047268367871212
2026-02-19 20:44:16.487350200,-10.823771193697553
2026-02-19 23:36:50.681757656,-10.376776845350228
2026-02-20 02:29:24.876165113,-9.929782497002911
2026-02-20 05:21:59.070572570,-9.594536735742423
2026-02-20 08:14:33.264980026,-9.371039561568757
2026-02-20 11:07:07.459387483,-9.03579380030827
2026-02-20 13:59:41.653794940,-8.700548039047781
2026-02-20 16:52:15.848202396,-8.477050864874123
2026-02-20 19:44:50.042609853,-8.253553690700464
2026-02-20 22:37:24.237017310,-7.918307929439969
2026-02-21 01:29:58.431424767,-7.69481075526631
2026-02-21 04:22:32.625832224,-7.80655934235314
2026-02-21 07:15:06.820239680,-8.030056516526798
2026-02-21 10:07:41.014647137,-8.253553690700464
2026-02-21 13:00:15.209054594,-8.365302277787293
2026-02-21 15:52:49.403462050,-8.253553690700464
2026-02-21 18:45:23.597869507,-8.030056516526798
2026-02-21 21:37:57.792276964,-7.80655934235314
2026-02-22 00:30:31.986684420,-7.471313581092652
2026-02-22 03:23:06.181091877,-7.13606781983216
2026-02-22 06:15:40.375499334,-6.689073471484843
2026-02-22 09:08:14.569906790,-6.4655762973111806
2026-02-22 12:00:48.764314248,-6.242079123137522
2026-02-22 14:53:22.958721704,-6.018581948963863
2026-02-22 17:45:57.153129161,-5.683336187703372
2026-02-22 20:38:31.347536618,-5.571587600616542
2026-02-22 23:31:05.541944074,-5.348090426442884
2026-02-23 02:23:39.736351531,-5.459839013529713
2026-02-23 05:16:13.930758988,-5.795084774790201
2026-02-23 08:08:48.125166444,-6.018581948963863
2026-02-23 11:01:22.319573901,-6.130330536050693
2026-02-23 13:53:56.513981358,-6.353827710224351
2026-02-23 16:46:30.708388814,-6.577324884398013
2026-02-23 19:39:04.902796271,-6.800822058571672
2026-02-23 22:31:39.097203728,-6.689073471484843
2026-02-24 01:24:13.291611185,-6.4655762973111806
2026-02-24 04:16:47.486018642,-6.353827710224351
2026-02-24 07:09:21.680426098,-6.018581948963863
2026-02-24 10:01:55.874833555,-5.683336187703372
2026-02-24 12:54:30.069241012,-5.1245932522692215
2026-02-24 15:47:04.263648468,-4.677598903921904
2026-02-24 18:39:38.458055925,-4.454101729748242
2026-02-24 21:32:12.652463382,-4.007107381400921
2026-02-25 00:24:46.846870838,-3.7836102072272624
2026-02-25 03:17:21.041278295,-3.7836102072272624
2026-02-25 06:09:55.235685752,-3.5601130330536037
2026-02-25 09:02:29.430093209,-3.113118684706283
2026-02-25 11:55:03.624500666,-2.889621510532624
2026-02-25 14:47:37.818908122,-2.666124336358962
2026-02-25 17:40:12.013315579,-2.666124336358962
2026-02-25 20:32:46.207723036,-2.4426271621853033
2026-02-25 23:25:20.402130492,-2.1073814009248117
2026-02-26 02:17:54.596537949,-1.883884226751153
2026-02-26 05:10:28.790945406,-1.6603870525774944
2026-02-26 08:03:02.985352862,-1.4368898784038322
2026-02-26 10:55:37.179760319,-1.4368898784038322
2026-02-26 13:48:11.374167776,-1.7721356396643237
2026-02-26 16:40:45.568575233,-1.9956328138379824
2026-02-26 19:33:19.762982690,-2.2191299880116446
2026-02-26 22:25:53.957390146,-2.330878575098474
2026-02-27 01:18:28.151797603,-2.330878575098474
2026-02-27 04:11:02.346205060,-2.4426271621853033
2026-02-27 07:03:36.540612516,-2.5543757492721326
2026-02-27 09:56:10.735019973,-2.5543757492721326
2026-02-27 12:48:44.929427430,-2.777872923445795
2026-02-27 15:41:19.123834886,-2.777872923445795
2026-02-27 18:33:53.318242343,-2.666124336358962
2026-02-27 21:26:27.512649800,-2.4426271621853033
2026-02-28 00:19:01.707057257,-2.2191299880116446
2026-02-28 03:11:35.901464713,-1.7721356396643237
2026-02-28 06:04:10.095872170,-1.548638465490665
2026-02-28 08:56:44.290279627,-0.9898955300565149
2026-02-28 11:49:18.484687084,-0.8781469429696855
2026-02-28 14:41:52.679094541,-0.542901181709194
2026-02-28 17:34:26.873501997,-0.31940400753553533
2026-02-28 20:27:01.067909454,0.01584175372495622
2026-02-28 23:19:35.262316910,0.3510875149854442
2026-03-01 02:12:09.456724367,0.5745846891591064
2026-03-01 05:04:43.651131824,0.5745846891591064
2026-03-01 07:57:17.845539281,0.7980818633327651
2026-03-01 10:49:52.039946737,1.0215790375064238
2026-03-01 13:42:26.234354194,1.1333276245932566
2026-03-01 16:35:00.428761651,1.4685733858537446
2026-03-01 19:27:34.623169108,1.580321972940574
2026-03-01 22:20:08.817576565,1.8038191471142362
2026-03-02 01:12:43.011984021,2.027316321287895
2026-03-02 04:05:17.206391478,2.2508134954615535
2026-03-02 06:57:51.400798934,2.586059256722045
2026-03-02 09:50:25.595206391,2.8095564308957037
2026-03-02 12:42:59.789613848,2.8095564308957037
2026-03-02 15:35:33.984021305,2.8095564308957037
2026-03-02 18:28:08.178428761,3.033053605069366
2026-03-02 21:20:42.372836218,3.1448021921561953
2026-03-03 00:13:16.567243675,3.2565507792430246
2026-03-03 03:05:50.761651132,3.4800479534166833
2026-03-03 05:58:24.956058589,3.368299366329854
2026-03-03 08:50:59.150466045,3.1448021921561953
2026-03-03 11:43:33.344873502,2.921305017982533
2026-03-03 14:36:07.539280958,2.6978078438088744
2026-03-03 17:28:41.733688415,2.2508134954615535
2026-03-03 20:21:15.928095873,2.027316321287895
2026-03-03 23:13:50.122503329,2.139064908374724
2026-03-04 02:06:24.316910786,2.139064908374724
2026-03-04 04:58:58.511318242,2.027316321287895
2026-03-04 07:51:32.705725699,2.027316321287895
2026-03-04 10:44:06.900133156,2.2508134954615535
2026-03-04 13:36:41.094540613,2.4743106696352157
2026-03-04 16:29:15.288948069,2.921305017982533
2026-03-04 19:21:49.483355526,3.2565507792430246
2026-03-04 22:14:23.677762982,3.7035451275903455
2026-03-05 01:06:57.872170439,4.0387908888508335
2026-03-05 03:59:32.066577896,4.485785237198154
2026-03-05 06:52:06.260985353,4.709282411371813
2026-03-05 09:44:40.455392810,4.932779585545475
2026-03-05 12:37:14.649800266,5.268025346805963
2026-03-05 15:29:48.844207723,5.491522520979622
2026-03-05 18:22:23.038615180,5.715019695153284
2026-03-05 21:14:57.233022637,5.938516869326943
2026-03-06 00:07:31.427430093,6.273762630587434
2026-03-06 03:00:05.621837550,6.609008391847922
2026-03-06 05:52:39.816245006,6.609008391847922
2026-03-06 08:45:14.010652463,6.609008391847922
2026-03-06 11:37:48.205059920,6.609008391847922
2026-03-06 14:30:22.399467377,6.609008391847922
2026-03-06 17:22:56.593874834,6.8325055660215845
2026-03-06 20:15:30.788282290,6.944254153108414
2026-03-06 23:08:04.982689747,7.391248501455731
2026-03-07 02:00:39.177097204,7.614745675629393
2026-03-07 04:53:13.371504661,7.726494262716223
2026-03-07 07:45:47.565912117,7.726494262716223
2026-03-07 10:38:21.760319574,7.838242849803052
2026-03-07 13:30:55.954727030,7.949991436889881
2026-03-07 16:23:30.149134487,8.061740023976714
2026-03-07 19:16:04.343541944,8.061740023976714
2026-03-07 22:08:38.537949401,8.285237198150373
2026-03-08 01:01:12.732356858,8.620482959410863
2026-03-08 03:53:46.926764314,8.843980133584521
2026-03-08 06:46:21.121171771,8.843980133584521
2026-03-08 09:38:55.315579228,8.955728720671353
2026-03-08 12:31:29.509986685,9.067477307758182
2026-03-08 15:24:03.704394141,9.290974481931842
2026-03-08 18:16:37.898801598,9.179225894845013
2026-03-08 21:09:12.093209054,9.402723069018672
2026-03-09 00:01:46.287616511,9.626220243192332
2026-03-09 02:54:20.482023968,9.849717417365992
2026-03-09 05:46:54.676431425,9.961466004452822
2026-03-09 08:39:28.870838881,10.073214591539651
2026-03-09 11:32:03.065246338,10.184963178626482
2026-03-09 14:24:37.259653795,10.184963178626482
2026-03-09 17:17:11.454061252,10.184963178626482
2026-03-09 20:09:45.648468709,10.184963178626482
2026-03-09 23:02:19.842876165,10.408460352800141
2026-03-10 01:54:54.037283622,10.520208939886972
2026-03-10 04:47:28.231691078,10.631957526973801
2026-03-10 07:40:02.426098535,10.855454701147462
2026-03-10 10:32:36.620505992,10.74370611406063
2026-03-10 13:25:10.814913449,10.967203288234291
2026-03-10 16:17:45.009320905,10.855454701147462
2026-03-10 19:10:19.203728362,3.4800479534166833
2026-03-10 22:02:53.398135819,-10.488525432437058
2026-03-11 00:55:27.592543276,-19.540160986470283
2026-03-11 03:48:01.786950733,-22.22212707655421
2026-03-11 06:40:35.981358189,-20.99289261859908
2026-03-11 09:33:10.175765646,-20.210652508991267
2026-03-11 12:25:44.370173102,-19.540160986470283
2026-03-11 15:18:18.564580559,-19.093166638122966
2026-03-11 18:10:52.758988016,-18.53442370268882
2026-03-11 21:03:26.953395473,-18.087429354341495
2026-03-11 23:56:01.147802929,-17.640435005994178
2026-03-12 02:48:35.342210386,-17.41693783182052
2026-03-12 05:41:09.536617843,-16.969943483473195
2026-03-12 08:33:43.731025300,-16.746446309299536
2026-03-12 11:26:17.925432757,-16.411200548039048
2026-03-12 14:18:52.119840213,-16.18770337386539
2026-03-12 17:11:26.314247670,-15.852457612604901
2026-03-12 20:04:00.508655126,-15.628960438431236
2026-03-12 22:56:34.703062583,-15.293714677170748
2026-03-13 01:49:08.897470040,-15.181966090083918
2026-03-13 04:41:43.091877497,-14.7349717417366
2026-03-13 07:34:17.286284953,-14.511474567562935
2026-03-13 10:26:51.480692410,-14.287977393389276
2026-03-13 13:19:25.675099866,-14.064480219215618
2026-03-13 16:11:59.869507324,-13.6174858708683
2026-03-13 19:04:34.063914781,-13.282240109607812
2026-03-13 21:57:08.258322237,-13.058742935434147
2026-03-14 00:49:42.452729694,-12.946994348347317
2026-03-14 03:42:16.647137150,-12.946994348347317
2026-03-14 06:34:50.841544608,-12.946994348347317
2026-03-14 09:27:25.035952064,-12.835245761260488
2026-03-14 12:19:59.230359521,-12.723497174173659
2026-03-14 15:12:33.424766977,-12.38825141291317
2026-03-14 18:05:07.619174434,-12.164754238739512
2026-03-14 20:57:41.813581890,-11.941257064565846
2026-03-14 23:50:16.007989348,-12.164754238739512
2026-03-15 02:42:50.202396804,-12.38825141291317
2026-03-15 05:35:24.396804261,-12.5
2026-03-15 08:27:58.591211718,-13.058742935434147
2026-03-15 11:20:32.785619174,-13.282240109607812
2026-03-15 14:13:06.980026632,-13.505737283781471
2026-03-15 17:05:41.174434088,-13.505737283781471
2026-03-15 19:58:15.368841545,-13.6174858708683
2026-03-15 22:50:49.563249001,-13.6174858708683
2026-03-16 01:43:23.757656458,-13.72923445795513
2026-03-16 04:35:57.952063914,-13.72923445795513
2026-03-16 07:28:32.146471372,-13.505737283781471
2026-03-16 10:21:06.340878828,-13.505737283781471
2026-03-16 13:13:40.535286285,-13.282240109607812
2026-03-16 16:06:14.729693742,-13.282240109607812
2026-03-16 18:58:48.924101198,-13.282240109607812
2026-03-16 21:51:23.118508656,-13.058742935434147
2026-03-17 00:43:57.312916112,-13.058742935434147
2026-03-17 03:36:31.507323569,-13.058742935434147
2026-03-17 06:29:05.701731025,-12.835245761260488
2026-03-17 09:21:39.896138482,-12.835245761260488
2026-03-17 12:14:14.090545938,-12.61174858708683
2026-03-17 15:06:48.284953396,-12.61174858708683
2026-03-17 17:59:22.479360852,-12.38825141291317
2026-03-17 20:51:56.673768309,-12.276502825826341
2026-03-17 23:44:30.868175765,-11.829508477479017
2026-03-18 02:37:05.062583222,-11.606011303305358
2026-03-18 05:29:39.256990680,-11.829508477479017
2026-03-18 08:22:13.451398136,-11.829508477479017
2026-03-18 11:14:47.645805593,-11.829508477479017
2026-03-18 14:07:21.840213049,-11.829508477479017
2026-03-18 16:59:56.034620506,-11.941257064565846
2026-03-18 19:52:30.229027962,-11.829508477479017
2026-03-18 22:45:04.423435420,-11.829508477479017
2026-03-19 01:37:38.617842876,-11.717759890392188
2026-03-19 04:30:12.812250333,-11.606011303305358
2026-03-19 07:22:47.006657789,-11.606011303305358
2026-03-19 10:15:21.201065246,-11.3825141291317
2026-03-19 13:07:55.395472704,-11.3825141291317
2026-03-19 16:00:29.589880160,-11.27076554204487
2026-03-19 18:53:03.784287617,-11.27076554204487
2026-03-19 21:45:37.978695073,-11.27076554204487
2026-03-20 00:38:12.173102530,-11.27076554204487
2026-03-20 03:30:46.367509986,-11.047268367871212
2026-03-20 06:23:20.561917444,-11.047268367871212
2026-03-20 09:15:54.756324900,-11.047268367871212
2026-03-20 12:08:28.950732357,-11.047268367871212
2026-03-20 15:01:03.145139813,-11.047268367871212
2026-03-20 17:53:37.339547270,-10.823771193697553
2026-03-20 20:46:11.533954727,-10.823771193697553
2026-03-20 23:38:45.728362184,-10.823771193697553
2026-03-21 02:31:19.922769641,-10.823771193697553
2026-03-21 05:23:54.117177097,-10.600274019523887
2026-03-21 08:16:28.311584554,-10.600274019523887
2026-03-21 11:09:02.505992010,-10.600274019523887
2026-03-21 14:01:36.700399468,-10.600274019523887
