Date,Tilt (microradians)
2026-01-16 04:01:27.081225033,3.5917965405035126
2026-01-16 04:21:27.081225033,3.5917965405035126
2026-01-16 05:01:29.081225033,3.5917965405035126
2026-01-16 05:41:29.081225033,3.5917965405035126
2026-01-16 06:21:49.081225033,3.815293714677175
2026-01-16 06:54:01.275632490,3.815293714677175
2026-01-16 07:14:01.275632490,3.815293714677175
2026-01-16 07:54:03.275632490,3.815293714677175
2026-01-16 08:34:03.275632490,3.815293714677175
2026-01-16 09:14:23.275632490,3.815293714677175
2026-01-16 09:46:35.470039946,3.927042301764004
2026-01-16 10:06:35.470039946,3.927042301764004
2026-01-16 10:46:37.470039946,3.927042301764004
2026-01-16 11:26:37.470039946,4.150539475937663
2026-01-16 12:06:57.470039946,4.150539475937663
2026-01-16 12:39:09.664447403,4.262288063024496
2026-01-16 12:59:09.664447403,4.262288063024496
2026-01-16 13:39:11.664447403,4.374036650111325
2026-01-16 14:19:11.664447403,4.597533824284984
2026-01-16 14:59:31.664447403,4.597533824284984
2026-01-16 15:31:43.858854860,4.597533824284984
2026-01-16 15:51:43.858854860,4.709282411371813
2026-01-16 16:31:45.858854860,4.709282411371813
2026-01-16 17:11:45.858854860,4.709282411371813
2026-01-16 17:52:05.858854860,4.709282411371813
2026-01-16 18:24:18.053262316,4.709282411371813
2026-01-16 18:44:18.053262316,4.821030998458642
2026-01-16 19:24:20.053262316,4.932779585545475
2026-01-16 20:04:20.053262316,4.932779585545475
2026-01-16 20:44:40.053262316,4.932779585545475
2026-01-16 21:16:52.247669773,4.932779585545475
2026-01-16 21:36:52.247669773,4.932779585545475
2026-01-16 22:16:54.247669773,4.932779585545475
2026-01-16 22:56:54.247669773,5.044528172632305
2026-01-16 23:37:14.247669773,5.044528172632305
2026-01-17 00:09:26.442077230,5.156276759719134
2026-01-17 00:29:26.442077230,5.156276759719134
2026-01-17 01:09:28.442077230,5.156276759719134
2026-01-17 01:49:28.442077230,5.156276759719134
2026-01-17 02:29:48.442077230,5.156276759719134
2026-01-17 03:02:00.636484687,5.156276759719134
2026-01-17 03:22:00.636484687,5.156276759719134
2026-01-17 04:02:02.636484687,5.156276759719134
2026-01-17 04:42:02.636484687,5.156276759719134
2026-01-17 05:22:22.636484687,5.156276759719134
2026-01-17 05:54:34.830892143,5.044528172632305
2026-01-17 06:14:34.830892143,5.044528172632305
2026-01-17 06:54:36.830892143,5.044528172632305
2026-01-17 07:34:36.830892143,4.932779585545475
2026-01-17 08:14:56.830892143,5.156276759719134
2026-01-17 08:47:09.025299600,4.932779585545475
2026-01-17 09:07:09.025299600,5.044528172632305
2026-01-17 09:47:11.025299600,5.156276759719134
2026-01-17 10:27:11.025299600,5.156276759719134
2026-01-17 11:07:31.025299600,5.156276759719134
2026-01-17 11:39:43.219707057,5.268025346805963
2026-01-17 11:59:43.219707057,5.268025346805963
2026-01-17 12:39:45.219707057,5.491522520979622
2026-01-17 13:19:45.219707057,5.491522520979622
2026-01-17 14:00:05.219707057,5.603271108066455
2026-01-17 14:32:17.414114514,5.603271108066455
2026-01-17 14:52:17.414114514,5.715019695153284
2026-01-17 15:32:19.414114514,5.8267682822401135
2026-01-17 16:12:19.414114514,5.8267682822401135
2026-01-17 16:52:39.414114514,5.8267682822401135
2026-01-17 17:24:51.608521970,5.8267682822401135
2026-01-17 17:44:51.608521970,5.938516869326943
2026-01-17 18:24:53.608521970,6.050265456413772
2026-01-17 19:04:53.608521970,6.050265456413772
2026-01-17 19:45:13.608521970,6.050265456413772
2026-01-17 20:17:25.802929427,6.050265456413772
2026-01-17 20:37:25.802929427,6.050265456413772
2026-01-17 21:17:27.802929427,6.050265456413772
2026-01-17 21:57:27.802929427,6.162014043500605
2026-01-17 22:37:47.802929427,6.162014043500605
2026-01-17 23:09:59.997336884,6.162014043500605
2026-01-17 23:29:59.997336884,6.273762630587434
2026-01-18 00:10:01.997336884,6.273762630587434
2026-01-18 00:50:01.997336884,6.273762630587434
2026-01-18 01:30:21.997336884,6.273762630587434
2026-01-18 02:02:34.191744340,6.273762630587434
2026-01-18 02:22:34.191744340,6.273762630587434
2026-01-18 03:02:36.191744340,6.273762630587434
2026-01-18 03:42:36.191744340,6.497259804761093
2026-01-18 04:22:56.191744340,6.497259804761093
2026-01-18 04:55:08.386151797,6.497259804761093
2026-01-18 05:15:08.386151797,6.497259804761093
2026-01-18 05:55:10.386151797,6.497259804761093
2026-01-18 06:35:10.386151797,6.497259804761093
2026-01-18 07:15:30.386151797,6.609008391847922
2026-01-18 07:47:42.580559254,6.609008391847922
2026-01-18 08:07:42.580559254,6.609008391847922
2026-01-18 08:47:44.580559254,6.720756978934752
2026-01-18 09:27:44.580559254,6.720756978934752
2026-01-18 10:08:04.580559254,6.8325055660215845
2026-01-18 10:40:16.774966711,6.944254153108414
2026-01-18 11:00:16.774966711,6.944254153108414
2026-01-18 11:40:18.774966711,6.944254153108414
2026-01-18 12:20:18.774966711,7.056002740195243
2026-01-18 13:00:38.774966711,7.1677513272820725
2026-01-18 13:32:50.969374167,7.279499914368902
2026-01-18 13:52:50.969374167,7.279499914368902
2026-01-18 14:32:52.969374167,7.391248501455731
2026-01-18 15:12:52.969374167,7.502997088542564
2026-01-18 15:53:12.969374167,7.614745675629393
2026-01-18 16:25:25.163781624,7.614745675629393
2026-01-18 16:45:25.163781624,7.614745675629393
2026-01-18 17:25:27.163781624,7.614745675629393
2026-01-18 18:05:27.163781624,7.726494262716223
2026-01-18 18:45:47.163781624,7.726494262716223
2026-01-18 19:17:59.358189081,7.726494262716223
2026-01-18 19:37:59.358189081,7.726494262716223
2026-01-18 20:18:01.358189081,7.726494262716223
2026-01-18 20:58:01.358189081,7.838242849803052
2026-01-18 21:38:21.358189081,7.949991436889881
2026-01-18 22:10:33.552596538,7.949991436889881
2026-01-18 22:30:33.552596538,7.949991436889881
2026-01-18 23:10:35.552596538,7.949991436889881
2026-01-18 23:50:35.552596538,7.949991436889881
2026-01-19 00:30:55.552596538,7.949991436889881
2026-01-19 01:03:07.747003994,8.061740023976714
2026-01-19 01:23:07.747003994,8.061740023976714
2026-01-19 02:03:09.747003994,8.061740023976714
2026-01-19 02:43:09.747003994,8.173488611063544
2026-01-19 03:23:29.747003994,8.173488611063544
2026-01-19 03:55:41.941411451,8.173488611063544
2026-01-19 04:15:41.941411451,8.173488611063544
2026-01-19 04:55:43.941411451,8.285237198150373
2026-01-19 05:35:43.941411451,8.285237198150373
2026-01-19 06:16:03.941411451,8.396985785237202
2026-01-19 06:48:16.135818908,8.396985785237202
2026-01-19 07:08:16.135818908,8.396985785237202
2026-01-19 07:48:18.135818908,8.396985785237202
2026-01-19 08:28:18.135818908,8.396985785237202
2026-01-19 09:08:38.135818908,8.508734372324032
2026-01-19 09:40:50.330226364,8.508734372324032
2026-01-19 10:00:50.330226364,8.508734372324032
2026-01-19 10:40:52.330226364,8.620482959410863
2026-01-19 11:20:52.330226364,8.732231546497692
2026-01-19 12:01:12.330226364,8.843980133584521
2026-01-19 12:33:24.524633821,8.843980133584521
2026-01-19 12:53:24.524633821,8.955728720671353
2026-01-19 13:33:26.524633821,8.955728720671353
2026-01-19 14:13:26.524633821,8.955728720671353
2026-01-19 14:53:46.524633821,9.179225894845013
2026-01-19 15:25:58.719041278,9.179225894845011
2026-01-19 15:45:58.719041278,9.290974481931842
2026-01-19 16:26:00.719041278,9.402723069018672
2026-01-19 17:06:00.719041278,9.402723069018672
2026-01-19 17:46:20.719041278,9.514471656105503
2026-01-19 18:18:32.913448735,9.514471656105504
2026-01-19 18:38:32.913448735,9.514471656105504
2026-01-19 19:18:34.913448735,9.626220243192332
2026-01-19 19:58:34.913448735,9.626220243192332
2026-01-19 20:38:54.913448735,9.402723069018672
2026-01-19 21:11:07.107856191,9.290974481931842
2026-01-19 21:31:07.107856191,9.179225894845011
2026-01-19 22:11:09.107856191,9.179225894845011
2026-01-19 22:51:09.107856191,9.067477307758182
2026-01-19 23:31:29.107856191,8.620482959410863
2026-01-20 00:03:41.302263648,8.508734372324032
2026-01-20 00:23:41.302263648,8.508734372324032
2026-01-20 01:03:43.302263648,8.396985785237202
2026-01-20 01:43:43.302263648,8.396985785237202
2026-01-20 02:24:03.302263648,8.396985785237202
2026-01-20 02:56:15.496671105,8.396985785237202
2026-01-20 03:16:15.496671105,8.396985785237202
2026-01-20 03:56:17.496671105,8.285237198150373
2026-01-20 04:36:17.496671105,8.285237198150373
2026-01-20 05:16:37.496671105,8.396985785237202
2026-01-20 05:48:49.691078562,8.396985785237202
2026-01-20 06:08:49.691078562,8.285237198150373
2026-01-20 06:48:51.691078562,8.285237198150373
2026-01-20 07:28:51.691078562,8.396985785237202
2026-01-20 08:09:11.691078562,8.396985785237202
2026-01-20 08:41:23.885486018,8.396985785237202
2026-01-20 09:01:23.885486018,8.285237198150373
2026-01-20 09:41:25.885486018,8.396985785237202
2026-01-20 10:21:25.885486018,8.508734372324032
2026-01-20 11:01:45.885486018,8.508734372324032
2026-01-20 11:33:58.079893475,8.620482959410863
2026-01-20 11:53:58.079893475,8.620482959410863
2026-01-20 12:34:00.079893475,8.732231546497692
2026-01-20 13:14:00.079893475,8.843980133584521
2026-01-20 13:54:20.079893475,9.067477307758182
2026-01-20 14:26:32.274300932,9.067477307758182
2026-01-20 14:46:32.274300932,9.179225894845011
2026-01-20 15:26:34.274300932,9.290974481931842
2026-01-20 16:06:34.274300932,9.402723069018672
2026-01-20 16:46:54.274300932,9.290974481931842
2026-01-20 17:19:06.468708388,9.290974481931842
2026-01-20 17:39:06.468708388,9.290974481931842
2026-01-20 18:19:08.468708388,9.067477307758182
2026-01-20 18:59:08.468708388,9.067477307758182
2026-01-20 19:39:28.468708388,9.067477307758182
2026-01-20 20:11:40.663115845,9.067477307758182
2026-01-20 20:31:40.663115845,9.067477307758182
2026-01-20 21:11:42.663115845,9.067477307758182
2026-01-20 21:51:42.663115845,9.067477307758182
2026-01-20 22:32:02.663115845,9.067477307758182
2026-01-20 23:04:14.857523302,9.067477307758182
2026-01-20 23:24:14.857523302,9.067477307758182
2026-01-21 00:04:16.857523302,9.067477307758182
2026-01-21 00:44:16.857523302,9.067477307758182
2026-01-21 01:24:36.857523302,9.179225894845013
2026-01-21 01:56:49.051930759,9.067477307758182
2026-01-21 02:16:49.051930759,9.179225894845011
2026-01-21 02:56:51.051930759,9.179225894845011
2026-01-21 03:36:51.051930759,9.290974481931842
2026-01-21 04:17:11.051930759,9.290974481931842
2026-01-21 04:49:23.246338215,9.290974481931842
2026-01-21 05:09:23.246338215,9.290974481931842
2026-01-21 05:49:25.246338215,9.290974481931842
2026-01-21 06:29:25.246338215,9.402723069018672
2026-01-21 07:09:45.246338215,9.402723069018672
2026-01-21 07:41:57.440745672,9.402723069018672
2026-01-21 08:01:57.440745672,9.402723069018672
2026-01-21 08:41:59.440745672,9.402723069018672
2026-01-21 09:21:59.440745672,9.514471656105504
2026-01-21 10:02:19.440745672,9.626220243192332
2026-01-21 10:34:31.635153129,9.626220243192332
2026-01-21 10:54:31.635153129,9.626220243192332
2026-01-21 11:34:33.635153129,9.626220243192332
2026-01-21 12:14:33.635153129,9.73796883027916
2026-01-21 12:54:53.635153129,9.737968830279161
2026-01-24 10:28:46.495339547,7.949991436889881
2026-01-24 10:48:46.495339547,6.944254153108414
2026-01-24 11:28:48.495339547,5.268025346805963
2026-01-24 12:08:48.495339547,4.150539475937663
2026-01-24 12:49:08.495339547,3.4800479534166833
2026-01-24 13:21:20.689747004,0.4628361020722771
2026-01-24 13:41:20.689747004,-2.330878575098474
2026-01-24 14:21:22.689747004,-5.012844665182392
2026-01-24 15:01:22.689747004,-6.577324884398013
2026-01-24 15:41:42.689747004,-8.700548039047781
2026-01-24 16:13:54.884154460,-10.600274019523887
2026-01-24 16:33:54.884154460,-11.494262716218527
2026-01-24 17:13:56.884154460,-13.170491522520976
2026-01-24 17:53:56.884154460,-14.511474567562937
2026-01-24 18:34:16.884154460,-15.405463264257577
2026-01-24 19:06:29.078561917,-16.18770337386539
2026-01-24 19:26:29.078561917,-16.634697722212707
2026-01-24 20:06:31.078561917,-16.858194896386365
2026-01-24 20:46:31.078561917,-16.522949135125877
2026-01-24 21:26:51.078561917,-16.29945196095222
2026-01-24 21:59:03.272969374,-16.07595478677856
2026-01-24 22:19:03.272969374,-16.07595478677856
2026-01-24 22:59:05.272969374,-15.8524576126049
2026-01-24 23:39:05.272969374,-15.628960438431236
2026-01-25 00:19:25.272969374,-15.517211851344406
2026-01-25 00:51:37.467376831,-15.517211851344406
2026-01-25 01:11:37.467376831,-15.293714677170748
2026-01-25 01:51:39.467376831,-15.293714677170748
2026-01-25 02:31:39.467376831,-15.070217502997089
2026-01-25 03:11:59.467376831,-14.95846891591026
2026-01-25 03:44:11.661784287,-14.95846891591026
2026-01-25 04:04:11.661784287,-14.84672032882343
2026-01-25 04:44:13.661784287,-14.7349717417366
2026-01-25 05:24:13.661784287,-14.623223154649772
2026-01-25 06:04:33.661784287,-14.511474567562935
2026-01-25 06:36:45.856191744,-14.399725980476106
2026-01-25 06:56:45.856191744,-14.399725980476106
2026-01-25 07:36:47.856191744,-14.287977393389276
2026-01-25 08:16:47.856191744,-14.176228806302449
2026-01-25 08:57:07.856191744,-13.952731632128788
2026-01-25 09:29:20.050599201,-13.952731632128788
2026-01-25 09:49:20.050599201,-13.952731632128788
2026-01-25 10:29:22.050599201,-13.84098304504196
2026-01-25 11:09:22.050599201,-13.72923445795513
2026-01-25 11:49:42.050599201,-13.505737283781471
2026-01-25 12:21:54.245006658,-13.505737283781473
2026-01-25 12:41:54.245006658,-13.393988696694642
2026-01-25 13:21:56.245006658,-13.282240109607812
2026-01-25 14:01:56.245006658,-13.282240109607812
2026-01-25 14:42:16.245006658,-13.170491522520976
2026-01-25 15:14:28.439414114,-13.170491522520976
2026-01-25 15:34:28.439414114,-13.058742935434148
2026-01-25 16:14:30.439414114,-13.058742935434148
2026-01-25 16:54:30.439414114,-12.946994348347316
2026-01-25 17:34:50.439414114,-12.946994348347317
2026-01-25 18:07:02.633821571,-12.835245761260488
2026-01-25 18:27:02.633821571,-12.835245761260488
2026-01-25 19:07:04.633821571,-12.72349717417366
2026-01-25 19:47:04.633821571,-12.72349717417366
2026-01-25 20:27:24.633821571,-12.5
2026-01-25 20:59:36.828229028,-12.5
2026-01-25 21:19:36.828229028,-12.5
2026-01-25 21:59:38.828229028,-12.38825141291317
2026-01-25 22:39:38.828229028,-12.38825141291317
2026-01-25 23:19:58.828229028,-12.276502825826341
2026-01-25 23:52:11.022636484,-12.27650282582634
2026-01-26 00:12:11.022636484,-12.27650282582634
2026-01-26 00:52:13.022636484,-12.164754238739512
2026-01-26 01:32:13.022636484,-12.164754238739512
2026-01-26 02:12:33.022636484,-12.053005651652683
2026-01-26 02:44:45.217043941,-12.053005651652684
2026-01-26 03:04:45.217043941,-12.053005651652684
2026-01-26 03:44:47.217043941,-11.941257064565846
2026-01-26 04:24:47.217043941,-11.941257064565846
2026-01-26 05:05:07.217043941,-11.941257064565846
2026-01-26 05:37:19.411451398,-11.941257064565846
2026-01-26 05:57:19.411451398,-11.941257064565846
2026-01-26 06:37:21.411451398,-11.941257064565846
2026-01-26 07:17:21.411451398,-11.941257064565846
2026-01-26 07:57:41.411451398,-11.829508477479017
2026-01-26 08:29:53.605858855,-11.829508477479015
2026-01-26 08:49:53.605858855,-11.829508477479015
2026-01-26 09:29:55.605858855,-11.717759890392188
2026-01-26 10:09:55.605858855,-11.606011303305358
2026-01-26 10:50:15.605858855,-11.494262716218529
2026-01-26 11:22:27.800266311,-11.3825141291317
2026-01-26 11:42:27.800266311,-11.3825141291317
2026-01-26 12:22:29.800266311,-11.27076554204487
2026-01-26 13:02:29.800266311,-11.15901695495804
2026-01-26 13:42:49.800266311,-11.047268367871212
2026-01-26 14:15:01.994673768,-10.935519780784382
2026-01-26 14:35:01.994673768,-10.823771193697551
2026-01-26 15:15:03.994673768,-10.823771193697551
2026-01-26 15:55:03.994673768,-10.712022606610724
2026-01-26 16:35:23.994673768,-10.488525432437058
2026-01-26 17:07:36.189081225,-10.488525432437058
2026-01-26 17:27:36.189081225,-10.488525432437058
2026-01-26 18:07:38.189081225,-10.376776845350228
2026-01-26 18:47:38.189081225,-10.2650282582634
2026-01-26 19:27:58.189081225,-10.2650282582634
2026-01-26 20:00:10.383488681,-10.2650282582634
2026-01-26 20:20:10.383488681,-10.04153108408974
2026-01-26 21:00:12.383488681,-10.15327967117657
2026-01-26 21:40:12.383488681,-10.376776845350228
2026-01-26 22:20:32.383488681,-10.2650282582634
2026-01-26 22:52:44.577896138,-10.2650282582634
2026-01-26 23:12:44.577896138,-10.2650282582634
2026-01-26 23:52:46.577896138,-10.2650282582634
2026-01-27 00:32:46.577896138,-9.929782497002911
2026-01-27 01:13:06.577896138,-9.929782497002911
2026-01-27 01:45:18.772303595,-9.929782497002911
2026-01-27 02:05:18.772303595,-9.929782497002911
2026-01-27 02:45:20.772303595,-9.929782497002911
2026-01-27 03:25:20.772303595,-9.929782497002911
2026-01-27 04:05:40.772303595,-9.818033909916082
2026-01-27 04:37:52.966711052,-9.818033909916082
2026-01-27 04:57:52.966711052,-9.818033909916082
2026-01-27 05:37:54.966711052,-9.706285322829252
2026-01-27 06:17:54.966711052,-9.594536735742423
2026-01-27 06:58:14.966711052,-9.594536735742423
2026-01-27 07:30:27.161118508,-9.594536735742423
2026-01-27 07:50:27.161118508,-9.482788148655594
2026-01-27 08:30:29.161118508,-9.482788148655594
2026-01-27 09:10:29.161118508,-9.482788148655594
2026-01-27 09:50:49.161118508,-9.482788148655594
2026-01-27 10:23:01.355525965,-9.371039561568756
2026-01-27 10:43:01.355525965,-9.371039561568756
2026-01-27 11:23:03.355525965,-9.371039561568756
2026-01-27 12:03:03.355525965,-9.1475423873951
2026-01-27 12:43:23.355525965,-9.147542387395099
2026-01-27 13:15:35.549933422,-9.1475423873951
2026-01-27 13:35:35.549933422,-9.03579380030827
2026-01-27 14:15:37.549933422,-8.92404521322144
2026-01-27 14:55:37.549933422,-8.81229662613461
2026-01-27 15:35:57.549933422,-8.81229662613461
2026-01-27 16:08:09.744340879,-8.700548039047781
2026-01-27 16:28:09.744340879,-8.700548039047781
2026-01-27 17:08:11.744340879,-8.477050864874123
2026-01-27 17:48:11.744340879,-8.477050864874123
2026-01-27 18:28:31.744340879,-8.365302277787293
2026-01-27 19:00:43.938748335,-8.253553690700464
2026-01-27 19:20:43.938748335,-8.253553690700464
2026-01-27 20:00:45.938748335,-8.253553690700464
2026-01-27 20:40:45.938748335,-8.253553690700464
2026-01-27 21:21:05.938748335,-8.253553690700464
2026-01-27 21:53:18.133155792,-8.253553690700464
2026-01-27 22:13:18.133155792,-8.253553690700464
2026-01-27 22:53:20.133155792,-8.141805103613628
2026-01-27 23:33:20.133155792,-8.030056516526798
2026-01-28 00:13:40.133155792,-7.918307929439969
2026-01-28 00:45:52.327563249,-7.80655934235314
2026-01-28 01:05:52.327563249,-7.80655934235314
2026-01-28 01:45:54.327563249,-7.80655934235314
2026-01-28 02:25:54.327563249,-7.80655934235314
2026-01-28 03:06:14.327563249,-7.80655934235314
2026-01-28 03:38:26.521970705,-8.030056516526798
2026-01-28 03:58:26.521970705,-8.030056516526798
2026-01-28 04:38:28.521970705,-8.030056516526798
2026-01-28 05:18:28.521970705,-7.918307929439969
2026-01-28 05:58:48.521970705,-7.80655934235314
2026-01-28 06:31:00.716378162,-7.80655934235314
2026-01-28 06:51:00.716378162,-7.80655934235314
