Date,Tilt (microradians)
2026-03-20 02:42:40.177097204,-9.344994190570919
2026-03-20 05:35:14.371504661,-9.344994190570919
2026-03-20 08:27:48.565912117,-9.344994190570919
2026-03-20 11:20:22.760319574,-9.344994190570919
2026-03-20 14:12:56.954727030,-9.143702398880936
2026-03-20 17:05:31.149134487,-9.143702398880936
2026-03-20 19:58:05.343541944,-9.143702398880936
2026-03-20 22:50:39.537949401,-9.143702398880936
2026-03-21 01:43:13.732356858,-8.942410607190947
2026-03-21 04:35:47.926764314,-8.942410607190947
2026-03-21 07:28:22.121171771,-8.942410607190947
2026-03-21 10:20:56.315579228,-8.942410607190947
2026-03-21 13:13:30.509986685,-8.741118815500965
2026-03-21 16:06:04.704394141,-8.741118815500965
2026-03-21 18:58:38.898801598,-8.741118815500965
2026-03-21 21:51:13.093209054,-8.741118815500965
2026-03-22 00:43:47.287616511,-8.539827023810982
2026-03-22 03:36:21.482023968,-8.539827023810982
2026-03-22 06:28:55.676431425,-8.539827023810982
2026-03-22 09:21:29.870838881,-8.539827023810982
2026-03-22 12:14:04.065246338,-8.338535232121
2026-03-22 15:06:38.259653795,-8.338535232121
2026-03-22 17:59:12.454061252,-8.338535232121
2026-03-22 20:51:46.648468709,-8.13724344043101
2026-03-22 23:44:20.842876165,-8.13724344043101
2026-03-23 02:36:55.037283622,-8.13724344043101
2026-03-23 05:29:29.231691078,-8.13724344043101
2026-03-23 08:22:03.426098535,-7.935951648741028
2026-03-23 11:14:37.620505992,-7.935951648741028
2026-03-23 14:07:11.814913449,-7.935951648741028
2026-03-23 16:59:46.009320905,-7.935951648741028
2026-03-23 19:52:20.203728362,-7.734659857051046
2026-03-23 22:44:54.398135819,-7.734659857051046
2026-03-24 01:37:28.592543276,-7.734659857051046
2026-03-24 04:30:02.786950733,-7.734659857051046
2026-03-24 07:22:36.981358189,-7.53336806536106
2026-03-24 10:15:11.175765646,-7.53336806536106
2026-03-24 13:07:45.370173102,-7.53336806536106
2026-03-24 16:00:19.564580559,-7.53336806536106
2026-03-24 18:52:53.758988016,-7.332076273671078
2026-03-24 21:45:27.953395473,-7.332076273671078
2026-03-25 00:38:02.147802929,-7.332076273671078
2026-03-25 03:30:36.342210386,-7.332076273671078
2026-03-25 06:23:10.536617843,-7.130784481981095
2026-03-25 09:15:44.731025300,-7.130784481981095
2026-03-25 12:08:18.925432757,-7.0301385861361005
2026-03-25 15:00:53.119840213,-6.828846794446118
2026-03-25 17:53:27.314247670,-6.627555002756132
2026-03-25 20:46:01.508655126,-6.627555002756132
2026-03-25 23:38:35.703062583,-6.42626321106615
2026-03-26 02:31:09.897470040,-6.325617315221159
2026-03-26 05:23:44.091877497,-6.224971419376168
2026-03-26 08:16:18.286284953,-6.124325523531173
2026-03-26 11:08:52.480692410,-6.023679627686182
2026-03-26 14:01:26.675099866,-5.9230337318411905
2026-03-26 16:54:00.869507324,-5.822387835996199
2026-03-26 19:46:35.063914781,-5.6210960443062135
2026-03-26 22:39:09.258322237,-5.520450148461222
2026-03-27 01:31:43.452729694,-5.31915835677124
2026-03-27 04:24:17.647137150,-5.117866565081254
2026-03-27 07:16:51.841544608,-4.815928877546277
2026-03-27 10:09:26.035952064,-4.715282981701286
2026-03-27 13:02:00.230359521,-4.614637085856295
2026-03-27 15:54:34.424766977,-4.5139911900113034
2026-03-27 18:47:08.619174434,-4.5139911900113034
2026-03-27 21:39:42.813581890,-4.3126993983213175
2026-03-28 00:32:17.007989348,-4.212053502476326
2026-03-28 03:24:51.202396804,-4.010761710786344
2026-03-28 06:17:25.396804261,-3.809469919096358
2026-03-28 09:09:59.591211718,-3.5075322315613846
2026-03-28 12:02:33.785619174,-3.3062404398713987
2026-03-28 14:55:07.980026632,-3.3062404398713987
2026-03-28 17:47:42.174434088,-3.2055945440264075
2026-03-28 20:40:16.368841545,-3.0043027523364216
2026-03-28 23:32:50.563249001,-2.9036568564914305
2026-03-29 02:25:24.757656458,-2.702365064801448
2026-03-29 05:17:58.952063914,-2.601719168956457
2026-03-29 08:10:33.146471372,-2.501073273111462
2026-03-29 11:03:07.340878828,-2.400427377266471
2026-03-29 13:55:41.535286285,-2.1991355855764887
2026-03-29 16:48:15.729693742,-2.29978148142148
2026-03-29 19:40:49.924101198,-2.1991355855764887
2026-03-29 22:33:24.118508656,-2.098489689731494
2026-03-30 01:25:58.312916112,-1.9978437938865028
2026-03-30 04:18:32.507323569,-1.8971978980415116
2026-03-30 07:11:06.701731025,-1.4946143146615434
2026-03-30 10:03:40.896138482,-1.7965520021965204
2026-03-30 12:56:15.090545938,-1.6959061063515293
2026-03-30 15:48:49.284953396,-1.5952602105065345
2026-03-30 18:41:23.479360852,-1.5952602105065345
2026-03-30 21:33:57.673768309,-1.5952602105065345
2026-03-31 00:26:31.868175765,-1.3939684188165522
2026-03-31 03:19:06.062583222,-1.3939684188165522
2026-03-31 06:11:40.256990680,-1.3939684188165522
2026-03-31 09:04:14.451398136,-1.1926766271265663
2026-03-31 11:56:48.645805593,-1.0920307312815751
2026-03-31 14:49:22.840213049,-0.991384835436584
2026-03-31 17:41:57.034620506,-0.991384835436584
2026-03-31 20:34:31.229027962,-0.7900930437466016
