Date,Tilt (microradians)
2026-01-30 21:49:34.025299600,-4.634607445920906
2026-01-31 00:42:08.219707057,-4.299280870812705
2026-01-31 03:34:42.414114514,-4.299280870812705
2026-01-31 06:27:16.608521970,-4.411056395848771
2026-01-31 09:19:50.802929427,-3.8521787706684307
2026-01-31 12:12:24.997336884,-3.740403245632365
2026-01-31 15:04:59.191744340,-3.5168521955602294
2026-01-31 17:57:33.386151797,-3.40507667052416
2026-01-31 20:50:07.580559254,-3.2933011454880905
2026-01-31 23:42:41.774966711,-2.734423520307754
2026-02-01 02:35:15.969374167,-2.510872470235615
2026-02-01 05:27:50.163781624,-2.2873214201634795
2026-02-01 08:20:24.358189081,-1.8402193200192087
2026-02-01 11:12:58.552596538,-1.7284437949831393
2026-02-01 14:05:32.747003994,-1.6166682699470734
2026-02-01 16:58:06.941411451,-1.5048927449110039
2026-02-01 19:50:41.135818908,-1.6166682699470734
2026-02-01 22:43:15.330226364,-1.393117219874938
2026-02-02 01:35:49.524633821,-0.4989130195863929
2026-02-02 04:28:23.719041278,-0.6106885446224588
2026-02-02 07:20:57.913448735,-0.3871374945503234
2026-02-02 10:13:32.107856191,-0.16358644447818804
2026-02-02 13:06:06.302263648,-0.05181091944212213
2026-02-02 15:58:40.496671105,0.1717401306300168
2026-02-02 18:51:14.691078562,0.05996460559394734
2026-02-02 21:43:48.885486018,0.1717401306300168
2026-02-03 00:36:23.079893475,0.5070667057382181
2026-02-03 03:28:57.274300932,0.730617755810357
2026-02-03 06:21:31.468708388,0.730617755810357
2026-02-03 09:14:05.663115845,0.1717401306300168
2026-02-03 12:06:39.857523302,0.1717401306300168
2026-02-03 14:59:14.051930759,0.3952911807021522
2026-02-03 17:51:48.246338215,0.5070667057382181
2026-02-03 20:44:22.440745672,0.842393280846423
2026-02-03 23:36:56.635153129,1.736597481134968
2026-02-04 02:29:30.829560585,1.5130464310628327
2026-02-04 05:22:05.023968042,1.736597481134968
2026-02-04 08:14:39.218375499,1.6248219560988986
2026-02-04 11:07:13.412782956,1.848373006171034
2026-02-04 13:59:47.607190412,1.9601485312071034
2026-02-04 16:52:21.801597869,2.183699581279239
2026-02-04 19:44:55.996005326,2.2954751063153083
2026-02-04 22:37:30.190412783,2.6308016814235096
2026-02-05 01:30:04.384820239,2.8543527314956485
2026-02-05 04:22:38.579227696,2.9661282565317144
2026-02-05 07:15:12.773635153,3.18967930660385
2026-02-05 10:07:46.968042609,3.3014548316399193
2026-02-05 13:00:21.162450066,3.413230356675985
2026-02-05 15:52:55.356857523,3.5250058817120546
2026-02-05 18:45:29.551264980,3.636781406748124
2026-02-05 21:38:03.745672436,3.74855693178419
2026-02-06 00:30:37.940079893,4.4192100820006
2026-02-06 03:23:12.134487350,4.97808770718094
2026-02-06 06:15:46.328894807,5.201638757253075
2026-02-06 09:08:20.523302263,5.313414282289141
2026-02-06 12:00:54.717709720,5.425189807325211
2026-02-06 14:53:28.912117177,5.648740857397346
2026-02-06 17:46:03.106524633,5.648740857397346
2026-02-06 20:38:37.300932090,5.648740857397346
2026-02-06 23:31:11.495339547,5.648740857397346
2026-02-07 02:23:45.689747004,5.8722919074694815
2026-02-07 05:16:19.884154460,6.095842957541617
2026-02-07 08:08:54.078561917,6.319394007613756
2026-02-07 11:01:28.272969374,6.542945057685891
2026-02-07 13:54:02.467376831,6.542945057685891
2026-02-07 16:46:36.661784287,6.319394007613756
2026-02-07 19:39:10.856191744,6.319394007613756
2026-02-07 22:31:45.050599201,6.654720582721957
2026-02-08 01:24:19.245006658,6.990047157830162
2026-02-08 04:16:53.439414114,7.101822682866231
2026-02-08 07:09:27.633821571,7.325373732938367
2026-02-08 10:02:01.828229028,7.996026883154775
2026-02-08 12:54:36.022636484,7.884251358118707
2026-02-08 15:47:10.217043941,7.996026883154775
2026-02-08 18:39:44.411451398,8.21957793322691
2026-02-08 21:32:18.605858855,8.666680033371183
2026-02-09 00:24:52.800266311,8.890231083443318
2026-02-09 03:17:26.994673768,9.002006608479386
2026-02-09 06:10:01.189081225,9.113782133515453
2026-02-09 09:02:35.383488681,9.225557658551523
2026-02-09 20:32:52.161118508,9.33733318358759
2026-02-09 23:25:26.355525965,9.225557658551523
2026-02-10 02:18:00.549933422,8.890231083443318
2026-02-10 05:10:34.744340879,8.666680033371183
2026-02-10 08:03:08.938748335,8.443128983299045
2026-02-10 10:55:43.133155792,8.21957793322691
2026-02-10 13:48:17.327563249,7.996026883154775
2026-02-10 16:40:51.521970705,7.772475833082638
2026-02-10 19:33:25.716378162,7.548924783010502
2026-02-10 22:25:59.910785619,7.548924783010502
2026-02-11 01:18:34.105193076,7.772475833082638
2026-02-11 04:11:08.299600532,7.884251358118707
2026-02-11 07:03:42.494007989,8.107802408190842
2026-02-11 09:56:16.688415446,8.21957793322691
2026-02-11 12:48:50.882822902,8.331353458262978
2026-02-11 15:41:25.077230359,8.554904508335115
2026-02-11 18:33:59.271637816,8.77845555840725
2026-02-11 21:26:33.466045273,8.890231083443318
2026-02-12 00:19:07.660452729,10.007986333803998
2026-02-12 03:11:41.854860186,10.231537383876134
2026-02-12 06:04:16.049267643,10.343312908912202
2026-02-12 08:56:50.243675100,10.566863958984337
2026-02-12 11:49:24.438082556,10.790415009056474
2026-02-12 14:41:58.632490013,11.01396605912861
2026-02-12 17:34:32.826897470,11.237517109200745
2026-02-12 20:27:07.021304926,11.57284368430895
2026-02-12 23:19:41.215712383,11.908170259417153
2026-02-13 02:12:15.410119840,12.13172130948929
2026-02-13 05:04:49.604527297,12.355272359561425
2026-02-13 07:57:23.798934753,12.57882340963356
2026-02-13 10:49:57.993342210,12.243496834525358
2026-02-13 13:42:32.187749667,12.13172130948929
2026-02-13 16:35:06.382157124,11.908170259417153
2026-02-13 19:27:40.576564580,11.796394734381085
2026-02-13 22:20:14.770972037,11.908170259417153
2026-02-14 01:12:48.965379494,12.13172130948929
2026-02-14 04:05:23.159786950,12.57882340963356
2026-02-14 06:57:57.354194407,12.467047884597493
2026-02-14 09:50:31.548601864,12.13172130948929
2026-02-14 12:43:05.743009321,11.908170259417153
2026-02-14 15:35:39.937416777,11.796394734381085
2026-02-14 18:28:14.131824234,11.908170259417153
2026-02-14 21:20:48.326231691,12.69059893466963
2026-02-15 00:13:22.520639147,13.137701034813901
2026-02-15 03:05:56.715046604,13.473027609922106
2026-02-15 05:58:30.909454061,13.920129710066377
2026-02-15 08:51:05.103861518,14.143680760138514
2026-02-15 11:43:39.298268974,14.367231810210649
2026-02-15 14:36:13.492676431,14.590782860282784
2026-02-15 17:28:47.687083888,14.590782860282784
2026-02-15 20:21:21.881491345,14.702558385318854
2026-02-16 10:44:12.853528628,-21.959813826511443
2026-02-16 13:36:47.047936085,-19.50075227571795
2026-02-16 16:29:21.242343542,-18.60654807542941
2026-02-16 19:21:55.436750998,-17.935894925213
2026-02-16 22:14:29.631158455,-17.26524177499659
2026-02-17 01:07:03.825565912,-16.59458862478018
2026-02-17 03:59:38.019973368,-15.923935474563777
2026-02-17 06:52:12.214380825,-15.476833374419499
2026-02-17 09:44:46.408788282,-15.253282324347367
2026-02-17 12:37:20.603195739,-14.806180224203096
2026-02-17 15:29:54.797603195,-14.359078124058826
2026-02-17 18:22:28.992010652,-13.911976023914548
2026-02-17 21:15:03.186418109,-13.688424973842416
2026-02-18 00:07:37.380825566,-13.464873923770277
2026-02-18 03:00:11.575233022,-13.129547348662072
2026-02-18 05:52:45.769640479,-12.90599629858994
2026-02-18 08:45:19.964047936,-12.682445248517801
2026-02-18 11:37:54.158455393,-12.45889419844567
2026-02-18 14:30:28.352862849,-12.347118673409597
2026-02-18 17:23:02.547270306,-12.45889419844567
2026-02-18 20:15:36.741677763,-12.570669723481736
2026-02-18 23:08:10.936085219,-12.682445248517801
2026-02-19 02:00:45.130492676,-12.682445248517801
2026-02-19 04:53:19.324900133,-12.682445248517801
2026-02-19 07:45:53.519307590,-12.90599629858994
2026-02-19 10:38:27.713715046,-12.90599629858994
2026-02-19 13:31:01.908122503,-12.90599629858994
2026-02-19 16:23:36.102529960,-12.90599629858994
2026-02-19 19:16:10.296937417,-12.90599629858994
2026-02-19 22:08:44.491344873,-12.123567623337465
2026-02-20 01:01:18.685752330,-11.900016573265326
2026-02-20 03:53:52.880159787,-11.564689998157121
2026-02-20 06:46:27.074567243,-11.229363423048916
2026-02-20 09:39:01.268974700,-10.894036847940718
2026-02-20 12:31:35.463382157,-10.558710272832514
2026-02-20 15:24:09.657789614,-10.111608172688236
2026-02-20 18:16:43.852197070,-9.776281597580038
2026-02-20 21:09:18.046604527,-9.552730547507899
2026-02-21 00:01:52.241011984,-9.32917949743576
2026-02-21 02:54:26.435419440,-9.105628447363628
2026-02-21 05:47:00.629826897,-9.32917949743576
2026-02-21 08:39:34.824234354,-9.552730547507899
2026-02-21 11:32:09.018641811,-9.776281597580038
2026-02-21 14:24:43.213049267,-9.776281597580038
2026-02-21 17:17:17.407456724,-9.664506072543965
2026-02-21 20:09:51.601864181,-9.32917949743576
2026-02-21 23:02:25.796271638,-9.105628447363628
2026-02-22 01:54:59.990679094,-8.770301872255423
2026-02-22 04:47:34.185086551,-8.211424247075087
2026-02-22 07:40:08.379494008,-7.987873197002948
2026-02-22 10:32:42.573901464,-7.540771096858677
2026-02-22 13:25:16.768308921,-7.317220046786538
2026-02-22 16:17:50.962716378,-7.093668996714403
2026-02-22 19:10:25.157123835,-6.870117946642267
2026-02-22 22:02:59.351531291,-6.646566896570132
2026-02-23 00:55:33.545938748,-6.646566896570132
2026-02-23 03:48:07.740346205,-6.758342421606198
2026-02-23 06:40:41.934753662,-7.093668996714403
2026-02-23 09:33:16.129161118,-7.317220046786538
2026-02-23 12:25:50.323568575,-7.540771096858677
2026-02-23 15:18:24.517976032,-7.764322146930812
2026-02-23 18:10:58.712383488,-7.876097671966878
2026-02-23 21:03:32.906790945,-8.099648722039014
2026-02-23 23:56:07.101198402,-7.987873197002948
2026-02-24 02:48:41.295605859,-7.764322146930812
2026-02-24 05:41:15.490013316,-7.540771096858677
2026-02-24 08:33:49.684420772,-6.758342421606198
2026-02-24 11:26:23.878828229,-6.534791371534062
2026-02-24 14:18:58.073235686,-6.087689271389792
2026-02-24 17:11:32.267643142,-5.752362696281587
2026-02-24 20:04:06.462050599,-5.417036121173382
2026-02-24 22:56:40.656458056,-4.969934021029111
2026-02-25 01:49:14.850865512,-4.858158495993045
2026-02-25 04:41:49.045272969,-4.634607445920906
2026-02-25 07:34:23.239680426,-4.299280870812705
2026-02-25 10:26:57.434087882,-4.07572982074057
2026-02-25 13:19:31.628495340,-3.6286277205962953
2026-02-25 16:12:05.822902796,-3.5168521955602294
2026-02-25 19:04:40.017310253,-3.5168521955602294
2026-02-25 21:57:14.211717710,-3.1815256204520246
2026-02-26 00:49:48.406125166,-2.8461990453438197
2026-02-26 03:42:22.600532623,-2.6226479952716844
2026-02-26 06:34:56.794940080,-2.2873214201634795
2026-02-26 09:27:30.989347536,-1.9519948450552747
2026-02-26 12:20:05.183754993,-2.510872470235615
2026-02-26 15:12:39.378162450,-2.6226479952716844
2026-02-26 18:05:13.572569906,-2.8461990453438197
2026-02-26 20:57:47.766977363,-3.069750095415955
2026-02-26 23:50:21.961384820,-3.1815256204520246
2026-02-27 02:42:56.155792277,-3.1815256204520246
2026-02-27 05:35:30.350199734,-3.2933011454880905
2026-02-27 08:28:04.544607190,-3.40507667052416
2026-02-27 11:20:38.739014647,-3.5168521955602294
2026-02-27 14:13:12.933422104,-3.5168521955602294
2026-02-27 17:05:47.127829560,-3.5168521955602294
2026-02-27 19:58:21.322237017,-3.40507667052416
2026-02-27 22:50:55.516644474,-3.069750095415955
2026-02-28 01:43:29.711051930,-2.8461990453438197
2026-02-28 04:36:03.905459387,-2.399096945199549
2026-02-28 07:28:38.099866844,-2.063770370091344
2026-02-28 10:21:12.294274301,-1.7284437949831393
2026-02-28 13:13:46.488681758,-1.2813416948388685
2026-02-28 16:06:20.683089214,-1.0577906447667331
2026-02-28 18:58:54.877496671,-0.8342395946945977
2026-02-28 21:51:29.071904128,-0.3871374945503234
2026-03-01 00:44:03.266311584,-0.16358644447818804
2026-03-01 03:36:37.460719041,0.05996460559394734
2026-03-01 06:29:11.655126498,0.1717401306300168
2026-03-01 09:21:45.849533954,0.3952911807021522
2026-03-01 12:14:20.043941411,0.730617755810357
2026-03-01 15:06:54.238348868,0.9541688058824924
2026-03-01 17:59:28.432756325,1.0659443309185583
2026-03-01 20:52:02.627163782,1.2894953809906937
2026-03-01 23:44:36.821571238,1.5130464310628327
2026-03-02 02:37:11.015978695,1.848373006171034
2026-03-02 05:29:45.210386152,2.071924056243173
2026-03-02 08:22:19.404793608,2.407250631351374
2026-03-02 11:14:53.599201065,2.6308016814235096
2026-03-02 14:07:27.793608522,2.742577206459579
2026-03-02 17:00:01.988015978,2.6308016814235096
2026-03-02 19:52:36.182423435,2.8543527314956485
2026-03-02 22:45:10.376830892,2.9661282565317144
2026-03-03 01:37:44.571238348,3.18967930660385
2026-03-03 04:30:18.765645805,3.3014548316399193
2026-03-03 07:22:52.960053262,3.18967930660385
2026-03-03 10:15:27.154460719,2.8543527314956485
2026-03-03 13:08:01.348868176,2.5190261563874436
2026-03-03 16:00:35.543275632,2.183699581279239
2026-03-03 18:53:09.737683089,1.848373006171034
2026-03-03 21:45:43.932090546,1.736597481134968
2026-03-04 00:38:18.126498002,1.848373006171034
2026-03-04 03:30:52.320905459,1.736597481134968
2026-03-04 06:23:26.515312916,1.6248219560988986
2026-03-04 09:16:00.709720372,1.848373006171034
2026-03-04 12:08:34.904127829,2.071924056243173
2026-03-04 15:01:09.098535286,2.2954751063153083
2026-03-04 17:53:43.292942743,2.742577206459579
2026-03-04 20:46:17.487350200,3.5250058817120546
2026-03-04 23:38:51.681757656,3.74855693178419
2026-03-05 02:31:25.876165113,4.083883506892395
2026-03-05 05:24:00.070572570,4.530985607036666
2026-03-05 08:16:34.264980026,4.754536657108801
2026-03-05 11:09:08.459387483,5.201638757253075
2026-03-05 14:01:42.653794940,5.425189807325211
2026-03-05 16:54:16.848202396,5.648740857397346
2026-03-05 19:46:51.042609853,5.8722919074694815
2026-03-05 22:39:25.237017310,6.207618482577686
2026-03-06 01:31:59.431424767,6.542945057685891
2026-03-06 04:24:33.625832224,6.878271632794096
2026-03-06 07:17:07.820239680,6.878271632794096
2026-03-06 10:09:42.014647137,6.878271632794096
2026-03-06 13:02:16.209054594,6.878271632794096
2026-03-06 15:54:50.403462050,6.878271632794096
2026-03-06 18:47:24.597869507,7.101822682866231
2026-03-06 21:39:58.792276964,7.325373732938367
2026-03-07 00:32:32.986684420,7.660700308046572
2026-03-07 03:25:07.181091877,7.884251358118707
2026-03-07 06:17:41.375499334,7.996026883154775
2026-03-07 09:10:15.569906790,8.107802408190842
2026-03-07 12:02:49.764314248,8.21957793322691
2026-03-07 14:55:23.958721704,8.443128983299045
2026-03-07 17:47:58.153129161,8.443128983299045
2026-03-07 20:40:32.347536618,8.554904508335115
2026-03-07 23:33:06.541944074,8.77845555840725
2026-03-08 02:25:40.736351531,9.113782133515453
2026-03-08 05:18:14.930758988,9.225557658551523
2026-03-08 08:10:49.125166444,9.33733318358759
2026-03-08 11:03:23.319573901,9.449108708623658
2026-03-08 13:55:57.513981358,9.672659758695794
2026-03-08 16:48:31.708388814,9.784435283731861
2026-03-08 19:41:05.902796271,9.896210808767929
2026-03-08 22:33:40.097203728,10.119761858840066
2026-03-09 01:26:14.291611185,10.343312908912202
2026-03-09 04:18:48.486018642,10.45508843394827
2026-03-09 07:11:22.680426098,10.566863958984337
2026-03-09 10:03:56.874833555,10.678639484020406
2026-03-09 12:56:31.069241012,10.790415009056474
2026-03-09 15:49:05.263648468,10.790415009056474
2026-03-09 18:41:39.458055925,10.790415009056474
2026-03-09 21:34:13.652463382,10.902190534092542
2026-03-10 00:26:47.846870838,11.01396605912861
2026-03-10 03:19:22.041278295,11.237517109200745
2026-03-10 06:11:56.235685752,11.349292634236814
2026-03-10 09:04:30.430093209,11.461068159272882
2026-03-10 11:57:04.624500666,11.57284368430895
2026-03-10 14:49:38.818908122,11.684619209345017
2026-03-11 05:12:29.790945406,-25.089528527521345
2026-03-11 08:05:03.985352862,-23.077569076872123
2026-03-11 10:57:38.179760319,-22.85401802679999
2026-03-11 13:50:12.374167776,-21.73626277643931
2026-03-11 16:42:46.568575233,-21.512711726367172
2026-03-11 19:35:20.762982690,-20.953834101186835
2026-03-11 22:27:54.957390146,-20.39495647600649
2026-03-12 01:20:29.151797603,-20.059629900898287
2026-03-12 04:13:03.346205060,-19.724303325790082
2026-03-12 07:05:37.540612516,-19.27720122564581
2026-03-12 09:58:11.735019973,-18.941874650537606
2026-03-12 12:50:45.929427430,-18.718323600465474
2026-03-12 15:43:20.123834886,-18.494772550393336
2026-03-12 18:35:54.318242343,-18.15944597528513
2026-03-12 21:28:28.512649800,-17.824119400176933
2026-03-13 00:21:02.707057257,-17.488792825068728
2026-03-13 03:13:36.901464713,-17.153466249960523
2026-03-13 06:06:11.095872170,-16.81813967485232
2026-03-13 08:58:45.290279627,-16.482813099744114
2026-03-13 11:51:19.484687084,-16.259262049671975
2026-03-13 14:43:53.679094541,-16.035710999599843
2026-03-13 17:36:27.873501997,-15.700384424491638
2026-03-13 20:29:02.067909454,-15.253282324347367
2026-03-13 23:21:36.262316910,-14.917955749239162
2026-03-14 02:14:10.456724367,-15.029731274275228
2026-03-14 05:06:44.651131824,-14.917955749239162
2026-03-14 07:59:18.845539281,-14.806180224203096
2026-03-14 10:51:53.039946737,-14.806180224203096
2026-03-14 13:44:27.234354194,-14.359078124058826
2026-03-14 16:37:01.428761651,-14.135527073986687
2026-03-14 19:29:35.623169108,-13.911976023914548
2026-03-14 22:22:09.817576565,-13.911976023914548
2026-03-15 01:14:44.011984021,-14.135527073986687
2026-03-15 04:07:18.206391478,-14.582629174130957
2026-03-15 06:59:52.400798934,-15.029731274275228
2026-03-15 09:52:26.595206391,-15.476833374419499
2026-03-15 12:45:00.789613848,-15.029731274275228
2026-03-15 15:37:34.984021305,-15.923935474563777
2026-03-15 18:30:09.178428761,-15.253282324347367
2026-03-15 21:22:43.372836218,-15.700384424491638
2026-03-16 00:15:17.567243675,-15.588608899455572
2026-03-16 03:07:51.761651132,-15.700384424491638
2026-03-16 06:00:25.956058589,-15.700384424491638
2026-03-16 08:53:00.150466045,-15.476833374419499
2026-03-16 11:45:34.344873502,-15.476833374419499
2026-03-16 14:38:08.539280958,-15.253282324347367
2026-03-16 17:30:42.733688415,-15.253282324347367
2026-03-16 20:23:16.928095873,-15.253282324347367
2026-03-16 23:15:51.122503329,-15.029731274275228
2026-03-17 02:08:25.316910786,-15.029731274275228
2026-03-17 05:00:59.511318242,-15.029731274275228
2026-03-17 07:53:33.705725699,-14.806180224203096
2026-03-17 10:46:07.900133156,-14.806180224203096
2026-03-17 13:38:42.094540613,-14.582629174130957
2026-03-17 16:31:16.288948069,-14.470853649094892
2026-03-17 19:23:50.483355526,-14.359078124058826
2026-03-17 22:16:24.677762982,-14.02375154895062
2026-03-18 01:08:58.872170439,-13.464873923770277
2026-03-18 04:01:33.066577896,-13.576649448806343
2026-03-18 06:54:07.260985353,-13.688424973842416
2026-03-18 09:46:41.455392810,-13.688424973842416
2026-03-18 12:39:15.649800266,-13.576649448806343
2026-03-18 15:31:49.844207723,-13.800200498878482
2026-03-18 18:24:24.038615180,-13.800200498878482
2026-03-18 21:16:58.233022637,-13.688424973842416
2026-03-19 00:09:32.427430093,-13.576649448806343
2026-03-19 03:02:06.621837550,-13.464873923770277
2026-03-19 05:54:40.816245006,-13.576649448806343
2026-03-19 08:47:15.010652463,-13.353098398734211
2026-03-19 11:39:49.205059920,-13.241322873698145
2026-03-19 14:32:23.399467377,-13.241322873698145
2026-03-19 17:24:57.593874834,-13.241322873698145
2026-03-19 20:17:31.788282290,-13.241322873698145
2026-03-19 23:10:05.982689747,-13.241322873698145
2026-03-20 02:02:40.177097204,-13.017771823626006
2026-03-20 04:55:14.371504661,-13.017771823626006
2026-03-20 07:47:48.565912117,-13.017771823626006
2026-03-20 10:40:22.760319574,-13.017771823626006
2026-03-20 13:32:56.954727030,-12.794220773553867
2026-03-20 16:25:31.149134487,-12.794220773553867
2026-03-20 19:18:05.343541944,-12.794220773553867
2026-03-20 22:10:39.537949401,-12.794220773553867
2026-03-21 01:03:13.732356858,-12.570669723481736
2026-03-21 03:55:47.926764314,-12.570669723481736
2026-03-21 06:48:22.121171771,-12.570669723481736
2026-03-21 09:40:56.315579228,-12.570669723481736
2026-03-21 12:33:30.509986685,-12.347118673409597
2026-03-21 15:26:04.704394141,-12.347118673409597
2026-03-21 18:18:38.898801598,-12.347118673409597
2026-03-21 21:11:13.093209054,-12.347118673409597
2026-03-22 00:03:47.287616511,-12.123567623337465
2026-03-22 02:56:21.482023968,-12.123567623337465
2026-03-22 05:48:55.676431425,-12.123567623337465
2026-03-22 08:41:29.870838881,-12.123567623337465
2026-03-22 11:34:04.065246338,-11.900016573265326
2026-03-22 14:26:38.259653795,-11.900016573265326
2026-03-22 17:19:12.454061252,-11.900016573265326
2026-03-22 20:11:46.648468709,-11.900016573265326
2026-03-22 23:04:20.842876165,-11.676465523193194
2026-03-23 01:56:55.037283622,-11.676465523193194
2026-03-23 04:49:29.231691078,-11.676465523193194
2026-03-23 07:42:03.426098535,-11.676465523193194
2026-03-23 10:34:37.620505992,-11.452914473121055
2026-03-23 13:27:11.814913449,-11.452914473121055
2026-03-23 16:19:46.009320905,-11.452914473121055
2026-03-23 19:12:20.203728362,-11.452914473121055
2026-03-23 22:04:54.398135819,-11.229363423048916
2026-03-24 00:57:28.592543276,-11.229363423048916
2026-03-24 03:50:02.786950733,-11.229363423048916
2026-03-24 06:42:36.981358189,-11.229363423048916
2026-03-24 09:35:11.175765646,-11.005812372976784
2026-03-24 12:27:45.370173102,-11.005812372976784
2026-03-24 15:20:19.564580559,-11.005812372976784
2026-03-24 18:12:53.758988016,-11.005812372976784
2026-03-24 21:05:27.953395473,-10.782261322904645
2026-03-24 23:58:02.147802929,-10.782261322904645
2026-03-25 02:50:36.342210386,-10.782261322904645
2026-03-25 05:43:10.536617843,-10.782261322904645
2026-03-25 08:35:44.731025300,-10.558710272832514
2026-03-25 11:28:18.925432757,-10.44693474779644
2026-03-25 14:20:53.119840213,-10.223383697724309
2026-03-25 17:13:27.314247670,-10.111608172688236
2026-03-25 20:06:01.508655126,-9.99983264765217
2026-03-25 22:58:35.703062583,-9.888057122616104
2026-03-26 01:51:09.897470040,-9.664506072543965
2026-03-26 04:43:44.091877497,-9.552730547507899
2026-03-26 07:36:18.286284953,-9.440955022471833
2026-03-26 10:28:52.480692410,-9.32917949743576
2026-03-26 13:21:26.675099866,-9.217403972399694
2026-03-26 16:14:00.869507324,-9.105628447363628
2026-03-26 19:06:35.063914781,-9.105628447363628
2026-03-26 21:59:09.258322237,-8.88207739729149
2026-03-27 00:51:43.452729694,-8.658526347219357
2026-03-27 03:44:17.647137150,-8.323199772111153
2026-03-27 06:36:51.841544608,-8.211424247075087
2026-03-27 09:29:26.035952064,-7.987873197002948
2026-03-27 12:22:00.230359521,-7.764322146930812
2026-03-27 15:14:34.424766977,-7.764322146930812
2026-03-27 18:07:08.619174434,-7.652546621894743
2026-03-27 20:59:42.813581890,-7.4289955718226075
2026-03-27 23:52:17.007989348,-7.317220046786538
2026-03-28 02:44:51.202396804,-7.093668996714403
2026-03-28 05:37:25.396804261,-6.870117946642267
2026-03-28 08:29:59.591211718,-6.534791371534062
2026-03-28 11:22:33.785619174,-6.534791371534062
2026-03-28 14:15:07.980026632,-6.311240321461927
2026-03-28 17:07:42.174434088,-6.311240321461927
2026-03-28 20:00:16.368841545,-6.087689271389792
2026-03-28 22:52:50.563249001,-5.864138221317656
2026-03-29 01:45:24.757656458,-5.640587171245521
2026-03-29 04:37:58.952063914,-5.528811646209451
2026-03-29 07:30:33.146471372,-5.417036121173382
2026-03-29 10:23:07.340878828,-5.305260596137316
2026-03-29 13:15:41.535286285,-5.081709546065181
2026-03-29 16:08:15.729693742,-5.193485071101247
2026-03-29 19:00:49.924101198,-5.081709546065181
2026-03-29 21:53:24.118508656,-4.969934021029111
2026-03-30 00:45:58.312916112,-4.858158495993045
2026-03-30 03:38:32.507323569,-4.746382970956976
2026-03-30 06:31:06.701731025,-4.299280870812705
2026-03-30 09:23:40.896138482,-4.634607445920906
2026-03-30 12:16:15.090545938,-4.52283192088484
2026-03-30 15:08:49.284953396,-4.52283192088484
2026-03-30 18:01:23.479360852,-4.52283192088484
2026-03-30 20:53:57.673768309,-4.411056395848771
2026-03-30 23:46:31.868175765,-4.299280870812705
2026-03-31 02:39:06.062583222,-4.187505345776636
2026-03-31 05:31:40.256990680,-4.187505345776636
2026-03-31 08:24:14.451398136,-4.187505345776636
2026-03-31 11:16:48.645805593,-3.9639542957045
2026-03-31 14:09:22.840213049,-3.740403245632365
2026-03-31 17:01:57.034620506,-3.740403245632365
