Date,Tilt (microradians)
2025-02-07 16:55:44.679094540,4.062500000000043
2025-02-07 17:10:54.992010652,4.062500000000043
2025-02-08 08:28:33.784287616,5.000000000000043
2025-02-08 08:43:56.567243675,5.000000000000043
2025-02-09 00:01:22.889480692,5.625000000000043
2025-02-09 00:16:58.142476697,5.625000000000043
2025-02-09 15:34:11.994673768,7.187500000000043
2025-02-09 15:49:59.717709720,7.187500000000043
2025-02-10 07:07:01.099866844,7.812500000000043
2025-02-10 07:23:01.292942743,8.125000000000043
2025-02-10 22:39:50.205059920,9.375000000000044
2025-02-10 22:56:02.868175765,9.375000000000043
2025-02-11 14:12:39.310252996,7.500000000000043
2025-02-11 14:29:04.443408788,7.500000000000043
2025-02-13 12:51:06.625832223,-0.9374999999999574
2025-02-13 13:08:09.169107856,-0.9374999999999574
2025-02-14 04:23:55.731025300,0.3125000000000426
2025-02-14 04:41:10.744340879,0.31250000000004263
2025-02-14 19:56:44.836218376,1.5625000000000426
2025-02-14 20:14:12.319573902,1.5625000000000426
2025-02-15 11:29:33.941411451,2.500000000000042
2025-02-15 11:47:13.894806924,2.5000000000000426
2025-02-16 03:02:23.046604527,3.750000000000042
2025-02-16 03:20:15.470039947,3.7500000000000426
2025-02-16 18:35:12.151797603,5.000000000000043
2025-02-16 18:53:17.045272970,5.000000000000043
2025-02-17 10:08:01.256990680,5.937500000000043
2025-02-17 10:26:18.620505992,5.937500000000043
2025-02-18 01:40:50.362183755,6.250000000000043
2025-02-18 01:59:20.195739015,6.250000000000043
2025-02-18 17:13:39.467376831,6.250000000000043
2025-02-18 17:32:21.770972038,6.250000000000043
2025-02-19 08:46:28.572569907,7.187500000000043
2025-02-19 09:05:23.346205060,7.187500000000043
2025-02-20 00:19:17.677762982,8.750000000000043
2025-02-20 00:38:24.921438082,5.625000000000043
2025-02-20 15:52:06.782956058,1.8750000000000424
2025-02-20 16:11:26.496671105,1.8750000000000426
2025-02-21 07:24:55.888149135,3.437500000000042
2025-02-21 07:44:28.071904127,3.4375000000000426
2025-02-21 22:57:44.993342211,5.000000000000043
2025-02-21 23:17:29.647137150,5.000000000000043
2025-02-22 14:30:34.098535286,6.250000000000043
2025-02-22 14:50:31.222370173,6.250000000000043
2025-02-23 06:03:23.203728362,6.250000000000043
2025-02-23 06:23:32.797603196,6.250000000000043
2025-02-23 21:36:12.308921438,6.562500000000043
2025-02-23 21:56:34.372836218,6.562500000000043
2025-02-24 13:09:01.414114514,7.500000000000043
2025-02-24 13:29:35.948069241,7.812500000000043
2025-02-25 04:41:50.519307590,8.437500000000043
2025-02-25 05:02:37.523302264,8.437500000000043
2025-02-25 20:14:39.624500666,8.750000000000043
2025-02-25 20:35:39.098535286,8.750000000000043
2025-02-27 03:20:17.834886817,-0.6249999999999574
2025-02-27 03:41:42.249001332,-0.6249999999999574
2025-02-27 18:53:06.940079894,1.2500000000000426
2025-02-27 19:14:43.824234354,1.2500000000000426
2025-02-28 10:25:56.045272970,2.500000000000042
2025-02-28 10:47:45.399467377,2.5000000000000426
2025-03-01 01:58:45.150466045,3.437500000000042
2025-03-01 02:20:46.974700400,3.4375000000000426
2025-03-01 17:31:34.255659121,4.375000000000043
2025-03-01 17:53:48.549933422,4.375000000000043
2025-03-02 09:04:23.360852197,5.625000000000043
2025-03-02 09:26:50.125166445,5.625000000000043
2025-03-03 00:37:12.466045273,6.250000000000043
2025-03-03 00:59:51.700399468,6.250000000000043
2025-03-03 16:10:01.571238349,7.187500000000043
2025-03-03 16:32:53.275632490,7.187500000000043
2025-03-04 07:42:50.676431425,8.125000000000043
2025-03-04 08:05:54.850865513,8.125000000000043
2025-03-06 06:21:17.992010652,-1.2499999999999574
2025-03-06 06:44:59.576564580,4.263256414560601e-14
2025-03-06 21:54:07.097203729,1.8750000000000424
2025-03-06 22:18:01.151797603,1.8750000000000426
2025-03-07 13:26:56.202396804,2.812500000000042
2025-03-07 13:51:02.727030626,2.8125000000000426
2025-03-08 04:59:45.307589880,3.750000000000042
2025-03-08 05:24:04.302263648,3.7500000000000426
2025-03-08 20:32:34.412782956,5.312500000000043
2025-03-08 20:57:05.877496671,5.312500000000043
2025-03-09 12:05:23.517976032,6.562500000000043
2025-03-09 12:30:07.452729694,6.562500000000043
2025-03-10 03:38:12.623169108,7.187500000000043
2025-03-10 04:03:09.027962716,7.500000000000043
2025-03-10 19:11:01.728362184,8.437500000000043
2025-03-10 19:36:10.603195739,8.437500000000043
2025-03-12 17:49:29.043941411,-3.124999999999958
2025-03-12 18:15:15.328894807,-3.1249999999999574
2025-03-13 09:22:18.149134487,-1.5624999999999574
2025-03-13 09:48:16.904127830,-1.5624999999999574
2025-03-14 00:55:07.254327564,-0.3124999999999573
2025-03-14 01:21:18.479360852,-0.31249999999995737
2025-03-14 16:27:56.359520639,0.6250000000000426
2025-03-14 16:54:20.054593875,0.6250000000000426
2025-03-15 08:00:45.464713715,1.8750000000000424
2025-03-15 08:27:21.629826898,1.8750000000000426
2025-03-15 23:33:34.569906791,2.812500000000042
2025-03-16 00:00:23.205059920,2.8125000000000426
2025-03-16 15:33:24.780292943,4.375000000000043
2025-03-17 06:39:12.780292943,4.687500000000043
2025-03-17 07:06:26.355525966,4.687500000000043
2025-03-17 22:12:01.885486019,5.312500000000043
2025-03-17 22:39:27.930758988,5.312500000000043
2025-03-18 13:44:50.990679095,6.562500000000043
2025-03-18 14:12:29.505992010,6.562500000000043
2025-03-19 05:17:40.095872170,7.500000000000043
2025-03-19 05:45:31.081225033,7.500000000000043
2025-03-19 20:50:29.201065246,7.812500000000043
2025-03-19 21:18:32.656458056,7.812500000000043
2025-03-21 03:56:07.411451398,1.8750000000000424
2025-03-21 04:24:35.806924101,1.8750000000000426
2025-03-21 19:28:56.516644474,2.812500000000042
2025-03-21 19:57:37.382157124,2.8125000000000426
2025-03-23 02:34:34.727030626,5.625000000000043
2025-03-23 03:03:40.532623169,5.625000000000043
2025-03-27 15:24:18.463382157,-0.6249999999999574
2025-03-27 15:54:51.559254328,4.263256414560601e-14
2025-03-28 06:57:07.568575233,0.9375000000000426
2025-03-28 07:27:53.134487350,0.9375000000000426
2025-03-28 22:29:56.673768309,2.187500000000042
2025-03-28 23:00:54.709720373,2.1875000000000426
2025-03-29 14:02:45.778961385,3.437500000000042
2025-03-29 14:33:56.284953395,3.4375000000000426
2025-03-30 05:35:34.884154461,4.062500000000043
2025-03-30 06:06:57.860186419,4.062500000000043
2025-03-30 21:08:23.989347536,4.687500000000043
2025-03-30 21:39:59.435419440,4.687500000000043
2025-03-31 12:41:13.094540613,5.625000000000043
2025-03-31 13:13:01.010652464,5.937500000000043
2025-04-01 04:14:02.199733688,6.250000000000043
2025-04-01 04:46:02.585885486,6.250000000000043
2025-04-03 02:52:29.515312916,-8.124999999999957
2025-04-03 03:25:07.311584555,-8.124999999999957
2025-04-03 18:25:18.620505992,-6.562499999999957
2025-04-03 18:58:08.886817576,-6.562499999999957
2025-04-04 09:58:07.725699067,-5.312499999999957
2025-04-04 10:31:10.462050600,-5.312499999999957
2025-04-05 01:30:56.830892144,-4.374999999999957
2025-04-05 02:04:12.037283622,-4.062499999999957
2025-04-05 17:03:45.936085220,-2.499999999999958
2025-04-05 17:37:13.612516646,-2.4999999999999574
2025-04-06 08:36:35.041278296,-1.5624999999999574
2025-04-06 09:10:15.187749668,-1.5624999999999574
2025-04-07 00:09:24.146471372,-0.6249999999999574
2025-04-07 00:43:16.762982688,-0.31249999999995737
2025-04-07 15:42:13.251664446,0.9375000000000426
2025-04-07 16:16:18.338215712,0.9375000000000426
2025-04-08 07:15:02.356857524,-0.6249999999999574
2025-04-08 07:49:19.913448734,-0.6249999999999574
2025-04-09 14:20:40.567243674,-9.374999999999956
2025-04-09 14:55:23.063914780,-9.374999999999957
2025-04-10 05:53:29.672436752,-7.499999999999957
2025-04-10 06:28:24.639147804,-7.499999999999957
2025-04-10 21:26:18.777629826,-6.249999999999957
2025-04-10 22:01:26.214380824,-6.249999999999957
2025-04-11 12:59:07.882822902,-4.687499999999957
2025-04-11 13:34:27.789613848,-4.687499999999957
2025-04-12 04:31:56.988015980,-3.749999999999958
2025-04-12 05:07:29.364846870,-3.4374999999999574
2025-04-12 20:04:46.093209054,-2.812499999999958
2025-04-12 20:40:30.940079894,-2.8124999999999574
2025-04-13 11:37:35.198402130,-1.5624999999999574
2025-04-13 12:13:32.515312916,-1.5624999999999574
2025-04-14 03:10:24.303595206,-0.6249999999999574
2025-04-14 03:46:34.090545940,-0.6249999999999574
2025-04-14 18:43:13.408788282,0.3125000000000426
2025-04-14 19:19:35.665778962,0.31250000000004263
2025-04-15 10:16:02.513981360,1.2500000000000426
2025-04-15 10:52:37.241011984,1.2500000000000426
2025-04-16 01:48:51.619174434,2.187500000000042
2025-04-16 02:25:38.816245006,2.1875000000000426
2025-04-16 17:21:40.724367510,2.812500000000042
2025-04-16 17:58:40.391478030,2.8125000000000426
2025-04-17 08:54:29.829560586,3.750000000000042
2025-04-17 09:31:41.966711052,3.7500000000000426
2025-04-18 16:00:08.039946736,5.000000000000043
2025-04-18 16:37:45.117177098,5.000000000000043
2025-04-19 07:32:57.145139814,5.312500000000043
2025-04-19 08:10:46.692410120,5.625000000000043
2025-04-19 23:05:46.250332890,6.250000000000043
2025-04-19 23:43:48.267643142,6.250000000000043
2025-04-20 14:38:35.355525964,7.500000000000043
2025-04-20 15:16:49.842876164,7.187500000000043
2025-04-21 06:11:24.460719042,8.125000000000043
2025-04-21 06:49:51.418109188,8.125000000000043
2025-04-21 21:44:13.565912116,8.437500000000043
2025-04-21 22:22:52.993342210,8.750000000000043
2025-04-23 04:49:51.776298270,-4.374999999999957
2025-04-23 05:28:56.143808254,-4.374999999999957
2025-04-23 20:22:40.881491344,-2.812499999999958
2025-04-23 21:01:57.719041278,-2.4999999999999574
2025-04-24 11:55:29.986684422,-1.5624999999999574
2025-04-24 12:34:59.294274300,-1.5624999999999574
2025-04-25 03:28:19.091877496,-0.3124999999999573
2025-04-25 04:08:00.869507324,-0.31249999999995737
2025-04-25 19:01:08.197070572,0.6250000000000426
2025-04-25 19:41:02.444740346,0.6250000000000426
2025-04-26 10:33:57.302263650,1.5625000000000426
2025-04-26 11:14:04.019973370,1.5625000000000426
2025-04-27 02:06:46.407456724,2.500000000000042
2025-04-27 02:47:05.595206392,2.5000000000000426
2025-04-27 17:39:35.512649800,3.125000000000042
2025-04-27 18:20:07.170439414,3.1250000000000426
2025-04-28 09:12:24.617842876,3.750000000000042
2025-04-28 09:53:08.745672436,3.7500000000000426
2025-04-29 00:45:13.723035952,4.687500000000043
2025-04-29 01:26:10.320905460,4.687500000000043
2025-04-29 16:18:02.828229028,5.312500000000043
2025-04-29 16:59:11.896138482,5.312500000000043
2025-04-30 07:50:51.933422104,6.250000000000043
2025-04-30 08:32:13.471371506,6.250000000000043
2025-04-30 23:23:41.038615180,7.187500000000043
2025-05-01 00:05:15.046604528,7.187500000000043
2025-05-01 14:56:30.143808254,7.812500000000043
2025-05-01 15:38:16.621837550,7.812500000000043
2025-05-02 22:02:08.354194408,0.6250000000000426
2025-05-02 22:44:19.772303594,0.6250000000000426
2025-05-03 13:34:57.459387484,2.500000000000042
2025-05-03 14:17:21.347536618,2.5000000000000426
2025-05-04 05:07:46.564580560,4.062500000000043
2025-05-04 05:50:22.922769640,4.062500000000043
2025-05-04 20:40:35.669773634,5.000000000000043
2025-05-04 21:23:24.498002664,5.000000000000043
2025-05-05 12:13:24.774966712,6.562500000000043
2025-05-05 12:56:26.073235686,6.562500000000043
2025-05-06 03:46:13.880159788,7.187500000000043
2025-05-06 04:29:27.648468708,7.500000000000043
2025-05-07 10:51:52.090545940,1.8750000000000424
2025-05-07 11:35:30.798934754,1.8750000000000426
2025-05-08 02:24:41.195739014,3.125000000000042
2025-05-08 03:08:32.374167776,3.1250000000000426
2025-05-08 17:57:30.300932090,4.062500000000043
2025-05-08 18:41:33.949400800,4.062500000000043
2025-05-09 09:30:19.406125166,5.000000000000043
2025-05-09 10:14:35.524633822,4.687500000000043
2025-05-10 01:03:08.511318242,5.937500000000043
2025-05-10 01:47:37.099866844,5.937500000000043
2025-05-10 16:35:57.616511318,7.187500000000043
2025-05-10 17:20:38.675099866,7.187500000000043
2025-05-11 08:08:46.721704394,8.125000000000043
2025-05-11 08:53:40.250332890,8.437500000000043
2025-05-12 15:14:24.932090546,2.500000000000042
2025-05-12 15:59:43.400798936,2.5000000000000426
2025-05-13 06:47:14.037283622,3.750000000000042
2025-05-13 07:32:44.976031958,3.7500000000000426
2025-05-13 22:20:03.142476698,4.062500000000043
2025-05-13 23:05:46.551264980,4.062500000000043
2025-05-14 13:52:52.247669774,5.000000000000043
2025-05-14 14:38:48.126498002,5.000000000000043
2025-05-15 05:25:41.352862850,5.625000000000043
2025-05-15 06:11:49.701731026,5.625000000000043
2025-05-15 20:58:30.458055924,6.562500000000043
2025-05-15 21:44:51.276964048,6.562500000000043
2025-05-17 04:04:08.668442078,-1.8749999999999576
2025-05-17 04:50:54.427430094,-1.8749999999999574
2025-05-17 19:36:57.773635152,4.263256414560601e-14
2025-05-17 20:23:56.002663116,4.263256414560601e-14
2025-05-18 11:09:46.878828230,1.5625000000000426
2025-05-18 11:56:57.577896138,1.5625000000000426
2025-05-19 02:42:35.984021304,3.125000000000042
2025-05-19 03:29:59.153129160,3.1250000000000426
2025-05-19 18:15:25.089214380,4.062500000000043
2025-05-19 19:03:00.728362184,4.062500000000043
2025-05-20 09:48:14.194407458,5.000000000000043
2025-05-20 10:36:02.303595206,5.000000000000043
2025-05-21 01:21:03.299600532,5.625000000000043
2025-05-21 02:09:03.878828230,5.625000000000043
2025-05-21 16:53:52.404793608,6.562500000000043
2025-05-21 17:42:05.454061252,6.562500000000043
2025-05-22 08:26:41.509986684,6.250000000000043
2025-05-22 09:15:07.029294274,6.250000000000043
2025-05-22 23:59:30.615179760,6.250000000000043
2025-05-23 00:48:08.604527296,6.250000000000043
2025-05-23 15:32:19.720372838,6.250000000000043
2025-05-23 16:21:10.179760320,6.250000000000043
2025-05-24 07:05:08.825565912,6.875000000000043
2025-05-24 07:54:11.754993342,6.875000000000043
2025-05-24 22:37:57.930758988,7.812500000000043
2025-05-24 23:27:13.330226366,7.812500000000043
2025-05-25 14:10:47.035952064,8.750000000000043
2025-05-25 15:00:14.905459388,9.375000000000043
2025-05-26 21:16:25.246338216,-1.8749999999999576
2025-05-26 22:06:18.055925432,-1.8749999999999574
2025-05-27 12:49:14.351531292,4.263256414560601e-14
2025-05-27 13:39:19.631158456,4.263256414560601e-14
2025-05-28 04:22:03.456724368,1.2500000000000426
2025-05-28 05:12:21.206391478,1.2500000000000426
2025-05-29 11:27:41.667110520,2.812500000000042
2025-05-29 12:18:24.356857524,2.8125000000000426
2025-05-30 03:00:30.772303594,6.250000000000043
2025-05-30 03:51:25.932090546,6.250000000000043
2025-05-30 18:33:19.877496670,4.062500000000043
2025-05-30 19:24:27.507323568,4.062500000000043
2025-05-31 10:06:08.982689748,4.687500000000043
2025-05-31 10:57:29.082556590,4.687500000000043
2025-06-01 01:38:58.087882822,5.625000000000043
2025-06-01 02:30:30.657789614,5.625000000000043
2025-06-01 17:11:47.193075900,6.562500000000043
2025-06-01 18:03:32.233022636,6.562500000000043
2025-06-02 08:44:36.298268974,7.500000000000043
2025-06-02 09:36:33.808255660,7.500000000000043
2025-06-03 00:17:25.403462050,8.125000000000043
2025-06-03 01:09:35.383488682,8.125000000000043
2025-06-03 15:50:14.508655128,9.062500000000044
2025-06-03 16:42:36.958721704,9.062500000000043
2025-06-04 07:23:03.613848202,9.687500000000044
2025-06-04 08:15:38.533954726,10.000000000000043
2025-06-06 06:01:30.929427430,-0.6249999999999574
2025-06-06 06:54:43.259653796,-0.6249999999999574
2025-06-06 21:34:20.034620506,1.2500000000000426
2025-06-06 22:27:44.834886818,1.2500000000000426
2025-06-07 13:07:09.139813582,4.375000000000043
2025-06-07 14:00:46.410119840,4.375000000000043
2025-06-08 04:39:58.245006658,4.687500000000043
2025-06-08 05:33:47.985352862,5.312500000000043
2025-06-08 20:12:47.350199732,6.250000000000043
2025-06-08 21:06:49.560585886,6.250000000000043
2025-06-09 11:45:36.455392810,7.812500000000043
2025-06-09 12:39:51.135818908,7.812500000000043
2025-06-10 03:18:25.560585886,8.750000000000043
2025-06-10 04:12:52.711051932,9.062500000000043
2025-06-10 18:51:14.665778962,9.687500000000044
2025-06-10 19:45:54.286284954,10.000000000000043
2025-06-11 10:24:03.770972038,8.750000000000043
2025-06-14 00:35:20.191744340,2.187500000000042
2025-06-14 01:31:02.162450066,2.5000000000000426
2025-06-14 16:08:09.296937418,3.750000000000042
2025-06-14 17:04:03.737683090,3.7500000000000426
2025-06-15 07:40:58.402130492,5.000000000000043
2025-06-15 08:37:05.312916112,5.000000000000043
2025-06-15 23:13:47.507323568,5.937500000000043
2025-06-16 00:10:06.888149134,5.937500000000043
2025-06-16 14:46:36.612516646,7.187500000000043
2025-06-16 15:43:08.463382156,7.187500000000043
2025-06-17 06:19:25.717709720,8.125000000000043
2025-06-17 07:16:10.038615180,8.125000000000043
2025-06-17 21:52:14.822902796,8.437500000000043
2025-06-17 22:49:11.613848202,8.437500000000043
2025-06-18 13:25:03.928095872,9.062500000000044
2025-06-18 14:22:13.189081226,9.062500000000043
2025-06-19 04:57:53.033288948,10.000000000000044
2025-06-19 05:55:14.764314248,10.000000000000043
2025-06-19 20:30:42.138482024,10.937500000000044
2025-06-19 21:28:16.339547270,10.937500000000043
2025-06-21 03:36:20.348868176,-4.374999999999957
2025-06-21 04:34:19.490013316,-4.374999999999957
2025-06-21 19:09:09.454061252,-2.499999999999958
2025-06-21 20:07:21.065246338,-2.4999999999999574
2025-06-22 10:41:58.559254328,-0.6249999999999574
2025-06-22 11:40:22.640479362,-0.6249999999999574
2025-06-23 02:14:47.664447402,0.6250000000000426
2025-06-23 03:13:24.215712384,1.2500000000000426
2025-06-23 17:47:36.769640480,1.8750000000000424
2025-06-23 18:46:25.790945408,1.8750000000000426
2025-06-24 09:20:25.874833556,2.812500000000042
2025-06-24 10:19:27.366178428,3.1250000000000426
2025-06-25 00:53:14.980026630,4.062500000000043
2025-06-25 01:52:28.941411450,4.062500000000043
2025-06-25 16:26:04.085219708,5.000000000000043
2025-06-25 17:25:30.516644474,5.000000000000043
2025-06-26 07:58:53.190412782,5.000000000000043
2025-06-26 08:58:32.091877496,5.000000000000043
2025-06-26 23:31:42.295605858,5.937500000000043
2025-06-27 00:31:33.667110520,5.937500000000043
2025-06-27 15:04:31.400798936,7.500000000000043
2025-06-27 16:04:35.242343542,7.500000000000043
2025-06-28 06:37:20.505992010,8.750000000000043
2025-06-28 07:37:36.817576564,8.750000000000043
2025-06-28 22:10:09.611185086,9.062500000000044
2025-06-28 23:10:38.392809586,9.062500000000043
2025-06-30 20:48:36.926764314,-4.062499999999957
2025-06-30 21:49:43.118508656,-4.062499999999957
2025-07-01 12:21:26.031957390,-2.499999999999958
2025-07-01 13:22:44.693741678,-2.4999999999999574
2025-07-02 03:54:15.137150466,-1.5624999999999574
2025-07-02 04:55:46.268974700,-1.2499999999999574
2025-07-02 19:27:04.242343542,-0.3124999999999573
2025-07-02 20:28:47.844207722,-0.31249999999995737
2025-07-03 10:59:53.347536618,1.5625000000000426
2025-07-03 12:01:49.419440746,1.5625000000000426
2025-07-04 02:32:42.452729694,2.500000000000042
2025-07-04 03:34:50.994673768,2.5000000000000426
2025-07-04 18:05:31.557922770,3.437500000000042
2025-07-04 19:07:52.569906790,3.4375000000000426
2025-07-05 09:38:20.663115844,4.375000000000043
2025-07-05 10:40:54.145139814,4.375000000000043
2025-07-06 01:11:09.768308922,5.312500000000043
2025-07-06 02:13:55.720372838,5.312500000000043
2025-07-06 16:43:58.873501998,5.937500000000043
2025-07-06 17:46:57.295605860,5.937500000000043
2025-07-07 08:16:47.978695072,6.875000000000043
2025-07-07 09:19:58.870838880,6.875000000000043
2025-07-07 23:49:37.083888150,7.812500000000043
2025-07-08 00:53:00.446071904,7.812500000000043
2025-07-08 15:22:26.189081226,7.812500000000043
2025-07-08 16:26:02.021304928,8.125000000000043
2025-07-10 14:00:53.504660454,-2.499999999999958
2025-07-10 15:05:06.747003994,-2.4999999999999574
2025-07-11 05:33:42.609853528,-1.2499999999999574
2025-07-11 06:38:08.322237018,-0.9374999999999574
2025-07-11 21:06:31.715046604,-0.3124999999999573
2025-07-11 22:11:09.897470038,4.263256414560601e-14
2025-07-12 12:39:20.820239682,1.5625000000000426
2025-07-12 13:44:11.472703062,1.8750000000000426
2025-07-13 04:12:09.925432756,2.500000000000042
2025-07-13 05:17:13.047936086,2.5000000000000426
2025-07-13 19:44:59.030625832,3.750000000000042
2025-07-13 20:50:14.623169110,3.7500000000000426
2025-07-14 11:17:48.135818910,4.687500000000043
2025-07-14 12:23:16.198402130,4.687500000000043
2025-07-15 02:50:37.241011984,5.312500000000043
2025-07-15 03:56:17.773635152,5.625000000000043
2025-07-15 18:23:26.346205060,5.937500000000043
2025-07-15 19:29:19.348868176,5.937500000000043
2025-07-16 09:56:15.451398134,8.125000000000043
2025-07-16 11:02:20.924101200,8.125000000000043
2025-07-17 01:29:04.556591212,7.812500000000043
2025-07-17 02:35:22.499334220,8.125000000000043
2025-07-17 17:01:53.661784288,9.062500000000044
2025-07-17 18:08:24.074567244,9.062500000000043
2025-07-18 08:34:42.766977362,9.375000000000044
2025-07-18 09:41:25.649800268,9.687500000000043
2025-07-19 00:07:31.872170440,10.312500000000044
2025-07-19 01:14:27.225033292,10.312500000000043
2025-07-19 15:40:20.977363516,10.937500000000044
2025-07-19 16:47:28.800266312,10.937500000000043
2025-07-21 14:18:48.292942744,-4.999999999999957
2025-07-21 15:26:33.525965376,-5.624999999999957
2025-07-22 05:51:37.398135820,-3.437499999999958
2025-07-22 06:59:35.101198400,-3.4374999999999574
2025-07-22 21:24:26.503328892,-1.8749999999999576
2025-07-22 22:32:36.676431424,-1.8749999999999574
2025-07-23 12:57:15.608521972,-0.6249999999999574
2025-07-23 14:05:38.251664448,-0.6249999999999574
2025-07-24 05:38:39.826897468,4.263256414560601e-14
2025-07-24 20:02:53.818908120,0.9375000000000426
2025-07-24 21:11:41.402130492,0.9375000000000426
2025-07-25 11:35:42.924101200,1.5625000000000426
2025-07-25 12:44:42.977363516,1.5625000000000426
2025-07-26 03:08:32.029294276,2.500000000000042
2025-07-26 04:17:44.552596540,2.5000000000000426
2025-07-26 18:41:21.134487348,3.437500000000042
2025-07-26 19:50:46.127829560,3.4375000000000426
2025-07-27 10:14:10.239680424,4.375000000000043
2025-07-27 11:23:47.703062584,4.375000000000043
2025-07-28 01:46:59.344873504,5.000000000000043
2025-07-28 02:56:49.278295608,5.000000000000043
2025-07-28 17:19:48.450066576,5.000000000000043
2025-07-28 18:29:50.853528628,5.000000000000043
