Date,Tilt (microradians)
2025-01-14 02:49:46.018641810,14.375000000000044
2025-01-14 03:56:50.832223701,14.375000000000043
2025-01-14 17:48:56.708388815,14.375000000000044
2025-01-14 18:23:45.619174434,14.375000000000044
2025-01-14 19:32:45.427430093,14.375000000000043
2025-01-15 09:21:58.283621837,15.312500000000044
2025-01-15 09:57:45.219707057,15.312500000000044
2025-01-15 11:08:40.022636484,15.312500000000043
2025-01-16 00:47:05.997336884,13.125000000000044
2025-01-16 00:54:59.858854860,13.125000000000044
2025-01-16 01:31:44.820239680,13.125000000000044
2025-01-16 02:44:34.617842876,13.125000000000043
2025-01-16 16:19:55.102529960,8.750000000000043
2025-01-16 16:28:01.434087882,8.750000000000043
2025-01-16 17:05:44.420772303,8.750000000000043
2025-01-16 18:20:29.213049267,8.125000000000043
2025-01-17 08:01:03.009320905,4.375000000000043
2025-01-17 08:39:44.021304926,4.375000000000043
2025-01-17 09:56:23.808255659,3.7500000000000426
2025-01-17 23:34:04.584553928,1.8750000000000424
2025-01-18 00:13:43.621837550,1.2500000000000426
2025-01-18 01:32:18.403462050,1.2500000000000426
2025-01-18 15:07:06.159786951,0.6250000000000426
2025-01-18 15:47:43.222370173,0.6250000000000426
2025-01-18 17:08:12.998668442,0.31250000000004263
2025-01-19 06:31:11.523302263,1.2500000000000426
2025-01-19 06:40:07.735019973,1.2500000000000426
2025-01-19 07:21:42.822902796,1.2500000000000426
2025-01-19 08:44:07.593874833,1.8750000000000426
2025-01-19 22:04:00.628495340,3.125000000000042
2025-01-19 22:13:09.310252996,3.125000000000042
2025-01-19 22:55:42.423435419,3.125000000000042
2025-01-20 00:20:02.189081225,3.1250000000000426
2025-01-20 13:36:49.733688415,4.687500000000043
2025-01-20 13:46:10.885486019,4.687500000000043
2025-01-20 14:29:42.023968043,4.687500000000043
2025-01-20 15:55:56.784287616,5.000000000000043
2025-01-21 05:19:12.460719041,5.937500000000043
2025-01-21 06:03:41.624500666,6.250000000000043
2025-01-21 07:31:51.379494008,6.562500000000043
2025-01-21 20:52:14.035952063,7.500000000000043
2025-01-21 21:37:41.225033289,7.500000000000043
2025-01-21 23:07:45.974700399,7.812500000000043
2025-01-22 12:15:17.049267643,8.750000000000043
2025-01-22 12:25:15.611185086,8.750000000000043
2025-01-22 13:11:40.825565912,8.750000000000043
2025-01-22 14:43:40.569906790,8.750000000000043
2025-01-23 03:48:06.154460719,7.500000000000043
2025-01-23 03:58:17.186418109,7.500000000000043
2025-01-23 04:45:40.426098535,7.500000000000043
2025-01-23 06:19:35.165113182,6.875000000000043
2025-01-23 19:20:55.259653795,7.500000000000043
2025-01-23 19:31:18.761651132,7.500000000000043
2025-01-23 20:19:40.026631158,7.500000000000043
2025-01-23 21:55:29.760319574,7.812500000000043
2025-01-24 11:04:20.336884154,8.750000000000043
2025-01-24 11:53:39.627163782,8.750000000000043
2025-01-24 13:31:24.355525965,9.062500000000043
2025-01-25 02:37:21.912117177,9.687500000000044
2025-01-25 03:27:39.227696405,9.687500000000044
2025-01-25 05:07:18.950732357,9.375000000000043
2025-01-25 17:59:22.575233022,7.500000000000043
2025-01-25 18:10:23.487350200,7.500000000000043
2025-01-25 19:01:38.828229028,7.500000000000043
2025-01-25 20:43:13.545938748,8.125000000000043
2025-01-26 09:32:11.680426098,8.437500000000043
2025-01-26 09:43:25.062583222,8.437500000000043
2025-01-26 10:35:38.428761651,8.437500000000043
2025-01-26 12:19:08.141145140,8.437500000000043
2025-01-27 01:05:00.785619174,9.375000000000044
2025-01-27 01:16:26.637816245,9.375000000000044
2025-01-27 02:09:38.029294274,9.375000000000044
2025-01-27 03:55:02.736351531,9.687500000000043
2025-01-27 16:49:28.213049267,10.625000000000044
2025-01-27 17:43:37.629826897,10.000000000000044
2025-01-27 19:30:57.331557923,11.250000000000043
2025-01-28 23:43:28.101198402,3.750000000000042
2025-01-28 23:55:31.363515313,3.750000000000042
2025-01-29 00:51:36.830892144,3.750000000000042
2025-01-29 15:16:17.206391478,5.312500000000043
2025-01-29 15:28:32.938748335,5.312500000000043
2025-01-29 16:25:36.431424767,5.625000000000043
2025-01-29 18:18:41.117177097,5.625000000000043
2025-01-30 06:49:06.311584554,6.875000000000043
2025-01-30 07:01:34.513981358,6.875000000000043
2025-01-30 07:59:36.031957390,6.875000000000043
2025-01-30 09:54:35.712383488,7.500000000000043
2025-01-30 22:21:55.416777630,8.437500000000043
2025-01-30 22:34:36.089214381,8.437500000000043
2025-01-30 23:33:35.632490013,8.437500000000043
2025-01-31 01:30:30.307589880,8.750000000000043
2025-01-31 13:54:44.521970705,9.375000000000044
2025-01-31 14:07:37.664447403,9.375000000000044
2025-01-31 15:07:35.233022636,9.375000000000044
2025-01-31 17:06:24.902796271,9.375000000000043
2025-02-01 06:41:34.833555259,10.625000000000044
2025-02-01 08:42:19.498002663,10.000000000000043
2025-02-01 21:00:22.732356857,10.312500000000044
2025-02-01 21:13:40.814913449,10.312500000000044
2025-02-01 22:15:34.434087882,10.312500000000044
2025-02-02 00:18:14.093209055,10.312500000000043
2025-02-02 12:33:11.837549933,10.312500000000044
2025-02-02 12:46:42.390146471,10.312500000000044
2025-02-02 13:49:34.034620506,10.312500000000044
2025-02-02 15:54:08.688415446,10.625000000000043
2025-02-03 04:06:00.942743009,10.937500000000044
2025-02-03 04:19:43.965379494,10.937500000000044
2025-02-03 05:23:33.635153129,11.250000000000044
2025-02-03 07:30:03.283621837,11.250000000000043
2025-02-03 19:38:50.047936085,11.562500000000044
2025-02-03 19:52:45.540612516,11.562500000000044
2025-02-03 20:57:33.235685752,11.562500000000044
2025-02-03 23:05:57.878828229,11.562500000000043
2025-02-05 02:44:28.258322237,4.263256414560601e-14
2025-02-05 02:58:48.691078562,4.263256414560601e-14
2025-02-05 04:05:32.436750998,4.263256414560601e-14
2025-02-05 06:17:47.069241012,4.263256414560601e-14
2025-02-05 18:17:17.363515313,0.9375000000000426
2025-02-05 18:31:50.266311584,0.9375000000000426
2025-02-05 19:39:32.037283621,1.2500000000000426
2025-02-05 21:53:41.664447403,1.5625000000000426
2025-02-06 09:50:06.468708389,2.187500000000042
2025-02-06 10:04:51.841544607,2.187500000000042
2025-02-06 11:13:31.637816245,2.187500000000042
2025-02-06 13:29:36.259653795,2.5000000000000426
2025-02-07 01:22:55.573901464,2.812500000000042
2025-02-07 01:37:53.416777630,2.812500000000042
2025-02-07 02:47:31.238348868,2.812500000000042
2025-02-07 05:05:30.854860186,3.1250000000000426
2025-02-07 16:55:44.679094540,4.062500000000043
2025-02-07 17:10:54.992010652,4.062500000000043
2025-02-07 18:21:30.838881491,4.062500000000043
2025-02-07 20:41:25.450066578,4.062500000000043
2025-02-08 08:28:33.784287616,5.000000000000043
2025-02-08 08:43:56.567243675,5.000000000000043
2025-02-08 09:55:30.439414114,5.000000000000043
2025-02-08 12:17:20.045272969,5.000000000000043
2025-02-09 00:01:22.889480692,5.625000000000043
2025-02-09 00:16:58.142476697,5.625000000000043
2025-02-09 01:29:30.039946737,5.625000000000043
2025-02-09 03:53:14.640479360,5.937500000000043
2025-02-09 15:34:11.994673768,7.187500000000043
2025-02-09 15:49:59.717709720,7.187500000000043
2025-02-09 17:03:29.640479360,7.187500000000043
2025-02-09 19:29:09.235685752,7.187500000000043
2025-02-10 07:07:01.099866844,7.812500000000043
2025-02-10 07:23:01.292942743,8.125000000000043
2025-02-10 08:37:29.241011983,8.125000000000043
2025-02-10 11:05:03.830892144,8.125000000000043
2025-02-10 22:39:50.205059920,9.375000000000044
2025-02-10 22:56:02.868175765,9.375000000000044
2025-02-11 00:11:28.841544607,9.375000000000044
2025-02-11 02:40:58.426098535,9.375000000000043
2025-02-11 14:12:39.310252996,7.500000000000043
2025-02-11 14:29:04.443408788,7.500000000000043
2025-02-11 15:45:28.442077230,6.875000000000043
2025-02-11 18:16:53.021304927,5.000000000000043
2025-02-13 12:51:06.625832223,-0.9374999999999574
2025-02-13 13:08:09.169107856,-0.9374999999999574
2025-02-13 14:27:27.243675100,-0.9374999999999574
2025-02-13 17:04:36.806924101,-0.6249999999999574
2025-02-14 04:23:55.731025300,0.3125000000000426
2025-02-14 04:41:10.744340879,0.3125000000000426
2025-02-14 06:01:26.844207723,0.3125000000000426
2025-02-14 08:40:31.402130493,0.6250000000000426
2025-02-14 19:56:44.836218376,1.5625000000000426
2025-02-14 20:14:12.319573902,1.5625000000000426
2025-02-14 21:35:26.444740347,1.5625000000000426
2025-02-15 00:16:25.997336884,1.5625000000000426
2025-02-15 11:29:33.941411451,2.500000000000042
2025-02-15 11:47:13.894806924,2.500000000000042
2025-02-15 13:09:26.045272970,2.812500000000042
2025-02-15 15:52:20.592543276,2.8125000000000426
2025-02-16 03:02:23.046604527,3.750000000000042
2025-02-16 03:20:15.470039947,3.750000000000042
2025-02-16 04:43:25.645805593,3.750000000000042
2025-02-16 07:28:15.187749667,4.062500000000043
2025-02-16 18:35:12.151797603,5.000000000000043
2025-02-16 18:53:17.045272970,5.000000000000043
2025-02-16 20:17:25.246338216,5.312500000000043
2025-02-16 23:04:09.782956058,5.625000000000043
2025-02-17 10:08:01.256990680,5.937500000000043
2025-02-17 10:26:18.620505992,5.937500000000043
2025-02-17 11:51:24.846870839,5.937500000000043
2025-02-17 14:40:04.378162450,5.937500000000043
2025-02-18 01:40:50.362183755,6.250000000000043
2025-02-18 01:59:20.195739015,6.250000000000043
2025-02-18 03:25:24.447403462,6.250000000000043
2025-02-18 06:15:58.973368841,6.250000000000043
2025-02-18 17:13:39.467376831,6.250000000000043
2025-02-18 17:32:21.770972038,6.250000000000043
2025-02-18 18:59:24.047936086,6.250000000000043
2025-02-19 08:46:28.572569907,7.187500000000043
2025-02-19 09:05:23.346205060,7.187500000000043
2025-02-19 10:33:23.648468709,7.500000000000043
2025-02-19 13:27:48.163781624,7.500000000000043
2025-02-20 00:19:17.677762982,8.750000000000043
2025-02-20 00:38:24.921438082,5.625000000000043
2025-02-20 02:07:23.249001332,5.000000000000043
2025-02-20 05:03:42.758988016,3.7500000000000426
2025-02-20 15:52:06.782956058,1.8750000000000424
2025-02-20 16:11:26.496671105,1.8750000000000424
2025-02-20 17:41:22.849533955,1.2500000000000426
2025-02-20 20:39:37.354194407,2.5000000000000426
2025-02-21 07:24:55.888149135,3.437500000000042
2025-02-21 07:44:28.071904127,3.437500000000042
2025-02-21 09:15:22.450066578,3.750000000000042
2025-02-21 12:15:31.949400799,4.062500000000043
2025-02-21 22:57:44.993342211,5.000000000000043
2025-02-21 23:17:29.647137150,5.000000000000043
2025-02-22 00:49:22.050599201,5.000000000000043
2025-02-22 03:51:26.544607190,5.312500000000043
2025-02-22 14:30:34.098535286,6.250000000000043
2025-02-22 14:50:31.222370173,6.250000000000043
2025-02-22 16:23:21.651131825,6.250000000000043
2025-02-22 19:27:21.139813581,6.250000000000043
2025-02-23 06:03:23.203728362,6.250000000000043
2025-02-23 06:23:32.797603196,6.250000000000043
2025-02-23 07:57:21.251664448,6.250000000000043
2025-02-23 11:03:15.735019973,6.250000000000043
2025-02-23 21:36:12.308921438,6.562500000000043
2025-02-23 21:56:34.372836218,6.562500000000043
2025-02-23 23:31:20.852197071,6.562500000000043
2025-02-24 02:39:10.330226365,7.187500000000043
2025-02-24 13:09:01.414114514,7.500000000000043
2025-02-24 13:29:35.948069241,7.812500000000043
2025-02-24 15:05:20.452729694,7.812500000000043
2025-02-24 18:15:04.925432757,7.812500000000043
2025-02-25 04:41:50.519307590,8.437500000000043
2025-02-25 05:02:37.523302264,8.437500000000043
2025-02-25 06:39:20.053262317,8.750000000000043
2025-02-25 09:50:59.520639148,8.750000000000043
2025-02-25 20:14:39.624500666,8.750000000000043
2025-02-25 20:35:39.098535286,8.750000000000043
2025-02-25 22:13:19.653794940,5.625000000000043
2025-02-26 17:02:48.711051931,-1.8749999999999574
2025-02-27 03:20:17.834886817,-0.6249999999999574
2025-02-27 03:41:42.249001332,-0.6249999999999574
2025-02-27 05:21:18.854860187,4.263256414560601e-14
2025-02-27 08:38:43.306258323,0.31250000000004263
2025-02-27 18:53:06.940079894,1.2500000000000426
2025-02-27 19:14:43.824234354,1.2500000000000426
2025-02-27 20:55:18.455392810,1.2500000000000426
2025-02-28 00:14:37.901464714,1.5625000000000426
2025-02-28 10:25:56.045272970,2.500000000000042
2025-02-28 10:47:45.399467377,2.500000000000042
2025-02-28 12:29:18.055925433,2.500000000000042
2025-02-28 15:50:32.496671105,3.1250000000000426
2025-03-01 01:58:45.150466045,3.437500000000042
2025-03-01 02:20:46.974700400,3.437500000000042
2025-03-01 04:03:17.656458056,3.437500000000042
2025-03-01 07:26:27.091877497,4.062500000000043
2025-03-01 17:31:34.255659121,4.375000000000043
2025-03-01 17:53:48.549933422,4.375000000000043
2025-03-01 19:37:17.256990680,4.375000000000043
2025-03-01 23:02:21.687083888,4.375000000000043
2025-03-02 09:04:23.360852197,5.625000000000043
2025-03-02 09:26:50.125166445,5.625000000000043
2025-03-02 11:11:16.857523303,5.625000000000043
2025-03-02 14:38:16.282290280,5.937500000000043
2025-03-03 00:37:12.466045273,6.250000000000043
2025-03-03 00:59:51.700399468,6.250000000000043
2025-03-03 02:45:16.458055926,6.250000000000043
2025-03-03 06:14:10.877496671,6.875000000000043
2025-03-03 16:10:01.571238349,7.187500000000043
2025-03-03 16:32:53.275632490,7.187500000000043
2025-03-03 18:19:16.058588549,7.500000000000043
2025-03-03 21:50:05.472703063,7.812500000000043
2025-03-04 07:42:50.676431425,8.125000000000043
2025-03-04 08:05:54.850865513,8.125000000000043
2025-03-04 09:53:15.659121172,8.125000000000043
2025-03-04 13:26:00.067909454,8.437500000000043
2025-03-06 06:21:17.992010652,-1.2499999999999574
2025-03-06 06:44:59.576564580,4.263256414560601e-14
2025-03-06 08:35:14.460719042,-0.6249999999999574
2025-03-06 12:13:43.853528628,4.263256414560601e-14
2025-03-06 21:54:07.097203729,1.8750000000000424
2025-03-06 22:18:01.151797603,1.8750000000000424
2025-03-07 00:09:14.061251665,1.2500000000000426
2025-03-07 03:49:38.448735020,1.8750000000000426
2025-03-07 13:26:56.202396804,2.812500000000042
2025-03-07 13:51:02.727030626,2.812500000000042
2025-03-07 15:43:13.661784288,3.125000000000042
2025-03-07 19:25:33.043941411,3.1250000000000426
2025-03-08 04:59:45.307589880,3.750000000000042
2025-03-08 05:24:04.302263648,3.750000000000042
2025-03-08 07:17:13.262316911,3.750000000000042
2025-03-08 11:01:27.639147803,5.000000000000043
2025-03-08 20:32:34.412782956,5.312500000000043
2025-03-08 20:57:05.877496671,5.312500000000043
2025-03-08 22:51:12.862849534,5.625000000000043
2025-03-09 02:37:22.234354194,5.937500000000043
2025-03-09 12:05:23.517976032,6.562500000000043
2025-03-09 12:30:07.452729694,6.562500000000043
2025-03-09 14:25:12.463382157,6.562500000000043
2025-03-09 18:13:16.829560586,7.187500000000043
2025-03-10 03:38:12.623169108,7.187500000000043
2025-03-10 04:03:09.027962716,7.500000000000043
2025-03-10 05:59:12.063914781,7.500000000000043
2025-03-10 09:49:11.424766977,7.812500000000043
2025-03-10 19:11:01.728362184,8.437500000000043
2025-03-10 19:36:10.603195739,8.437500000000043
2025-03-10 21:33:11.664447404,8.437500000000043
2025-03-11 01:25:06.019973368,8.750000000000043
2025-03-12 04:41:10.865512650,-4.999999999999957
2025-03-12 08:36:55.210386151,-4.374999999999957
2025-03-12 17:49:29.043941411,-3.124999999999958
2025-03-12 18:15:15.328894807,-3.1249999999999574
2025-03-12 20:15:10.466045273,-3.1249999999999574
2025-03-13 00:12:49.805592543,-2.4999999999999574
2025-03-13 09:22:18.149134487,-1.5624999999999574
2025-03-13 09:48:16.904127830,-1.5624999999999574
2025-03-13 11:49:10.066577896,-1.5624999999999574
2025-03-13 15:48:44.400798935,-1.2499999999999574
2025-03-14 00:55:07.254327564,-0.3124999999999573
2025-03-14 01:21:18.479360852,-0.3124999999999573
2025-03-14 03:23:09.667110519,-0.3124999999999573
2025-03-14 07:24:38.996005327,4.263256414560601e-14
2025-03-14 16:27:56.359520639,0.6250000000000426
2025-03-14 16:54:20.054593875,0.6250000000000426
2025-03-14 18:57:09.267643142,1.2500000000000426
2025-03-14 23:00:33.591211718,1.2500000000000426
2025-03-15 08:00:45.464713715,1.8750000000000424
2025-03-15 08:27:21.629826898,1.8750000000000424
2025-03-15 10:31:08.868175765,1.8750000000000424
2025-03-15 14:36:28.186418110,2.1875000000000426
2025-03-15 23:33:34.569906791,2.812500000000042
2025-03-16 00:00:23.205059920,2.812500000000042
2025-03-16 02:05:08.468708389,2.812500000000042
2025-03-16 06:12:22.781624501,3.1250000000000426
2025-03-16 15:33:24.780292943,4.375000000000043
2025-03-16 17:39:08.069241012,4.375000000000043
2025-03-16 21:48:17.376830892,4.375000000000043
2025-03-17 06:39:12.780292943,4.687500000000043
2025-03-17 07:06:26.355525966,4.687500000000043
2025-03-17 09:13:07.669773635,4.687500000000043
2025-03-17 13:24:11.972037284,5.312500000000043
2025-03-17 22:12:01.885486019,5.312500000000043
2025-03-17 22:39:27.930758988,5.312500000000043
2025-03-18 00:47:07.270306258,5.625000000000043
2025-03-18 05:00:06.567243675,5.937500000000043
2025-03-18 13:44:50.990679095,6.562500000000043
2025-03-18 14:12:29.505992010,6.562500000000043
2025-03-18 16:21:06.870838881,6.562500000000043
2025-03-18 20:36:01.162450067,6.875000000000043
2025-03-19 05:17:40.095872170,7.500000000000043
2025-03-19 05:45:31.081225033,7.500000000000043
2025-03-19 07:55:06.471371504,7.500000000000043
2025-03-19 12:11:55.757656458,7.500000000000043
2025-03-19 20:50:29.201065246,7.812500000000043
2025-03-19 21:18:32.656458056,7.812500000000043
2025-03-19 23:29:06.071904127,7.812500000000043
2025-03-20 03:47:50.352862850,8.125000000000043
2025-03-21 03:56:07.411451398,1.8750000000000424
2025-03-21 04:24:35.806924101,1.8750000000000424
2025-03-21 10:59:39.543275633,2.5000000000000426
2025-03-21 19:28:56.516644474,2.812500000000042
2025-03-21 19:57:37.382157124,2.812500000000042
2025-03-21 22:11:04.873501997,2.812500000000042
2025-03-22 02:35:34.138482024,3.1250000000000426
2025-03-23 02:34:34.727030626,5.625000000000043
2025-03-23 03:03:40.532623169,5.625000000000043
2025-03-23 05:19:04.074567243,6.250000000000043
2025-03-23 20:53:03.675099866,6.875000000000043
2025-03-24 12:27:03.275632490,6.250000000000043
2025-03-26 11:09:02.077230359,3.750000000000042
2025-03-27 07:22:50.900133156,-1.2499999999999574
2025-03-27 15:24:18.463382157,-0.6249999999999574
2025-03-27 15:54:51.559254328,4.263256414560601e-14
2025-03-27 18:17:01.278295605,4.263256414560601e-14
2025-03-27 22:58:45.495339547,0.6250000000000426
2025-03-28 06:57:07.568575233,0.9375000000000426
2025-03-28 07:27:53.134487350,0.9375000000000426
2025-03-28 09:51:00.878828229,1.2500000000000426
2025-03-28 14:34:40.090545938,1.5625000000000426
2025-03-28 22:29:56.673768309,2.187500000000042
2025-03-28 23:00:54.709720373,2.187500000000042
2025-03-29 01:25:00.479360852,2.187500000000042
2025-03-29 06:10:34.685752330,2.8125000000000426
2025-03-29 14:02:45.778961385,3.437500000000042
2025-03-29 14:33:56.284953395,3.437500000000042
2025-03-29 16:59:00.079893475,3.437500000000042
2025-03-29 21:46:29.280958721,3.7500000000000426
2025-03-30 05:35:34.884154461,4.062500000000043
2025-03-30 06:06:57.860186419,4.062500000000043
2025-03-30 08:32:59.680426098,4.062500000000043
2025-03-30 13:22:23.876165112,4.375000000000043
2025-03-30 21:08:23.989347536,4.687500000000043
2025-03-30 21:39:59.435419440,4.687500000000043
2025-03-31 00:06:59.280958721,4.687500000000043
2025-03-31 04:58:18.471371505,5.312500000000043
2025-03-31 12:41:13.094540613,5.625000000000043
2025-03-31 13:13:01.010652464,5.937500000000043
2025-03-31 15:40:58.881491344,5.937500000000043
2025-03-31 20:34:13.066577896,5.937500000000043
2025-04-01 04:14:02.199733688,6.250000000000043
2025-04-01 04:46:02.585885486,6.250000000000043
2025-04-01 12:10:07.661784288,5.312500000000043
2025-04-02 19:21:56.852197070,-9.374999999999957
2025-04-03 02:52:29.515312916,-8.124999999999957
2025-04-03 03:25:07.311584555,-8.124999999999957
2025-04-03 05:56:57.283621838,-7.812499999999957
2025-04-03 10:57:51.447403463,-7.187499999999957
2025-04-03 18:25:18.620505992,-6.562499999999957
2025-04-03 18:58:08.886817576,-6.562499999999957
2025-04-03 21:30:56.884154461,-6.249999999999957
2025-04-04 02:33:46.042609854,-5.937499999999957
2025-04-04 09:58:07.725699067,-5.312499999999957
2025-04-04 10:31:10.462050600,-5.312499999999957
2025-04-04 13:04:56.484687084,-4.999999999999957
2025-04-04 18:09:40.637816245,-4.374999999999957
2025-04-05 01:30:56.830892144,-4.374999999999957
2025-04-05 02:04:12.037283622,-4.062499999999957
2025-04-05 04:38:56.085219707,-4.062499999999957
2025-04-05 09:45:35.233022636,-3.4374999999999574
2025-04-05 17:03:45.936085220,-2.499999999999958
2025-04-05 17:37:13.612516646,-2.4999999999999574
2025-04-05 20:12:55.685752330,-2.4999999999999574
2025-04-06 01:21:29.828229028,-1.8749999999999574
2025-04-06 08:36:35.041278296,-1.5624999999999574
2025-04-06 09:10:15.187749668,-1.5624999999999574
2025-04-06 11:46:55.286284954,-0.9374999999999574
2025-04-06 16:57:24.423435420,-0.6249999999999574
2025-04-07 00:09:24.146471372,-0.6249999999999574
2025-04-07 00:43:16.762982688,-0.3124999999999573
2025-04-07 03:20:54.886817576,-0.3124999999999573
2025-04-07 08:33:19.018641810,0.31250000000004263
2025-04-07 15:42:13.251664446,0.9375000000000426
2025-04-07 16:16:18.338215712,0.9375000000000426
2025-04-07 18:54:54.487350200,0.9375000000000426
2025-04-08 00:09:13.613848202,1.2500000000000426
2025-04-08 07:15:02.356857524,-0.6249999999999574
2025-04-08 07:49:19.913448734,-0.6249999999999574
2025-04-08 10:28:54.087882822,-1.8749999999999571
2025-04-08 15:45:08.209054592,-3.1249999999999574
2025-04-09 14:20:40.567243674,-9.374999999999956
2025-04-09 14:55:23.063914780,-9.374999999999956
2025-04-09 17:36:53.288948068,-9.374999999999956
2025-04-10 05:53:29.672436752,-7.499999999999957
2025-04-10 06:28:24.639147804,-7.499999999999957
2025-04-10 09:10:52.889480694,-7.187499999999957
2025-04-10 14:32:51.994673768,-6.249999999999957
2025-04-10 21:26:18.777629826,-6.249999999999957
2025-04-10 22:01:26.214380824,-6.249999999999957
2025-04-11 00:44:52.490013316,-5.624999999999957
2025-04-11 06:08:46.589880160,-5.312499999999957
2025-04-11 12:59:07.882822902,-4.687499999999957
2025-04-11 13:34:27.789613848,-4.687499999999957
2025-04-11 16:18:52.090545940,-4.374999999999957
2025-04-11 21:44:41.185086552,-4.062499999999957
2025-04-12 04:31:56.988015980,-3.749999999999958
2025-04-12 05:07:29.364846870,-3.4374999999999574
2025-04-12 07:52:51.691078562,-3.4374999999999574
2025-04-12 13:20:35.780292944,-2.8124999999999574
2025-04-12 20:04:46.093209054,-2.812499999999958
2025-04-12 20:40:30.940079894,-2.8124999999999574
2025-04-12 23:26:51.291611186,-2.8124999999999574
