Date,Tilt (microradians)
2024-12-26 11:15:00.000000000,42.651483353531894
2024-12-26 11:30:00.000000000,42.691278793339094
2024-12-26 11:45:00.000000000,42.731074233146295
2024-12-26 12:00:00.000000000,42.77086967295349
2024-12-26 12:15:00.000000000,42.81066511276069
2024-12-26 12:30:00.000000000,42.85046055256789
2024-12-26 12:45:00.000000000,42.89025599237509
2024-12-26 13:00:00.000000000,42.93005143218228
2024-12-26 13:15:00.000000000,42.96984687198948
2024-12-26 13:30:00.000000000,43.00964231179668
2024-12-26 13:45:00.000000000,43.04943775160388
2024-12-26 14:00:00.000000000,43.08923319141108
2024-12-26 14:15:00.000000000,43.129028631218276
2024-12-26 14:30:00.000000000,43.168824071025476
2024-12-26 14:45:00.000000000,43.208619510832676
2024-12-26 16:00:00.000000000,43.40759670986867
2024-12-26 16:15:00.000000000,43.44739214967586
2024-12-26 16:30:00.000000000,43.487187589483064
2024-12-26 16:45:00.000000000,43.526983029290264
2024-12-26 17:00:00.000000000,43.566778469097464
2024-12-26 17:15:00.000000000,43.606573908904664
2024-12-26 17:30:00.000000000,43.64636934871186
2024-12-26 17:45:00.000000000,43.68616478851906
2024-12-26 18:00:00.000000000,43.72596022832626
2024-12-26 18:15:00.000000000,43.76575566813346
2024-12-26 18:30:00.000000000,43.80555110794065
2024-12-26 18:45:00.000000000,43.84534654774785
2024-12-26 19:00:00.000000000,43.88514198755505
2024-12-26 19:15:00.000000000,43.92493742736225
2024-12-26 19:30:00.000000000,43.964732867169445
2024-12-26 19:45:00.000000000,44.004528306976646
2024-12-26 20:00:00.000000000,44.044323746783846
2024-12-26 20:15:00.000000000,44.084119186591046
2024-12-26 20:30:00.000000000,44.123914626398246
2024-12-26 20:45:00.000000000,44.16371006620544
2024-12-26 21:00:00.000000000,44.20350550601264
2024-12-26 21:15:00.000000000,44.24330094581984
2024-12-26 21:30:00.000000000,44.28309638562704
2024-12-26 21:45:00.000000000,44.32289182543423
2024-12-26 22:00:00.000000000,44.36268726524143
2024-12-26 22:15:00.000000000,44.402482705048634
2024-12-26 22:30:00.000000000,44.442278144855834
2024-12-26 22:51:11.026631158,44.49847932684916
2024-12-26 22:57:57.203728362,44.49847932684916
2024-12-26 23:11:22.166444740,44.49847932684916
2024-12-26 23:24:46.635153129,44.49847932684916
2024-12-26 23:45:00.000000000,44.534131196838246
2024-12-27 00:00:00.000000000,44.56057557840537
2024-12-27 00:15:00.000000000,44.58701995997249
2024-12-27 00:30:00.000000000,44.61346434153961
2024-12-27 00:45:00.000000000,44.639908723106736
2024-12-27 01:00:00.000000000,44.66635310467385
2024-12-27 01:15:00.000000000,44.69279748624098
2024-12-27 01:30:00.000000000,44.7192418678081
2024-12-27 01:45:00.000000000,44.74568624937522
2024-12-27 02:00:00.000000000,44.77213063094234
2024-12-27 02:15:00.000000000,44.79857501250946
2024-12-27 02:30:00.000000000,44.825019394076584
2024-12-27 02:45:00.000000000,44.85146377564371
2024-12-27 03:00:00.000000000,44.877908157210825
2024-12-27 03:15:00.000000000,44.90435253877795
2024-12-27 03:30:00.000000000,44.93079692034507
2024-12-27 03:45:00.000000000,44.95724130191219
2024-12-27 04:00:00.000000000,44.983685683479315
2024-12-27 04:15:00.000000000,45.01013006504643
2024-12-27 04:30:00.000000000,45.03657444661356
2024-12-27 04:45:00.000000000,45.06301882818068
2024-12-27 05:00:00.000000000,45.0894632097478
2024-12-27 05:15:00.000000000,45.11590759131492
2024-12-27 05:30:00.000000000,45.14235197288204
2024-12-27 05:45:00.000000000,45.168796354449164
2024-12-27 06:00:00.000000000,45.19524073601629
2024-12-27 06:15:00.000000000,45.221685117583405
2024-12-27 07:30:00.000000000,45.35390702541901
2024-12-27 07:45:00.000000000,45.38035140698614
2024-12-27 08:00:00.000000000,45.40679578855326
2024-12-27 08:15:00.000000000,45.43324017012038
2024-12-27 08:30:00.000000000,45.4596845516875
2024-12-27 08:45:00.000000000,45.486128933254626
2024-12-27 09:00:00.000000000,45.51257331482174
2024-12-27 09:15:00.000000000,45.53901769638887
2024-12-27 09:30:00.000000000,45.565462077955985
2024-12-27 09:45:00.000000000,45.59190645952311
2024-12-27 10:00:00.000000000,45.61835084109023
2024-12-27 10:15:00.000000000,45.64479522265735
2024-12-27 10:30:00.000000000,45.671239604224475
2024-12-27 10:45:00.000000000,45.6976839857916
2024-12-27 11:00:00.000000000,45.724128367358716
2024-12-27 11:15:00.000000000,45.75057274892584
2024-12-27 11:30:00.000000000,45.77701713049296
2024-12-27 11:45:00.000000000,45.80346151206008
2024-12-27 12:00:00.000000000,45.829905893627206
2024-12-27 12:15:00.000000000,45.85635027519432
2024-12-27 12:30:00.000000000,45.88279465676145
2024-12-27 12:45:00.000000000,45.90923903832857
2024-12-27 13:00:00.000000000,45.93568341989569
2024-12-27 13:15:00.000000000,45.96212780146281
2024-12-27 13:30:00.000000000,45.98857218302993
2024-12-27 13:45:00.000000000,46.015016564597055
2024-12-27 14:00:00.000000000,46.04146094616418
2024-12-27 14:15:00.000000000,46.067905327731296
2024-12-27 14:31:56.804260985,46.09778172756837
2024-12-27 14:47:16.761651131,46.49760732774816
2024-12-27 15:02:36.154460719,46.49760732774816
2024-12-27 15:15:00.000000000,46.50858176005709
2024-12-27 15:30:00.000000000,46.52186003969423
2024-12-27 15:45:00.000000000,46.535138319331374
2024-12-27 16:00:00.000000000,46.548416598968515
2024-12-27 16:15:00.000000000,46.56169487860566
2024-12-27 16:30:00.000000000,46.5749731582428
2024-12-27 16:45:00.000000000,46.58825143787994
2024-12-27 17:00:00.000000000,46.601529717517074
2024-12-27 17:15:00.000000000,46.614807997154216
2024-12-27 17:30:00.000000000,46.62808627679136
2024-12-27 17:45:00.000000000,46.6413645564285
2024-12-27 18:00:00.000000000,46.65464283606564
2024-12-27 18:15:00.000000000,46.66792111570278
2024-12-27 18:30:00.000000000,46.681199395339924
2024-12-27 18:45:00.000000000,46.694477674977065
2024-12-27 19:00:00.000000000,46.7077559546142
2024-12-27 19:15:00.000000000,46.72103423425134
2024-12-27 19:30:00.000000000,46.73431251388848
2024-12-27 19:45:00.000000000,46.747590793525625
2024-12-27 20:00:00.000000000,46.760869073162766
2024-12-27 20:15:00.000000000,46.77414735279991
2024-12-27 20:30:00.000000000,46.78742563243705
2024-12-27 20:45:00.000000000,46.80070391207419
2024-12-27 21:00:00.000000000,46.813982191711325
2024-12-27 21:15:00.000000000,46.82726047134847
2024-12-27 21:30:00.000000000,46.84053875098561
2024-12-27 21:45:00.000000000,46.85381703062275
2024-12-27 22:00:00.000000000,46.86709531025989
2024-12-27 23:15:00.000000000,46.93348670844559
2024-12-27 23:30:00.000000000,46.946764988082734
2024-12-27 23:45:00.000000000,46.960043267719875
2024-12-28 00:00:00.000000000,46.97332154735702
2024-12-28 00:15:00.000000000,46.98659982699416
2024-12-28 00:30:00.000000000,46.9998781066313
2024-12-28 00:45:00.000000000,47.01315638626844
2024-12-28 01:00:00.000000000,47.026434665905576
2024-12-28 01:15:00.000000000,47.03971294554272
2024-12-28 01:30:00.000000000,47.05299122517986
2024-12-28 01:45:00.000000000,47.066269504817
2024-12-28 02:00:00.000000000,47.07954778445414
2024-12-28 02:15:00.000000000,47.092826064091284
2024-12-28 02:30:00.000000000,47.106104343728425
2024-12-28 02:45:00.000000000,47.11938262336557
2024-12-28 03:00:00.000000000,47.1326609030027
2024-12-28 03:15:00.000000000,47.14593918263984
2024-12-28 03:30:00.000000000,47.159217462276985
2024-12-28 03:45:00.000000000,47.172495741914126
2024-12-28 04:00:00.000000000,47.18577402155127
2024-12-28 04:15:00.000000000,47.19905230118841
2024-12-28 04:30:00.000000000,47.21233058082555
2024-12-28 04:45:00.000000000,47.22560886046269
2024-12-28 05:00:00.000000000,47.23888714009983
2024-12-28 05:15:00.000000000,47.25216541973697
2024-12-28 05:30:00.000000000,47.26544369937411
2024-12-28 05:45:00.000000000,47.27872197901125
2024-12-28 06:05:56.404793608,47.29725852810777
2024-12-28 06:15:00.000000000,47.29725852810777
2024-12-28 06:23:11.356857523,47.29725852810777
2024-12-28 06:40:25.673768308,47.29725852810777
2024-12-28 07:00:00.000000000,47.306052777958776
2024-12-28 07:15:00.000000000,47.31279266390488
2024-12-28 07:30:00.000000000,47.31953254985098
2024-12-28 07:45:00.000000000,47.326272435797094
2024-12-28 08:00:00.000000000,47.3330123217432
2024-12-28 08:15:00.000000000,47.3397522076893
2024-12-28 08:30:00.000000000,47.34649209363541
2024-12-28 08:45:00.000000000,47.353231979581516
2024-12-28 09:00:00.000000000,47.35997186552762
2024-12-28 09:15:00.000000000,47.36671175147372
2024-12-28 09:30:00.000000000,47.373451637419834
2024-12-28 09:45:00.000000000,47.38019152336594
2024-12-28 10:00:00.000000000,47.38693140931204
2024-12-28 10:15:00.000000000,47.39367129525815
2024-12-28 10:30:00.000000000,47.400411181204255
2024-12-28 10:45:00.000000000,47.40715106715036
2024-12-28 11:00:00.000000000,47.41389095309646
2024-12-28 11:15:00.000000000,47.42063083904257
2024-12-28 11:30:00.000000000,47.42737072498868
2024-12-28 11:45:00.000000000,47.43411061093478
2024-12-28 12:00:00.000000000,47.440850496880884
2024-12-28 12:15:00.000000000,47.447590382826995
2024-12-28 12:30:00.000000000,47.4543302687731
2024-12-28 12:45:00.000000000,47.4610701547192
2024-12-28 13:00:00.000000000,47.46781004066531
2024-12-28 13:15:00.000000000,47.47454992661142
2024-12-28 13:30:00.000000000,47.48128981255752
2024-12-28 13:45:00.000000000,47.488029698503624
2024-12-28 14:30:00.000000000,47.50824935634194
2024-12-28 14:45:00.000000000,47.51498924228805
2024-12-28 15:00:00.000000000,47.521729128234156
2024-12-28 15:15:00.000000000,47.52846901418026
2024-12-28 15:30:00.000000000,47.535208900126364
2024-12-28 15:45:00.000000000,47.541948786072474
2024-12-28 16:00:00.000000000,47.54868867201858
2024-12-28 16:15:00.000000000,47.55542855796468
2024-12-28 16:30:00.000000000,47.562168443910785
2024-12-28 16:45:00.000000000,47.568908329856896
2024-12-28 17:00:00.000000000,47.575648215803
2024-12-28 17:15:00.000000000,47.5823881017491
2024-12-28 17:30:00.000000000,47.589127987695214
2024-12-28 17:45:00.000000000,47.59586787364132
2024-12-28 18:00:00.000000000,47.60260775958742
2024-12-28 18:15:00.000000000,47.609347645533525
2024-12-28 18:30:00.000000000,47.616087531479636
2024-12-28 18:45:00.000000000,47.62282741742574
2024-12-28 19:00:00.000000000,47.62956730337184
2024-12-28 19:15:00.000000000,47.636307189317954
2024-12-28 19:30:00.000000000,47.64304707526406
2024-12-28 19:45:00.000000000,47.64978696121016
2024-12-28 20:00:00.000000000,47.656526847156265
2024-12-28 20:15:00.000000000,47.663266733102375
2024-12-28 20:30:00.000000000,47.67000661904848
2024-12-28 20:45:00.000000000,47.67674650499458
2024-12-28 21:00:00.000000000,47.683486390940686
2024-12-28 21:15:00.000000000,47.6902262768868
2024-12-28 21:30:15.752330226,47.69708412828757
2024-12-28 21:39:56.005326231,47.69708412828757
2024-12-28 21:59:05.952063914,47.69708412828757
2024-12-28 22:18:15.193075898,48.09690972846737
2024-12-28 22:30:00.000000000,48.08629622473036
2024-12-28 22:45:00.000000000,48.07274335934609
2024-12-28 23:00:00.000000000,48.05919049396182
2024-12-28 23:15:00.000000000,48.04563762857755
2024-12-28 23:30:00.000000000,48.03208476319329
2024-12-28 23:45:00.000000000,48.01853189780902
2024-12-29 00:00:00.000000000,48.00497903242475
2024-12-29 00:15:00.000000000,47.99142616704048
2024-12-29 00:30:00.000000000,47.97787330165621
2024-12-29 00:45:00.000000000,47.96432043627195
2024-12-29 01:00:00.000000000,47.95076757088768
2024-12-29 01:15:00.000000000,47.93721470550341
2024-12-29 01:30:00.000000000,47.92366184011914
2024-12-29 01:45:00.000000000,47.91010897473487
2024-12-29 02:00:00.000000000,47.896556109350605
2024-12-29 02:15:00.000000000,47.883003243966336
2024-12-29 02:30:00.000000000,47.869450378582066
2024-12-29 02:45:00.000000000,47.855897513197796
2024-12-29 03:00:00.000000000,47.842344647813526
2024-12-29 03:15:00.000000000,47.82879178242926
2024-12-29 03:30:00.000000000,47.815238917044994
2024-12-29 03:45:00.000000000,47.801686051660724
2024-12-29 04:00:00.000000000,47.788133186276454
2024-12-29 04:15:00.000000000,47.774580320892184
2024-12-29 04:30:00.000000000,47.76102745550792
2024-12-29 04:45:00.000000000,47.74747459012365
2024-12-29 05:00:00.000000000,47.73392172473938
2024-12-29 05:15:00.000000000,47.72036885935511
2024-12-29 06:00:00.000000000,47.67971026320231
2024-12-29 06:15:00.000000000,47.66615739781804
2024-12-29 06:30:00.000000000,47.65260453243377
2024-12-29 06:45:00.000000000,47.6390516670495
2024-12-29 07:00:00.000000000,47.62549880166524
2024-12-29 07:15:00.000000000,47.61194593628097
2024-12-29 07:30:00.000000000,47.5983930708967
2024-12-29 07:45:00.000000000,47.58484020551243
2024-12-29 08:00:00.000000000,47.57128734012816
2024-12-29 08:15:00.000000000,47.557734474743896
2024-12-29 08:30:00.000000000,47.544181609359626
2024-12-29 08:45:00.000000000,47.530628743975356
2024-12-29 09:00:00.000000000,47.517075878591086
2024-12-29 09:15:00.000000000,47.50352301320682
2024-12-29 09:30:00.000000000,47.489970147822554
2024-12-29 09:45:00.000000000,47.476417282438284
2024-12-29 10:00:00.000000000,47.462864417054014
2024-12-29 10:15:00.000000000,47.449311551669744
2024-12-29 10:30:00.000000000,47.435758686285475
2024-12-29 10:45:00.000000000,47.42220582090121
2024-12-29 11:00:00.000000000,47.40865295551694
2024-12-29 11:15:00.000000000,47.39510009013267
2024-12-29 11:30:00.000000000,47.3815472247484
2024-12-29 11:45:00.000000000,47.36799435936413
2024-12-29 12:00:00.000000000,47.35444149397987
2024-12-29 12:15:00.000000000,47.3408886285956
2024-12-29 12:30:00.000000000,47.32733576321133
2024-12-29 12:45:00.000000000,47.31378289782706
2024-12-29 13:03:17.327563249,47.29725852810777
2024-12-29 13:13:55.605858854,47.29725852810777
2024-12-29 13:35:00.547270306,47.29725852810777
2024-12-29 13:45:00.000000000,47.29725852810777
2024-12-29 13:56:04.712383488,47.29725852810777
2024-12-29 14:15:00.000000000,47.219907092027675
2024-12-29 14:30:00.000000000,47.15858669051923
2024-12-29 14:45:00.000000000,47.09726628901079
2024-12-29 15:00:00.000000000,47.03594588750234
2024-12-29 15:15:00.000000000,46.9746254859939
2024-12-29 15:30:00.000000000,46.91330508448545
2024-12-29 15:45:00.000000000,46.851984682977005
2024-12-29 16:00:00.000000000,46.79066428146856
2024-12-29 16:15:00.000000000,46.72934387996011
2024-12-29 16:30:00.000000000,46.668023478451666
2024-12-29 16:45:00.000000000,46.60670307694322
2024-12-29 17:00:00.000000000,46.54538267543478
2024-12-29 17:15:00.000000000,46.484062273926334
2024-12-29 17:30:00.000000000,46.42274187241789
2024-12-29 17:45:00.000000000,46.36142147090944
2024-12-29 18:00:00.000000000,46.300101069400995
2024-12-29 18:15:00.000000000,46.23878066789255
2024-12-29 18:30:00.000000000,46.1774602663841
2024-12-29 18:45:00.000000000,46.116139864875656
2024-12-29 19:00:00.000000000,46.05481946336721
2024-12-29 19:15:00.000000000,45.99349906185877
2024-12-29 19:30:00.000000000,45.932178660350324
2024-12-29 19:45:00.000000000,45.87085825884188
2024-12-29 20:00:00.000000000,45.80953785733343
2024-12-29 20:15:00.000000000,45.748217455824985
2024-12-29 20:30:00.000000000,45.68689705431654
2024-12-29 20:45:00.000000000,45.62557665280809
2024-12-29 21:00:00.000000000,45.564256251299646
2024-12-29 21:45:00.000000000,45.380295046774314
2024-12-29 22:00:00.000000000,45.31897464526587
2024-12-29 22:15:00.000000000,45.25765424375742
2024-12-29 22:30:00.000000000,45.196333842248976
2024-12-29 22:45:00.000000000,45.13501344074053
2024-12-29 23:00:00.000000000,45.07369303923208
2024-12-29 23:15:00.000000000,45.01237263772364
2024-12-29 23:30:00.000000000,44.9510522362152
2024-12-29 23:45:00.000000000,44.88973183470675
2024-12-30 00:00:00.000000000,44.828411433198305
2024-12-30 00:15:00.000000000,44.76709103168986
2024-12-30 00:30:00.000000000,44.70577063018141
2024-12-30 00:45:00.000000000,44.644450228672966
2024-12-30 01:00:00.000000000,44.58312982716452
2024-12-30 01:15:00.000000000,44.52180942565607
2024-12-30 01:30:00.000000000,44.46048902414763
2024-12-30 01:45:00.000000000,44.39916862263919
2024-12-30 02:00:00.000000000,44.33784822113074
2024-12-30 02:15:00.000000000,44.276527819622295
2024-12-30 02:30:00.000000000,44.21520741811385
2024-12-30 02:45:00.000000000,44.1538870166054
2024-12-30 03:00:00.000000000,44.092566615096956
2024-12-30 03:15:00.000000000,44.03124621358851
2024-12-30 03:30:00.000000000,43.969925812080064
2024-12-30 03:45:00.000000000,43.908605410571624
2024-12-30 04:00:00.000000000,43.84728500906318
2024-12-30 04:15:00.000000000,43.78596460755473
2024-12-30 04:36:18.902796271,43.69882812648956
2024-12-30 04:47:55.206391478,43.69882812648956
2024-12-30 05:00:00.000000000,43.69882812648956
2024-12-30 05:10:55.142476697,43.69882812648956
2024-12-30 05:33:54.231691078,43.69882812648956
2024-12-30 05:45:00.000000000,43.64799348374028
2024-12-30 06:00:00.000000000,43.579274114169166
2024-12-30 06:15:00.000000000,43.51055474459805
2024-12-30 06:30:00.000000000,43.44183537502695
2024-12-30 06:45:00.000000000,43.373116005455834
2024-12-30 07:00:00.000000000,43.30439663588473
2024-12-30 07:15:00.000000000,43.235677266313616
2024-12-30 07:30:00.000000000,43.16695789674251
2024-12-30 07:45:00.000000000,43.0982385271714
2024-12-30 08:00:00.000000000,43.029519157600284
2024-12-30 08:15:00.000000000,42.96079978802918
2024-12-30 08:30:00.000000000,42.892080418458065
2024-12-30 08:45:00.000000000,42.82336104888696
2024-12-30 09:00:00.000000000,42.754641679315846
2024-12-30 09:15:00.000000000,42.68592230974474
2024-12-30 09:30:00.000000000,42.61720294017363
2024-12-30 09:45:00.000000000,42.548483570602514
2024-12-30 10:00:00.000000000,42.47976420103141
2024-12-30 10:15:00.000000000,42.411044831460295
2024-12-30 10:30:00.000000000,42.34232546188919
2024-12-30 10:45:00.000000000,42.273606092318076
2024-12-30 11:00:00.000000000,42.20488672274696
2024-12-30 11:15:00.000000000,42.13616735317586
2024-12-30 11:30:00.000000000,42.067447983604744
2024-12-30 11:45:00.000000000,41.99872861403364
2024-12-30 12:00:00.000000000,41.930009244462525
2024-12-30 12:15:00.000000000,41.86128987489142
2024-12-30 12:30:00.000000000,41.792570505320306
2024-12-30 13:15:00.000000000,41.586412396606974
2024-12-30 13:30:00.000000000,41.51769302703587
2024-12-30 13:45:00.000000000,41.448973657464755
2024-12-30 14:00:00.000000000,41.38025428789365
2024-12-30 14:15:00.000000000,41.311534918322536
2024-12-30 14:30:00.000000000,41.24281554875142
2024-12-30 14:45:00.000000000,41.17409617918032
2024-12-30 15:00:00.000000000,41.105376809609204
2024-12-30 15:15:00.000000000,41.0366574400381
2024-12-30 15:30:00.000000000,40.967938070466985
2024-12-30 15:45:00.000000000,40.89921870089587
2024-12-30 16:00:00.000000000,40.830499331324766
2024-12-30 16:15:00.000000000,40.76177996175365
2024-12-30 16:30:00.000000000,40.69306059218255
2024-12-30 16:45:00.000000000,40.624341222611434
2024-12-30 17:00:00.000000000,40.55562185304033
2024-12-30 17:15:00.000000000,40.486902483469215
2024-12-30 17:30:00.000000000,40.4181831138981
2024-12-30 17:45:00.000000000,40.349463744327
2024-12-30 18:00:00.000000000,40.28074437475588
2024-12-30 18:15:00.000000000,40.21202500518478
2024-12-30 18:30:00.000000000,40.143305635613665
2024-12-30 18:45:00.000000000,40.07458626604256
2024-12-30 19:00:00.000000000,40.005866896471446
2024-12-30 19:15:00.000000000,39.93714752690033
2024-12-30 19:30:00.000000000,39.86842815732923
2024-12-30 19:45:00.000000000,39.799708787758114
2024-12-30 20:06:38.367509986,39.70057212469155
2024-12-30 20:21:54.806924101,39.70057212469155
2024-12-30 20:30:00.000000000,39.70057212469155
2024-12-30 20:46:49.737683089,39.70057212469155
2024-12-30 21:00:00.000000000,39.70057212469155
2024-12-30 21:11:43.750998668,39.70057212469155
2024-12-30 21:30:00.000000000,39.59988544939042
2024-12-30 21:45:00.000000000,39.51722356539281
2024-12-30 22:00:00.000000000,39.4345616813952
2024-12-30 22:15:00.000000000,39.35189979739759
2024-12-30 22:30:00.000000000,39.26923791339998
2024-12-30 22:45:00.000000000,39.18657602940237
2024-12-30 23:00:00.000000000,39.10391414540476
2024-12-30 23:15:00.000000000,39.02125226140715
2024-12-30 23:30:00.000000000,38.93859037740954
2024-12-30 23:45:00.000000000,38.85592849341192
2024-12-31 00:00:00.000000000,38.773266609414314
2024-12-31 00:15:00.000000000,38.690604725416705
2024-12-31 00:30:00.000000000,38.607942841419096
