Date,Tilt (microradians)
2025-11-10 04:59:53.000000000,-11.19217082
2025-11-10 15:19:13.000000000,-9.964412811
2025-11-11 01:15:36.000000000,-9.110320285
2025-11-11 10:49:03.000000000,-8.256227758
2025-11-11 17:19:00.000000000,-7.669039146
2025-11-12 00:34:49.000000000,-7.348754448
2025-11-12 13:11:47.000000000,-6.441281139
2025-11-12 20:04:40.000000000,-5.854092527
2025-11-13 02:57:33.000000000,-5.37366548
2025-11-13 14:25:41.000000000,-4.519572954
2025-11-14 01:30:54.000000000,-3.825622776
2025-11-14 14:07:51.000000000,-2.704626335
2025-11-15 01:36:00.000000000,-1.957295374
2025-11-15 16:53:31.000000000,-1.209964413
2025-11-16 01:18:09.000000000,-1.263345196
2025-11-16 14:40:59.000000000,-0.3558718861
2025-11-17 04:03:49.000000000,0.1779359431
2025-11-17 13:37:16.000000000,0.9786476868
2025-11-18 00:19:32.000000000,1.40569395
2025-11-18 07:12:25.000000000,2.046263345
2025-11-18 15:14:07.000000000,2.419928826
2025-11-19 00:47:34.000000000,2.633451957
2025-11-19 08:03:23.000000000,3.327402135
2025-11-19 15:42:09.000000000,3.380782918
2025-11-19 22:35:02.000000000,3.487544484
2025-11-20 04:19:06.000000000,3.540925267
2025-11-20 10:49:03.000000000,4.234875445
2025-11-20 10:58:45.000000000,4.234875445
2025-11-20 12:01:31.000000000,4.378369206
2025-11-20 13:08:53.000000000,4.49690753
2025-11-20 14:05:32.000000000,4.609206996
2025-11-20 15:03:43.000000000,4.758939616
2025-11-20 16:21:47.000000000,4.871239081
2025-11-20 17:46:00.000000000,4.977299687
2025-11-20 19:27:02.000000000,5.064643716
2025-11-20 21:01:58.000000000,5.114554589
2025-11-20 23:02:54.000000000,5.214376336
2025-11-21 00:33:14.000000000,5.295481505
2025-11-21 02:43:22.000000000,5.395303252
2025-11-21 04:24:25.000000000,5.495124999
2025-11-21 07:03:38.000000000,5.576230169
2025-11-21 08:55:24.000000000,5.651096479
2025-11-21 10:53:17.000000000,5.782112521
2025-11-21 13:09:33.000000000,5.856978832
2025-11-21 15:01:18.000000000,6.09405548
2025-11-21 17:26:45.000000000,6.243788101
2025-11-21 20:02:54.000000000,6.337370989
2025-11-21 21:51:36.000000000,6.362326425
2025-11-21 23:52:33.000000000,6.374804144
2025-11-22 01:29:00.000000000,6.387281862
2025-11-22 01:53:30.000000000,6.206354946
2025-11-22 03:19:14.000000000,6.343609848
2025-11-22 04:25:04.000000000,6.393520721
2025-11-22 05:37:02.000000000,6.443431595
2025-11-22 06:53:35.000000000,6.424715017
2025-11-22 07:54:49.000000000,6.418476158
2025-11-22 08:45:20.000000000,6.362326425
2025-11-22 09:17:29.000000000,6.374804144
2025-11-22 09:40:27.000000000,6.405998439
2025-11-22 11:37:56.000000000,6.589906485
2025-11-22 14:12:49.000000000,6.693354761
2025-11-22 16:01:15.000000000,6.762320278
2025-11-22 17:34:11.000000000,6.762320278
2025-11-22 19:07:07.000000000,6.819791542
2025-11-22 20:34:53.000000000,6.796803037
2025-11-22 21:13:01.000000000,6.828053037
2025-11-22 21:43:39.000000000,6.87716018
2025-11-22 22:23:29.000000000,6.850374466
2025-11-22 23:18:38.000000000,6.787874466
2025-11-23 00:07:39.000000000,6.810195894
2025-11-23 00:41:21.000000000,6.854838751
2025-11-23 01:25:47.000000000,6.850374466
2025-11-23 01:47:14.000000000,6.765553037
2025-11-23 02:10:12.000000000,6.81466018
2025-11-23 02:40:51.000000000,6.810195894
2025-11-23 03:13:01.000000000,6.770017323
2025-11-23 03:36:00.000000000,6.756624466
2025-11-23 04:12:45.000000000,6.841445894
2025-11-23 04:54:07.000000000,6.87716018
2025-11-23 05:15:34.000000000,6.854838751
2025-11-23 06:06:07.000000000,6.872695894
2025-11-23 06:42:53.000000000,6.841445894
2025-11-23 07:10:28.000000000,6.850374466
2025-11-23 07:28:51.000000000,6.711981608
2025-11-23 07:45:42.000000000,6.560195894
2025-11-23 08:05:37.000000000,6.421803037
2025-11-23 08:13:16.000000000,6.332517323
2025-11-23 08:34:43.000000000,6.430731608
2025-11-23 09:02:17.000000000,6.323588751
2025-11-23 09:32:56.000000000,6.31466018
2025-11-23 09:58:58.000000000,6.31466018
2025-11-23 12:54:10.000000000,6.31466018
2025-11-23 13:21:41.000000000,6.265727796
2025-11-23 14:02:59.000000000,6.199001817
2025-11-23 14:45:48.000000000,6.203450216
2025-11-23 15:24:01.000000000,6.203450216
2025-11-23 16:06:50.000000000,6.181208223
2025-11-23 16:43:32.000000000,6.199001817
2025-11-23 17:23:18.000000000,6.172311426
2025-11-23 18:12:13.000000000,6.172311426
2025-11-23 18:50:27.000000000,6.19010502
2025-11-23 19:33:16.000000000,6.118930643
2025-11-23 20:20:40.000000000,6.101137048
2025-11-23 21:09:36.000000000,6.052204664
2025-11-23 22:00:04.000000000,6.012169077
2025-11-23 22:45:56.000000000,6.021065874
2025-11-23 23:27:13.000000000,5.998823881
2025-11-24 00:20:45.000000000,5.976581888
2025-11-24 01:11:12.000000000,5.967685091
2025-11-24 02:07:47.000000000,6.00327228
2025-11-24 02:55:11.000000000,5.985478685
2025-11-24 03:21:11.000000000,6.016617475
2025-11-24 03:57:53.000000000,5.998823881
2025-11-24 04:25:24.000000000,6.029962671
2025-11-24 04:52:56.000000000,6.021065874
2025-11-24 05:31:09.000000000,6.007720678
2025-11-24 06:20:05.000000000,5.998823881
2025-11-24 06:47:37.000000000,6.016617475
2025-11-24 07:36:33.000000000,6.043307867
2025-11-24 07:57:57.000000000,6.087791853
2025-11-24 08:31:36.000000000,6.118930643
2025-11-24 09:09:49.000000000,6.06554986
2025-11-24 09:49:35.000000000,6.087791853
2025-11-24 10:10:59.000000000,6.167863027
2025-11-24 10:27:48.000000000,6.136724237
2025-11-24 10:49:13.000000000,6.212347013
2025-11-24 11:24:23.000000000,6.301314984
2025-11-24 11:54:58.000000000,6.390282956
2025-11-24 12:27:05.000000000,6.479250927
2025-11-24 12:57:40.000000000,6.554873703
2025-11-24 13:40:29.000000000,6.634944878
2025-11-24 14:29:25.000000000,6.755051639
2025-11-24 15:07:38.000000000,6.821777618
2025-11-24 15:45:52.000000000,6.857364806
2025-11-24 16:14:55.000000000,6.928539184
2025-11-24 16:56:12.000000000,6.977471568
2025-11-24 17:25:16.000000000,7.066439539
2025-11-24 17:58:54.000000000,7.093129931
2025-11-24 18:26:25.000000000,7.142062315
2025-11-24 19:07:43.000000000,7.177649504
2025-11-24 19:39:49.000000000,7.213236692
2025-11-24 20:08:53.000000000,7.226581888
2025-11-24 20:40:59.000000000,7.22213349
2025-11-24 21:10:02.000000000,7.226581888
2025-11-24 21:28:23.000000000,7.173201105
2025-11-24 22:02:02.000000000,7.182097902
2025-11-24 22:43:19.000000000,7.133165518
2025-11-24 23:26:08.000000000,7.084233134
2025-11-24 23:53:39.000000000,7.044197547
2025-11-25 00:24:14.000000000,7.075336337
2025-11-25 00:57:53.000000000,7.088681532
2025-11-25 01:37:38.000000000,7.075336337
2025-11-25 02:17:24.000000000,7.066439539
2025-11-25 02:52:34.000000000,7.079784735
2025-11-25 03:38:26.000000000,7.110923525
2025-11-25 04:15:08.000000000,7.124268721
2025-11-25 05:07:08.000000000,7.088681532
2025-11-25 05:51:28.000000000,7.102026728
2025-11-25 06:34:17.000000000,7.133165518
2025-11-25 07:12:31.000000000,7.168752707
2025-11-25 08:04:30.000000000,7.15985591
2025-11-25 08:54:58.000000000,7.164304308
2025-11-25 09:54:36.000000000,7.164304308
2025-11-25 10:22:08.000000000,7.239927084
2025-11-25 10:57:18.000000000,7.311101461
2025-11-25 11:24:49.000000000,7.364482244
2025-11-25 11:55:24.000000000,7.37782744
2025-11-25 12:18:20.000000000,7.351137048
2025-11-25 12:47:24.000000000,7.404517831
2026-01-08 16:02:33.000000000,11.97294057201576
2026-01-08 18:55:07.194407456,12.19643774618942
2026-01-08 21:47:41.388814913,12.084689159102592
2026-01-08 22:02:45.000000000,11.97294057201576
2026-01-08 22:30:08.000000000,11.97294057201576
2026-01-09 00:40:15.583222370,11.97294057201576
2026-01-09 00:55:19.194407456,11.97294057201576
2026-01-09 01:22:42.194407456,11.97294057201576
2026-01-09 03:32:49.777629826,11.97294057201576
2026-01-09 03:47:53.388814913,11.97294057201576
2026-01-09 04:15:16.388814913,11.97294057201576
2026-01-09 06:25:23.972037283,11.97294057201576
2026-01-09 06:40:27.583222370,11.97294057201576
2026-01-09 07:07:50.583222370,11.97294057201576
2026-01-09 09:33:01.777629826,11.97294057201576
2026-01-09 10:00:24.777629826,11.97294057201576
2026-01-09 12:25:35.972037283,11.97294057201576
2026-01-09 12:52:58.972037283,11.97294057201576
2026-01-09 17:55:40.749667110,15.99588970714164
2026-01-09 20:48:14.944074567,15.99588970714164
2026-01-09 23:40:49.138482023,15.99588970714164
2026-01-09 23:55:52.749667110,15.99588970714164
2026-01-10 00:23:15.749667110,15.99588970714164
2026-01-10 02:33:23.332889480,15.99588970714164
2026-01-10 02:48:26.944074567,15.99588970714164
2026-01-10 03:15:49.944074567,15.99588970714164
2026-01-10 05:25:57.527296937,15.99588970714164
2026-01-10 05:41:01.138482023,15.99588970714164
2026-01-10 06:08:24.138482023,15.99588970714164
2026-01-10 08:18:31.721704394,15.99588970714164
2026-01-10 08:33:35.332889480,15.99588970714164
2026-01-10 09:00:58.332889480,15.99588970714164
2026-01-10 11:11:05.916111850,15.99588970714164
2026-01-10 11:26:09.527296937,15.99588970714164
2026-01-10 11:53:32.527296937,15.99588970714164
2026-01-10 14:03:40.110519307,15.99588970714164
2026-01-10 14:18:43.721704394,15.99588970714164
2026-01-10 14:46:06.721704394,15.99588970714164
2026-01-10 16:56:14.304926764,15.99588970714164
2026-01-10 17:11:17.916111850,15.99588970714164
2026-01-10 17:38:40.916111850,15.99588970714164
2026-01-10 19:48:48.499334221,15.99588970714164
2026-01-10 20:03:52.110519307,15.99588970714164
2026-01-10 20:31:15.110519307,15.99588970714164
2026-01-10 22:41:22.693741677,15.99588970714164
2026-01-10 22:56:26.304926764,15.99588970714164
2026-01-10 23:23:49.304926764,15.99588970714164
2026-01-11 01:33:56.888149134,15.99588970714164
2026-01-11 01:49:00.499334221,15.99588970714164
2026-01-11 02:16:23.499334221,15.99588970714164
2026-01-11 04:26:31.082556591,15.99588970714164
2026-01-11 04:41:34.693741677,15.99588970714164
2026-01-11 05:08:57.693741677,15.99588970714164
2026-01-11 07:19:05.276964047,15.99588970714164
2026-01-11 07:34:08.888149134,15.99588970714164
2026-01-11 08:01:31.888149134,15.99588970714164
2026-01-11 10:11:39.471371504,15.99588970714164
2026-01-11 10:26:43.082556591,15.99588970714164
2026-01-11 10:54:06.082556591,15.99588970714164
2026-01-11 13:04:13.665778961,15.99588970714164
2026-01-11 13:19:17.276964047,15.99588970714164
2026-01-11 13:46:40.276964047,15.99588970714164
2026-01-11 15:56:47.860186418,15.99588970714164
2026-01-11 16:11:51.471371504,15.99588970714164
2026-01-11 16:39:14.471371504,15.99588970714164
2026-01-11 18:49:22.054593874,15.99588970714164
2026-01-11 19:04:25.665778961,15.99588970714164
2026-01-11 19:31:48.665778961,15.99588970714164
2026-01-11 21:41:56.249001331,15.99588970714164
2026-01-11 21:56:59.860186418,15.99588970714164
2026-01-11 22:24:22.860186418,15.99588970714164
2026-01-12 00:34:30.443408788,15.99588970714164
2026-01-12 00:49:34.054593874,15.99588970714164
2026-01-12 01:16:57.054593874,15.99588970714164
2026-01-12 03:27:04.637816245,15.99588970714164
2026-01-12 03:42:08.249001331,15.99588970714164
2026-01-12 04:09:31.249001331,15.99588970714164
2026-01-12 06:19:38.832223701,15.99588970714164
2026-01-12 06:34:42.443408788,15.99588970714164
2026-01-12 07:02:05.443408788,15.99588970714164
2026-01-12 09:12:13.026631158,7.949991436889881
2026-01-12 09:27:16.637816245,7.614745675629393
2026-01-12 09:54:39.637816245,7.1677513272820725
2026-01-12 12:04:47.221038615,3.5917965405035126
2026-01-12 12:19:50.832223701,3.2565507792430246
2026-01-12 12:47:13.832223701,2.586059256722045
2026-01-12 14:57:21.415446071,-1.3251412913170029
2026-01-12 15:12:25.026631158,-1.548638465490665
2026-01-12 15:39:48.026631158,-2.2191299880116446
2026-01-12 17:49:55.609853528,-4.230604555574583
2026-01-12 18:04:59.221038615,-4.342353142661413
2026-01-12 18:32:22.221038615,-4.677598903921904
2026-01-12 20:42:29.804260985,-4.454101729748242
2026-01-12 20:57:33.415446071,-4.230604555574583
2026-01-12 21:24:56.415446071,-4.118855968487754
2026-01-12 23:35:03.998668442,-4.118855968487754
2026-01-12 23:50:07.609853528,-4.007107381400921
2026-01-13 00:17:30.609853528,-3.895358794314092
2026-01-13 02:27:38.193075898,-3.895358794314092
2026-01-13 02:42:41.804260985,-3.7836102072272624
2026-01-13 03:10:04.804260985,-3.671861620140433
2026-01-13 05:20:12.387483355,-3.4483644459667744
2026-01-13 05:35:15.998668442,-3.4483644459667744
2026-01-13 06:02:38.998668442,-3.336615858879941
2026-01-13 08:12:46.581890812,-3.224867271793112
2026-01-13 08:27:50.193075898,-3.113118684706283
2026-01-13 08:55:13.193075898,-3.001370097619453
2026-01-13 11:05:20.776298269,-2.666124336358962
2026-01-13 11:20:24.387483355,-2.5543757492721326
2026-01-13 11:47:47.387483355,-2.4426271621853037
2026-01-13 13:57:54.970705725,-2.2191299880116446
2026-01-13 14:12:58.581890812,-2.107381400924812
2026-01-13 14:40:21.581890812,-2.107381400924812
2026-01-13 16:50:29.165113182,-1.883884226751153
2026-01-13 17:05:32.776298269,-1.883884226751153
2026-01-13 17:32:55.776298269,-1.7721356396643235
2026-01-13 19:43:03.359520639,-1.6603870525774944
2026-01-13 19:58:06.970705725,-1.548638465490665
2026-01-13 20:25:29.970705725,-1.548638465490665
2026-01-13 22:35:37.553928095,-1.3251412913170029
2026-01-13 22:50:41.165113182,-1.3251412913170029
2026-01-13 23:18:04.165113182,-1.2133927042301735
2026-01-14 01:28:11.748335552,-1.1016441171433442
2026-01-14 01:43:15.359520639,-1.1016441171433442
2026-01-14 02:10:38.359520639,-1.1016441171433442
2026-01-14 04:20:45.942743009,-0.8781469429696855
2026-01-14 04:35:49.553928095,-0.7663983558828527
2026-01-14 05:03:12.553928095,-0.6546497687960233
2026-01-14 07:13:20.137150466,-0.6546497687960233
2026-01-14 07:28:23.748335552,-0.6546497687960233
2026-01-14 07:55:46.748335552,-0.6546497687960233
2026-01-14 10:05:54.331557922,-0.542901181709194
2026-01-14 10:20:57.942743009,-0.542901181709194
2026-01-14 10:48:20.942743009,-0.3194040075355353
2026-01-14 12:58:28.525965379,-0.0959068333618731
2026-01-14 13:13:32.137150466,0.1275903408117855
2026-01-14 13:40:55.137150466,0.1275903408117855
2026-01-14 15:51:02.720372836,0.4628361020722771
2026-01-14 16:06:06.331557922,0.5745846891591064
2026-01-14 16:33:29.331557922,0.6863332762459358
2026-01-14 18:43:36.914780292,1.0215790375064238
2026-01-14 18:58:40.525965379,1.0215790375064238
2026-01-14 19:26:03.525965379,1.0215790375064238
2026-01-14 22:18:37.720372836,1.0215790375064238
2026-01-15 00:28:45.303595206,1.1333276245932566
2026-01-15 00:43:48.914780292,1.1333276245932566
2026-01-15 01:11:11.914780292,1.1333276245932566
2026-01-15 03:21:19.498002663,1.3568247987669153
2026-01-15 03:36:23.109187749,1.3568247987669153
2026-01-15 04:03:46.109187749,1.3568247987669153
2026-01-15 06:13:53.692410119,1.580321972940574
2026-01-15 06:28:57.303595206,1.6920705600274033
2026-01-15 06:56:20.303595206,1.6920705600274033
2026-01-15 09:06:27.886817576,1.803819147114236
2026-01-15 09:21:31.498002663,1.803819147114236
2026-01-15 09:48:54.498002663,1.803819147114236
2026-01-15 11:59:02.081225033,2.139064908374724
2026-01-15 12:14:05.692410119,2.139064908374724
2026-01-15 12:41:28.692410119,2.250813495461553
2026-01-15 14:51:36.275632490,2.586059256722045
2026-01-15 15:06:39.886817576,2.586059256722045
2026-01-15 15:34:02.886817576,2.6978078438088744
2026-01-15 17:44:10.470039946,2.809556430895704
2026-01-15 17:59:14.081225033,2.809556430895704
2026-01-15 18:26:37.081225033,2.809556430895704
2026-01-15 20:36:44.664447403,3.033053605069366
2026-01-15 20:51:48.275632490,3.1448021921561957
2026-01-15 21:19:11.275632490,3.1448021921561957
2026-01-15 23:29:18.858854860,3.2565507792430246
2026-01-15 23:44:22.470039946,3.368299366329854
2026-01-16 00:11:45.470039946,3.368299366329854
2026-01-16 02:21:53.053262316,3.368299366329854
2026-01-16 02:36:56.664447403,3.4800479534166837
2026-01-16 03:04:19.664447403,3.4800479534166837
2026-01-16 05:14:27.247669773,3.5917965405035126
2026-01-16 05:29:30.858854860,3.5917965405035126
2026-01-16 05:56:53.858854860,3.5917965405035126
2026-01-16 08:07:01.442077230,3.815293714677175
2026-01-16 08:22:05.053262316,3.815293714677175
2026-01-16 08:49:28.053262316,3.815293714677175
2026-01-16 10:59:35.636484687,3.927042301764004
2026-01-16 11:14:39.247669773,3.927042301764004
2026-01-16 11:42:02.247669773,4.150539475937663
2026-01-16 13:52:09.830892143,4.374036650111325
2026-01-16 14:07:13.442077230,4.374036650111325
2026-01-16 14:34:36.442077230,4.485785237198154
2026-01-16 16:44:44.025299600,4.709282411371813
2026-01-16 16:59:47.636484687,4.709282411371813
2026-01-16 17:27:10.636484687,4.709282411371813
2026-01-16 19:37:18.219707057,4.821030998458642
2026-01-16 19:52:21.830892143,4.932779585545475
2026-01-16 20:19:44.830892143,4.932779585545475
2026-01-16 22:29:52.414114514,4.932779585545475
2026-01-16 22:44:56.025299600,4.932779585545475
2026-01-16 23:12:19.025299600,4.932779585545475
2026-01-17 01:22:26.608521970,5.044528172632305
2026-01-17 01:37:30.219707057,5.156276759719134
2026-01-17 02:04:53.219707057,5.156276759719134
2026-01-17 04:15:00.802929427,5.044528172632305
2026-01-17 04:30:04.414114514,5.156276759719134
2026-01-17 04:57:27.414114514,5.156276759719134
2026-01-17 07:07:34.997336884,4.932779585545475
2026-01-17 07:22:38.608521970,4.932779585545475
2026-01-17 07:50:01.608521970,4.932779585545475
2026-01-17 10:00:09.191744340,4.932779585545475
2026-01-17 10:15:12.802929427,5.044528172632305
2026-01-17 10:42:35.802929427,5.156276759719134
2026-01-17 12:52:43.386151797,5.491522520979622
2026-01-17 13:07:46.997336884,5.491522520979622
2026-01-17 13:35:09.997336884,5.491522520979622
2026-01-17 15:45:17.580559254,5.715019695153284
2026-01-17 16:00:21.191744340,5.8267682822401135
2026-01-17 16:27:44.191744340,5.8267682822401135
2026-01-17 18:37:51.774966711,5.938516869326943
2026-01-17 18:52:55.386151797,5.938516869326943
2026-01-17 19:20:18.386151797,5.938516869326943
2026-01-17 21:30:25.969374167,6.050265456413772
2026-01-17 21:45:29.580559254,6.050265456413772
2026-01-17 22:12:52.580559254,6.050265456413772
2026-01-18 00:23:00.163781624,6.162014043500605
2026-01-18 00:38:03.774966711,6.273762630587434
2026-01-18 01:05:26.774966711,6.273762630587434
2026-01-18 03:15:34.358189081,6.273762630587434
2026-01-18 03:30:37.969374167,6.385511217674264
2026-01-18 03:58:00.969374167,6.385511217674264
2026-01-18 06:08:08.552596538,6.497259804761093
2026-01-18 06:23:12.163781624,6.497259804761093
2026-01-18 06:50:35.163781624,6.497259804761093
2026-01-18 09:00:42.747003994,6.720756978934752
2026-01-18 09:15:46.358189081,6.720756978934752
2026-01-18 09:43:09.358189081,6.720756978934752
2026-01-18 11:53:16.941411451,6.944254153108414
2026-01-18 12:08:20.552596538,7.056002740195243
2026-01-18 12:35:43.552596538,7.056002740195243
2026-01-18 14:45:51.135818908,7.279499914368902
2026-01-18 15:00:54.747003994,7.391248501455731
2026-01-18 15:28:17.747003994,7.391248501455731
2026-01-18 17:38:25.330226364,7.614745675629393
2026-01-18 17:53:28.941411451,7.614745675629393
2026-01-18 18:20:51.941411451,7.726494262716223
2026-01-18 20:30:59.524633821,7.726494262716223
